,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3000.0,15.0,2985.0,3050.0,2965.0,73096.0
1,2024.04.16,2985.0,85.0,3060.0,3060.0,2980.0,121116.0
2,2024.04.15,3070.0,25.0,3020.0,3075.0,3000.0,81270.0
3,2024.04.12,3045.0,0.0,3045.0,3075.0,3020.0,42798.0
4,2024.04.11,3045.0,45.0,3070.0,3080.0,3005.0,108370.0
5,2024.04.09,3090.0,25.0,3050.0,3150.0,3045.0,71670.0
6,2024.04.08,3065.0,75.0,3150.0,3175.0,3065.0,98741.0
7,2024.04.05,3140.0,50.0,3090.0,3140.0,3025.0,106386.0
8,2024.04.04,3090.0,15.0,3110.0,3140.0,3085.0,90189.0
9,2024.04.03,3105.0,55.0,3145.0,3160.0,3100.0,118899.0
10,2024.04.02,3160.0,35.0,3195.0,3210.0,3135.0,149378.0
11,2024.04.01,3195.0,40.0,3170.0,3220.0,3150.0,87448.0
12,2024.03.29,3155.0,35.0,3185.0,3210.0,3155.0,91108.0
13,2024.03.28,3190.0,0.0,3195.0,3220.0,3180.0,58401.0
14,2024.03.27,3190.0,25.0,3215.0,3250.0,3180.0,124701.0
15,2024.03.26,3215.0,30.0,3225.0,3265.0,3210.0,123109.0
16,2024.03.25,3245.0,20.0,3265.0,3270.0,3215.0,81687.0
17,2024.03.22,3265.0,25.0,3240.0,3285.0,3200.0,109990.0
18,2024.03.21,3240.0,10.0,3250.0,3280.0,3235.0,123614.0
19,2024.03.20,3250.0,60.0,3190.0,3255.0,3190.0,232454.0
20,2024.03.19,3190.0,60.0,3235.0,3245.0,3170.0,233296.0
21,2024.03.18,3250.0,0.0,3220.0,3285.0,3220.0,149762.0
22,2024.03.15,3250.0,5.0,3245.0,3260.0,3195.0,151970.0
23,2024.03.14,3245.0,5.0,3260.0,3290.0,3240.0,122798.0
24,2024.03.13,3250.0,50.0,3300.0,3315.0,3250.0,231125.0
25,2024.03.12,3300.0,5.0,3305.0,3325.0,3270.0,193537.0
26,2024.03.11,3305.0,35.0,3340.0,3365.0,3290.0,114108.0
27,2024.03.08,3340.0,15.0,3320.0,3415.0,3320.0,137629.0
28,2024.03.07,3325.0,30.0,3345.0,3380.0,3305.0,164190.0
29,2024.03.06,3355.0,40.0,3385.0,3435.0,3350.0,126017.0
30,2024.03.05,3395.0,95.0,3475.0,3510.0,3390.0,252941.0
31,2024.03.04,3490.0,15.0,3520.0,3570.0,3475.0,227582.0
