,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3095.0,상승  15,3080.0,3100.0,3045.0,120438.0,0.0,0.0,,,,,
1,2024.05.03,3080.0,상승  5,3085.0,3095.0,3055.0,49604.0,1.0,1.0,,,,,
2,2024.05.02,3075.0,하락  5,3075.0,3090.0,3050.0,51084.0,2.0,2.0,,,,,
3,2024.04.30,3080.0,상승  25,3050.0,3080.0,3020.0,75633.0,3.0,3.0,,,,,
4,2024.04.29,3055.0,상승  45,3020.0,3060.0,3010.0,63278.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,3010.0,하락  20,3030.0,3050.0,3000.0,72416.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,3030.0,보합0,3030.0,3055.0,3015.0,57188.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,3030.0,상승  20,3040.0,3050.0,3020.0,58491.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,3010.0,하락  5,3030.0,3055.0,3005.0,92875.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,3015.0,상승  5,3015.0,3060.0,3000.0,147421.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,3010.0,하락  50,3040.0,3090.0,2975.0,263283.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,3060.0,상승  60,3255.0,3390.0,3060.0,1889009.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,3000.0,15.0,2985.0,3050.0,2965.0,73096.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2985.0,85.0,3060.0,3060.0,2980.0,121116.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,3070.0,25.0,3020.0,3075.0,3000.0,81270.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,3045.0,0.0,3045.0,3075.0,3020.0,42798.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,3045.0,45.0,3070.0,3080.0,3005.0,108370.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,3090.0,25.0,3050.0,3150.0,3045.0,71670.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,3065.0,75.0,3150.0,3175.0,3065.0,98741.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,3140.0,50.0,3090.0,3140.0,3025.0,106386.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,3090.0,15.0,3110.0,3140.0,3085.0,90189.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,3105.0,55.0,3145.0,3160.0,3100.0,118899.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,3160.0,35.0,3195.0,3210.0,3135.0,149378.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,3195.0,40.0,3170.0,3220.0,3150.0,87448.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,3155.0,35.0,3185.0,3210.0,3155.0,91108.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,3190.0,0.0,3195.0,3220.0,3180.0,58401.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,3190.0,25.0,3215.0,3250.0,3180.0,124701.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,3215.0,30.0,3225.0,3265.0,3210.0,123109.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,3245.0,20.0,3265.0,3270.0,3215.0,81687.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,3265.0,25.0,3240.0,3285.0,3200.0,109990.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,3240.0,10.0,3250.0,3280.0,3235.0,123614.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,3250.0,60.0,3190.0,3255.0,3190.0,232454.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,3190.0,60.0,3235.0,3245.0,3170.0,233296.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,3250.0,0.0,3220.0,3285.0,3220.0,149762.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,3250.0,5.0,3245.0,3260.0,3195.0,151970.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,3245.0,5.0,3260.0,3290.0,3240.0,122798.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,3250.0,50.0,3300.0,3315.0,3250.0,231125.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,3300.0,5.0,3305.0,3325.0,3270.0,193537.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,3305.0,35.0,3340.0,3365.0,3290.0,114108.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,3340.0,15.0,3320.0,3415.0,3320.0,137629.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,3325.0,30.0,3345.0,3380.0,3305.0,164190.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,3355.0,40.0,3385.0,3435.0,3350.0,126017.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,3395.0,95.0,3475.0,3510.0,3390.0,252941.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3490.0,15.0,3520.0,3570.0,3475.0,227582.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3505.0,75.0,3580.0,3590.0,3500.0,178979.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3580.0,50.0,3570.0,3650.0,3555.0,315016.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,3530.0,25.0,3490.0,3530.0,3440.0,169346.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3505.0,25.0,3475.0,3540.0,3465.0,130175.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3480.0,40.0,3530.0,3530.0,3460.0,166594.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3520.0,15.0,3505.0,3545.0,3465.0,146147.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3505.0,30.0,3500.0,3570.0,3485.0,210815.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3535.0,30.0,3560.0,3585.0,3475.0,191467.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
