,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2815.0,상승  15,2810.0,2870.0,2810.0,145795.0,0.0,0.0,
1,2024.04.26,2800.0,하락  10,2795.0,2865.0,2790.0,96418.0,1.0,1.0,
2,2024.04.25,2810.0,하락  50,2850.0,2860.0,2770.0,129229.0,2.0,2.0,
3,2024.04.24,2860.0,상승  40,2820.0,2900.0,2800.0,223736.0,3.0,3.0,
4,2024.04.23,2820.0,상승  125,2695.0,2845.0,2675.0,231320.0,4.0,4.0,
5,2024.04.22,2695.0,하락  10,2660.0,2740.0,2650.0,178859.0,5.0,5.0,
6,2024.04.19,2705.0,상승  110,2620.0,2825.0,2595.0,378074.0,6.0,6.0,
7,2024.04.18,2595.0,상승  40,2535.0,2620.0,2535.0,167449.0,7.0,7.0,
8,2024.04.17,2555.0,115.0,2670.0,2675.0,2555.0,262402.0,8.0,8.0,0.0
9,2024.04.16,2670.0,10.0,2560.0,2710.0,2560.0,197373.0,9.0,9.0,1.0
10,2024.04.15,2660.0,30.0,2595.0,2675.0,2425.0,852019.0,10.0,10.0,2.0
11,2024.04.12,2630.0,155.0,2770.0,2815.0,2610.0,765920.0,11.0,11.0,3.0
12,2024.04.11,2785.0,140.0,2925.0,2925.0,2770.0,407156.0,12.0,12.0,4.0
13,2024.04.09,2925.0,105.0,3050.0,3075.0,2925.0,303559.0,13.0,13.0,5.0
14,2024.04.08,3030.0,80.0,2955.0,3095.0,2900.0,299370.0,14.0,14.0,6.0
15,2024.04.05,2950.0,40.0,2985.0,3010.0,2925.0,182651.0,15.0,15.0,7.0
16,2024.04.04,2990.0,10.0,2980.0,3050.0,2900.0,134043.0,16.0,16.0,8.0
17,2024.04.03,3000.0,35.0,3030.0,3075.0,2950.0,217952.0,17.0,17.0,9.0
18,2024.04.02,3035.0,75.0,2965.0,3070.0,2890.0,398049.0,18.0,18.0,10.0
19,2024.04.01,2960.0,275.0,3250.0,3330.0,2710.0,1453595.0,19.0,19.0,11.0
20,2024.03.29,3235.0,35.0,3205.0,3315.0,3200.0,322074.0,20.0,20.0,12.0
21,2024.03.28,3200.0,40.0,3230.0,3235.0,3145.0,250851.0,21.0,21.0,13.0
22,2024.03.27,3240.0,25.0,3290.0,3335.0,3200.0,340150.0,22.0,22.0,14.0
23,2024.03.26,3215.0,15.0,3190.0,3310.0,3170.0,328549.0,23.0,23.0,15.0
24,2024.03.25,3200.0,140.0,3350.0,3350.0,3160.0,467678.0,24.0,24.0,16.0
25,2024.03.22,3340.0,165.0,3200.0,3390.0,3200.0,869585.0,25.0,25.0,17.0
26,2024.03.21,3175.0,15.0,3210.0,3320.0,3140.0,896513.0,26.0,26.0,18.0
27,2024.03.20,3160.0,630.0,4015.0,4060.0,3105.0,4402697.0,27.0,27.0,19.0
28,2024.03.19,3790.0,60.0,3850.0,3930.0,3700.0,1427318.0,28.0,28.0,20.0
29,2024.03.18,3850.0,520.0,3365.0,3850.0,3355.0,3343676.0,29.0,29.0,21.0
30,2024.03.15,3330.0,75.0,3260.0,3400.0,3240.0,999922.0,30.0,30.0,22.0
31,2024.03.14,3255.0,60.0,3160.0,3265.0,3105.0,515888.0,31.0,31.0,23.0
32,2024.03.13,3195.0,145.0,3050.0,3255.0,3010.0,1387846.0,32.0,32.0,24.0
33,2024.03.12,3050.0,150.0,2900.0,3050.0,2880.0,622676.0,33.0,33.0,25.0
34,2024.03.11,2900.0,40.0,2910.0,2960.0,2800.0,713892.0,34.0,34.0,26.0
35,2024.03.08,2940.0,320.0,2630.0,3250.0,2630.0,4004925.0,35.0,35.0,27.0
36,2024.03.07,2620.0,40.0,2580.0,2645.0,2520.0,192357.0,36.0,36.0,28.0
37,2024.03.06,2580.0,5.0,2595.0,2645.0,2565.0,130391.0,37.0,37.0,29.0
38,2024.03.05,2585.0,55.0,2615.0,2660.0,2550.0,325357.0,38.0,38.0,30.0
39,2024.03.04,2640.0,10.0,2625.0,2690.0,2620.0,220320.0,39.0,39.0,31.0
40,2024.02.29,2650.0,15.0,2665.0,2690.0,2630.0,154836.0,40.0,40.0,32.0
41,2024.02.28,2665.0,140.0,2800.0,2800.0,2615.0,437267.0,41.0,41.0,33.0
42,2024.02.27,2805.0,10.0,2825.0,2900.0,2770.0,284331.0,42.0,42.0,34.0
43,2024.02.26,2815.0,35.0,2800.0,2935.0,2735.0,337402.0,43.0,43.0,35.0
44,2024.02.23,2850.0,200.0,2650.0,2890.0,2625.0,397922.0,44.0,44.0,36.0
45,2024.02.22,2650.0,0.0,2700.0,2700.0,2585.0,291082.0,45.0,45.0,37.0
46,2024.02.21,2650.0,55.0,2705.0,2745.0,2610.0,211571.0,46.0,46.0,38.0
47,2024.02.20,2705.0,5.0,2710.0,2740.0,2680.0,128911.0,47.0,47.0,39.0
48,2024.02.19,2710.0,30.0,2680.0,2715.0,2650.0,143685.0,48.0,48.0,40.0
49,2024.02.16,2680.0,20.0,2705.0,2710.0,2665.0,109544.0,49.0,49.0,41.0
50,2024.02.15,2700.0,70.0,2790.0,2795.0,2680.0,263231.0,50.0,50.0,42.0
51,2024.02.14,2770.0,30.0,2740.0,2805.0,2695.0,225229.0,51.0,51.0,43.0
52,2024.02.13,2740.0,70.0,2670.0,2755.0,2545.0,275452.0,52.0,52.0,44.0
53,2024.02.08,2670.0,50.0,2720.0,2730.0,2545.0,286282.0,53.0,53.0,45.0
54,2024.02.07,2720.0,90.0,2675.0,2780.0,2620.0,230256.0,54.0,54.0,46.0
55,2024.02.06,2630.0,30.0,2660.0,2690.0,2625.0,93963.0,55.0,55.0,47.0
56,2024.02.05,2660.0,5.0,2690.0,2690.0,2605.0,182236.0,56.0,56.0,48.0
57,2024.02.02,2665.0,45.0,2715.0,2745.0,2660.0,234942.0,57.0,57.0,49.0
58,2024.02.01,2710.0,10.0,2705.0,2760.0,2690.0,244828.0,58.0,58.0,50.0
