,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2555.0,115.0,2670.0,2675.0,2555.0,262402.0
1,2024.04.16,2670.0,10.0,2560.0,2710.0,2560.0,197373.0
2,2024.04.15,2660.0,30.0,2595.0,2675.0,2425.0,852019.0
3,2024.04.12,2630.0,155.0,2770.0,2815.0,2610.0,765920.0
4,2024.04.11,2785.0,140.0,2925.0,2925.0,2770.0,407156.0
5,2024.04.09,2925.0,105.0,3050.0,3075.0,2925.0,303559.0
6,2024.04.08,3030.0,80.0,2955.0,3095.0,2900.0,299370.0
7,2024.04.05,2950.0,40.0,2985.0,3010.0,2925.0,182651.0
8,2024.04.04,2990.0,10.0,2980.0,3050.0,2900.0,134043.0
9,2024.04.03,3000.0,35.0,3030.0,3075.0,2950.0,217952.0
10,2024.04.02,3035.0,75.0,2965.0,3070.0,2890.0,398049.0
11,2024.04.01,2960.0,275.0,3250.0,3330.0,2710.0,1453595.0
12,2024.03.29,3235.0,35.0,3205.0,3315.0,3200.0,322074.0
13,2024.03.28,3200.0,40.0,3230.0,3235.0,3145.0,250851.0
14,2024.03.27,3240.0,25.0,3290.0,3335.0,3200.0,340150.0
15,2024.03.26,3215.0,15.0,3190.0,3310.0,3170.0,328549.0
16,2024.03.25,3200.0,140.0,3350.0,3350.0,3160.0,467678.0
17,2024.03.22,3340.0,165.0,3200.0,3390.0,3200.0,869585.0
18,2024.03.21,3175.0,15.0,3210.0,3320.0,3140.0,896513.0
19,2024.03.20,3160.0,630.0,4015.0,4060.0,3105.0,4402697.0
20,2024.03.19,3790.0,60.0,3850.0,3930.0,3700.0,1427318.0
21,2024.03.18,3850.0,520.0,3365.0,3850.0,3355.0,3343676.0
22,2024.03.15,3330.0,75.0,3260.0,3400.0,3240.0,999922.0
23,2024.03.14,3255.0,60.0,3160.0,3265.0,3105.0,515888.0
24,2024.03.13,3195.0,145.0,3050.0,3255.0,3010.0,1387846.0
25,2024.03.12,3050.0,150.0,2900.0,3050.0,2880.0,622676.0
26,2024.03.11,2900.0,40.0,2910.0,2960.0,2800.0,713892.0
27,2024.03.08,2940.0,320.0,2630.0,3250.0,2630.0,4004925.0
28,2024.03.07,2620.0,40.0,2580.0,2645.0,2520.0,192357.0
29,2024.03.06,2580.0,5.0,2595.0,2645.0,2565.0,130391.0
30,2024.03.05,2585.0,55.0,2615.0,2660.0,2550.0,325357.0
31,2024.03.04,2640.0,10.0,2625.0,2690.0,2620.0,220320.0
32,2024.02.29,2650.0,15.0,2665.0,2690.0,2630.0,154836.0
33,2024.02.28,2665.0,140.0,2800.0,2800.0,2615.0,437267.0
34,2024.02.27,2805.0,10.0,2825.0,2900.0,2770.0,284331.0
35,2024.02.26,2815.0,35.0,2800.0,2935.0,2735.0,337402.0
36,2024.02.23,2850.0,200.0,2650.0,2890.0,2625.0,397922.0
37,2024.02.22,2650.0,0.0,2700.0,2700.0,2585.0,291082.0
38,2024.02.21,2650.0,55.0,2705.0,2745.0,2610.0,211571.0
39,2024.02.20,2705.0,5.0,2710.0,2740.0,2680.0,128911.0
40,2024.02.19,2710.0,30.0,2680.0,2715.0,2650.0,143685.0
41,2024.02.16,2680.0,20.0,2705.0,2710.0,2665.0,109544.0
42,2024.02.15,2700.0,70.0,2790.0,2795.0,2680.0,263231.0
43,2024.02.14,2770.0,30.0,2740.0,2805.0,2695.0,225229.0
44,2024.02.13,2740.0,70.0,2670.0,2755.0,2545.0,275452.0
45,2024.02.08,2670.0,50.0,2720.0,2730.0,2545.0,286282.0
46,2024.02.07,2720.0,90.0,2675.0,2780.0,2620.0,230256.0
47,2024.02.06,2630.0,30.0,2660.0,2690.0,2625.0,93963.0
48,2024.02.05,2660.0,5.0,2690.0,2690.0,2605.0,182236.0
49,2024.02.02,2665.0,45.0,2715.0,2745.0,2660.0,234942.0
50,2024.02.01,2710.0,10.0,2705.0,2760.0,2690.0,244828.0
51,2024.01.31,2720.0,45.0,2765.0,2780.0,2705.0,331188.0
52,2024.01.30,2765.0,30.0,2785.0,2845.0,2735.0,312681.0
53,2024.01.29,2795.0,65.0,2865.0,2865.0,2785.0,265495.0
54,2024.01.26,2860.0,10.0,2900.0,2900.0,2820.0,183769.0
55,2024.01.25,2850.0,35.0,2890.0,2905.0,2850.0,317661.0
56,2024.01.24,2885.0,20.0,2905.0,2985.0,2880.0,376847.0
57,2024.01.23,2905.0,20.0,2885.0,2970.0,2885.0,320971.0
58,2024.01.22,2925.0,70.0,2890.0,3000.0,2860.0,494579.0
59,2024.01.19,2855.0,155.0,2980.0,2990.0,2850.0,576976.0
60,2024.01.18,3010.0,15.0,3055.0,3090.0,2835.0,947507.0
61,2024.01.17,3025.0,5.0,3030.0,3090.0,2970.0,659281.0
62,2024.01.16,3030.0,35.0,2995.0,3085.0,2935.0,726927.0
63,2024.01.15,2995.0,95.0,2900.0,3000.0,2900.0,551340.0
64,2024.01.12,2900.0,115.0,3020.0,3055.0,2900.0,800662.0
65,2024.01.11,3015.0,45.0,2970.0,3015.0,2870.0,687321.0
66,2024.01.10,2970.0,125.0,2845.0,2970.0,2845.0,770892.0
67,2024.01.09,2845.0,60.0,2785.0,2860.0,2735.0,639331.0
68,2024.01.08,2785.0,70.0,2840.0,2945.0,2785.0,613511.0
69,2024.01.05,2855.0,40.0,2870.0,2940.0,2810.0,698294.0
70,2024.01.04,2895.0,115.0,2980.0,2980.0,2760.0,1190731.0
71,2024.01.03,3010.0,40.0,2980.0,3085.0,2925.0,2500728.0
72,2024.01.02,2970.0,105.0,3120.0,3565.0,2895.0,6833336.0
73,2023.12.28,3075.0,135.0,3225.0,3230.0,2910.0,2254846.0
74,2023.12.27,3210.0,190.0,3365.0,3480.0,3145.0,2878691.0
75,2023.12.26,3400.0,580.0,2820.0,3650.0,2820.0,14233604.0
76,2023.12.22,2820.0,70.0,2890.0,2920.0,2755.0,807808.0
77,2023.12.21,2890.0,30.0,2885.0,3030.0,2760.0,2567197.0
78,2023.12.20,2860.0,180.0,2675.0,2890.0,2580.0,1968224.0
79,2023.12.19,2680.0,145.0,2540.0,2790.0,2520.0,2322866.0
80,2023.12.18,2535.0,25.0,2540.0,2720.0,2490.0,1025072.0
81,2023.12.15,2510.0,165.0,2350.0,2520.0,2345.0,835835.0
82,2023.12.14,2345.0,45.0,2305.0,2375.0,2295.0,256372.0
83,2023.12.13,2300.0,25.0,2270.0,2320.0,2250.0,168815.0
84,2023.12.12,2275.0,35.0,2310.0,2325.0,2255.0,219106.0
85,2023.12.11,2310.0,0.0,2350.0,2350.0,2290.0,151738.0
86,2023.12.08,2310.0,40.0,2350.0,2395.0,2305.0,189904.0
87,2023.12.07,2350.0,35.0,2350.0,2410.0,2320.0,181437.0
88,2023.12.06,2315.0,90.0,2405.0,2495.0,2315.0,561881.0
89,2023.12.05,2405.0,15.0,2375.0,2445.0,2370.0,252131.0
90,2023.12.04,2420.0,70.0,2490.0,2490.0,2395.0,249725.0
91,2023.12.01,2490.0,125.0,2370.0,2525.0,2350.0,672672.0
92,2023.11.30,2365.0,150.0,2515.0,2560.0,2335.0,949472.0
93,2023.11.29,2515.0,150.0,2345.0,2550.0,2340.0,1192637.0
94,2023.11.28,2365.0,55.0,2360.0,2395.0,2275.0,249171.0
95,2023.11.27,2310.0,45.0,2330.0,2415.0,2285.0,337741.0
96,2023.11.24,2265.0,110.0,2355.0,2370.0,2265.0,254854.0
97,2023.11.23,2375.0,45.0,2420.0,2420.0,2355.0,187092.0
98,2023.11.22,2420.0,0.0,2455.0,2455.0,2330.0,368230.0
99,2023.11.21,2420.0,145.0,2330.0,2445.0,2255.0,390714.0
100,2023.11.20,2275.0,90.0,2375.0,2430.0,2020.0,835942.0
101,2023.11.17,2365.0,55.0,2420.0,2455.0,2365.0,235878.0
102,2023.11.16,2420.0,50.0,2400.0,2460.0,2365.0,365274.0
103,2023.11.15,2470.0,50.0,2415.0,2470.0,2355.0,493381.0
104,2023.11.14,2420.0,30.0,2400.0,2435.0,2320.0,577582.0
105,2023.11.13,2390.0,165.0,2250.0,2400.0,2240.0,793960.0
106,2023.11.10,2225.0,65.0,2140.0,2245.0,2120.0,310487.0
107,2023.11.09,2160.0,0.0,2250.0,2250.0,2130.0,189616.0
108,2023.11.08,2160.0,25.0,2220.0,2260.0,2140.0,379086.0
109,2023.11.07,2185.0,40.0,2150.0,2245.0,2135.0,192074.0
110,2023.11.06,2145.0,15.0,2160.0,2205.0,2125.0,187917.0
111,2023.11.03,2160.0,40.0,2120.0,2250.0,2120.0,295341.0
112,2023.11.02,2120.0,15.0,2135.0,2195.0,2030.0,221177.0
113,2023.11.01,2135.0,65.0,2195.0,2300.0,2040.0,247355.0
114,2023.10.31,2200.0,15.0,2180.0,2310.0,2120.0,523686.0
115,2023.10.30,2185.0,170.0,2015.0,2190.0,2015.0,437603.0
116,2023.10.27,2015.0,42.0,1980.0,2045.0,1979.0,193293.0
117,2023.10.26,1973.0,0.0,1973.0,2060.0,1949.0,169751.0
118,2023.10.25,1973.0,42.0,2005.0,2110.0,1950.0,165098.0
119,2023.10.24,2015.0,140.0,1870.0,2050.0,1870.0,179036.0
120,2023.10.23,1875.0,135.0,2030.0,2030.0,1860.0,245020.0
121,2023.10.20,2010.0,93.0,1917.0,2075.0,1865.0,646695.0
122,2023.10.19,1917.0,57.0,1820.0,1940.0,1804.0,131395.0
123,2023.10.18,1860.0,0.0,1851.0,1915.0,1812.0,287929.0
124,2023.10.17,1860.0,0.0,1842.0,1895.0,1820.0,272177.0
125,2023.10.16,1860.0,100.0,1921.0,1954.0,1860.0,463656.0
126,2023.10.13,1960.0,35.0,1969.0,2055.0,1901.0,771467.0
127,2023.10.12,1995.0,370.0,2345.0,2420.0,1930.0,2164119.0
128,2023.10.11,2365.0,105.0,2260.0,2395.0,2220.0,403285.0
129,2023.10.10,2260.0,190.0,2400.0,2435.0,2260.0,271101.0
130,2023.10.06,2450.0,115.0,2315.0,2465.0,2230.0,395054.0
131,2023.10.05,2335.0,265.0,2570.0,2640.0,2260.0,732146.0
132,2023.10.04,2600.0,55.0,2545.0,2625.0,2480.0,545981.0
133,2023.09.27,2545.0,170.0,2345.0,2575.0,2335.0,960268.0
134,2023.09.26,2375.0,155.0,2220.0,2670.0,2150.0,3950579.0
135,2023.09.25,2220.0,60.0,2375.0,2375.0,2210.0,330207.0
136,2023.09.22,2280.0,70.0,2200.0,2340.0,2150.0,461192.0
137,2023.09.21,2210.0,55.0,2290.0,2395.0,2200.0,274835.0
138,2023.09.20,2265.0,0.0,2320.0,2320.0,2145.0,211991.0
139,2023.09.19,2265.0,150.0,2150.0,2310.0,2130.0,249546.0
140,2023.09.18,2115.0,65.0,2190.0,2190.0,2100.0,106995.0
141,2023.09.15,2180.0,10.0,2190.0,2190.0,2110.0,186764.0
142,2023.09.14,2190.0,20.0,2170.0,2250.0,2160.0,110751.0
143,2023.09.13,2210.0,15.0,2190.0,2230.0,2160.0,112844.0
144,2023.09.12,2195.0,125.0,2340.0,2350.0,2180.0,201410.0
145,2023.09.11,2320.0,40.0,2320.0,2340.0,2270.0,264073.0
146,2023.09.08,2280.0,65.0,2350.0,2360.0,2280.0,103422.0
147,2023.09.07,2345.0,55.0,2380.0,2400.0,2270.0,225898.0
148,2023.09.06,2400.0,75.0,2475.0,2525.0,2355.0,338110.0
149,2023.09.05,2475.0,55.0,2550.0,2600.0,2450.0,237226.0
150,2023.09.04,2530.0,50.0,2540.0,2670.0,2350.0,1296390.0
151,2023.09.01,2480.0,0.0,2460.0,2485.0,2445.0,100957.0
152,2023.08.31,2480.0,5.0,2500.0,2590.0,2435.0,328497.0
153,2023.08.30,2475.0,15.0,2470.0,2480.0,2305.0,358571.0
154,2023.08.29,2460.0,35.0,2520.0,2590.0,2460.0,311567.0
155,2023.08.28,2495.0,45.0,2535.0,2575.0,2450.0,226295.0
156,2023.08.25,2540.0,25.0,2500.0,2545.0,2450.0,135420.0
157,2023.08.24,2515.0,15.0,2500.0,2535.0,2405.0,270448.0
158,2023.08.23,2500.0,0.0,2500.0,2570.0,2420.0,260818.0
159,2023.08.22,2500.0,0.0,2500.0,2605.0,2460.0,294280.0
160,2023.08.21,2500.0,20.0,2570.0,2570.0,2400.0,229435.0
161,2023.08.18,2520.0,0.0,2505.0,2575.0,2410.0,208103.0
162,2023.08.17,2520.0,20.0,2460.0,2600.0,2445.0,289237.0
163,2023.08.16,2500.0,125.0,2600.0,2600.0,2220.0,775190.0
164,2023.08.14,2625.0,10.0,2635.0,2670.0,2560.0,302711.0
165,2023.08.11,2635.0,25.0,2600.0,2705.0,2570.0,349881.0
166,2023.08.10,2610.0,100.0,2695.0,2730.0,2480.0,719146.0
167,2023.08.09,2710.0,60.0,2740.0,2805.0,2605.0,907084.0
168,2023.08.08,2770.0,165.0,2580.0,2830.0,2560.0,2487495.0
169,2023.08.07,2605.0,120.0,2760.0,2930.0,2530.0,3775547.0
170,2023.08.04,2725.0,465.0,2450.0,2850.0,2265.0,10408045.0
171,2023.08.03,2260.0,263.0,1997.0,2260.0,1995.0,1071720.0
172,2023.08.02,1997.0,37.0,1929.0,2010.0,1914.0,530108.0
173,2023.08.01,1960.0,74.0,1885.0,1960.0,1868.0,311098.0
174,2023.07.31,1886.0,107.0,1779.0,1940.0,1779.0,548999.0
175,2023.07.28,1779.0,20.0,1758.0,1799.0,1707.0,133647.0
176,2023.07.27,1759.0,129.0,1621.0,1768.0,1620.0,279595.0
177,2023.07.26,1630.0,61.0,1655.0,1689.0,1590.0,361389.0
178,2023.07.25,1691.0,16.0,1679.0,1720.0,1660.0,134220.0
179,2023.07.24,1675.0,44.0,1719.0,1719.0,1662.0,192741.0
180,2023.07.21,1719.0,11.0,1735.0,1740.0,1710.0,77491.0
181,2023.07.20,1730.0,12.0,1725.0,1753.0,1711.0,80966.0
182,2023.07.19,1742.0,31.0,1773.0,1780.0,1721.0,77878.0
183,2023.07.18,1773.0,23.0,1804.0,1805.0,1768.0,81965.0
184,2023.07.17,1796.0,7.0,1800.0,1800.0,1715.0,83374.0
185,2023.07.14,1803.0,29.0,1830.0,1830.0,1795.0,120413.0
186,2023.07.13,1832.0,8.0,1825.0,1843.0,1815.0,96820.0
187,2023.07.12,1840.0,12.0,1986.0,1987.0,1819.0,574924.0
188,2023.07.11,1828.0,1.0,1818.0,1855.0,1818.0,49344.0
189,2023.07.10,1827.0,34.0,1888.0,1888.0,1827.0,46571.0
190,2023.07.07,1861.0,17.0,1883.0,1900.0,1847.0,45821.0
191,2023.07.06,1878.0,30.0,1908.0,1910.0,1857.0,51330.0
192,2023.07.05,1908.0,6.0,1905.0,1925.0,1896.0,42024.0
