,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,816.0,보합0,821.0,856.0,806.0,341040.0,0.0,0.0,,,,
1,2024.05.03,816.0,하락  34,857.0,857.0,809.0,729451.0,1.0,1.0,,,,
2,2024.05.02,850.0,하락  28,896.0,917.0,842.0,809354.0,2.0,2.0,,,,
3,2024.04.30,878.0,상승  18,851.0,878.0,827.0,780680.0,3.0,3.0,,,,
4,2024.04.29,860.0,상승  52,815.0,874.0,807.0,781566.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,808.0,상승  4,799.0,827.0,764.0,1226532.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,804.0,하락  39,843.0,846.0,800.0,775146.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,843.0,하락  33,883.0,893.0,819.0,1423809.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,876.0,하락  35,913.0,934.0,865.0,799428.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,911.0,하락  8,918.0,942.0,906.0,320508.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,919.0,하락  2,946.0,953.0,895.0,480055.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,921.0,상승  6,906.0,943.0,904.0,404521.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,915.0,15.0,949.0,949.0,904.0,337998.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,930.0,31.0,957.0,960.0,900.0,730183.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,961.0,16.0,952.0,974.0,911.0,631152.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,977.0,13.0,990.0,1000.0,936.0,1063582.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,990.0,17.0,1010.0,1020.0,988.0,512967.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1007.0,29.0,1045.0,1080.0,1003.0,898673.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1036.0,49.0,987.0,1060.0,987.0,1332763.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,987.0,50.0,1037.0,1049.0,960.0,1872057.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1037.0,15.0,1102.0,1150.0,1033.0,1578093.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1052.0,50.0,1065.0,1120.0,988.0,2457589.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1102.0,30.0,1132.0,1149.0,1030.0,1833671.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1132.0,47.0,1170.0,1191.0,1120.0,1203956.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1179.0,62.0,1135.0,1189.0,1108.0,1899579.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1117.0,16.0,1125.0,1139.0,1106.0,1271157.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1133.0,54.0,1079.0,1180.0,1030.0,3058913.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1079.0,52.0,1139.0,1147.0,1050.0,2217231.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1131.0,15.0,1129.0,1150.0,1087.0,1437822.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1116.0,117.0,999.0,1128.0,988.0,4165905.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,999.0,24.0,976.0,1020.0,976.0,1239777.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,975.0,13.0,999.0,999.0,969.0,834706.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,988.0,12.0,986.0,1011.0,956.0,898377.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,976.0,2.0,974.0,1025.0,966.0,2319664.0,33.0,33.0,29.0,29.0,29.0,21.0
