,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4885.0,상승  110,4755.0,4900.0,4755.0,30719.0,0.0,0.0,
1,2024.04.26,4775.0,상승  20,4755.0,4810.0,4715.0,31788.0,1.0,1.0,
2,2024.04.25,4755.0,하락  40,4760.0,4825.0,4745.0,19987.0,2.0,2.0,
3,2024.04.24,4795.0,상승  80,4725.0,4830.0,4715.0,33665.0,3.0,3.0,
4,2024.04.23,4715.0,하락  85,4760.0,4860.0,4690.0,41507.0,4.0,4.0,
5,2024.04.22,4800.0,보합0,4810.0,4890.0,4775.0,19363.0,5.0,5.0,
6,2024.04.19,4800.0,하락  125,4910.0,4980.0,4730.0,31964.0,6.0,6.0,
7,2024.04.18,4925.0,상승  170,4750.0,4930.0,4750.0,33265.0,7.0,7.0,
8,2024.04.17,4755.0,40.0,4675.0,4900.0,4670.0,35862.0,8.0,8.0,0.0
9,2024.04.16,4715.0,140.0,4920.0,5000.0,4690.0,101092.0,9.0,9.0,1.0
10,2024.04.15,4855.0,40.0,4895.0,4905.0,4770.0,35867.0,10.0,10.0,2.0
11,2024.04.12,4895.0,65.0,4765.0,4995.0,4765.0,44093.0,11.0,11.0,3.0
12,2024.04.11,4830.0,40.0,4870.0,4875.0,4775.0,37271.0,12.0,12.0,4.0
13,2024.04.09,4870.0,20.0,4805.0,5010.0,4805.0,39927.0,13.0,13.0,5.0
14,2024.04.08,4850.0,150.0,5000.0,5030.0,4850.0,97502.0,14.0,14.0,6.0
15,2024.04.05,5000.0,80.0,5100.0,5100.0,4965.0,36079.0,15.0,15.0,7.0
16,2024.04.04,5080.0,60.0,4990.0,5080.0,4950.0,42693.0,16.0,16.0,8.0
17,2024.04.03,5020.0,20.0,4965.0,5080.0,4900.0,70326.0,17.0,17.0,9.0
18,2024.04.02,5000.0,70.0,5100.0,5100.0,4940.0,69529.0,18.0,18.0,10.0
19,2024.04.01,5070.0,110.0,5000.0,5200.0,4985.0,102433.0,19.0,19.0,11.0
20,2024.03.29,4960.0,0.0,4960.0,5030.0,4880.0,79001.0,20.0,20.0,12.0
21,2024.03.28,4960.0,170.0,5050.0,5150.0,4950.0,153605.0,21.0,21.0,13.0
22,2024.03.27,5130.0,120.0,5290.0,5290.0,5070.0,131582.0,22.0,22.0,14.0
23,2024.03.26,5250.0,20.0,5180.0,5420.0,5120.0,157565.0,23.0,23.0,15.0
24,2024.03.25,5230.0,0.0,5210.0,5290.0,5150.0,93841.0,24.0,24.0,16.0
25,2024.03.22,5230.0,50.0,5360.0,5380.0,5150.0,168642.0,25.0,25.0,17.0
26,2024.03.21,5280.0,310.0,5610.0,5700.0,5260.0,389971.0,26.0,26.0,18.0
27,2024.03.20,5590.0,440.0,5950.0,6140.0,5540.0,512467.0,27.0,27.0,19.0
28,2024.03.19,6030.0,360.0,5670.0,6050.0,5570.0,544264.0,28.0,28.0,20.0
29,2024.03.18,5670.0,20.0,5640.0,5680.0,5490.0,132211.0,29.0,29.0,21.0
30,2024.03.15,5690.0,50.0,5700.0,5730.0,5520.0,153427.0,30.0,30.0,22.0
