,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8120.0,상승  420,7720.0,8120.0,7660.0,300989.0,0.0,0.0,,,,
1,2024.05.03,7700.0,상승  40,7780.0,7780.0,7630.0,60595.0,1.0,1.0,,,,
2,2024.05.02,7660.0,상승  10,7640.0,7670.0,7560.0,54817.0,2.0,2.0,,,,
3,2024.04.30,7650.0,상승  60,7690.0,7690.0,7580.0,85903.0,3.0,3.0,,,,
4,2024.04.29,7590.0,상승  60,7540.0,7630.0,7490.0,80711.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7530.0,상승  40,7540.0,7600.0,7460.0,140883.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7490.0,하락  160,7630.0,7670.0,7450.0,166835.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7650.0,하락  50,7760.0,7830.0,7590.0,317389.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7700.0,하락  100,7810.0,7820.0,7500.0,368109.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7800.0,하락  470,8270.0,8480.0,7590.0,1507732.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8270.0,하락  50,8550.0,8750.0,8030.0,826269.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8320.0,상승  290,7920.0,8320.0,7920.0,226576.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8030.0,350.0,7600.0,8060.0,7600.0,260200.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7680.0,20.0,7660.0,7700.0,7370.0,155301.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7660.0,140.0,7720.0,7780.0,7490.0,196374.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7800.0,20.0,7830.0,8170.0,7690.0,275662.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7820.0,180.0,7920.0,7960.0,7700.0,199300.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8000.0,10.0,8090.0,8150.0,7940.0,93261.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8010.0,340.0,8400.0,8400.0,7970.0,315662.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8350.0,50.0,8180.0,8350.0,8000.0,123629.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8300.0,120.0,8450.0,8450.0,8230.0,134457.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8420.0,0.0,8400.0,8520.0,8210.0,162568.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8420.0,90.0,8320.0,8430.0,8180.0,181737.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8330.0,90.0,8350.0,8470.0,8140.0,177340.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8240.0,170.0,8070.0,8320.0,8060.0,193523.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8070.0,70.0,8130.0,8130.0,7960.0,142611.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8140.0,220.0,7970.0,8140.0,7920.0,119451.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7920.0,20.0,7900.0,8020.0,7760.0,101026.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7900.0,20.0,7920.0,8040.0,7820.0,89208.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7920.0,20.0,7960.0,8030.0,7830.0,89301.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7940.0,150.0,7790.0,7940.0,7750.0,86750.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7790.0,150.0,7920.0,7990.0,7650.0,123874.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7940.0,90.0,8020.0,8120.0,7780.0,133263.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8030.0,80.0,8110.0,8400.0,8000.0,179400.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8110.0,220.0,8180.0,8340.0,8030.0,137786.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8330.0,30.0,8260.0,8420.0,8050.0,294086.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8300.0,400.0,8100.0,8360.0,7830.0,571605.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7900.0,330.0,7570.0,7920.0,7500.0,264134.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7570.0,70.0,7460.0,7580.0,7410.0,81815.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7500.0,60.0,7440.0,7540.0,7360.0,88867.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7440.0,40.0,7370.0,7530.0,7340.0,82686.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7400.0,130.0,7470.0,7690.0,7340.0,108300.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7530.0,190.0,7670.0,7740.0,7530.0,126814.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7720.0,130.0,7840.0,7930.0,7720.0,146703.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7850.0,40.0,7810.0,8100.0,7780.0,100484.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7890.0,30.0,7800.0,7970.0,7760.0,94255.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7860.0,200.0,8010.0,8170.0,7810.0,149256.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8060.0,40.0,8110.0,8290.0,8060.0,158206.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8100.0,50.0,8100.0,8270.0,8070.0,166309.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8150.0,30.0,8230.0,8230.0,8000.0,235606.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8120.0,220.0,7820.0,8250.0,7750.0,530969.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7900.0,230.0,7670.0,7960.0,7540.0,199687.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7670.0,220.0,7890.0,7930.0,7660.0,105342.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7890.0,0.0,7930.0,7990.0,7750.0,111245.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7890.0,30.0,7860.0,7900.0,7750.0,114208.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7860.0,160.0,7730.0,7950.0,7620.0,225113.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7700.0,0.0,7700.0,7800.0,7600.0,153198.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7700.0,330.0,7380.0,7740.0,7340.0,331108.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7370.0,20.0,7330.0,7470.0,7300.0,70284.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7390.0,20.0,7370.0,7410.0,7270.0,90323.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7370.0,140.0,7230.0,7400.0,7150.0,119278.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7230.0,40.0,7210.0,7300.0,7150.0,101118.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7190.0,90.0,7220.0,7310.0,7160.0,211915.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7280.0,40.0,7280.0,7560.0,7180.0,465465.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7320.0,190.0,7440.0,7640.0,7250.0,571643.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7510.0,210.0,7980.0,8770.0,7490.0,7136792.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7300.0,10.0,7290.0,7370.0,7240.0,199990.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7310.0,240.0,7550.0,7550.0,7310.0,139442.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7550.0,160.0,7820.0,7830.0,7490.0,122863.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7710.0,360.0,7430.0,7740.0,7380.0,251490.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7350.0,20.0,7330.0,7480.0,7250.0,105178.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7330.0,60.0,7360.0,7450.0,7320.0,89778.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7270.0,50.0,7210.0,7350.0,7190.0,94143.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7220.0,200.0,7430.0,7520.0,7160.0,157817.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7420.0,140.0,7540.0,7600.0,7380.0,122950.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7560.0,30.0,7520.0,7700.0,7470.0,109680.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7590.0,190.0,7910.0,7910.0,7540.0,190440.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7780.0,10.0,7650.0,7790.0,7620.0,139522.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7770.0,230.0,8000.0,8020.0,7610.0,224078.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8000.0,20.0,8080.0,8260.0,7940.0,594760.0,79.0,79.0,75.0,75.0,75.0,67.0
