,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15270.0,상승  310,14960.0,15340.0,14770.0,61846.0,0.0,0.0,
1,2024.04.26,14960.0,보합0,14900.0,15110.0,14780.0,36174.0,1.0,1.0,
2,2024.04.25,14960.0,상승  630,14190.0,15200.0,14080.0,129970.0,2.0,2.0,
3,2024.04.24,14330.0,상승  610,13850.0,14380.0,13840.0,40189.0,3.0,3.0,
4,2024.04.23,13720.0,하락  140,13740.0,13920.0,13550.0,32273.0,4.0,4.0,
5,2024.04.22,13860.0,상승  70,13790.0,13980.0,13600.0,34427.0,5.0,5.0,
6,2024.04.19,13790.0,상승  200,13420.0,13790.0,13320.0,50837.0,6.0,6.0,
7,2024.04.18,13590.0,상승  190,13250.0,13600.0,13250.0,49807.0,7.0,7.0,
8,2024.04.17,13400.0,360.0,12920.0,13500.0,12920.0,40294.0,8.0,8.0,0.0
9,2024.04.16,13040.0,280.0,13030.0,13300.0,12820.0,58228.0,9.0,9.0,1.0
10,2024.04.15,13320.0,100.0,13200.0,13360.0,12890.0,73627.0,10.0,10.0,2.0
11,2024.04.12,13420.0,60.0,13750.0,13870.0,13420.0,55494.0,11.0,11.0,3.0
12,2024.04.11,13480.0,390.0,13720.0,13720.0,13460.0,46333.0,12.0,12.0,4.0
13,2024.04.09,13870.0,160.0,13810.0,14120.0,13600.0,32372.0,13.0,13.0,5.0
14,2024.04.08,13710.0,470.0,14180.0,14330.0,13520.0,100993.0,14.0,14.0,6.0
15,2024.04.05,14180.0,220.0,14310.0,14410.0,14110.0,48729.0,15.0,15.0,7.0
16,2024.04.04,14400.0,140.0,14260.0,14510.0,14140.0,44205.0,16.0,16.0,8.0
17,2024.04.03,14260.0,260.0,14460.0,14610.0,14120.0,43978.0,17.0,17.0,9.0
18,2024.04.02,14520.0,390.0,14810.0,15000.0,14480.0,75892.0,18.0,18.0,10.0
19,2024.04.01,14910.0,40.0,15040.0,15100.0,14810.0,28852.0,19.0,19.0,11.0
20,2024.03.29,14870.0,380.0,15290.0,15300.0,14830.0,48313.0,20.0,20.0,12.0
21,2024.03.28,15250.0,490.0,14760.0,15370.0,14660.0,119204.0,21.0,21.0,13.0
22,2024.03.27,14760.0,110.0,14740.0,14770.0,14510.0,27956.0,22.0,22.0,14.0
23,2024.03.26,14650.0,190.0,14460.0,14890.0,14370.0,66398.0,23.0,23.0,15.0
24,2024.03.25,14460.0,470.0,14790.0,14990.0,14410.0,64566.0,24.0,24.0,16.0
25,2024.03.22,14930.0,10.0,14960.0,15500.0,14700.0,126527.0,25.0,25.0,17.0
26,2024.03.21,14940.0,1010.0,14000.0,14990.0,14000.0,207673.0,26.0,26.0,18.0
27,2024.03.20,13930.0,240.0,14100.0,14220.0,13910.0,59098.0,27.0,27.0,19.0
28,2024.03.19,14170.0,140.0,14200.0,14270.0,14000.0,59878.0,28.0,28.0,20.0
29,2024.03.18,14310.0,70.0,14390.0,14440.0,14270.0,31235.0,29.0,29.0,21.0
30,2024.03.15,14380.0,80.0,14240.0,14380.0,13890.0,80022.0,30.0,30.0,22.0
31,2024.03.14,14300.0,400.0,14700.0,14790.0,14300.0,87497.0,31.0,31.0,23.0
32,2024.03.13,14700.0,10.0,14800.0,14810.0,14580.0,49085.0,32.0,32.0,24.0
33,2024.03.12,14690.0,30.0,14620.0,14840.0,14560.0,31952.0,33.0,33.0,25.0
34,2024.03.11,14720.0,20.0,14750.0,14820.0,14590.0,44024.0,34.0,34.0,26.0
35,2024.03.08,14700.0,10.0,14610.0,14880.0,14540.0,39011.0,35.0,35.0,27.0
36,2024.03.07,14690.0,110.0,14740.0,14790.0,14520.0,68596.0,36.0,36.0,28.0
37,2024.03.06,14800.0,220.0,14870.0,15170.0,14540.0,90615.0,37.0,37.0,29.0
38,2024.03.05,15020.0,450.0,15300.0,15460.0,14910.0,86914.0,38.0,38.0,30.0
39,2024.03.04,15470.0,30.0,15420.0,15680.0,15400.0,42355.0,39.0,39.0,31.0
