,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,3015.0,상승  5,3010.0,3050.0,3010.0,512.0,
1,2024.04.26,3010.0,하락  15,3040.0,3040.0,2995.0,1096.0,
2,2024.04.25,3025.0,하락  20,3050.0,3050.0,3020.0,399.0,
3,2024.04.24,3045.0,상승  35,3040.0,3045.0,3025.0,1119.0,
4,2024.04.23,3010.0,하락  10,3050.0,3050.0,3010.0,870.0,
5,2024.04.22,3020.0,하락  50,3065.0,3070.0,3020.0,528.0,
6,2024.04.19,3070.0,상승  60,3020.0,3070.0,3020.0,1210.0,
7,2024.04.18,3010.0,하락  30,3030.0,3040.0,3010.0,921.0,
8,2024.04.17,3040.0,35.0,3030.0,3040.0,3030.0,795.0,0.0
9,2024.04.16,3005.0,0.0,3020.0,3035.0,2990.0,5093.0,1.0
10,2024.04.15,3005.0,30.0,3015.0,3035.0,3005.0,521.0,2.0
11,2024.04.12,3035.0,15.0,3005.0,3035.0,3005.0,408.0,3.0
12,2024.04.11,3020.0,5.0,3000.0,3030.0,3000.0,989.0,4.0
13,2024.04.09,3025.0,15.0,3025.0,3025.0,3020.0,3721.0,5.0
14,2024.04.08,3010.0,5.0,3020.0,3020.0,3005.0,336.0,6.0
15,2024.04.05,3015.0,5.0,3005.0,3020.0,3005.0,799.0,7.0
16,2024.04.04,3010.0,20.0,3035.0,3035.0,3010.0,419.0,8.0
17,2024.04.03,3030.0,30.0,3035.0,3035.0,3030.0,4701.0,9.0
18,2024.04.02,3000.0,10.0,3030.0,3040.0,3000.0,3621.0,10.0
19,2024.04.01,3010.0,20.0,3030.0,3030.0,3010.0,4595.0,11.0
20,2024.03.29,3030.0,20.0,3020.0,3030.0,3020.0,2810.0,12.0
21,2024.03.28,3010.0,0.0,3030.0,3030.0,3010.0,681.0,13.0
22,2024.03.27,3010.0,15.0,3000.0,3030.0,3000.0,4217.0,14.0
23,2024.03.26,3025.0,15.0,3020.0,3030.0,3020.0,2099.0,15.0
24,2024.03.25,3010.0,0.0,3010.0,3010.0,3005.0,716.0,16.0
25,2024.03.22,3010.0,5.0,3010.0,3015.0,3000.0,1422.0,17.0
26,2024.03.21,3005.0,10.0,3015.0,3015.0,3005.0,2339.0,18.0
27,2024.03.20,3015.0,60.0,3085.0,3085.0,3015.0,567.0,19.0
28,2024.03.19,3075.0,30.0,3045.0,3095.0,3045.0,718.0,20.0
29,2024.03.18,3045.0,10.0,3030.0,3045.0,3030.0,4433.0,21.0
30,2024.03.15,3035.0,30.0,3030.0,3035.0,3005.0,2307.0,22.0
31,2024.03.14,3005.0,15.0,3020.0,3025.0,3005.0,538.0,23.0
32,2024.03.13,3020.0,25.0,3020.0,3030.0,3015.0,822.0,24.0
33,2024.03.12,3045.0,20.0,3040.0,3050.0,3010.0,4760.0,25.0
34,2024.03.11,3025.0,15.0,3000.0,3025.0,3000.0,1383.0,26.0
35,2024.03.08,3040.0,15.0,2990.0,3040.0,2990.0,1420.0,27.0
36,2024.03.07,3025.0,25.0,3020.0,3025.0,3020.0,730.0,28.0
37,2024.03.06,3000.0,10.0,3020.0,3020.0,3000.0,506.0,29.0
38,2024.03.05,3010.0,10.0,3000.0,3015.0,3000.0,2103.0,30.0
39,2024.03.04,3020.0,15.0,3030.0,3030.0,3005.0,1152.0,31.0
40,2024.02.29,3005.0,30.0,3035.0,3035.0,3000.0,3994.0,32.0
41,2024.02.28,3035.0,25.0,3000.0,3035.0,3000.0,3858.0,33.0
42,2024.02.27,3010.0,0.0,3020.0,3020.0,3000.0,10362.0,34.0
43,2024.02.26,3010.0,10.0,2980.0,3010.0,2980.0,17957.0,35.0
44,2024.02.23,3020.0,10.0,3010.0,3030.0,3010.0,1621.0,36.0
45,2024.02.22,3010.0,10.0,3030.0,3030.0,3000.0,3473.0,37.0
46,2024.02.21,3000.0,0.0,3000.0,3005.0,3000.0,719.0,38.0
47,2024.02.20,3000.0,0.0,3040.0,3040.0,3000.0,20111.0,39.0
48,2024.02.19,3000.0,30.0,3000.0,3020.0,2975.0,2989.0,40.0
49,2024.02.16,2970.0,20.0,2960.0,2970.0,2945.0,1976.0,41.0
50,2024.02.15,2950.0,0.0,2965.0,2970.0,2930.0,14785.0,42.0
51,2024.02.14,2950.0,55.0,3005.0,3005.0,2950.0,14779.0,43.0
52,2024.02.13,3005.0,0.0,3010.0,3025.0,3005.0,10311.0,44.0
53,2024.02.08,3005.0,25.0,3000.0,3015.0,2985.0,5105.0,45.0
54,2024.02.07,2980.0,30.0,2940.0,2980.0,2940.0,4458.0,46.0
55,2024.02.06,2950.0,25.0,2935.0,2955.0,2935.0,6514.0,47.0
56,2024.02.05,2925.0,5.0,2950.0,2950.0,2890.0,20335.0,48.0
57,2024.02.02,2920.0,20.0,2885.0,2920.0,2885.0,6066.0,49.0
58,2024.02.01,2900.0,40.0,2775.0,2920.0,2775.0,7068.0,50.0
59,2024.01.31,2860.0,35.0,2830.0,2880.0,2830.0,4734.0,51.0
60,2024.01.30,2825.0,45.0,2810.0,2840.0,2810.0,1110.0,52.0
61,2024.01.29,2780.0,0.0,2780.0,2825.0,2780.0,2523.0,53.0
62,2024.01.26,2780.0,0.0,2790.0,2790.0,2780.0,516.0,54.0
63,2024.01.25,2780.0,5.0,2780.0,2780.0,2775.0,497.0,55.0
64,2024.01.24,2775.0,35.0,2810.0,2810.0,2770.0,1544.0,56.0
65,2024.01.23,2810.0,40.0,2770.0,2810.0,2770.0,560.0,57.0
66,2024.01.22,2770.0,5.0,2770.0,2780.0,2765.0,642.0,58.0
67,2024.01.19,2765.0,5.0,2780.0,2785.0,2765.0,427.0,59.0
68,2024.01.18,2760.0,5.0,2760.0,2780.0,2755.0,1110.0,60.0
69,2024.01.17,2765.0,25.0,2810.0,2810.0,2765.0,858.0,61.0
70,2024.01.16,2790.0,0.0,2800.0,2800.0,2785.0,617.0,62.0
71,2024.01.15,2790.0,15.0,2820.0,2820.0,2790.0,2466.0,63.0
72,2024.01.12,2805.0,10.0,2840.0,2840.0,2805.0,907.0,64.0
73,2024.01.11,2815.0,20.0,2845.0,2845.0,2800.0,1201.0,65.0
74,2024.01.10,2835.0,0.0,2840.0,2850.0,2825.0,869.0,66.0
75,2024.01.09,2835.0,5.0,2870.0,2870.0,2835.0,562.0,67.0
76,2024.01.08,2830.0,50.0,2885.0,2885.0,2830.0,5803.0,68.0
77,2024.01.05,2880.0,10.0,2875.0,2890.0,2875.0,451.0,69.0
78,2024.01.04,2890.0,15.0,2895.0,2900.0,2855.0,1357.0,70.0
79,2024.01.03,2875.0,15.0,2900.0,2900.0,2875.0,1514.0,71.0
80,2024.01.02,2890.0,0.0,2865.0,2900.0,2865.0,626.0,72.0
81,2023.12.28,2890.0,10.0,2870.0,2895.0,2870.0,1889.0,73.0
82,2023.12.27,2900.0,15.0,2900.0,2905.0,2895.0,1372.0,74.0
83,2023.12.26,2915.0,5.0,2920.0,2930.0,2900.0,2427.0,75.0
84,2023.12.22,2920.0,20.0,2970.0,2970.0,2920.0,3548.0,76.0
85,2023.12.21,2940.0,5.0,2920.0,2950.0,2920.0,2116.0,77.0
86,2023.12.20,2945.0,0.0,2945.0,2960.0,2940.0,2053.0,78.0
87,2023.12.19,2945.0,15.0,2930.0,2945.0,2905.0,1745.0,79.0
88,2023.12.18,2930.0,0.0,2905.0,2930.0,2895.0,4084.0,80.0
89,2023.12.15,2930.0,20.0,2990.0,2990.0,2905.0,6626.0,81.0
90,2023.12.14,2910.0,40.0,2935.0,2950.0,2910.0,11729.0,82.0
91,2023.12.13,2950.0,100.0,3060.0,3060.0,2950.0,6213.0,83.0
92,2023.12.12,3050.0,30.0,3050.0,3055.0,3040.0,10709.0,84.0
93,2023.12.11,3080.0,30.0,3045.0,3100.0,3010.0,38434.0,85.0
94,2023.12.08,3050.0,40.0,3005.0,3050.0,2975.0,4260.0,86.0
95,2023.12.07,3010.0,65.0,2950.0,3020.0,2925.0,13542.0,87.0
96,2023.12.06,2945.0,5.0,2950.0,2955.0,2945.0,6002.0,88.0
97,2023.12.05,2950.0,0.0,2975.0,3030.0,2950.0,9740.0,89.0
98,2023.12.04,2950.0,60.0,2930.0,2960.0,2930.0,8817.0,90.0
99,2023.12.01,2890.0,5.0,2885.0,2925.0,2870.0,2647.0,91.0
100,2023.11.30,2885.0,15.0,2835.0,2890.0,2835.0,519.0,92.0
101,2023.11.29,2900.0,50.0,2880.0,2900.0,2855.0,1518.0,93.0
102,2023.11.28,2850.0,30.0,2900.0,2900.0,2850.0,393.0,94.0
103,2023.11.27,2880.0,20.0,2905.0,2905.0,2880.0,189.0,95.0
104,2023.11.24,2900.0,10.0,2900.0,2900.0,2890.0,1500.0,96.0
105,2023.11.23,2890.0,5.0,2880.0,2890.0,2880.0,7437.0,97.0
106,2023.11.22,2885.0,25.0,2805.0,2885.0,2805.0,694.0,98.0
107,2023.11.21,2860.0,0.0,2860.0,2860.0,2860.0,600.0,99.0
108,2023.11.20,2860.0,25.0,2835.0,2860.0,2835.0,627.0,100.0
109,2023.11.17,2835.0,40.0,2825.0,2835.0,2800.0,156.0,101.0
110,2023.11.16,2795.0,5.0,2790.0,2795.0,2790.0,61.0,102.0
111,2023.11.15,2790.0,45.0,2785.0,2790.0,2785.0,386.0,103.0
112,2023.11.14,2745.0,45.0,2815.0,2815.0,2730.0,91.0,104.0
113,2023.11.13,2700.0,150.0,2920.0,2920.0,2700.0,247.0,105.0
114,2023.11.10,2850.0,75.0,2820.0,2860.0,2820.0,690.0,106.0
115,2023.11.09,2775.0,0.0,2750.0,2775.0,2750.0,251.0,107.0
116,2023.11.08,2775.0,25.0,2800.0,2800.0,2750.0,418.0,108.0
117,2023.11.07,2800.0,30.0,2845.0,2845.0,2800.0,36.0,109.0
118,2023.11.06,2830.0,70.0,2900.0,2900.0,2830.0,155.0,110.0
119,2023.11.03,2900.0,45.0,2815.0,2900.0,2815.0,35.0,111.0
120,2023.11.02,2855.0,5.0,2835.0,2855.0,2830.0,95.0,112.0
121,2023.11.01,2860.0,70.0,2870.0,2870.0,2860.0,4.0,113.0
122,2023.10.31,2790.0,0.0,2875.0,2875.0,2790.0,1164.0,114.0
