,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,75200.0,"상승  2,200",73800.0,75600.0,73600.0,10224.0,,,
1,2024.05.03,73000.0,하락  800,74900.0,75200.0,73000.0,4971.0,,,
2,2024.05.02,73800.0,"하락  1,600",75200.0,75400.0,73600.0,8839.0,,,
3,2024.04.30,75400.0,"상승  2,000",73600.0,75700.0,73600.0,13558.0,,,
4,2024.04.29,73400.0,"상승  1,300",73300.0,74100.0,72600.0,5337.0,0.0,0.0,
5,2024.04.26,72100.0,상승  300,73000.0,73000.0,71700.0,2722.0,1.0,1.0,
6,2024.04.25,71800.0,하락  600,72400.0,72600.0,71700.0,3785.0,2.0,2.0,
7,2024.04.24,72400.0,"상승  1,700",71800.0,72800.0,71100.0,6686.0,3.0,3.0,
8,2024.04.23,70700.0,하락  200,71200.0,71500.0,70200.0,4230.0,4.0,4.0,
9,2024.04.22,70900.0,하락  100,71400.0,71800.0,70500.0,3499.0,5.0,5.0,
10,2024.04.19,71000.0,하락  400,71500.0,71800.0,69700.0,5587.0,6.0,6.0,
11,2024.04.18,71400.0,보합0,70800.0,71700.0,70800.0,3308.0,7.0,7.0,
12,2024.04.17,71400.0,400.0,71700.0,72000.0,70900.0,3228.0,8.0,8.0,0.0
13,2024.04.16,71000.0,2100.0,72900.0,72900.0,70700.0,9724.0,9.0,9.0,1.0
14,2024.04.15,73100.0,1800.0,74400.0,74700.0,72500.0,5866.0,10.0,10.0,2.0
15,2024.04.12,74900.0,600.0,74900.0,76200.0,74300.0,9774.0,11.0,11.0,3.0
16,2024.04.11,74300.0,0.0,73900.0,74300.0,72800.0,5265.0,12.0,12.0,4.0
17,2024.04.09,74300.0,1100.0,76300.0,76300.0,70400.0,8781.0,13.0,13.0,5.0
18,2024.04.08,75400.0,100.0,76500.0,77600.0,75000.0,13994.0,14.0,14.0,6.0
19,2024.04.05,75500.0,1600.0,73500.0,75700.0,73300.0,18718.0,15.0,15.0,7.0
20,2024.04.04,73900.0,1600.0,72700.0,74900.0,72400.0,17708.0,16.0,16.0,8.0
21,2024.04.03,72300.0,1900.0,73900.0,73900.0,72300.0,5771.0,17.0,17.0,9.0
