,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,74300.0,"상승  2,800",71900.0,74400.0,71700.0,87467.0,0.0,0.0,
1,2024.04.26,71500.0,"하락  2,600",74500.0,74700.0,71300.0,205411.0,1.0,1.0,
2,2024.04.25,74100.0,"하락  1,100",74700.0,75300.0,74100.0,52952.0,2.0,2.0,
3,2024.04.24,75200.0,하락  200,76200.0,76500.0,74900.0,81335.0,3.0,3.0,
4,2024.04.23,75400.0,"하락  1,100",78200.0,78600.0,75400.0,81909.0,4.0,4.0,
5,2024.04.22,76500.0,상승  300,75500.0,76500.0,75200.0,57438.0,5.0,5.0,
6,2024.04.19,76200.0,하락  600,76100.0,76500.0,74700.0,67430.0,6.0,6.0,
7,2024.04.18,76800.0,상승  400,75800.0,76800.0,75100.0,66436.0,7.0,7.0,
8,2024.04.17,76400.0,1300.0,74900.0,76700.0,74800.0,59329.0,8.0,8.0,0.0
9,2024.04.16,75100.0,400.0,74000.0,75400.0,74000.0,85323.0,9.0,9.0,1.0
10,2024.04.15,74700.0,2000.0,75900.0,76000.0,74500.0,90133.0,10.0,10.0,2.0
11,2024.04.12,76700.0,700.0,76700.0,77300.0,75900.0,66237.0,11.0,11.0,3.0
12,2024.04.11,76000.0,600.0,75600.0,77200.0,75100.0,102279.0,12.0,12.0,4.0
13,2024.04.09,76600.0,4200.0,80500.0,81500.0,76600.0,275426.0,13.0,13.0,5.0
14,2024.04.08,80800.0,1100.0,82400.0,82500.0,80400.0,90612.0,14.0,14.0,6.0
15,2024.04.05,81900.0,1900.0,82200.0,83500.0,80900.0,116347.0,15.0,15.0,7.0
16,2024.04.04,83800.0,600.0,84400.0,85900.0,82800.0,147805.0,16.0,16.0,8.0
17,2024.04.03,84400.0,1000.0,84600.0,84600.0,82000.0,174467.0,17.0,17.0,9.0
18,2024.04.02,85400.0,4600.0,80800.0,86800.0,80800.0,482276.0,18.0,18.0,10.0
19,2024.04.01,80800.0,1400.0,79300.0,81400.0,79300.0,86892.0,19.0,19.0,11.0
20,2024.03.29,79400.0,900.0,80500.0,80500.0,79200.0,71567.0,20.0,20.0,12.0
21,2024.03.28,80300.0,900.0,79700.0,80600.0,78800.0,111868.0,21.0,21.0,13.0
22,2024.03.27,79400.0,500.0,79300.0,80300.0,78400.0,103549.0,22.0,22.0,14.0
23,2024.03.26,78900.0,0.0,79000.0,81400.0,78700.0,88216.0,23.0,23.0,15.0
24,2024.03.25,78900.0,200.0,78600.0,79500.0,78200.0,61779.0,24.0,24.0,16.0
25,2024.03.22,78700.0,800.0,80000.0,80100.0,78400.0,81148.0,25.0,25.0,17.0
26,2024.03.21,79500.0,1200.0,81200.0,81500.0,79500.0,138848.0,26.0,26.0,18.0
27,2024.03.20,80700.0,400.0,80600.0,81000.0,80100.0,67765.0,27.0,27.0,19.0
28,2024.03.19,80300.0,800.0,79100.0,80400.0,79000.0,75193.0,28.0,28.0,20.0
29,2024.03.18,79500.0,1300.0,78400.0,79800.0,78000.0,65164.0,29.0,29.0,21.0
30,2024.03.15,78200.0,800.0,77100.0,79400.0,77100.0,86903.0,30.0,30.0,22.0
31,2024.03.14,79000.0,600.0,77700.0,79100.0,76900.0,103765.0,31.0,31.0,23.0
32,2024.03.13,78400.0,600.0,77900.0,78500.0,77100.0,63681.0,32.0,32.0,24.0
33,2024.03.12,77800.0,200.0,78000.0,78100.0,77000.0,51168.0,33.0,33.0,25.0
34,2024.03.11,78000.0,500.0,77000.0,78000.0,76100.0,55419.0,34.0,34.0,26.0
35,2024.03.08,77500.0,200.0,77800.0,78500.0,77300.0,66390.0,35.0,35.0,27.0
36,2024.03.07,77300.0,600.0,77500.0,78700.0,76600.0,57691.0,36.0,36.0,28.0
37,2024.03.06,77900.0,200.0,78600.0,78600.0,76900.0,87133.0,37.0,37.0,29.0
38,2024.03.05,77700.0,3600.0,74300.0,78500.0,74300.0,224959.0,38.0,38.0,30.0
39,2024.03.04,74100.0,1100.0,75500.0,75900.0,73800.0,229679.0,39.0,39.0,31.0
40,2024.02.29,75200.0,900.0,76500.0,76500.0,75200.0,92524.0,40.0,40.0,32.0
41,2024.02.28,76100.0,600.0,76700.0,77400.0,76000.0,92533.0,41.0,41.0,33.0
42,2024.02.27,76700.0,1400.0,77800.0,78300.0,76500.0,96584.0,42.0,42.0,34.0
43,2024.02.26,78100.0,1500.0,79700.0,79800.0,78100.0,74249.0,43.0,43.0,35.0
44,2024.02.23,79600.0,1700.0,82100.0,82100.0,79500.0,107441.0,44.0,44.0,36.0
45,2024.02.22,81300.0,1500.0,80500.0,81400.0,79800.0,83563.0,45.0,45.0,37.0
46,2024.02.21,79800.0,800.0,80400.0,80700.0,79600.0,55766.0,46.0,46.0,38.0
47,2024.02.20,80600.0,1000.0,81900.0,81900.0,80200.0,57321.0,47.0,47.0,39.0
48,2024.02.19,81600.0,400.0,81000.0,81800.0,80100.0,85677.0,48.0,48.0,40.0
49,2024.02.16,81200.0,900.0,81000.0,81900.0,80000.0,85426.0,49.0,49.0,41.0
50,2024.02.15,80300.0,1000.0,80000.0,80900.0,79200.0,70920.0,50.0,50.0,42.0
51,2024.02.14,79300.0,100.0,78200.0,79500.0,77700.0,55119.0,51.0,51.0,43.0
52,2024.02.13,79200.0,1100.0,78400.0,79600.0,78400.0,118591.0,52.0,52.0,44.0
53,2024.02.08,78100.0,100.0,78200.0,80000.0,78100.0,80472.0,53.0,53.0,45.0
54,2024.02.07,78000.0,0.0,78000.0,78400.0,77300.0,39582.0,54.0,54.0,46.0
55,2024.02.06,78000.0,900.0,77400.0,78700.0,77000.0,72140.0,55.0,55.0,47.0
56,2024.02.05,77100.0,2300.0,78800.0,80100.0,77100.0,111786.0,56.0,56.0,48.0
57,2024.02.02,79400.0,700.0,79400.0,79600.0,78400.0,75353.0,57.0,57.0,49.0
58,2024.02.01,78700.0,600.0,77600.0,78800.0,77100.0,87058.0,58.0,58.0,50.0
59,2024.01.31,78100.0,1700.0,79100.0,79800.0,77500.0,96469.0,59.0,59.0,51.0
60,2024.01.30,79800.0,100.0,80700.0,81100.0,79100.0,89708.0,60.0,60.0,52.0
61,2024.01.29,79900.0,2600.0,81200.0,82300.0,79500.0,115936.0,61.0,61.0,53.0
62,2024.01.26,82500.0,3700.0,83100.0,85800.0,82100.0,373508.0,62.0,62.0,54.0
63,2024.01.25,78800.0,300.0,79800.0,80400.0,76500.0,169367.0,63.0,63.0,55.0
64,2024.01.24,79100.0,500.0,80000.0,80100.0,78600.0,58949.0,64.0,64.0,56.0
65,2024.01.23,79600.0,1100.0,80000.0,80700.0,78700.0,96359.0,65.0,65.0,57.0
66,2024.01.22,80700.0,1000.0,80700.0,81300.0,79800.0,95058.0,66.0,66.0,58.0
67,2024.01.19,79700.0,800.0,81600.0,81700.0,79400.0,89015.0,67.0,67.0,59.0
68,2024.01.18,80500.0,2200.0,77900.0,80900.0,77900.0,58638.0,68.0,68.0,60.0
69,2024.01.17,78300.0,1100.0,79400.0,80000.0,77900.0,68863.0,69.0,69.0,61.0
70,2024.01.16,79400.0,1300.0,80300.0,81000.0,78700.0,63282.0,70.0,70.0,62.0
71,2024.01.15,80700.0,100.0,80300.0,81100.0,80300.0,58660.0,71.0,71.0,63.0
72,2024.01.12,80600.0,1800.0,82000.0,82300.0,80200.0,74586.0,72.0,72.0,64.0
73,2024.01.11,82400.0,600.0,83000.0,83000.0,81600.0,67799.0,73.0,73.0,65.0
74,2024.01.10,83000.0,0.0,83100.0,83500.0,81700.0,59724.0,74.0,74.0,66.0
75,2024.01.09,83000.0,200.0,83900.0,84400.0,82200.0,95908.0,75.0,75.0,67.0
76,2024.01.08,82800.0,1300.0,81000.0,82900.0,81000.0,94132.0,76.0,76.0,68.0
77,2024.01.05,81500.0,2600.0,83800.0,84000.0,80800.0,175712.0,77.0,77.0,69.0
78,2024.01.04,84100.0,400.0,84500.0,85000.0,83300.0,66138.0,78.0,78.0,70.0
79,2024.01.03,84500.0,2500.0,86100.0,86600.0,83700.0,118499.0,79.0,79.0,71.0
80,2024.01.02,87000.0,200.0,86700.0,87200.0,85000.0,98560.0,80.0,80.0,72.0
81,2023.12.28,86800.0,400.0,86800.0,87600.0,85900.0,72108.0,81.0,81.0,73.0
