,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3620.0,하락  20,3610.0,3640.0,3605.0,25253.0,0.0,0.0,,,,
1,2024.05.03,3640.0,하락  15,3655.0,3675.0,3610.0,15821.0,1.0,1.0,,,,
2,2024.05.02,3655.0,상승  20,3630.0,3680.0,3620.0,45524.0,2.0,2.0,,,,
3,2024.04.30,3635.0,상승  25,3625.0,3675.0,3610.0,46448.0,3.0,3.0,,,,
4,2024.04.29,3610.0,상승  40,3565.0,3625.0,3565.0,35532.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3570.0,하락  5,3575.0,3595.0,3545.0,32016.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3575.0,상승  40,3535.0,3610.0,3530.0,31761.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3535.0,보합0,3555.0,3575.0,3525.0,23817.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3535.0,하락  25,3560.0,3575.0,3510.0,44566.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3560.0,상승  35,3520.0,3560.0,3510.0,29614.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3525.0,하락  15,3540.0,3565.0,3480.0,45370.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3540.0,상승  25,3515.0,3565.0,3500.0,42373.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3515.0,5.0,3510.0,3540.0,3495.0,30600.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3510.0,65.0,3575.0,3595.0,3490.0,68699.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3575.0,50.0,3625.0,3625.0,3560.0,39282.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3625.0,15.0,3600.0,3650.0,3600.0,30130.0,15.0,15.0,11.0,11.0,11.0,3.0
