,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,105.0,상승  1,104.0,109.0,103.0,7373318.0,0.0,0.0,,,,
1,2024.05.03,104.0,상승  3,101.0,105.0,101.0,6023921.0,1.0,1.0,,,,
2,2024.05.02,101.0,하락  4,105.0,106.0,101.0,7415484.0,2.0,2.0,,,,
3,2024.04.30,105.0,상승  1,104.0,111.0,103.0,20557647.0,3.0,3.0,,,,
4,2024.04.29,104.0,상승  3,102.0,104.0,100.0,8381591.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,101.0,상승  2,100.0,103.0,99.0,8045258.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,99.0,하락  4,103.0,105.0,99.0,7601666.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,103.0,하락  2,105.0,106.0,101.0,12039243.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,105.0,하락  2,109.0,113.0,104.0,21749587.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,107.0,상승  7,99.0,114.0,98.0,34379655.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,100.0,하락  7,105.0,112.0,98.0,31439325.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,107.0,보합0,131.0,138.0,104.0,117249566.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,107.0,24.0,107.0,107.0,95.0,76043301.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,83.0,1.0,83.0,84.0,80.0,5972970.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,82.0,4.0,85.0,86.0,81.0,4651152.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,86.0,2.0,83.0,89.0,83.0,6554974.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,84.0,1.0,82.0,87.0,80.0,3822357.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,83.0,1.0,84.0,84.0,81.0,2368242.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,84.0,5.0,90.0,90.0,82.0,7986211.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,89.0,1.0,89.0,90.0,85.0,4201257.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,90.0,3.0,93.0,93.0,87.0,8016995.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,93.0,8.0,85.0,98.0,85.0,20332567.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,85.0,3.0,93.0,94.0,84.0,11188967.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,88.0,5.0,83.0,92.0,83.0,16932003.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,83.0,0.0,83.0,85.0,81.0,2197710.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,83.0,1.0,81.0,85.0,79.0,4755807.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,82.0,1.0,82.0,92.0,81.0,15955152.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,81.0,1.0,80.0,81.0,79.0,1876068.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,80.0,0.0,80.0,81.0,78.0,2334622.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,80.0,2.0,79.0,80.0,77.0,2851383.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,78.0,2.0,76.0,80.0,75.0,4556785.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,76.0,2.0,78.0,78.0,75.0,3898263.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,78.0,1.0,78.0,80.0,77.0,3471745.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,79.0,2.0,77.0,79.0,77.0,2254427.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,77.0,1.0,78.0,80.0,76.0,4331615.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,78.0,1.0,79.0,81.0,77.0,5689320.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,79.0,1.0,80.0,83.0,77.0,11692557.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,80.0,4.0,84.0,87.0,78.0,14715286.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,84.0,2.0,87.0,90.0,82.0,14286748.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,86.0,9.0,78.0,98.0,77.0,89259883.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,77.0,3.0,75.0,80.0,74.0,7378476.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,74.0,2.0,72.0,76.0,72.0,4300868.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,72.0,3.0,75.0,76.0,71.0,4833506.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,75.0,1.0,76.0,77.0,74.0,2799118.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,76.0,1.0,77.0,78.0,75.0,2156597.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,77.0,2.0,76.0,78.0,75.0,2449794.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,75.0,2.0,78.0,78.0,75.0,3140137.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,77.0,0.0,77.0,78.0,77.0,1908929.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,77.0,1.0,78.0,79.0,76.0,3437138.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,78.0,3.0,81.0,82.0,78.0,5741822.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,81.0,1.0,80.0,84.0,80.0,10383711.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,80.0,1.0,81.0,81.0,80.0,2443181.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,81.0,0.0,82.0,83.0,80.0,4408974.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,81.0,1.0,82.0,87.0,80.0,10665989.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,80.0,0.0,79.0,82.0,79.0,6116997.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,80.0,3.0,78.0,83.0,77.0,11504882.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,77.0,0.0,77.0,79.0,76.0,5550307.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,77.0,0.0,78.0,80.0,75.0,5670093.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,77.0,3.0,82.0,83.0,77.0,11583636.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,80.0,4.0,75.0,98.0,75.0,95504957.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,76.0,12.0,89.0,89.0,76.0,22455240.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,88.0,6.0,94.0,96.0,87.0,10932695.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,94.0,0.0,93.0,100.0,92.0,8372409.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,94.0,4.0,99.0,99.0,92.0,4130851.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,98.0,3.0,101.0,102.0,97.0,4048802.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,101.0,3.0,104.0,105.0,100.0,2904661.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,104.0,2.0,106.0,110.0,103.0,4432058.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,106.0,5.0,112.0,127.0,104.0,16926498.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,111.0,1.0,111.0,119.0,111.0,4384715.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,112.0,0.0,112.0,114.0,111.0,602267.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,112.0,2.0,114.0,117.0,112.0,1195301.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,114.0,0.0,114.0,116.0,112.0,1045021.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,114.0,0.0,112.0,117.0,111.0,2300764.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,114.0,3.0,117.0,118.0,114.0,902835.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,117.0,2.0,119.0,121.0,116.0,672115.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,119.0,1.0,120.0,121.0,119.0,680712.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,120.0,0.0,120.0,122.0,119.0,762822.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,120.0,1.0,119.0,122.0,119.0,1155709.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,121.0,0.0,121.0,122.0,119.0,797712.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,121.0,1.0,122.0,123.0,121.0,616878.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,122.0,1.0,123.0,124.0,121.0,498708.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,123.0,0.0,123.0,124.0,121.0,641504.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,123.0,3.0,126.0,127.0,121.0,1710232.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,126.0,2.0,129.0,130.0,124.0,1321315.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,128.0,3.0,123.0,134.0,119.0,4773459.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,125.0,9.0,117.0,140.0,116.0,13207089.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,116.0,2.0,117.0,119.0,116.0,590745.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,118.0,1.0,117.0,119.0,115.0,832120.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,117.0,0.0,117.0,118.0,115.0,738609.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,117.0,2.0,115.0,117.0,115.0,602737.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,115.0,2.0,117.0,118.0,115.0,672460.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,117.0,1.0,117.0,119.0,115.0,760060.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,118.0,0.0,118.0,119.0,116.0,571909.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,118.0,2.0,118.0,121.0,118.0,992760.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,120.0,2.0,122.0,122.0,119.0,859110.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,122.0,3.0,123.0,125.0,121.0,1050702.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,125.0,1.0,126.0,127.0,123.0,420188.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,126.0,3.0,124.0,127.0,123.0,564217.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,123.0,1.0,122.0,124.0,122.0,416954.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,122.0,2.0,124.0,127.0,122.0,655304.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,124.0,1.0,123.0,127.0,122.0,585885.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,123.0,2.0,125.0,127.0,123.0,718157.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,125.0,4.0,129.0,131.0,125.0,1181778.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,129.0,1.0,130.0,131.0,128.0,877588.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,130.0,2.0,130.0,130.0,128.0,999079.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,132.0,1.0,134.0,134.0,129.0,1117866.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,133.0,2.0,134.0,136.0,131.0,1237967.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,135.0,1.0,136.0,137.0,130.0,1329498.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,136.0,1.0,137.0,137.0,134.0,870130.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,137.0,0.0,137.0,138.0,135.0,396808.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,137.0,0.0,137.0,138.0,135.0,595978.0,110.0,110.0,106.0,106.0,106.0,98.0
