,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.15,9290.0,60.0,9280.0,9700.0,9170.0,160455.0,50.0,50.0,42.0
51,2024.02.14,9230.0,50.0,9110.0,9330.0,9110.0,48641.0,51.0,51.0,43.0
52,2024.02.13,9280.0,70.0,9380.0,9400.0,9130.0,65598.0,52.0,52.0,44.0
53,2024.02.08,9350.0,300.0,9000.0,9520.0,9000.0,92691.0,53.0,53.0,45.0
54,2024.02.07,9050.0,200.0,9250.0,9330.0,8990.0,76766.0,54.0,54.0,46.0
55,2024.02.06,9250.0,20.0,9170.0,9360.0,9060.0,85612.0,55.0,55.0,47.0
56,2024.02.05,9230.0,180.0,9340.0,9380.0,9140.0,86761.0,56.0,56.0,48.0
57,2024.02.02,9410.0,340.0,9710.0,9820.0,9310.0,171537.0,57.0,57.0,49.0
58,2024.02.01,9750.0,120.0,9700.0,9940.0,9580.0,185202.0,58.0,58.0,50.0
59,2024.01.31,9870.0,270.0,10160.0,10900.0,9790.0,345342.0,59.0,59.0,51.0
60,2024.01.30,10140.0,160.0,10210.0,10570.0,9910.0,191176.0,60.0,60.0,52.0
61,2024.01.29,10300.0,350.0,10770.0,11380.0,10200.0,1354566.0,61.0,61.0,53.0
62,2024.01.26,9950.0,370.0,9580.0,10060.0,9450.0,159225.0,62.0,62.0,54.0
63,2024.01.25,9580.0,290.0,9290.0,9690.0,9080.0,122777.0,63.0,63.0,55.0
64,2024.01.24,9290.0,710.0,9870.0,9870.0,9170.0,198679.0,64.0,64.0,56.0
65,2024.01.23,10000.0,650.0,9350.0,10200.0,9300.0,566532.0,65.0,65.0,57.0
66,2024.01.22,9350.0,290.0,9170.0,9390.0,9050.0,187196.0,66.0,66.0,58.0
67,2024.01.19,9060.0,110.0,8950.0,9070.0,8760.0,117482.0,67.0,67.0,59.0
68,2024.01.18,8950.0,400.0,8500.0,9000.0,8500.0,79654.0,68.0,68.0,60.0
69,2024.01.17,8550.0,20.0,8570.0,8690.0,8450.0,66355.0,69.0,69.0,61.0
70,2024.01.16,8570.0,70.0,8690.0,8690.0,8510.0,23513.0,70.0,70.0,62.0
71,2024.01.15,8640.0,140.0,8660.0,8820.0,8580.0,39542.0,71.0,71.0,63.0
72,2024.01.12,8780.0,20.0,8800.0,8880.0,8610.0,27195.0,72.0,72.0,64.0
73,2024.01.11,8800.0,160.0,8970.0,8970.0,8710.0,44244.0,73.0,73.0,65.0
74,2024.01.10,8960.0,90.0,9060.0,9190.0,8930.0,37394.0,74.0,74.0,66.0
75,2024.01.09,9050.0,50.0,9060.0,9130.0,8970.0,37577.0,75.0,75.0,67.0
76,2024.01.08,9000.0,40.0,9020.0,9280.0,9000.0,53535.0,76.0,76.0,68.0
77,2024.01.05,9040.0,10.0,9030.0,9100.0,8900.0,42682.0,77.0,77.0,69.0
78,2024.01.04,9030.0,70.0,9100.0,9160.0,8730.0,63970.0,78.0,78.0,70.0
79,2024.01.03,9100.0,90.0,9030.0,9220.0,8850.0,61793.0,79.0,79.0,71.0
80,2024.01.02,9010.0,310.0,8620.0,9060.0,8620.0,78029.0,80.0,80.0,72.0
81,2023.12.28,8700.0,70.0,8700.0,8730.0,8590.0,27163.0,81.0,81.0,73.0
82,2023.12.27,8630.0,50.0,8610.0,8700.0,8460.0,31730.0,82.0,82.0,74.0
83,2023.12.26,8680.0,30.0,8650.0,8690.0,8560.0,30352.0,83.0,83.0,75.0
84,2023.12.22,8650.0,300.0,8950.0,9000.0,8510.0,75469.0,84.0,84.0,76.0
85,2023.12.21,8950.0,170.0,8780.0,9000.0,8740.0,64030.0,85.0,85.0,77.0
86,2023.12.20,8780.0,20.0,8800.0,8840.0,8680.0,36490.0,86.0,86.0,78.0
87,2023.12.19,8760.0,30.0,8810.0,8890.0,8670.0,55605.0,87.0,87.0,79.0
88,2023.12.18,8790.0,140.0,8670.0,8790.0,8600.0,30374.0,88.0,88.0,80.0
89,2023.12.15,8650.0,40.0,8690.0,8730.0,8500.0,52729.0,89.0,89.0,81.0
90,2023.12.14,8690.0,260.0,8960.0,9090.0,8670.0,111251.0,90.0,90.0,82.0
91,2023.12.13,8950.0,50.0,8900.0,9010.0,8810.0,40416.0,91.0,91.0,83.0
92,2023.12.12,8900.0,140.0,9070.0,9080.0,8810.0,69275.0,92.0,92.0,84.0
93,2023.12.11,9040.0,50.0,9110.0,9200.0,8960.0,75208.0,93.0,93.0,85.0
94,2023.12.08,9090.0,310.0,8810.0,9110.0,8790.0,82929.0,94.0,94.0,86.0
95,2023.12.07,8780.0,140.0,8830.0,8890.0,8670.0,94538.0,95.0,95.0,87.0
96,2023.12.06,8920.0,20.0,8870.0,9110.0,8750.0,86581.0,96.0,96.0,88.0
97,2023.12.05,8900.0,400.0,9210.0,9470.0,8820.0,258396.0,97.0,97.0,89.0
98,2023.12.04,9300.0,60.0,9170.0,9500.0,9040.0,251910.0,98.0,98.0,90.0
99,2023.12.01,9360.0,730.0,8630.0,9500.0,8580.0,1239595.0,99.0,99.0,91.0
100,2023.11.30,8630.0,40.0,8660.0,8780.0,8490.0,84356.0,100.0,100.0,92.0
101,2023.11.29,8670.0,160.0,8880.0,8880.0,8420.0,89194.0,101.0,101.0,93.0
102,2023.11.28,8830.0,170.0,9000.0,9050.0,8770.0,93147.0,102.0,102.0,94.0
103,2023.11.27,9000.0,100.0,9200.0,9200.0,8790.0,133028.0,103.0,103.0,95.0
104,2023.11.24,9100.0,40.0,9060.0,9480.0,9010.0,336030.0,104.0,104.0,96.0
105,2023.11.23,9060.0,290.0,8810.0,9300.0,8720.0,341532.0,105.0,105.0,97.0
106,2023.11.22,8770.0,150.0,8970.0,9010.0,8630.0,137381.0,106.0,106.0,98.0
107,2023.11.21,8920.0,240.0,8680.0,9070.0,8600.0,457334.0,107.0,107.0,99.0
108,2023.11.20,8680.0,690.0,7920.0,8930.0,7890.0,1499769.0,108.0,108.0,100.0
109,2023.11.17,7990.0,10.0,8000.0,8050.0,7900.0,58379.0,109.0,109.0,101.0
110,2023.11.16,8000.0,0.0,8010.0,8040.0,7920.0,60391.0,110.0,110.0,102.0
111,2023.11.15,8000.0,50.0,8000.0,8040.0,7910.0,36236.0,111.0,111.0,103.0
112,2023.11.14,7950.0,50.0,7860.0,8010.0,7860.0,40770.0,112.0,112.0,104.0
113,2023.11.13,7900.0,20.0,7880.0,7990.0,7800.0,70151.0,113.0,113.0,105.0
114,2023.11.10,7880.0,90.0,7700.0,7950.0,7700.0,55295.0,114.0,114.0,106.0
115,2023.11.09,7790.0,90.0,7880.0,7880.0,7680.0,40565.0,115.0,115.0,107.0
116,2023.11.08,7880.0,180.0,7670.0,7970.0,7650.0,131736.0,116.0,116.0,108.0
117,2023.11.07,7700.0,340.0,7350.0,7700.0,7320.0,169885.0,117.0,117.0,109.0
118,2023.11.06,7360.0,150.0,7520.0,7580.0,7290.0,164532.0,118.0,118.0,110.0
119,2023.11.03,7510.0,30.0,7520.0,7550.0,7440.0,64441.0,119.0,119.0,111.0
120,2023.11.02,7480.0,0.0,7460.0,7520.0,7400.0,82023.0,120.0,120.0,112.0
121,2023.11.01,7480.0,130.0,7410.0,7590.0,7360.0,131343.0,121.0,121.0,113.0
122,2023.10.31,7350.0,70.0,7360.0,7550.0,7310.0,218269.0,122.0,122.0,114.0
123,2023.10.30,7280.0,310.0,7700.0,8050.0,7100.0,2332569.0,123.0,123.0,115.0
124,2023.10.27,6970.0,0.0,6910.0,7050.0,6900.0,50194.0,124.0,124.0,116.0
125,2023.10.26,6970.0,170.0,7050.0,7130.0,6860.0,51322.0,125.0,125.0,117.0
126,2023.10.25,7140.0,20.0,7120.0,7190.0,7100.0,22523.0,126.0,126.0,118.0
127,2023.10.24,7120.0,110.0,7160.0,7260.0,7070.0,96360.0,127.0,127.0,119.0
128,2023.10.23,7230.0,0.0,7100.0,7340.0,7100.0,11340.0,128.0,128.0,120.0
129,2023.10.20,7230.0,0.0,7150.0,7300.0,7140.0,29115.0,129.0,129.0,121.0
130,2023.10.19,7230.0,200.0,7430.0,7470.0,7200.0,37167.0,130.0,130.0,122.0
131,2023.10.18,7430.0,40.0,7390.0,7560.0,7390.0,12682.0,131.0,131.0,123.0
132,2023.10.17,7390.0,20.0,7360.0,7490.0,7360.0,13686.0,132.0,132.0,124.0
133,2023.10.16,7410.0,30.0,7450.0,7490.0,7360.0,24524.0,133.0,133.0,125.0
134,2023.10.13,7440.0,90.0,7500.0,7590.0,7410.0,11215.0,134.0,134.0,126.0
135,2023.10.12,7530.0,60.0,7490.0,7600.0,7470.0,16579.0,135.0,135.0,127.0
136,2023.10.11,7470.0,160.0,7350.0,7520.0,7350.0,20746.0,136.0,136.0,128.0
137,2023.10.10,7310.0,40.0,7350.0,7540.0,7300.0,38796.0,137.0,137.0,129.0
138,2023.10.06,7350.0,110.0,7110.0,7390.0,7110.0,29624.0,138.0,138.0,130.0
139,2023.10.05,7240.0,70.0,7430.0,7430.0,7200.0,49749.0,139.0,139.0,131.0
140,2023.10.04,7310.0,220.0,7380.0,7540.0,7300.0,35811.0,140.0,140.0,132.0
141,2023.09.27,7530.0,80.0,7490.0,7650.0,7460.0,13760.0,141.0,141.0,133.0
142,2023.09.26,7610.0,180.0,7380.0,7730.0,7370.0,39570.0,142.0,142.0,134.0
143,2023.09.25,7430.0,60.0,7350.0,7530.0,7300.0,41085.0,143.0,143.0,135.0
144,2023.09.22,7490.0,0.0,7410.0,7570.0,7400.0,20107.0,144.0,144.0,136.0
145,2023.09.21,7490.0,160.0,7610.0,7730.0,7490.0,39455.0,145.0,145.0,137.0
146,2023.09.20,7650.0,80.0,7730.0,7750.0,7600.0,23448.0,146.0,146.0,138.0
147,2023.09.19,7730.0,70.0,7850.0,7850.0,7690.0,21353.0,147.0,147.0,139.0
148,2023.09.18,7800.0,20.0,7700.0,7900.0,7700.0,25695.0,148.0,148.0,140.0
149,2023.09.15,7780.0,90.0,7730.0,7880.0,7730.0,33513.0,149.0,149.0,141.0
150,2023.09.14,7690.0,60.0,7780.0,7800.0,7670.0,17711.0,150.0,150.0,142.0
151,2023.09.13,7750.0,40.0,7700.0,7800.0,7660.0,22251.0,151.0,151.0,143.0
152,2023.09.12,7790.0,10.0,7780.0,7810.0,7650.0,31940.0,152.0,152.0,144.0
153,2023.09.11,7800.0,100.0,7880.0,7900.0,7720.0,37022.0,153.0,153.0,145.0
154,2023.09.08,7900.0,180.0,7640.0,8100.0,7640.0,182966.0,154.0,154.0,146.0
155,2023.09.07,7720.0,10.0,7700.0,7890.0,7570.0,43134.0,155.0,155.0,147.0
156,2023.09.06,7710.0,10.0,7620.0,7770.0,7620.0,37749.0,156.0,156.0,148.0
157,2023.09.05,7720.0,10.0,7660.0,7750.0,7600.0,42236.0,157.0,157.0,149.0
158,2023.09.04,7730.0,70.0,7800.0,7800.0,7650.0,22952.0,158.0,158.0,150.0
159,2023.09.01,7800.0,0.0,7730.0,7930.0,7720.0,32043.0,159.0,159.0,151.0
160,2023.08.31,7800.0,80.0,7880.0,7890.0,7740.0,30620.0,160.0,160.0,152.0
161,2023.08.30,7880.0,0.0,7800.0,7910.0,7750.0,25385.0,161.0,161.0,153.0
162,2023.08.29,7880.0,250.0,7630.0,7890.0,7630.0,60268.0,162.0,162.0,154.0
163,2023.08.28,7630.0,110.0,7530.0,7690.0,7510.0,29324.0,163.0,163.0,155.0
164,2023.08.25,7520.0,60.0,7510.0,7620.0,7480.0,19411.0,164.0,164.0,156.0
165,2023.08.24,7580.0,90.0,7430.0,7660.0,7430.0,25875.0,165.0,165.0,157.0
166,2023.08.23,7490.0,50.0,7540.0,7590.0,7450.0,23116.0,166.0,166.0,158.0
167,2023.08.22,7540.0,20.0,7520.0,7610.0,7460.0,26683.0,167.0,167.0,159.0
168,2023.08.21,7560.0,100.0,7380.0,7600.0,7370.0,16364.0,168.0,168.0,160.0
169,2023.08.18,7460.0,60.0,7330.0,7540.0,7330.0,33942.0,169.0,169.0,161.0
170,2023.08.17,7400.0,170.0,7540.0,7610.0,7330.0,64176.0,170.0,170.0,162.0
171,2023.08.16,7570.0,210.0,7690.0,7820.0,7540.0,59823.0,171.0,171.0,163.0
172,2023.08.14,7780.0,90.0,7870.0,7990.0,7770.0,35444.0,172.0,172.0,164.0
173,2023.08.11,7870.0,30.0,7780.0,7950.0,7780.0,39105.0,173.0,173.0,165.0
174,2023.08.10,7840.0,10.0,7780.0,7880.0,7670.0,49492.0,174.0,174.0,166.0
175,2023.08.09,7830.0,150.0,7860.0,7980.0,7760.0,49888.0,175.0,175.0,167.0
176,2023.08.08,7980.0,40.0,8020.0,8160.0,7920.0,45252.0,176.0,176.0,168.0
177,2023.08.07,8020.0,160.0,7860.0,8040.0,7750.0,54738.0,177.0,177.0,169.0
178,2023.08.04,7860.0,60.0,7800.0,7860.0,7720.0,24194.0,178.0,178.0,170.0
179,2023.08.03,7800.0,30.0,7690.0,7900.0,7650.0,32461.0,179.0,179.0,171.0
180,2023.08.02,7830.0,80.0,7750.0,7920.0,7750.0,49596.0,180.0,180.0,172.0
181,2023.08.01,7750.0,10.0,7710.0,7870.0,7670.0,70385.0,181.0,181.0,173.0
182,2023.07.31,7740.0,0.0,7800.0,8100.0,7630.0,229736.0,182.0,182.0,174.0
183,2023.07.28,7740.0,290.0,7320.0,7800.0,7320.0,114863.0,183.0,183.0,175.0
184,2023.07.27,7450.0,20.0,7300.0,7590.0,7150.0,87575.0,184.0,184.0,176.0
185,2023.07.26,7430.0,340.0,7700.0,7780.0,7430.0,166308.0,185.0,185.0,177.0
186,2023.07.25,7770.0,20.0,7760.0,7980.0,7460.0,310869.0,186.0,186.0,178.0
187,2023.07.24,7790.0,240.0,8020.0,8860.0,7230.0,3640170.0,187.0,187.0,179.0
188,2023.07.21,8030.0,170.0,8200.0,8200.0,8030.0,62752.0,188.0,188.0,180.0
189,2023.07.20,8200.0,0.0,8200.0,8230.0,8130.0,31324.0,189.0,189.0,181.0
190,2023.07.19,8200.0,20.0,8180.0,8250.0,8100.0,40014.0,190.0,190.0,182.0
191,2023.07.18,8180.0,230.0,8450.0,8460.0,8170.0,68620.0,191.0,191.0,183.0
192,2023.07.17,8410.0,120.0,8360.0,8500.0,8290.0,140147.0,192.0,192.0,184.0
193,2023.07.14,8290.0,170.0,8080.0,8440.0,7950.0,188986.0,193.0,193.0,185.0
194,2023.07.13,8120.0,140.0,7980.0,8130.0,7960.0,27580.0,194.0,194.0,186.0
195,2023.07.12,7980.0,90.0,8070.0,8100.0,7950.0,60296.0,195.0,195.0,187.0
196,2023.07.11,8070.0,20.0,8090.0,8150.0,8040.0,23212.0,196.0,196.0,188.0
197,2023.07.10,8050.0,50.0,8120.0,8200.0,8000.0,30531.0,197.0,197.0,189.0
198,2023.07.07,8100.0,0.0,8050.0,8230.0,8050.0,28874.0,198.0,198.0,190.0
199,2023.07.06,8100.0,20.0,8110.0,8220.0,8050.0,60560.0,199.0,199.0,191.0
200,2023.07.05,8120.0,40.0,8170.0,8220.0,8110.0,16232.0,200.0,200.0,192.0
201,2023.07.04,8160.0,10.0,8170.0,8260.0,8150.0,17167.0,201.0,201.0,193.0
202,2023.07.03,8170.0,170.0,8380.0,8380.0,8150.0,37409.0,202.0,202.0,194.0
203,2023.06.30,8340.0,70.0,8270.0,8390.0,8270.0,46737.0,203.0,203.0,195.0
204,2023.06.29,8270.0,50.0,8160.0,8310.0,8130.0,40708.0,204.0,204.0,196.0
205,2023.06.28,8220.0,90.0,8130.0,8360.0,8130.0,98339.0,205.0,205.0,197.0
206,2023.06.27,8130.0,0.0,8050.0,8170.0,8050.0,22438.0,206.0,206.0,198.0
207,2023.06.26,8130.0,80.0,8050.0,8170.0,8020.0,25484.0,207.0,207.0,199.0
208,2023.06.23,8050.0,40.0,8090.0,8130.0,8050.0,33857.0,208.0,208.0,200.0
209,2023.06.22,8090.0,70.0,8130.0,8200.0,8080.0,52640.0,209.0,209.0,201.0
210,2023.06.21,8160.0,40.0,8170.0,8200.0,8100.0,51945.0,210.0,210.0,202.0
211,2023.06.20,8200.0,30.0,8230.0,8280.0,8180.0,19371.0,211.0,211.0,203.0
212,2023.06.19,8230.0,60.0,8210.0,8390.0,8150.0,62720.0,212.0,212.0,204.0
213,2023.06.16,8170.0,60.0,8110.0,8250.0,8100.0,34906.0,213.0,213.0,205.0
214,2023.06.15,8110.0,70.0,8300.0,8300.0,8110.0,38680.0,214.0,214.0,206.0
215,2023.06.14,8180.0,10.0,8260.0,8260.0,8160.0,28997.0,215.0,215.0,207.0
216,2023.06.13,8170.0,20.0,8180.0,8300.0,8150.0,47100.0,216.0,216.0,208.0
217,2023.06.12,8190.0,50.0,8270.0,8440.0,8170.0,68296.0,217.0,217.0,209.0
218,2023.06.09,8240.0,0.0,8240.0,8280.0,8140.0,47571.0,218.0,218.0,210.0
219,2023.06.08,8240.0,10.0,8230.0,8320.0,8180.0,37329.0,219.0,219.0,211.0
220,2023.06.07,8250.0,50.0,8300.0,8350.0,8200.0,27663.0,220.0,220.0,212.0
221,2023.06.05,8300.0,80.0,8290.0,8330.0,8240.0,29628.0,221.0,221.0,213.0
222,2023.06.02,8220.0,10.0,8280.0,8280.0,8150.0,64243.0,222.0,222.0,214.0
223,2023.06.01,8210.0,40.0,8170.0,8270.0,8140.0,45176.0,223.0,223.0,215.0
224,2023.05.31,8170.0,60.0,8110.0,8280.0,8110.0,52446.0,224.0,224.0,216.0
225,2023.05.30,8110.0,90.0,8200.0,8310.0,8070.0,87368.0,225.0,225.0,217.0
226,2023.05.26,8200.0,600.0,8550.0,8600.0,8190.0,335469.0,226.0,226.0,218.0
227,2023.05.25,8800.0,380.0,8430.0,9040.0,8320.0,463957.0,227.0,227.0,219.0
228,2023.05.24,8420.0,90.0,8590.0,8590.0,8340.0,55737.0,228.0,228.0,220.0
229,2023.05.23,8510.0,80.0,8680.0,8680.0,8370.0,85362.0,229.0,229.0,221.0
230,2023.05.22,8590.0,90.0,8550.0,8850.0,8460.0,246868.0,230.0,230.0,222.0
231,2023.05.19,8500.0,150.0,8350.0,8530.0,8210.0,104098.0,231.0,231.0,223.0
232,2023.05.18,8350.0,100.0,8330.0,8380.0,8260.0,57777.0,232.0,232.0,224.0
233,2023.05.17,8250.0,190.0,8070.0,8290.0,8010.0,93539.0,233.0,233.0,225.0
234,2023.05.16,8060.0,0.0,8060.0,8150.0,8010.0,51283.0,234.0,234.0,226.0
235,2023.05.15,8060.0,70.0,8140.0,8490.0,8040.0,142451.0,235.0,235.0,227.0
236,2023.05.12,8130.0,140.0,8280.0,8280.0,8130.0,90662.0,236.0,236.0,228.0
237,2023.05.11,8270.0,40.0,8190.0,8450.0,8170.0,149120.0,237.0,237.0,229.0
238,2023.05.10,8230.0,100.0,8480.0,8480.0,8230.0,81767.0,238.0,238.0,230.0
239,2023.05.09,8330.0,50.0,8220.0,8380.0,8140.0,82466.0,239.0,239.0,231.0
240,2023.05.08,8280.0,130.0,8160.0,8430.0,8100.0,87741.0,240.0,240.0,232.0
241,2023.05.04,8150.0,240.0,8340.0,8390.0,8100.0,172153.0,241.0,241.0,233.0
242,2023.05.03,8390.0,90.0,8360.0,8600.0,8180.0,215561.0,242.0,242.0,234.0
243,2023.05.02,8480.0,350.0,8830.0,8860.0,8480.0,147040.0,243.0,243.0,235.0
244,2023.04.28,8830.0,40.0,8700.0,8900.0,8540.0,188397.0,244.0,244.0,236.0
245,2023.04.27,8790.0,210.0,9000.0,9320.0,8670.0,311940.0,245.0,245.0,237.0
246,2023.04.26,9000.0,540.0,9350.0,9460.0,9000.0,370223.0,246.0,246.0,238.0
247,2023.04.25,9540.0,290.0,9250.0,10530.0,8860.0,4402784.0,247.0,247.0,239.0
248,2023.04.24,9250.0,360.0,9300.0,9770.0,8900.0,1511458.0,248.0,248.0,240.0
249,2023.04.21,8890.0,30.0,9190.0,10240.0,8850.0,4752175.0,249.0,249.0,241.0
250,2023.04.20,8860.0,180.0,8760.0,9160.0,8760.0,728537.0,250.0,250.0,242.0
251,2023.04.19,8680.0,150.0,9130.0,9400.0,8600.0,1444604.0,251.0,251.0,243.0
252,2023.04.18,8530.0,230.0,8410.0,8770.0,8290.0,743693.0,252.0,252.0,244.0
253,2023.04.17,8300.0,180.0,8140.0,8360.0,8110.0,145082.0,253.0,253.0,245.0
254,2023.04.14,8120.0,70.0,8070.0,8160.0,8040.0,47965.0,254.0,254.0,246.0
255,2023.04.13,8050.0,50.0,8100.0,8160.0,8000.0,27187.0,255.0,255.0,247.0
256,2023.04.12,8100.0,70.0,8030.0,8180.0,8000.0,40581.0,256.0,256.0,248.0
257,2023.04.11,8030.0,90.0,7890.0,8070.0,7840.0,42287.0,257.0,257.0,249.0
258,2023.04.10,7940.0,100.0,8170.0,8170.0,7900.0,42673.0,258.0,258.0,250.0
259,2023.04.07,8040.0,20.0,8170.0,8170.0,8000.0,30149.0,259.0,259.0,251.0
260,2023.04.06,8020.0,220.0,8240.0,8240.0,8010.0,49521.0,260.0,260.0,252.0
261,2023.04.05,8240.0,10.0,8180.0,8340.0,8120.0,43786.0,261.0,261.0,253.0
262,2023.04.04,8250.0,50.0,8160.0,8260.0,8110.0,37036.0,262.0,262.0,254.0
263,2023.04.03,8200.0,0.0,8200.0,8330.0,8070.0,59847.0,263.0,263.0,255.0
264,2023.03.31,8200.0,80.0,8370.0,8400.0,8050.0,95655.0,264.0,264.0,256.0
265,2023.03.30,8280.0,80.0,8450.0,8450.0,8280.0,76518.0,265.0,265.0,257.0
266,2023.03.29,8360.0,130.0,8240.0,8810.0,8150.0,520097.0,266.0,266.0,258.0
267,2023.03.28,8230.0,160.0,8110.0,8260.0,8060.0,73243.0,267.0,267.0,259.0
268,2023.03.27,8070.0,120.0,7950.0,8080.0,7750.0,55904.0,268.0,268.0,260.0
269,2023.03.24,7950.0,60.0,8000.0,8080.0,7850.0,44255.0,269.0,269.0,261.0
270,2023.03.23,7890.0,160.0,8020.0,8100.0,7850.0,81943.0,270.0,270.0,262.0
271,2023.03.22,8050.0,20.0,8120.0,8230.0,8040.0,39835.0,271.0,271.0,263.0
272,2023.03.21,8070.0,60.0,8160.0,8580.0,7980.0,250588.0,272.0,272.0,264.0
273,2023.03.20,8130.0,210.0,7830.0,8140.0,7830.0,34869.0,273.0,273.0,265.0
274,2023.03.17,7920.0,20.0,7900.0,8050.0,7800.0,73666.0,274.0,274.0,266.0
275,2023.03.16,7900.0,250.0,8060.0,8140.0,7820.0,90267.0,275.0,275.0,267.0
276,2023.03.15,8150.0,170.0,8050.0,8230.0,8050.0,80127.0,276.0,276.0,268.0
