,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,815.0,12.0,827.0,827.0,814.0,101434.0
1,2024.04.16,827.0,13.0,838.0,840.0,822.0,131019.0
2,2024.04.15,840.0,2.0,836.0,842.0,833.0,134716.0
3,2024.04.12,842.0,6.0,837.0,846.0,836.0,153712.0
4,2024.04.11,836.0,4.0,832.0,840.0,829.0,91908.0
5,2024.04.09,832.0,1.0,837.0,838.0,825.0,67936.0
6,2024.04.08,831.0,2.0,833.0,833.0,825.0,97902.0
7,2024.04.05,833.0,5.0,828.0,840.0,828.0,89092.0
8,2024.04.04,828.0,7.0,819.0,831.0,813.0,183850.0
9,2024.04.03,821.0,13.0,811.0,825.0,810.0,189944.0
10,2024.04.02,834.0,8.0,827.0,838.0,825.0,200662.0
11,2024.04.01,826.0,6.0,829.0,830.0,813.0,270616.0
12,2024.03.29,820.0,0.0,820.0,829.0,807.0,112931.0
13,2024.03.28,820.0,8.0,832.0,832.0,816.0,127045.0
14,2024.03.27,828.0,3.0,826.0,834.0,823.0,72026.0
15,2024.03.26,831.0,3.0,825.0,834.0,816.0,196213.0
16,2024.03.25,828.0,8.0,821.0,833.0,820.0,127426.0
17,2024.03.22,820.0,26.0,794.0,824.0,791.0,198818.0
18,2024.03.21,794.0,13.0,787.0,800.0,775.0,210134.0
19,2024.03.20,781.0,4.0,784.0,787.0,776.0,82754.0
20,2024.03.19,785.0,6.0,780.0,788.0,777.0,73507.0
21,2024.03.18,779.0,7.0,786.0,790.0,777.0,179980.0
22,2024.03.15,786.0,7.0,793.0,793.0,780.0,78958.0
23,2024.03.14,793.0,0.0,790.0,793.0,785.0,102272.0
24,2024.03.13,793.0,0.0,782.0,793.0,781.0,139685.0
25,2024.03.12,793.0,7.0,786.0,794.0,765.0,95712.0
26,2024.03.11,786.0,1.0,793.0,795.0,784.0,74937.0
27,2024.03.08,785.0,8.0,777.0,785.0,774.0,116456.0
28,2024.03.07,777.0,3.0,780.0,780.0,770.0,208151.0
29,2024.03.06,780.0,8.0,788.0,794.0,771.0,311440.0
30,2024.03.05,788.0,23.0,811.0,811.0,787.0,238196.0
31,2024.03.04,811.0,4.0,807.0,813.0,805.0,217698.0
32,2024.02.29,807.0,10.0,817.0,821.0,805.0,280450.0
33,2024.02.28,817.0,2.0,815.0,822.0,812.0,166777.0
34,2024.02.27,815.0,17.0,830.0,830.0,807.0,261324.0
35,2024.02.26,832.0,3.0,835.0,835.0,780.0,223941.0
36,2024.02.23,835.0,2.0,837.0,843.0,830.0,93637.0
37,2024.02.22,837.0,0.0,836.0,838.0,831.0,80878.0
38,2024.02.21,837.0,3.0,840.0,841.0,830.0,111360.0
