,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19390.0,하락  340,19990.0,20250.0,19390.0,32940.0,0.0,0.0,,,,
1,2024.05.03,19730.0,상승  210,19990.0,19990.0,19560.0,15501.0,1.0,1.0,,,,
2,2024.05.02,19520.0,하락  200,19660.0,19710.0,19400.0,8942.0,2.0,2.0,,,,
3,2024.04.30,19720.0,상승  120,19600.0,19830.0,19370.0,17521.0,3.0,3.0,,,,
4,2024.04.29,19600.0,상승  350,19720.0,19720.0,19270.0,16921.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19250.0,하락  260,19940.0,19950.0,19250.0,13006.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19510.0,하락  20,19560.0,19770.0,19260.0,7430.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19530.0,상승  400,19500.0,19850.0,19210.0,22676.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19130.0,하락  330,19450.0,19450.0,19110.0,14376.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,19460.0,상승  730,19000.0,19460.0,18660.0,35987.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18730.0,하락  230,18860.0,19030.0,18440.0,26243.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18960.0,하락  430,19570.0,19590.0,18880.0,22598.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,19390.0,710.0,18650.0,19490.0,18650.0,25192.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18680.0,340.0,18990.0,19020.0,18420.0,23180.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19020.0,240.0,19260.0,19270.0,18720.0,27046.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19260.0,10.0,19230.0,19530.0,19000.0,15338.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19250.0,140.0,19100.0,19400.0,18820.0,18269.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19390.0,20.0,19370.0,19590.0,19050.0,20581.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19370.0,430.0,20600.0,20600.0,18950.0,56166.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19800.0,30.0,19990.0,20250.0,19520.0,26992.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19830.0,80.0,20450.0,20450.0,19660.0,34325.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19750.0,210.0,20000.0,20600.0,19630.0,51805.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19960.0,990.0,20950.0,21000.0,19930.0,62278.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20950.0,550.0,20750.0,21200.0,20250.0,42499.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20400.0,300.0,20800.0,20950.0,20250.0,26062.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20700.0,0.0,20600.0,20950.0,20550.0,16532.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,20700.0,250.0,20950.0,21150.0,20700.0,17765.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,20950.0,50.0,20900.0,21300.0,20700.0,29358.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,21000.0,800.0,21700.0,22000.0,21000.0,33660.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,21800.0,350.0,21450.0,21800.0,21250.0,18401.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,21450.0,250.0,21500.0,21900.0,21350.0,26278.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,21200.0,300.0,21500.0,21700.0,21150.0,163663.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21500.0,250.0,21800.0,21950.0,21450.0,19452.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21750.0,150.0,21700.0,22150.0,21500.0,23166.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21600.0,200.0,21200.0,22000.0,21050.0,33742.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,21400.0,750.0,22150.0,22150.0,21200.0,30583.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22150.0,650.0,21700.0,22650.0,21450.0,56088.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,21500.0,150.0,21350.0,21650.0,21000.0,17187.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21350.0,100.0,21400.0,21400.0,20850.0,26558.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,21450.0,350.0,21100.0,21800.0,20950.0,32006.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21100.0,150.0,21050.0,21650.0,20900.0,28795.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21250.0,50.0,21300.0,21500.0,20950.0,27795.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,21300.0,200.0,20950.0,21550.0,20800.0,54562.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,21100.0,100.0,21350.0,21650.0,20650.0,60333.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,21200.0,200.0,21200.0,21350.0,20550.0,54137.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,21400.0,350.0,21850.0,22000.0,20800.0,64710.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,21750.0,700.0,22450.0,22450.0,21750.0,40184.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,22450.0,350.0,22450.0,22650.0,22000.0,21084.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,22800.0,500.0,23400.0,23400.0,22700.0,24441.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,23300.0,250.0,23100.0,23700.0,23000.0,26042.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23050.0,450.0,23300.0,23500.0,22950.0,16216.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,23500.0,150.0,23350.0,23600.0,23000.0,19497.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,23350.0,50.0,23450.0,23800.0,23200.0,16059.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,23300.0,250.0,23600.0,23900.0,23050.0,20938.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,23550.0,300.0,23350.0,23700.0,22950.0,31371.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,23250.0,0.0,23250.0,23450.0,22600.0,25286.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,23250.0,350.0,22900.0,23700.0,22900.0,23796.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,22900.0,200.0,22850.0,23250.0,22700.0,18089.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22700.0,500.0,23500.0,23700.0,22700.0,17645.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,23200.0,400.0,23450.0,23700.0,22900.0,23195.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,23600.0,1400.0,24550.0,24550.0,23600.0,36153.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25000.0,750.0,24900.0,25150.0,24250.0,23807.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,24250.0,600.0,24800.0,25350.0,24000.0,41864.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,24850.0,1650.0,26250.0,26250.0,24800.0,37819.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,26500.0,450.0,27400.0,27400.0,25750.0,27246.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,26950.0,800.0,26200.0,26950.0,25900.0,37250.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,26150.0,800.0,27000.0,27000.0,26000.0,31567.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,26950.0,750.0,26000.0,27150.0,25650.0,51950.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,26200.0,500.0,26700.0,26750.0,25950.0,37921.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,26700.0,850.0,28650.0,28900.0,26150.0,91652.0,69.0,69.0,65.0,65.0,65.0,57.0
