,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2605.0,45.0,2625.0,2680.0,2605.0,100364.0
1,2024.04.16,2650.0,100.0,2700.0,2725.0,2635.0,251409.0
2,2024.04.15,2750.0,75.0,2635.0,2755.0,2600.0,319028.0
3,2024.04.12,2675.0,60.0,2630.0,2725.0,2615.0,374112.0
4,2024.04.11,2615.0,5.0,2575.0,2635.0,2550.0,148365.0
5,2024.04.09,2610.0,30.0,2570.0,2620.0,2565.0,172426.0
6,2024.04.08,2580.0,30.0,2615.0,2620.0,2570.0,204497.0
7,2024.04.05,2610.0,15.0,2620.0,2670.0,2585.0,175327.0
8,2024.04.04,2625.0,20.0,2605.0,2650.0,2570.0,159262.0
9,2024.04.03,2605.0,65.0,2670.0,2675.0,2580.0,352099.0
10,2024.04.02,2670.0,20.0,2690.0,2805.0,2650.0,513768.0
11,2024.04.01,2690.0,35.0,2660.0,2700.0,2650.0,133875.0
12,2024.03.29,2655.0,30.0,2690.0,2710.0,2650.0,306757.0
13,2024.03.28,2685.0,80.0,2790.0,2800.0,2680.0,357142.0
14,2024.03.27,2765.0,60.0,2825.0,2825.0,2765.0,199962.0
15,2024.03.26,2825.0,25.0,2810.0,2835.0,2795.0,181566.0
16,2024.03.25,2800.0,5.0,2805.0,2830.0,2750.0,240152.0
17,2024.03.22,2805.0,35.0,2760.0,2805.0,2750.0,130875.0
18,2024.03.21,2770.0,15.0,2745.0,2815.0,2745.0,181572.0
19,2024.03.20,2755.0,0.0,2755.0,2765.0,2720.0,177395.0
20,2024.03.19,2755.0,50.0,2795.0,2805.0,2725.0,347423.0
21,2024.03.18,2805.0,15.0,2850.0,2850.0,2780.0,292825.0
22,2024.03.15,2820.0,30.0,2870.0,2870.0,2800.0,209710.0
23,2024.03.14,2850.0,20.0,2830.0,2870.0,2820.0,179119.0
24,2024.03.13,2830.0,40.0,2795.0,2855.0,2790.0,239132.0
25,2024.03.12,2790.0,5.0,2815.0,2840.0,2765.0,185345.0
26,2024.03.11,2785.0,20.0,2800.0,2825.0,2780.0,204662.0
