,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3640.0,하락  5,3625.0,3650.0,3620.0,11112.0,0.0,0.0,
1,2024.04.26,3645.0,보합0,3615.0,3675.0,3615.0,12887.0,1.0,1.0,
2,2024.04.25,3645.0,하락  15,3660.0,3695.0,3645.0,8091.0,2.0,2.0,
3,2024.04.24,3660.0,상승  30,3665.0,3665.0,3635.0,8430.0,3.0,3.0,
4,2024.04.23,3630.0,상승  10,3625.0,3650.0,3620.0,16572.0,4.0,4.0,
5,2024.04.22,3620.0,상승  15,3595.0,3635.0,3595.0,21380.0,5.0,5.0,
6,2024.04.19,3605.0,하락  35,3605.0,3625.0,3575.0,14014.0,6.0,6.0,
7,2024.04.18,3640.0,상승  35,3605.0,3640.0,3585.0,10835.0,7.0,7.0,
8,2024.04.17,3605.0,5.0,3620.0,3620.0,3590.0,16392.0,8.0,8.0,0.0
9,2024.04.16,3600.0,85.0,3660.0,3665.0,3590.0,63463.0,9.0,9.0,1.0
10,2024.04.15,3685.0,5.0,3670.0,3705.0,3560.0,35028.0,10.0,10.0,2.0
11,2024.04.12,3680.0,10.0,3710.0,3710.0,3615.0,44591.0,11.0,11.0,3.0
12,2024.04.11,3690.0,5.0,3655.0,3715.0,3640.0,12356.0,12.0,12.0,4.0
13,2024.04.09,3695.0,0.0,3685.0,3695.0,3645.0,21760.0,13.0,13.0,5.0
14,2024.04.08,3695.0,10.0,3685.0,3730.0,3625.0,33331.0,14.0,14.0,6.0
15,2024.04.05,3685.0,45.0,3675.0,3690.0,3615.0,24448.0,15.0,15.0,7.0
16,2024.04.04,3640.0,40.0,3680.0,3680.0,3630.0,30949.0,16.0,16.0,8.0
17,2024.04.03,3680.0,60.0,3705.0,3745.0,3645.0,73198.0,17.0,17.0,9.0
18,2024.04.02,3740.0,0.0,3740.0,3740.0,3670.0,32605.0,18.0,18.0,10.0
19,2024.04.01,3740.0,40.0,3700.0,3745.0,3675.0,31708.0,19.0,19.0,11.0
20,2024.03.29,3700.0,70.0,3630.0,3705.0,3630.0,30097.0,20.0,20.0,12.0
21,2024.03.28,3630.0,50.0,3615.0,3665.0,3590.0,14809.0,21.0,21.0,13.0
22,2024.03.27,3580.0,45.0,3625.0,3660.0,3575.0,37943.0,22.0,22.0,14.0
23,2024.03.26,3625.0,10.0,3675.0,3675.0,3625.0,16473.0,23.0,23.0,15.0
24,2024.03.25,3635.0,0.0,3635.0,3635.0,3625.0,6221.0,24.0,24.0,16.0
25,2024.03.22,3635.0,15.0,3660.0,3660.0,3610.0,11052.0,25.0,25.0,17.0
26,2024.03.21,3620.0,20.0,3600.0,3620.0,3560.0,27804.0,26.0,26.0,18.0
27,2024.03.20,3600.0,0.0,3615.0,3630.0,3585.0,11947.0,27.0,27.0,19.0
28,2024.03.19,3600.0,0.0,3640.0,3640.0,3595.0,8516.0,28.0,28.0,20.0
29,2024.03.18,3600.0,25.0,3650.0,3650.0,3600.0,14582.0,29.0,29.0,21.0
