,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1025.0,7.0,1024.0,1029.0,1019.0,19407.0
1,2024.04.16,1032.0,1.0,1031.0,1032.0,1011.0,38837.0
2,2024.04.15,1031.0,21.0,1052.0,1052.0,1021.0,30435.0
3,2024.04.12,1052.0,7.0,1048.0,1053.0,1036.0,40706.0
4,2024.04.11,1045.0,23.0,1068.0,1070.0,1045.0,51642.0
5,2024.04.09,1068.0,4.0,1071.0,1076.0,1059.0,21663.0
6,2024.04.08,1072.0,7.0,1071.0,1079.0,1063.0,16367.0
7,2024.04.05,1079.0,3.0,1086.0,1086.0,1070.0,27209.0
8,2024.04.04,1082.0,2.0,1080.0,1087.0,1080.0,20381.0
9,2024.04.03,1080.0,5.0,1086.0,1093.0,1080.0,34729.0
10,2024.04.02,1085.0,7.0,1101.0,1101.0,1080.0,50170.0
11,2024.04.01,1092.0,2.0,1094.0,1095.0,1082.0,44373.0
12,2024.03.29,1094.0,10.0,1104.0,1108.0,1083.0,43693.0
13,2024.03.28,1104.0,5.0,1101.0,1106.0,1095.0,10982.0
14,2024.03.27,1109.0,0.0,1109.0,1110.0,1092.0,20340.0
15,2024.03.26,1109.0,15.0,1122.0,1130.0,1093.0,48395.0
16,2024.03.25,1124.0,5.0,1122.0,1131.0,1111.0,20174.0
17,2024.03.22,1119.0,5.0,1105.0,1126.0,1105.0,16237.0
18,2024.03.21,1114.0,22.0,1097.0,1124.0,1090.0,31076.0
19,2024.03.20,1092.0,34.0,1126.0,1126.0,1085.0,57428.0
20,2024.03.19,1126.0,1.0,1127.0,1130.0,1100.0,32963.0
21,2024.03.18,1125.0,0.0,1125.0,1133.0,1115.0,10000.0
22,2024.03.15,1125.0,5.0,1113.0,1132.0,1113.0,12029.0
23,2024.03.14,1120.0,0.0,1116.0,1120.0,1099.0,8000.0
24,2024.03.13,1120.0,0.0,1115.0,1127.0,1102.0,15509.0
25,2024.03.12,1120.0,6.0,1115.0,1131.0,1115.0,5361.0
26,2024.03.11,1126.0,11.0,1115.0,1130.0,1105.0,24364.0
27,2024.03.08,1115.0,5.0,1097.0,1130.0,1097.0,22400.0
28,2024.03.07,1120.0,2.0,1110.0,1120.0,1096.0,18659.0
29,2024.03.06,1122.0,2.0,1111.0,1135.0,1108.0,10030.0
30,2024.03.05,1124.0,0.0,1132.0,1133.0,1109.0,39092.0
31,2024.03.04,1124.0,24.0,1124.0,1130.0,1088.0,113660.0
32,2024.02.29,1100.0,70.0,1170.0,1173.0,1100.0,113929.0
33,2024.02.28,1170.0,3.0,1161.0,1178.0,1155.0,29513.0
34,2024.02.27,1167.0,23.0,1188.0,1188.0,1166.0,57378.0
35,2024.02.26,1190.0,8.0,1187.0,1199.0,1176.0,25758.0
36,2024.02.23,1198.0,17.0,1174.0,1219.0,1174.0,17965.0
37,2024.02.22,1181.0,1.0,1180.0,1183.0,1173.0,4054.0
38,2024.02.21,1180.0,7.0,1185.0,1185.0,1171.0,41304.0
39,2024.02.20,1187.0,6.0,1181.0,1190.0,1175.0,40935.0
40,2024.02.19,1181.0,10.0,1191.0,1199.0,1181.0,27199.0
41,2024.02.16,1191.0,26.0,1217.0,1217.0,1190.0,17451.0
42,2024.02.15,1217.0,7.0,1230.0,1230.0,1201.0,10581.0
43,2024.02.14,1224.0,18.0,1215.0,1224.0,1190.0,32285.0
44,2024.02.13,1206.0,11.0,1217.0,1225.0,1205.0,12507.0
45,2024.02.08,1217.0,2.0,1205.0,1220.0,1203.0,6953.0
46,2024.02.07,1215.0,3.0,1211.0,1218.0,1185.0,21312.0
47,2024.02.06,1218.0,5.0,1223.0,1223.0,1210.0,3921.0
48,2024.02.05,1223.0,1.0,1224.0,1248.0,1184.0,27658.0
49,2024.02.02,1224.0,38.0,1176.0,1226.0,1176.0,16763.0
50,2024.02.01,1186.0,0.0,1170.0,1188.0,1162.0,16122.0
51,2024.01.31,1186.0,24.0,1201.0,1201.0,1178.0,49749.0
52,2024.01.30,1210.0,14.0,1217.0,1224.0,1170.0,45418.0
53,2024.01.29,1224.0,2.0,1226.0,1232.0,1217.0,30027.0
54,2024.01.26,1226.0,9.0,1235.0,1235.0,1221.0,18652.0
55,2024.01.25,1235.0,13.0,1247.0,1247.0,1227.0,23664.0
56,2024.01.24,1248.0,8.0,1250.0,1255.0,1238.0,6523.0
57,2024.01.23,1256.0,9.0,1241.0,1256.0,1231.0,10750.0
58,2024.01.22,1247.0,0.0,1247.0,1251.0,1231.0,9931.0
59,2024.01.19,1247.0,9.0,1238.0,1250.0,1225.0,9008.0
60,2024.01.18,1238.0,5.0,1231.0,1251.0,1215.0,25458.0
61,2024.01.17,1233.0,17.0,1250.0,1260.0,1221.0,40777.0
62,2024.01.16,1250.0,2.0,1245.0,1295.0,1233.0,101417.0
63,2024.01.15,1252.0,0.0,1240.0,1252.0,1225.0,18094.0
64,2024.01.12,1252.0,3.0,1237.0,1260.0,1223.0,33555.0
65,2024.01.11,1249.0,3.0,1234.0,1249.0,1224.0,12283.0
66,2024.01.10,1246.0,6.0,1239.0,1246.0,1227.0,8490.0
67,2024.01.09,1240.0,9.0,1231.0,1249.0,1213.0,15149.0
68,2024.01.08,1231.0,2.0,1233.0,1251.0,1214.0,46357.0
69,2024.01.05,1233.0,2.0,1234.0,1234.0,1211.0,9024.0
70,2024.01.04,1235.0,3.0,1235.0,1238.0,1221.0,14213.0
71,2024.01.03,1238.0,2.0,1236.0,1240.0,1228.0,13758.0
72,2024.01.02,1236.0,5.0,1241.0,1241.0,1229.0,31043.0
73,2023.12.28,1241.0,5.0,1236.0,1245.0,1235.0,15360.0
74,2023.12.27,1236.0,7.0,1239.0,1239.0,1229.0,16101.0
75,2023.12.26,1243.0,2.0,1245.0,1250.0,1226.0,32193.0
76,2023.12.22,1245.0,1.0,1246.0,1251.0,1240.0,8996.0
77,2023.12.21,1246.0,6.0,1245.0,1247.0,1231.0,8253.0
78,2023.12.20,1240.0,6.0,1246.0,1248.0,1234.0,19382.0
79,2023.12.19,1246.0,1.0,1248.0,1248.0,1238.0,9166.0
80,2023.12.18,1245.0,11.0,1234.0,1248.0,1231.0,32305.0
81,2023.12.15,1234.0,13.0,1249.0,1250.0,1234.0,18282.0
82,2023.12.14,1247.0,1.0,1248.0,1249.0,1225.0,20598.0
83,2023.12.13,1248.0,6.0,1228.0,1248.0,1221.0,22030.0
84,2023.12.12,1242.0,16.0,1227.0,1242.0,1220.0,24813.0
85,2023.12.11,1226.0,4.0,1223.0,1236.0,1220.0,20196.0
86,2023.12.08,1222.0,7.0,1215.0,1231.0,1213.0,16981.0
87,2023.12.07,1215.0,13.0,1202.0,1234.0,1195.0,23972.0
88,2023.12.06,1202.0,0.0,1200.0,1215.0,1188.0,26002.0
89,2023.12.05,1202.0,3.0,1188.0,1215.0,1188.0,23633.0
90,2023.12.04,1205.0,16.0,1215.0,1220.0,1205.0,20911.0
91,2023.12.01,1221.0,13.0,1202.0,1230.0,1200.0,40366.0
92,2023.11.30,1208.0,1.0,1216.0,1216.0,1200.0,36957.0
93,2023.11.29,1209.0,4.0,1205.0,1216.0,1202.0,6203.0
94,2023.11.28,1205.0,11.0,1216.0,1226.0,1202.0,20641.0
95,2023.11.27,1216.0,7.0,1224.0,1224.0,1205.0,8912.0
96,2023.11.24,1223.0,10.0,1216.0,1229.0,1213.0,7766.0
97,2023.11.23,1213.0,4.0,1222.0,1222.0,1200.0,18738.0
98,2023.11.22,1217.0,2.0,1223.0,1223.0,1207.0,19621.0
99,2023.11.21,1219.0,2.0,1220.0,1233.0,1212.0,18006.0
100,2023.11.20,1217.0,25.0,1192.0,1220.0,1182.0,56671.0
101,2023.11.17,1192.0,2.0,1190.0,1194.0,1182.0,19900.0
102,2023.11.16,1190.0,5.0,1191.0,1192.0,1177.0,11685.0
103,2023.11.15,1185.0,12.0,1173.0,1190.0,1170.0,21875.0
104,2023.11.14,1173.0,0.0,1165.0,1173.0,1160.0,16909.0
105,2023.11.13,1173.0,10.0,1175.0,1183.0,1165.0,20415.0
106,2023.11.10,1183.0,11.0,1183.0,1192.0,1173.0,113518.0
107,2023.11.09,1194.0,2.0,1192.0,1196.0,1186.0,20531.0
108,2023.11.08,1192.0,17.0,1174.0,1193.0,1163.0,60398.0
109,2023.11.07,1175.0,2.0,1177.0,1177.0,1160.0,24636.0
110,2023.11.06,1177.0,0.0,1180.0,1180.0,1168.0,28098.0
111,2023.11.03,1177.0,2.0,1176.0,1179.0,1170.0,30036.0
112,2023.11.02,1175.0,5.0,1170.0,1175.0,1164.0,23051.0
113,2023.11.01,1170.0,4.0,1166.0,1171.0,1156.0,17196.0
114,2023.10.31,1166.0,3.0,1169.0,1169.0,1144.0,10794.0
115,2023.10.30,1169.0,6.0,1152.0,1175.0,1151.0,7836.0
116,2023.10.27,1163.0,7.0,1155.0,1168.0,1146.0,10691.0
117,2023.10.26,1156.0,4.0,1149.0,1157.0,1125.0,40763.0
118,2023.10.25,1160.0,4.0,1171.0,1171.0,1140.0,43795.0
119,2023.10.24,1164.0,9.0,1155.0,1165.0,1130.0,28104.0
120,2023.10.23,1155.0,1.0,1144.0,1156.0,1130.0,48731.0
121,2023.10.20,1156.0,17.0,1161.0,1161.0,1139.0,20834.0
122,2023.10.19,1173.0,4.0,1159.0,1174.0,1151.0,14130.0
123,2023.10.18,1169.0,26.0,1155.0,1173.0,1145.0,14713.0
124,2023.10.17,1143.0,9.0,1142.0,1150.0,1140.0,28966.0
125,2023.10.16,1152.0,8.0,1140.0,1158.0,1138.0,28314.0
126,2023.10.13,1160.0,2.0,1158.0,1160.0,1147.0,10191.0
127,2023.10.12,1158.0,4.0,1154.0,1165.0,1146.0,13694.0
128,2023.10.11,1154.0,11.0,1137.0,1154.0,1131.0,19398.0
129,2023.10.10,1143.0,10.0,1145.0,1158.0,1135.0,46044.0
130,2023.10.06,1153.0,8.0,1140.0,1153.0,1130.0,18374.0
131,2023.10.05,1145.0,14.0,1155.0,1159.0,1142.0,38465.0
132,2023.10.04,1159.0,20.0,1179.0,1179.0,1155.0,31231.0
133,2023.09.27,1179.0,21.0,1185.0,1195.0,1170.0,78561.0
134,2023.09.26,1200.0,18.0,1218.0,1218.0,1190.0,33571.0
135,2023.09.25,1218.0,14.0,1221.0,1230.0,1205.0,47022.0
136,2023.09.22,1232.0,15.0,1234.0,1245.0,1231.0,33657.0
137,2023.09.21,1247.0,16.0,1259.0,1259.0,1238.0,33343.0
138,2023.09.20,1263.0,8.0,1250.0,1264.0,1244.0,22971.0
139,2023.09.19,1255.0,0.0,1244.0,1255.0,1241.0,9435.0
140,2023.09.18,1255.0,5.0,1260.0,1260.0,1239.0,24165.0
141,2023.09.15,1260.0,5.0,1262.0,1266.0,1251.0,17456.0
142,2023.09.14,1255.0,11.0,1232.0,1255.0,1230.0,25930.0
143,2023.09.13,1244.0,2.0,1234.0,1244.0,1230.0,28221.0
144,2023.09.12,1246.0,0.0,1245.0,1254.0,1234.0,42434.0
145,2023.09.11,1246.0,22.0,1268.0,1268.0,1245.0,35927.0
146,2023.09.08,1268.0,3.0,1260.0,1268.0,1243.0,32480.0
147,2023.09.07,1271.0,3.0,1267.0,1271.0,1250.0,42765.0
148,2023.09.06,1268.0,7.0,1275.0,1275.0,1260.0,26591.0
149,2023.09.05,1275.0,7.0,1268.0,1275.0,1261.0,27243.0
150,2023.09.04,1268.0,3.0,1272.0,1273.0,1258.0,45172.0
151,2023.09.01,1271.0,5.0,1266.0,1273.0,1236.0,96299.0
152,2023.08.31,1266.0,68.0,1207.0,1327.0,1197.0,812145.0
153,2023.08.30,1198.0,11.0,1209.0,1210.0,1197.0,76200.0
154,2023.08.29,1209.0,3.0,1207.0,1220.0,1202.0,20842.0
155,2023.08.28,1206.0,16.0,1191.0,1206.0,1191.0,8907.0
156,2023.08.25,1190.0,5.0,1195.0,1210.0,1190.0,32968.0
157,2023.08.24,1195.0,4.0,1195.0,1212.0,1190.0,40654.0
158,2023.08.23,1199.0,1.0,1200.0,1209.0,1188.0,27244.0
159,2023.08.22,1200.0,4.0,1202.0,1207.0,1187.0,19663.0
160,2023.08.21,1196.0,5.0,1186.0,1197.0,1175.0,43568.0
161,2023.08.18,1191.0,17.0,1195.0,1201.0,1180.0,117718.0
162,2023.08.17,1208.0,17.0,1209.0,1212.0,1193.0,54818.0
163,2023.08.16,1225.0,25.0,1240.0,1243.0,1223.0,35406.0
164,2023.08.14,1250.0,0.0,1257.0,1259.0,1250.0,23468.0
165,2023.08.11,1250.0,5.0,1245.0,1270.0,1245.0,35401.0
166,2023.08.10,1245.0,7.0,1238.0,1245.0,1227.0,24514.0
167,2023.08.09,1238.0,7.0,1232.0,1245.0,1230.0,23695.0
168,2023.08.08,1245.0,8.0,1253.0,1274.0,1234.0,26647.0
169,2023.08.07,1253.0,5.0,1258.0,1260.0,1248.0,21742.0
170,2023.08.04,1258.0,7.0,1250.0,1258.0,1246.0,20137.0
171,2023.08.03,1251.0,9.0,1242.0,1258.0,1240.0,33357.0
172,2023.08.02,1260.0,7.0,1253.0,1268.0,1248.0,22427.0
173,2023.08.01,1253.0,4.0,1251.0,1257.0,1237.0,36539.0
174,2023.07.31,1249.0,10.0,1258.0,1258.0,1228.0,33290.0
175,2023.07.28,1239.0,18.0,1225.0,1239.0,1190.0,89457.0
176,2023.07.27,1221.0,16.0,1200.0,1229.0,1193.0,98717.0
177,2023.07.26,1205.0,63.0,1262.0,1262.0,1187.0,173582.0
178,2023.07.25,1268.0,21.0,1287.0,1287.0,1259.0,40763.0
179,2023.07.24,1289.0,18.0,1307.0,1307.0,1283.0,80963.0
180,2023.07.21,1307.0,1.0,1300.0,1309.0,1295.0,50545.0
181,2023.07.20,1308.0,5.0,1309.0,1309.0,1300.0,17465.0
182,2023.07.19,1313.0,3.0,1310.0,1313.0,1300.0,43187.0
183,2023.07.18,1310.0,2.0,1312.0,1317.0,1300.0,83846.0
184,2023.07.17,1312.0,13.0,1325.0,1325.0,1312.0,87370.0
185,2023.07.14,1325.0,12.0,1337.0,1337.0,1325.0,46867.0
186,2023.07.13,1337.0,0.0,1337.0,1349.0,1331.0,41454.0
187,2023.07.12,1337.0,0.0,1342.0,1351.0,1331.0,63733.0
188,2023.07.11,1337.0,7.0,1330.0,1340.0,1321.0,42647.0
189,2023.07.10,1330.0,6.0,1325.0,1336.0,1324.0,39032.0
190,2023.07.07,1336.0,23.0,1340.0,1352.0,1321.0,106728.0
191,2023.07.06,1359.0,4.0,1359.0,1363.0,1337.0,30880.0
192,2023.07.05,1363.0,12.0,1351.0,1365.0,1346.0,30055.0
193,2023.07.04,1351.0,6.0,1356.0,1356.0,1345.0,45331.0
194,2023.07.03,1345.0,4.0,1341.0,1361.0,1341.0,62686.0
195,2023.06.30,1341.0,3.0,1341.0,1341.0,1332.0,43142.0
196,2023.06.29,1344.0,4.0,1340.0,1349.0,1331.0,29063.0
197,2023.06.28,1340.0,4.0,1338.0,1343.0,1334.0,54643.0
198,2023.06.27,1336.0,2.0,1330.0,1344.0,1330.0,32361.0
199,2023.06.26,1334.0,1.0,1335.0,1335.0,1322.0,61181.0
200,2023.06.23,1335.0,10.0,1346.0,1349.0,1330.0,46871.0
201,2023.06.22,1345.0,10.0,1346.0,1354.0,1340.0,82758.0
202,2023.06.21,1355.0,8.0,1363.0,1365.0,1350.0,97368.0
203,2023.06.20,1363.0,8.0,1365.0,1365.0,1359.0,47129.0
204,2023.06.19,1371.0,1.0,1377.0,1385.0,1359.0,66781.0
205,2023.06.16,1372.0,3.0,1379.0,1380.0,1370.0,61443.0
206,2023.06.15,1375.0,6.0,1381.0,1386.0,1365.0,85170.0
207,2023.06.14,1381.0,6.0,1383.0,1393.0,1373.0,75128.0
208,2023.06.13,1387.0,2.0,1389.0,1394.0,1382.0,42870.0
209,2023.06.12,1389.0,1.0,1398.0,1398.0,1383.0,85171.0
210,2023.06.09,1390.0,7.0,1389.0,1394.0,1382.0,90459.0
