,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2190.0,상승  50,2140.0,2200.0,2130.0,88600.0,0.0,0.0,,,,
1,2024.05.03,2140.0,상승  90,2050.0,2210.0,2050.0,83102.0,1.0,1.0,,,,
2,2024.05.02,2050.0,보합0,2050.0,2095.0,2040.0,32308.0,2.0,2.0,,,,
3,2024.04.30,2050.0,상승  5,2045.0,2070.0,2035.0,31984.0,3.0,3.0,,,,
4,2024.04.29,2045.0,하락  25,2045.0,2075.0,2010.0,48709.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2070.0,상승  40,2030.0,2070.0,2025.0,16842.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2030.0,하락  35,2065.0,2080.0,2030.0,29713.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2065.0,상승  10,2055.0,2110.0,2055.0,15020.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2055.0,하락  70,2125.0,2150.0,2055.0,20168.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2125.0,하락  25,2110.0,2180.0,2105.0,34556.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2150.0,상승  75,2075.0,2150.0,2020.0,57997.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2075.0,상승  60,2015.0,2075.0,2005.0,42300.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2015.0,15.0,2025.0,2030.0,1992.0,33852.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2030.0,95.0,2110.0,2110.0,2000.0,33504.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2125.0,40.0,2165.0,2165.0,2105.0,33308.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2165.0,35.0,2130.0,2185.0,2105.0,28906.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2130.0,30.0,2100.0,2145.0,2070.0,35970.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2100.0,45.0,2145.0,2225.0,2070.0,143087.0,17.0,17.0,13.0,13.0,13.0,5.0
