,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2015.0,15.0,2025.0,2030.0,1992.0,33852.0
1,2024.04.16,2030.0,95.0,2110.0,2110.0,2000.0,33504.0
2,2024.04.15,2125.0,40.0,2165.0,2165.0,2105.0,33308.0
3,2024.04.12,2165.0,35.0,2130.0,2185.0,2105.0,28906.0
4,2024.04.11,2130.0,30.0,2100.0,2145.0,2070.0,35970.0
5,2024.04.09,2100.0,45.0,2145.0,2225.0,2070.0,143087.0
6,2024.04.08,2145.0,20.0,2125.0,2420.0,2120.0,455415.0
7,2024.04.05,2125.0,45.0,2170.0,2180.0,2115.0,81655.0
8,2024.04.04,2170.0,5.0,2150.0,2180.0,2140.0,24619.0
9,2024.04.03,2175.0,35.0,2190.0,2205.0,2145.0,19290.0
10,2024.04.02,2210.0,0.0,2210.0,2210.0,2140.0,77553.0
11,2024.04.01,2210.0,110.0,2100.0,2240.0,2080.0,92210.0
12,2024.03.29,2100.0,50.0,2150.0,2150.0,2095.0,27524.0
13,2024.03.28,2150.0,0.0,2150.0,2200.0,2100.0,27364.0
14,2024.03.27,2150.0,65.0,2110.0,2155.0,2100.0,29755.0
15,2024.03.26,2085.0,85.0,2160.0,2170.0,2080.0,93323.0
16,2024.03.25,2170.0,40.0,2120.0,2290.0,2100.0,131273.0
17,2024.03.22,2130.0,55.0,2075.0,2130.0,2055.0,35665.0
18,2024.03.21,2075.0,20.0,2055.0,2090.0,2055.0,22289.0
19,2024.03.20,2055.0,57.0,1998.0,2090.0,1998.0,42893.0
20,2024.03.19,1998.0,32.0,2030.0,2045.0,1990.0,17762.0
21,2024.03.18,2030.0,43.0,1987.0,2060.0,1987.0,22279.0
22,2024.03.15,1987.0,13.0,1994.0,2010.0,1987.0,18833.0
23,2024.03.14,2000.0,30.0,2030.0,2030.0,1986.0,36835.0
24,2024.03.13,2030.0,25.0,2055.0,2060.0,2000.0,25446.0
25,2024.03.12,2055.0,30.0,2085.0,2085.0,2045.0,40650.0
26,2024.03.11,2085.0,35.0,2060.0,2140.0,2050.0,42782.0
27,2024.03.08,2050.0,50.0,2000.0,2050.0,1998.0,43889.0
28,2024.03.07,2000.0,0.0,2000.0,2025.0,1990.0,35420.0
29,2024.03.06,2000.0,40.0,2020.0,2040.0,1995.0,29480.0
30,2024.03.05,2040.0,10.0,2050.0,2060.0,2005.0,36589.0
31,2024.03.04,2050.0,50.0,2000.0,2080.0,2000.0,75930.0
32,2024.02.29,2000.0,20.0,2025.0,2030.0,1997.0,29380.0
33,2024.02.28,2020.0,15.0,2005.0,2050.0,2000.0,9545.0
34,2024.02.27,2005.0,0.0,2005.0,2025.0,1999.0,42223.0
35,2024.02.26,2005.0,95.0,2080.0,2100.0,1997.0,53941.0
36,2024.02.23,2100.0,50.0,2050.0,2100.0,1999.0,76309.0
37,2024.02.22,2050.0,45.0,2105.0,2120.0,2030.0,60176.0
38,2024.02.21,2095.0,45.0,2140.0,2150.0,2025.0,65957.0
39,2024.02.20,2140.0,40.0,2180.0,2200.0,2090.0,49537.0
40,2024.02.19,2180.0,5.0,2185.0,2205.0,2170.0,28417.0
41,2024.02.16,2185.0,15.0,2170.0,2200.0,2155.0,15419.0
42,2024.02.15,2170.0,40.0,2130.0,2230.0,2115.0,48902.0
43,2024.02.14,2130.0,5.0,2125.0,2130.0,2090.0,37728.0
44,2024.02.13,2125.0,10.0,2120.0,2130.0,2105.0,18678.0
45,2024.02.08,2115.0,15.0,2100.0,2125.0,2085.0,17264.0
46,2024.02.07,2100.0,80.0,2180.0,2180.0,2095.0,32301.0
47,2024.02.06,2180.0,0.0,2180.0,2185.0,2080.0,28332.0
48,2024.02.05,2180.0,60.0,2225.0,2240.0,2115.0,47270.0
49,2024.02.02,2240.0,90.0,2145.0,2255.0,2090.0,55537.0
50,2024.02.01,2150.0,70.0,2080.0,2150.0,2050.0,34466.0
51,2024.01.31,2080.0,25.0,2075.0,2090.0,2040.0,70777.0
52,2024.01.30,2055.0,5.0,1993.0,2145.0,1993.0,96101.0
53,2024.01.29,2050.0,85.0,2140.0,2145.0,2050.0,50088.0
54,2024.01.26,2135.0,25.0,2105.0,2160.0,2085.0,29849.0
55,2024.01.25,2110.0,0.0,2110.0,2135.0,2060.0,48395.0
56,2024.01.24,2110.0,130.0,2200.0,2245.0,2095.0,112965.0
57,2024.01.23,2240.0,20.0,2260.0,2280.0,2230.0,35807.0
58,2024.01.22,2260.0,45.0,2320.0,2330.0,2250.0,36339.0
59,2024.01.19,2305.0,80.0,2225.0,2310.0,2225.0,33124.0
60,2024.01.18,2225.0,25.0,2250.0,2275.0,2200.0,85278.0
61,2024.01.17,2250.0,0.0,2250.0,2315.0,2225.0,55589.0
62,2024.01.16,2250.0,50.0,2300.0,2310.0,2230.0,31940.0
63,2024.01.15,2300.0,85.0,2365.0,2380.0,2295.0,43271.0
64,2024.01.12,2385.0,70.0,2320.0,2390.0,2315.0,54556.0
65,2024.01.11,2315.0,0.0,2315.0,2355.0,2300.0,56968.0
66,2024.01.10,2315.0,70.0,2385.0,2430.0,2310.0,83148.0
67,2024.01.09,2385.0,40.0,2425.0,2440.0,2355.0,41440.0
68,2024.01.08,2425.0,15.0,2440.0,2480.0,2425.0,35381.0
69,2024.01.05,2440.0,15.0,2425.0,2445.0,2315.0,42003.0
70,2024.01.04,2425.0,75.0,2430.0,2485.0,2400.0,48472.0
71,2024.01.03,2500.0,0.0,2490.0,2500.0,2330.0,69558.0
72,2024.01.02,2500.0,70.0,2525.0,2540.0,2430.0,88803.0
73,2023.12.28,2570.0,115.0,2435.0,2580.0,2415.0,101075.0
74,2023.12.27,2455.0,75.0,2380.0,2465.0,2355.0,125593.0
75,2023.12.26,2380.0,30.0,2350.0,2450.0,2295.0,121050.0
76,2023.12.22,2350.0,0.0,2350.0,2380.0,2315.0,123897.0
77,2023.12.21,2350.0,10.0,2360.0,2470.0,2300.0,192809.0
78,2023.12.20,2360.0,125.0,2280.0,2550.0,2270.0,410428.0
79,2023.12.19,2235.0,45.0,2280.0,2300.0,2225.0,68725.0
80,2023.12.18,2280.0,40.0,2320.0,2330.0,2170.0,122511.0
81,2023.12.15,2320.0,145.0,2175.0,2395.0,2165.0,269730.0
82,2023.12.14,2175.0,25.0,2200.0,2235.0,2100.0,108220.0
83,2023.12.13,2200.0,0.0,2210.0,2285.0,2185.0,78460.0
84,2023.12.12,2200.0,10.0,2195.0,2230.0,2170.0,94644.0
85,2023.12.11,2190.0,65.0,2125.0,2220.0,2100.0,126607.0
