,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,635.0,5.0,640.0,662.0,620.0,641925.0
1,2024.04.16,640.0,30.0,670.0,670.0,628.0,547536.0
2,2024.04.15,670.0,0.0,676.0,678.0,654.0,551485.0
3,2024.04.12,670.0,27.0,690.0,705.0,666.0,1075660.0
4,2024.04.11,697.0,53.0,639.0,721.0,633.0,4042240.0
5,2024.04.09,644.0,16.0,680.0,715.0,643.0,1446609.0
6,2024.04.08,660.0,28.0,634.0,669.0,621.0,901758.0
7,2024.04.05,632.0,7.0,624.0,635.0,616.0,630023.0
8,2024.04.04,625.0,9.0,616.0,643.0,610.0,650134.0
9,2024.04.03,616.0,9.0,621.0,636.0,592.0,754370.0
10,2024.04.02,625.0,34.0,649.0,664.0,620.0,849834.0
11,2024.04.01,659.0,38.0,612.0,675.0,612.0,1417625.0
12,2024.03.29,621.0,13.0,634.0,639.0,621.0,454414.0
13,2024.03.28,634.0,19.0,653.0,677.0,631.0,919317.0
14,2024.03.27,653.0,27.0,680.0,693.0,650.0,868200.0
15,2024.03.26,680.0,42.0,703.0,703.0,661.0,1671255.0
16,2024.03.25,722.0,3.0,726.0,740.0,714.0,1221017.0
17,2024.03.22,725.0,0.0,739.0,769.0,705.0,3361243.0
18,2024.03.21,725.0,41.0,681.0,783.0,669.0,13116149.0
19,2024.03.20,684.0,26.0,707.0,715.0,666.0,3362921.0
20,2024.03.19,710.0,99.0,611.0,756.0,603.0,15868196.0
21,2024.03.18,611.0,11.0,600.0,625.0,591.0,354515.0
22,2024.03.15,600.0,30.0,625.0,625.0,595.0,673629.0
23,2024.03.14,630.0,41.0,590.0,632.0,581.0,1294243.0
24,2024.03.13,589.0,7.0,583.0,596.0,566.0,770471.0
25,2024.03.12,582.0,16.0,598.0,639.0,581.0,1244494.0
26,2024.03.11,598.0,11.0,587.0,615.0,572.0,503402.0
27,2024.03.08,587.0,30.0,556.0,595.0,546.0,624124.0
28,2024.03.07,557.0,20.0,532.0,591.0,532.0,681533.0
29,2024.03.06,537.0,4.0,530.0,541.0,528.0,110429.0
30,2024.03.05,533.0,13.0,546.0,550.0,531.0,204813.0
31,2024.03.04,546.0,7.0,551.0,561.0,540.0,298378.0
32,2024.02.29,553.0,16.0,569.0,569.0,550.0,169269.0
33,2024.02.28,569.0,19.0,550.0,569.0,546.0,156182.0
34,2024.02.27,550.0,25.0,566.0,581.0,549.0,490915.0
35,2024.02.26,575.0,41.0,612.0,615.0,567.0,1066976.0
36,2024.02.23,616.0,10.0,626.0,628.0,613.0,86599.0
37,2024.02.22,626.0,6.0,640.0,640.0,622.0,164929.0
38,2024.02.21,632.0,0.0,630.0,653.0,623.0,247076.0
39,2024.02.20,632.0,8.0,623.0,658.0,610.0,533789.0
40,2024.02.19,624.0,26.0,599.0,626.0,599.0,353924.0
41,2024.02.16,598.0,0.0,598.0,604.0,598.0,90879.0
42,2024.02.15,598.0,3.0,596.0,601.0,595.0,168476.0
43,2024.02.14,601.0,1.0,594.0,603.0,593.0,67350.0
44,2024.02.13,602.0,3.0,605.0,606.0,596.0,87975.0
45,2024.02.08,599.0,1.0,600.0,603.0,595.0,60908.0
46,2024.02.07,600.0,5.0,591.0,601.0,591.0,83683.0
47,2024.02.06,595.0,11.0,609.0,610.0,590.0,166250.0
48,2024.02.05,606.0,1.0,607.0,611.0,600.0,127368.0
49,2024.02.02,605.0,3.0,603.0,613.0,600.0,140679.0
50,2024.02.01,602.0,4.0,594.0,603.0,589.0,160682.0
51,2024.01.31,598.0,15.0,614.0,614.0,595.0,175915.0
52,2024.01.30,613.0,6.0,606.0,619.0,600.0,95569.0
53,2024.01.29,607.0,2.0,609.0,620.0,589.0,172951.0
54,2024.01.26,609.0,10.0,594.0,619.0,594.0,59594.0
55,2024.01.25,599.0,4.0,603.0,603.0,594.0,92072.0
56,2024.01.24,603.0,21.0,623.0,634.0,597.0,339433.0
57,2024.01.23,624.0,0.0,616.0,645.0,615.0,366767.0
58,2024.01.22,624.0,14.0,618.0,628.0,611.0,161195.0
59,2024.01.19,610.0,23.0,586.0,627.0,586.0,380772.0
60,2024.01.18,587.0,4.0,591.0,604.0,585.0,206159.0
61,2024.01.17,591.0,23.0,610.0,613.0,585.0,545197.0
62,2024.01.16,614.0,18.0,628.0,632.0,613.0,407009.0
63,2024.01.15,632.0,49.0,655.0,664.0,627.0,1105485.0
64,2024.01.12,681.0,32.0,716.0,716.0,674.0,1387699.0
65,2024.01.11,713.0,7.0,721.0,726.0,713.0,831000.0
66,2024.01.10,720.0,17.0,742.0,742.0,714.0,949684.0
67,2024.01.09,737.0,6.0,743.0,765.0,735.0,2087208.0
68,2024.01.08,743.0,22.0,769.0,779.0,735.0,572037.0
69,2024.01.05,765.0,31.0,796.0,813.0,763.0,2366185.0
70,2024.01.04,796.0,31.0,823.0,840.0,792.0,331820.0
71,2024.01.03,827.0,22.0,806.0,840.0,797.0,742343.0
72,2024.01.02,805.0,26.0,780.0,815.0,774.0,192155.0
73,2023.12.28,779.0,9.0,770.0,779.0,758.0,64836.0
74,2023.12.27,770.0,6.0,764.0,780.0,760.0,106578.0
75,2023.12.26,764.0,5.0,769.0,780.0,748.0,152742.0
76,2023.12.22,769.0,3.0,772.0,782.0,759.0,141690.0
77,2023.12.21,772.0,14.0,758.0,776.0,748.0,198806.0
78,2023.12.20,758.0,4.0,765.0,770.0,744.0,194741.0
79,2023.12.19,754.0,34.0,721.0,792.0,717.0,846253.0
80,2023.12.18,720.0,0.0,720.0,726.0,712.0,238409.0
81,2023.12.15,720.0,6.0,711.0,725.0,711.0,219125.0
82,2023.12.14,714.0,18.0,732.0,775.0,711.0,679254.0
83,2023.12.13,732.0,22.0,756.0,761.0,730.0,461418.0
84,2023.12.12,754.0,50.0,796.0,798.0,750.0,685073.0
85,2023.12.11,804.0,6.0,816.0,816.0,801.0,743222.0
86,2023.12.08,810.0,5.0,815.0,820.0,800.0,515520.0
87,2023.12.07,815.0,1.0,816.0,829.0,809.0,475493.0
88,2023.12.06,816.0,13.0,820.0,834.0,815.0,311045.0
89,2023.12.05,829.0,40.0,875.0,875.0,821.0,399255.0
90,2023.12.04,869.0,20.0,889.0,897.0,855.0,380628.0
91,2023.12.01,889.0,20.0,882.0,893.0,863.0,110286.0
92,2023.11.30,869.0,9.0,857.0,888.0,853.0,147868.0
93,2023.11.29,860.0,4.0,866.0,880.0,855.0,117295.0
94,2023.11.28,864.0,0.0,888.0,888.0,858.0,92977.0
95,2023.11.27,864.0,41.0,905.0,928.0,860.0,281605.0
96,2023.11.24,905.0,10.0,895.0,940.0,886.0,618598.0
97,2023.11.23,895.0,1.0,896.0,907.0,884.0,146478.0
98,2023.11.22,896.0,2.0,890.0,913.0,883.0,246782.0
99,2023.11.21,898.0,15.0,881.0,919.0,866.0,775441.0
100,2023.11.20,883.0,30.0,853.0,892.0,842.0,247121.0
101,2023.11.17,853.0,15.0,868.0,878.0,840.0,130853.0
102,2023.11.16,868.0,22.0,860.0,880.0,848.0,368277.0
103,2023.11.15,846.0,18.0,833.0,848.0,829.0,221366.0
104,2023.11.14,828.0,18.0,805.0,838.0,804.0,62213.0
105,2023.11.13,810.0,9.0,820.0,837.0,809.0,73334.0
106,2023.11.10,819.0,11.0,817.0,837.0,814.0,134071.0
107,2023.11.09,830.0,0.0,837.0,845.0,814.0,148357.0
108,2023.11.08,830.0,6.0,830.0,839.0,816.0,242524.0
109,2023.11.07,824.0,9.0,841.0,841.0,809.0,280488.0
110,2023.11.06,833.0,10.0,824.0,850.0,817.0,398758.0
111,2023.11.03,823.0,22.0,850.0,864.0,817.0,1189558.0
112,2023.11.02,845.0,18.0,860.0,865.0,840.0,599611.0
113,2023.11.01,863.0,1.0,886.0,886.0,848.0,333026.0
114,2023.10.31,864.0,39.0,907.0,933.0,864.0,531243.0
115,2023.10.30,903.0,20.0,923.0,943.0,900.0,227398.0
116,2023.10.27,923.0,23.0,951.0,955.0,904.0,330022.0
117,2023.10.26,946.0,29.0,961.0,975.0,940.0,186169.0
118,2023.10.25,975.0,37.0,1030.0,1037.0,975.0,179378.0
119,2023.10.24,1012.0,2.0,998.0,1012.0,941.0,127831.0
120,2023.10.23,1010.0,15.0,1025.0,1025.0,995.0,96309.0
121,2023.10.20,1025.0,35.0,1064.0,1088.0,1007.0,99845.0
122,2023.10.19,1060.0,43.0,1103.0,1150.0,1060.0,232293.0
123,2023.10.18,1103.0,13.0,1130.0,1130.0,1081.0,66302.0
124,2023.10.17,1116.0,28.0,1098.0,1262.0,1087.0,473244.0
125,2023.10.16,1088.0,72.0,1137.0,1137.0,1080.0,171223.0
126,2023.10.13,1160.0,10.0,1171.0,1200.0,1134.0,93115.0
127,2023.10.12,1170.0,12.0,1180.0,1191.0,1161.0,38079.0
128,2023.10.11,1158.0,0.0,1159.0,1240.0,1158.0,58479.0
129,2023.10.10,1158.0,52.0,1200.0,1208.0,1135.0,105749.0
130,2023.10.06,1210.0,46.0,1166.0,1225.0,1121.0,170992.0
131,2023.10.05,1164.0,24.0,1200.0,1384.0,1151.0,1402975.0
132,2023.10.04,1188.0,50.0,1240.0,1264.0,1178.0,58142.0
133,2023.09.27,1238.0,49.0,1189.0,1240.0,1150.0,80274.0
134,2023.09.26,1189.0,52.0,1262.0,1262.0,1189.0,100859.0
135,2023.09.25,1241.0,7.0,1268.0,1268.0,1220.0,126616.0
136,2023.09.22,1248.0,2.0,1249.0,1264.0,1245.0,42293.0
