,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3165.0,상승  5,3175.0,3180.0,3140.0,12127.0,0.0,0.0,
1,2024.04.26,3160.0,보합0,3205.0,3210.0,3135.0,17314.0,1.0,1.0,
2,2024.04.25,3160.0,상승  65,3225.0,3230.0,3100.0,55969.0,2.0,2.0,
3,2024.04.24,3095.0,상승  15,3080.0,3150.0,3080.0,14716.0,3.0,3.0,
4,2024.04.23,3080.0,하락  50,3130.0,3145.0,3075.0,12261.0,4.0,4.0,
5,2024.04.22,3130.0,하락  10,3095.0,3140.0,3075.0,18992.0,5.0,5.0,
6,2024.04.19,3140.0,하락  60,3170.0,3235.0,3060.0,11865.0,6.0,6.0,
7,2024.04.18,3200.0,상승  105,3095.0,3200.0,3050.0,24561.0,7.0,7.0,
8,2024.04.17,3095.0,5.0,3040.0,3130.0,3035.0,15276.0,8.0,8.0,0.0
9,2024.04.16,3100.0,50.0,3100.0,3130.0,3085.0,14227.0,9.0,9.0,1.0
10,2024.04.15,3150.0,30.0,3180.0,3180.0,3080.0,12743.0,10.0,10.0,2.0
11,2024.04.12,3180.0,5.0,3175.0,3210.0,3145.0,16451.0,11.0,11.0,3.0
12,2024.04.11,3175.0,5.0,3170.0,3190.0,3115.0,19791.0,12.0,12.0,4.0
13,2024.04.09,3170.0,20.0,3145.0,3225.0,3140.0,10508.0,13.0,13.0,5.0
14,2024.04.08,3150.0,20.0,3165.0,3165.0,3115.0,15019.0,14.0,14.0,6.0
15,2024.04.05,3170.0,5.0,3150.0,3175.0,3145.0,13225.0,15.0,15.0,7.0
16,2024.04.04,3175.0,0.0,3145.0,3200.0,3145.0,14284.0,16.0,16.0,8.0
17,2024.04.03,3175.0,45.0,3220.0,3230.0,3120.0,32370.0,17.0,17.0,9.0
18,2024.04.02,3220.0,15.0,3235.0,3270.0,3220.0,20753.0,18.0,18.0,10.0
19,2024.04.01,3235.0,5.0,3230.0,3295.0,3215.0,18769.0,19.0,19.0,11.0
20,2024.03.29,3230.0,10.0,3230.0,3240.0,3195.0,19035.0,20.0,20.0,12.0
21,2024.03.28,3240.0,40.0,3260.0,3270.0,3240.0,9748.0,21.0,21.0,13.0
22,2024.03.27,3280.0,30.0,3310.0,3310.0,3255.0,14397.0,22.0,22.0,14.0
23,2024.03.26,3310.0,65.0,3240.0,3315.0,3235.0,26985.0,23.0,23.0,15.0
24,2024.03.25,3245.0,35.0,3285.0,3285.0,3190.0,21257.0,24.0,24.0,16.0
25,2024.03.22,3280.0,60.0,3230.0,3290.0,3230.0,18918.0,25.0,25.0,17.0
26,2024.03.21,3220.0,5.0,3215.0,3240.0,3180.0,14215.0,26.0,26.0,18.0
27,2024.03.20,3215.0,5.0,3190.0,3240.0,3185.0,10972.0,27.0,27.0,19.0
28,2024.03.19,3220.0,55.0,3275.0,3275.0,3215.0,10463.0,28.0,28.0,20.0
29,2024.03.18,3275.0,30.0,3245.0,3300.0,3230.0,7680.0,29.0,29.0,21.0
30,2024.03.15,3245.0,35.0,3280.0,3280.0,3225.0,6784.0,30.0,30.0,22.0
31,2024.03.14,3280.0,15.0,3295.0,3295.0,3245.0,15732.0,31.0,31.0,23.0
32,2024.03.13,3295.0,20.0,3275.0,3300.0,3230.0,20923.0,32.0,32.0,24.0
33,2024.03.12,3275.0,10.0,3250.0,3315.0,3250.0,14226.0,33.0,33.0,25.0
