,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3095.0,5.0,3040.0,3130.0,3035.0,15276.0
1,2024.04.16,3100.0,50.0,3100.0,3130.0,3085.0,14227.0
2,2024.04.15,3150.0,30.0,3180.0,3180.0,3080.0,12743.0
3,2024.04.12,3180.0,5.0,3175.0,3210.0,3145.0,16451.0
4,2024.04.11,3175.0,5.0,3170.0,3190.0,3115.0,19791.0
5,2024.04.09,3170.0,20.0,3145.0,3225.0,3140.0,10508.0
6,2024.04.08,3150.0,20.0,3165.0,3165.0,3115.0,15019.0
7,2024.04.05,3170.0,5.0,3150.0,3175.0,3145.0,13225.0
8,2024.04.04,3175.0,0.0,3145.0,3200.0,3145.0,14284.0
9,2024.04.03,3175.0,45.0,3220.0,3230.0,3120.0,32370.0
10,2024.04.02,3220.0,15.0,3235.0,3270.0,3220.0,20753.0
11,2024.04.01,3235.0,5.0,3230.0,3295.0,3215.0,18769.0
12,2024.03.29,3230.0,10.0,3230.0,3240.0,3195.0,19035.0
13,2024.03.28,3240.0,40.0,3260.0,3270.0,3240.0,9748.0
14,2024.03.27,3280.0,30.0,3310.0,3310.0,3255.0,14397.0
15,2024.03.26,3310.0,65.0,3240.0,3315.0,3235.0,26985.0
16,2024.03.25,3245.0,35.0,3285.0,3285.0,3190.0,21257.0
17,2024.03.22,3280.0,60.0,3230.0,3290.0,3230.0,18918.0
18,2024.03.21,3220.0,5.0,3215.0,3240.0,3180.0,14215.0
19,2024.03.20,3215.0,5.0,3190.0,3240.0,3185.0,10972.0
20,2024.03.19,3220.0,55.0,3275.0,3275.0,3215.0,10463.0
21,2024.03.18,3275.0,30.0,3245.0,3300.0,3230.0,7680.0
22,2024.03.15,3245.0,35.0,3280.0,3280.0,3225.0,6784.0
23,2024.03.14,3280.0,15.0,3295.0,3295.0,3245.0,15732.0
24,2024.03.13,3295.0,20.0,3275.0,3300.0,3230.0,20923.0
25,2024.03.12,3275.0,10.0,3250.0,3315.0,3250.0,14226.0
26,2024.03.11,3265.0,55.0,3270.0,3320.0,3235.0,20046.0
27,2024.03.08,3320.0,70.0,3250.0,3320.0,3225.0,8166.0
28,2024.03.07,3250.0,25.0,3275.0,3275.0,3240.0,11229.0
29,2024.03.06,3275.0,15.0,3290.0,3360.0,3260.0,18580.0
30,2024.03.05,3290.0,45.0,3275.0,3325.0,3270.0,12737.0
31,2024.03.04,3335.0,25.0,3360.0,3360.0,3280.0,23570.0
32,2024.02.29,3360.0,40.0,3400.0,3420.0,3330.0,11180.0
33,2024.02.28,3400.0,70.0,3310.0,3400.0,3290.0,19645.0
34,2024.02.27,3330.0,0.0,3330.0,3330.0,3240.0,17376.0
35,2024.02.26,3330.0,70.0,3420.0,3420.0,3300.0,24034.0
36,2024.02.23,3400.0,45.0,3420.0,3420.0,3340.0,11475.0
37,2024.02.22,3445.0,30.0,3450.0,3450.0,3400.0,14144.0
38,2024.02.21,3475.0,20.0,3495.0,3515.0,3440.0,12733.0
39,2024.02.20,3495.0,20.0,3500.0,3500.0,3450.0,11021.0
40,2024.02.19,3515.0,35.0,3490.0,3605.0,3480.0,22961.0
41,2024.02.16,3480.0,85.0,3540.0,3540.0,3430.0,36923.0
42,2024.02.15,3565.0,120.0,3480.0,3615.0,3430.0,95310.0
43,2024.02.14,3445.0,85.0,3360.0,3460.0,3350.0,38112.0
44,2024.02.13,3360.0,0.0,3360.0,3390.0,3340.0,22687.0
45,2024.02.08,3360.0,80.0,3300.0,3580.0,3270.0,103013.0
46,2024.02.07,3280.0,60.0,3335.0,3335.0,3275.0,10806.0
47,2024.02.06,3340.0,30.0,3370.0,3370.0,3285.0,13354.0
48,2024.02.05,3370.0,20.0,3350.0,3370.0,3270.0,13103.0
49,2024.02.02,3350.0,85.0,3265.0,3350.0,3265.0,17142.0
50,2024.02.01,3265.0,10.0,3270.0,3275.0,3170.0,28939.0
51,2024.01.31,3275.0,70.0,3330.0,3340.0,3250.0,14284.0
52,2024.01.30,3345.0,20.0,3315.0,3345.0,3300.0,10991.0
53,2024.01.29,3325.0,100.0,3440.0,3440.0,3310.0,35062.0
54,2024.01.26,3425.0,25.0,3360.0,3440.0,3345.0,24568.0
55,2024.01.25,3400.0,90.0,3455.0,3460.0,3345.0,29603.0
56,2024.01.24,3490.0,60.0,3565.0,3580.0,3445.0,25053.0
57,2024.01.23,3550.0,45.0,3470.0,3585.0,3435.0,28887.0
58,2024.01.22,3505.0,10.0,3480.0,3520.0,3440.0,31564.0
59,2024.01.19,3515.0,15.0,3500.0,3555.0,3485.0,28536.0
60,2024.01.18,3500.0,10.0,3455.0,3500.0,3395.0,30277.0
61,2024.01.17,3490.0,145.0,3635.0,3635.0,3435.0,34789.0
62,2024.01.16,3635.0,40.0,3630.0,3715.0,3595.0,25586.0
63,2024.01.15,3595.0,20.0,3615.0,3680.0,3595.0,16757.0
64,2024.01.12,3615.0,210.0,3845.0,3845.0,3600.0,46892.0
65,2024.01.11,3825.0,130.0,3690.0,3840.0,3685.0,54954.0
66,2024.01.10,3695.0,55.0,3750.0,3755.0,3665.0,19238.0
67,2024.01.09,3750.0,75.0,3695.0,3755.0,3675.0,30820.0
68,2024.01.08,3675.0,40.0,3635.0,3745.0,3610.0,17553.0
69,2024.01.05,3635.0,40.0,3580.0,3745.0,3560.0,33304.0
70,2024.01.04,3595.0,80.0,3655.0,3655.0,3580.0,32663.0
71,2024.01.03,3675.0,30.0,3740.0,3740.0,3620.0,17926.0
72,2024.01.02,3705.0,90.0,3575.0,3725.0,3575.0,45575.0
73,2023.12.28,3615.0,50.0,3600.0,3615.0,3555.0,22133.0
74,2023.12.27,3565.0,35.0,3600.0,3600.0,3510.0,45397.0
75,2023.12.26,3600.0,15.0,3595.0,3680.0,3595.0,45480.0
76,2023.12.22,3585.0,60.0,3645.0,3755.0,3585.0,66649.0
77,2023.12.21,3645.0,75.0,3840.0,3890.0,3645.0,57649.0
78,2023.12.20,3720.0,25.0,3730.0,3760.0,3690.0,71035.0
79,2023.12.19,3695.0,20.0,3720.0,3720.0,3630.0,38069.0
80,2023.12.18,3715.0,70.0,3645.0,3730.0,3520.0,60338.0
81,2023.12.15,3645.0,215.0,3860.0,3940.0,3635.0,121325.0
82,2023.12.14,3860.0,30.0,3830.0,4150.0,3805.0,466309.0
83,2023.12.13,3830.0,145.0,3980.0,3980.0,3820.0,136950.0
84,2023.12.12,3975.0,20.0,3945.0,3980.0,3900.0,43218.0
85,2023.12.11,3955.0,130.0,3890.0,4185.0,3865.0,607604.0
86,2023.12.08,3825.0,160.0,3925.0,3945.0,3775.0,119131.0
87,2023.12.07,3985.0,85.0,3990.0,4035.0,3850.0,201573.0
88,2023.12.06,4070.0,265.0,3845.0,4070.0,3820.0,268652.0
89,2023.12.05,3805.0,25.0,3920.0,4000.0,3760.0,303525.0
90,2023.12.04,3830.0,125.0,3720.0,3895.0,3720.0,176874.0
91,2023.12.01,3705.0,25.0,3705.0,3740.0,3560.0,45894.0
92,2023.11.30,3730.0,35.0,3700.0,3755.0,3625.0,67369.0
93,2023.11.29,3695.0,15.0,3675.0,3715.0,3660.0,16764.0
94,2023.11.28,3710.0,35.0,3745.0,3775.0,3635.0,41302.0
95,2023.11.27,3745.0,10.0,3755.0,3755.0,3670.0,34948.0
96,2023.11.24,3755.0,0.0,3770.0,3820.0,3735.0,45836.0
97,2023.11.23,3755.0,45.0,3740.0,3940.0,3730.0,237040.0
98,2023.11.22,3800.0,10.0,3700.0,3810.0,3640.0,119518.0
99,2023.11.21,3810.0,245.0,3565.0,3820.0,3565.0,173532.0
100,2023.11.20,3565.0,65.0,3525.0,3660.0,3525.0,100572.0
101,2023.11.17,3500.0,5.0,3495.0,3500.0,3400.0,80139.0
102,2023.11.16,3495.0,115.0,3395.0,3495.0,3375.0,83088.0
103,2023.11.15,3380.0,85.0,3385.0,3385.0,3330.0,31330.0
104,2023.11.14,3295.0,105.0,3160.0,3475.0,3150.0,175216.0
105,2023.11.13,3190.0,30.0,3220.0,3320.0,3175.0,23540.0
106,2023.11.10,3220.0,90.0,3270.0,3310.0,3220.0,24569.0
107,2023.11.09,3310.0,75.0,3415.0,3415.0,3270.0,28257.0
108,2023.11.08,3385.0,20.0,3375.0,3440.0,3350.0,37096.0
109,2023.11.07,3365.0,70.0,3435.0,3435.0,3300.0,40890.0
110,2023.11.06,3435.0,25.0,3460.0,3460.0,3380.0,42521.0
111,2023.11.03,3410.0,35.0,3420.0,3420.0,3335.0,34887.0
112,2023.11.02,3375.0,35.0,3370.0,3420.0,3365.0,42610.0
113,2023.11.01,3340.0,60.0,3310.0,3420.0,3280.0,41828.0
114,2023.10.31,3280.0,105.0,3405.0,3445.0,3250.0,82999.0
115,2023.10.30,3385.0,165.0,3330.0,3630.0,3300.0,518429.0
116,2023.10.27,3220.0,65.0,3125.0,3270.0,3120.0,38493.0
117,2023.10.26,3155.0,215.0,3265.0,3270.0,3105.0,88263.0
118,2023.10.25,3370.0,110.0,3295.0,3410.0,3245.0,67637.0
119,2023.10.24,3260.0,90.0,3185.0,3275.0,3055.0,78362.0
120,2023.10.23,3170.0,10.0,3175.0,3230.0,3110.0,95114.0
121,2023.10.20,3180.0,270.0,3390.0,3400.0,3160.0,134182.0
122,2023.10.19,3450.0,145.0,3545.0,3545.0,3295.0,247700.0
123,2023.10.18,3595.0,180.0,3765.0,3775.0,3520.0,254646.0
124,2023.10.17,3775.0,70.0,3750.0,3955.0,3745.0,300796.0
125,2023.10.16,3705.0,290.0,4120.0,4230.0,3685.0,851070.0
126,2023.10.13,3995.0,120.0,4170.0,4210.0,3895.0,475181.0
127,2023.10.12,4115.0,55.0,4345.0,4670.0,4090.0,3561649.0
128,2023.10.11,4170.0,240.0,4005.0,4455.0,3935.0,5388126.0
129,2023.10.10,3930.0,140.0,4120.0,4225.0,3845.0,871156.0
130,2023.10.06,4070.0,60.0,4275.0,4545.0,3920.0,5783894.0
131,2023.10.05,4010.0,65.0,4250.0,4735.0,3835.0,9196185.0
132,2023.10.04,3945.0,910.0,3065.0,3945.0,3065.0,3519720.0
133,2023.09.27,3035.0,20.0,3015.0,3040.0,2925.0,23177.0
134,2023.09.26,3015.0,110.0,3010.0,3070.0,3010.0,37636.0
135,2023.09.25,3125.0,50.0,3090.0,3145.0,3090.0,14942.0
136,2023.09.22,3175.0,40.0,3105.0,3180.0,3105.0,8030.0
137,2023.09.21,3215.0,70.0,3250.0,3315.0,3140.0,48242.0
138,2023.09.20,3285.0,0.0,3275.0,3320.0,3275.0,9040.0
139,2023.09.19,3285.0,25.0,3275.0,3300.0,3270.0,6191.0
140,2023.09.18,3310.0,30.0,3340.0,3340.0,3270.0,9679.0
141,2023.09.15,3340.0,75.0,3280.0,3370.0,3275.0,16687.0
142,2023.09.14,3265.0,20.0,3245.0,3265.0,3200.0,21378.0
143,2023.09.13,3245.0,35.0,3280.0,3280.0,3200.0,20243.0
144,2023.09.12,3280.0,25.0,3305.0,3350.0,3215.0,27784.0
145,2023.09.11,3305.0,50.0,3355.0,3375.0,3300.0,19468.0
146,2023.09.08,3355.0,35.0,3360.0,3385.0,3310.0,19404.0
147,2023.09.07,3390.0,25.0,3400.0,3410.0,3315.0,31022.0
148,2023.09.06,3415.0,30.0,3445.0,3470.0,3395.0,11715.0
149,2023.09.05,3445.0,10.0,3400.0,3445.0,3390.0,24610.0
150,2023.09.04,3435.0,5.0,3440.0,3495.0,3395.0,13638.0
151,2023.09.01,3440.0,5.0,3435.0,3500.0,3400.0,22586.0
152,2023.08.31,3435.0,75.0,3490.0,3530.0,3405.0,32577.0
153,2023.08.30,3510.0,10.0,3505.0,3515.0,3490.0,10969.0
154,2023.08.29,3500.0,40.0,3460.0,3540.0,3460.0,16356.0
155,2023.08.28,3460.0,20.0,3480.0,3490.0,3415.0,39383.0
156,2023.08.25,3480.0,30.0,3510.0,3510.0,3445.0,8835.0
157,2023.08.24,3510.0,85.0,3560.0,3560.0,3490.0,11094.0
158,2023.08.23,3595.0,175.0,3435.0,3675.0,3430.0,35916.0
159,2023.08.22,3420.0,5.0,3415.0,3420.0,3365.0,9606.0
160,2023.08.21,3415.0,40.0,3430.0,3455.0,3400.0,8356.0
161,2023.08.18,3455.0,10.0,3420.0,3460.0,3370.0,14800.0
162,2023.08.17,3465.0,145.0,3600.0,3600.0,3395.0,36808.0
163,2023.08.16,3610.0,95.0,3665.0,3665.0,3520.0,29129.0
164,2023.08.14,3705.0,10.0,3715.0,3715.0,3665.0,9183.0
165,2023.08.11,3715.0,15.0,3700.0,3740.0,3685.0,17925.0
166,2023.08.10,3700.0,105.0,3595.0,3700.0,3595.0,10043.0
167,2023.08.09,3595.0,20.0,3615.0,3650.0,3550.0,6115.0
168,2023.08.08,3615.0,95.0,3715.0,3750.0,3585.0,31845.0
169,2023.08.07,3710.0,0.0,3710.0,3725.0,3650.0,11786.0
170,2023.08.04,3710.0,110.0,3600.0,3735.0,3565.0,10709.0
171,2023.08.03,3600.0,35.0,3565.0,3600.0,3460.0,18049.0
172,2023.08.02,3635.0,60.0,3695.0,3710.0,3575.0,24320.0
173,2023.08.01,3695.0,105.0,3590.0,3735.0,3575.0,18624.0
174,2023.07.31,3590.0,65.0,3595.0,3595.0,3525.0,14771.0
175,2023.07.28,3525.0,115.0,3430.0,3550.0,3345.0,26545.0
176,2023.07.27,3410.0,115.0,3260.0,3435.0,3260.0,36631.0
177,2023.07.26,3295.0,275.0,3570.0,3605.0,3015.0,99230.0
178,2023.07.25,3570.0,120.0,3700.0,3700.0,3570.0,38919.0
179,2023.07.24,3690.0,120.0,3810.0,3965.0,3550.0,48881.0
180,2023.07.21,3810.0,105.0,3880.0,3900.0,3800.0,15012.0
181,2023.07.20,3915.0,45.0,3870.0,3945.0,3830.0,20142.0
182,2023.07.19,3870.0,60.0,3890.0,3930.0,3870.0,22851.0
183,2023.07.18,3930.0,20.0,3950.0,3960.0,3890.0,12713.0
184,2023.07.17,3950.0,20.0,3970.0,3975.0,3855.0,24174.0
185,2023.07.14,3970.0,5.0,3995.0,4010.0,3925.0,16913.0
186,2023.07.13,3975.0,10.0,4060.0,4075.0,3950.0,19001.0
187,2023.07.12,3985.0,40.0,4225.0,4430.0,3985.0,308648.0
188,2023.07.11,4025.0,220.0,3810.0,4025.0,3810.0,56188.0
189,2023.07.10,3805.0,35.0,3805.0,3900.0,3755.0,29517.0
190,2023.07.07,3840.0,115.0,3895.0,3915.0,3800.0,39172.0
191,2023.07.06,3955.0,145.0,4100.0,4100.0,3905.0,37265.0
192,2023.07.05,4100.0,60.0,4160.0,4200.0,4080.0,19887.0
193,2023.07.04,4160.0,5.0,4200.0,4205.0,4140.0,33182.0
194,2023.07.03,4165.0,65.0,4140.0,4195.0,4110.0,28435.0
195,2023.06.30,4100.0,5.0,4090.0,4175.0,4060.0,23582.0
196,2023.06.29,4095.0,5.0,4090.0,4140.0,4040.0,32988.0
197,2023.06.28,4090.0,10.0,4100.0,4170.0,4065.0,13060.0
198,2023.06.27,4100.0,10.0,4090.0,4175.0,4085.0,36551.0
199,2023.06.26,4090.0,95.0,3995.0,4100.0,3995.0,19114.0
200,2023.06.23,3995.0,0.0,3940.0,4025.0,3935.0,15348.0
201,2023.06.22,3995.0,0.0,3945.0,4035.0,3935.0,17972.0
202,2023.06.21,3995.0,0.0,3995.0,4110.0,3995.0,39511.0
203,2023.06.20,3995.0,45.0,3930.0,4020.0,3930.0,39043.0
204,2023.06.19,4040.0,15.0,4065.0,4090.0,4000.0,14713.0
205,2023.06.16,4025.0,75.0,4015.0,4155.0,3990.0,16549.0
206,2023.06.15,3950.0,75.0,4000.0,4035.0,3930.0,25677.0
207,2023.06.14,4025.0,60.0,4120.0,4130.0,3945.0,46357.0
208,2023.06.13,4085.0,0.0,4110.0,4210.0,4045.0,20568.0
209,2023.06.12,4085.0,80.0,4165.0,4165.0,4080.0,27188.0
210,2023.06.09,4165.0,0.0,4170.0,4205.0,4110.0,12524.0
211,2023.06.08,4165.0,30.0,4180.0,4220.0,4130.0,15868.0
212,2023.06.07,4195.0,25.0,4220.0,4235.0,4165.0,23988.0
213,2023.06.05,4220.0,5.0,4185.0,4230.0,4140.0,28750.0
214,2023.06.02,4215.0,40.0,4295.0,4295.0,4155.0,43501.0
215,2023.06.01,4255.0,80.0,4195.0,4300.0,4120.0,90169.0
216,2023.05.31,4175.0,40.0,4135.0,4245.0,4100.0,60860.0
217,2023.05.30,4135.0,55.0,4350.0,4780.0,4135.0,609009.0
218,2023.05.26,4080.0,60.0,3985.0,4095.0,3960.0,20364.0
219,2023.05.25,4020.0,60.0,4080.0,4100.0,4000.0,15366.0
220,2023.05.24,4080.0,10.0,4070.0,4100.0,3905.0,22932.0
221,2023.05.23,4070.0,25.0,4070.0,4095.0,4045.0,14353.0
222,2023.05.22,4045.0,55.0,3990.0,4110.0,3990.0,11442.0
