,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,30100.0,상승  450,29750.0,30150.0,29600.0,15474.0,0.0,0.0,
1,2024.04.26,29650.0,하락  200,29850.0,30150.0,29550.0,14114.0,1.0,1.0,
2,2024.04.25,29850.0,"하락  1,050",30750.0,30750.0,29850.0,15694.0,2.0,2.0,
3,2024.04.24,30900.0,상승  550,30900.0,31000.0,30400.0,10963.0,3.0,3.0,
4,2024.04.23,30350.0,하락  200,30600.0,31800.0,30350.0,30147.0,4.0,4.0,
5,2024.04.22,30550.0,상승  500,30050.0,30550.0,29800.0,22139.0,5.0,5.0,
6,2024.04.19,30050.0,하락  800,30550.0,30850.0,29550.0,21339.0,6.0,6.0,
7,2024.04.18,30850.0,상승  700,29750.0,31100.0,29750.0,14152.0,7.0,7.0,
8,2024.04.17,30150.0,400.0,30450.0,30800.0,30150.0,18474.0,8.0,8.0,0.0
9,2024.04.16,30550.0,1500.0,31750.0,31850.0,30450.0,38359.0,9.0,9.0,1.0
10,2024.04.15,32050.0,900.0,32300.0,32500.0,31700.0,19981.0,10.0,10.0,2.0
11,2024.04.12,32950.0,200.0,32500.0,33500.0,32300.0,18755.0,11.0,11.0,3.0
12,2024.04.11,32750.0,200.0,32050.0,33300.0,32050.0,10196.0,12.0,12.0,4.0
13,2024.04.09,32950.0,550.0,33200.0,33800.0,32750.0,19803.0,13.0,13.0,5.0
14,2024.04.08,33500.0,400.0,33650.0,33800.0,32550.0,18150.0,14.0,14.0,6.0
15,2024.04.05,33900.0,1850.0,32050.0,34000.0,32050.0,64595.0,15.0,15.0,7.0
16,2024.04.04,32050.0,200.0,32250.0,33200.0,31950.0,40638.0,16.0,16.0,8.0
17,2024.04.03,32250.0,950.0,33200.0,33200.0,32000.0,33124.0,17.0,17.0,9.0
18,2024.04.02,33200.0,1800.0,34800.0,35000.0,31950.0,159241.0,18.0,18.0,10.0
19,2024.04.01,35000.0,50.0,34950.0,35300.0,34500.0,52918.0,19.0,19.0,11.0
20,2024.03.29,34950.0,750.0,35500.0,35700.0,34600.0,60055.0,20.0,20.0,12.0
21,2024.03.28,35700.0,900.0,36750.0,36750.0,35350.0,97886.0,21.0,21.0,13.0
22,2024.03.27,36600.0,1000.0,37400.0,38200.0,36600.0,56636.0,22.0,22.0,14.0
23,2024.03.26,37600.0,350.0,38050.0,38300.0,37100.0,33618.0,23.0,23.0,15.0
24,2024.03.25,37950.0,600.0,37550.0,38100.0,36650.0,46046.0,24.0,24.0,16.0
25,2024.03.22,37350.0,450.0,37800.0,37800.0,36550.0,66314.0,25.0,25.0,17.0
26,2024.03.21,37800.0,300.0,38600.0,39300.0,37600.0,75179.0,26.0,26.0,18.0
27,2024.03.20,37500.0,1400.0,38750.0,39400.0,37500.0,58327.0,27.0,27.0,19.0
28,2024.03.19,38900.0,450.0,38950.0,40300.0,38500.0,81940.0,28.0,28.0,20.0
29,2024.03.18,39350.0,1700.0,37600.0,39900.0,37500.0,104166.0,29.0,29.0,21.0
30,2024.03.15,37650.0,1450.0,38350.0,38650.0,36950.0,131810.0,30.0,30.0,22.0
31,2024.03.14,39100.0,1600.0,40900.0,41700.0,38500.0,110691.0,31.0,31.0,23.0
32,2024.03.13,40700.0,0.0,40500.0,42700.0,39300.0,243823.0,32.0,32.0,24.0
33,2024.03.12,40700.0,400.0,42000.0,42700.0,40300.0,234080.0,33.0,33.0,25.0
34,2024.03.11,40300.0,1500.0,39700.0,41500.0,39150.0,232901.0,34.0,34.0,26.0
35,2024.03.08,38800.0,900.0,39400.0,39900.0,38350.0,125173.0,35.0,35.0,27.0
36,2024.03.07,39700.0,1900.0,38250.0,40500.0,37400.0,427642.0,36.0,36.0,28.0
37,2024.03.06,37800.0,1450.0,37800.0,38250.0,36900.0,267289.0,37.0,37.0,29.0
38,2024.03.05,39250.0,3100.0,36650.0,44450.0,35500.0,1663138.0,38.0,38.0,30.0
39,2024.03.04,36150.0,250.0,36450.0,37700.0,35800.0,44669.0,39.0,39.0,31.0
40,2024.02.29,35900.0,550.0,38800.0,38900.0,35600.0,165717.0,40.0,40.0,32.0
41,2024.02.28,36450.0,1550.0,35800.0,37150.0,35400.0,56132.0,41.0,41.0,33.0
