,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1413.0,3.0,1401.0,1420.0,1401.0,20304.0
1,2024.04.16,1410.0,12.0,1410.0,1428.0,1399.0,49109.0
2,2024.04.15,1422.0,21.0,1442.0,1442.0,1418.0,23821.0
3,2024.04.12,1443.0,21.0,1450.0,1460.0,1425.0,37356.0
4,2024.04.11,1464.0,0.0,1457.0,1464.0,1440.0,23878.0
5,2024.04.09,1464.0,6.0,1460.0,1475.0,1456.0,17684.0
6,2024.04.08,1458.0,6.0,1448.0,1461.0,1443.0,23453.0
7,2024.04.05,1452.0,25.0,1455.0,1471.0,1451.0,40169.0
8,2024.04.04,1477.0,10.0,1456.0,1477.0,1456.0,17611.0
9,2024.04.03,1467.0,6.0,1472.0,1473.0,1461.0,11931.0
10,2024.04.02,1473.0,14.0,1454.0,1473.0,1454.0,29709.0
11,2024.04.01,1459.0,5.0,1455.0,1464.0,1455.0,17264.0
12,2024.03.29,1454.0,1.0,1455.0,1461.0,1447.0,27345.0
13,2024.03.28,1455.0,19.0,1474.0,1474.0,1450.0,17909.0
14,2024.03.27,1474.0,1.0,1473.0,1480.0,1460.0,26974.0
15,2024.03.26,1473.0,10.0,1483.0,1483.0,1469.0,47561.0
16,2024.03.25,1483.0,7.0,1490.0,1499.0,1480.0,34544.0
17,2024.03.22,1490.0,20.0,1509.0,1509.0,1480.0,49147.0
18,2024.03.21,1510.0,4.0,1504.0,1559.0,1491.0,45632.0
19,2024.03.20,1506.0,45.0,1452.0,1540.0,1445.0,75106.0
20,2024.03.19,1461.0,8.0,1453.0,1467.0,1453.0,17259.0
21,2024.03.18,1453.0,6.0,1458.0,1464.0,1446.0,50374.0
22,2024.03.15,1459.0,9.0,1458.0,1467.0,1451.0,19031.0
23,2024.03.14,1468.0,0.0,1468.0,1480.0,1459.0,21195.0
24,2024.03.13,1468.0,17.0,1467.0,1488.0,1467.0,14419.0
25,2024.03.12,1485.0,1.0,1486.0,1493.0,1465.0,19318.0
26,2024.03.11,1486.0,1.0,1475.0,1496.0,1462.0,20346.0
27,2024.03.08,1487.0,16.0,1458.0,1491.0,1458.0,28412.0
28,2024.03.07,1471.0,22.0,1480.0,1494.0,1465.0,36070.0
29,2024.03.06,1493.0,4.0,1475.0,1500.0,1475.0,16744.0
30,2024.03.05,1489.0,10.0,1500.0,1503.0,1479.0,54334.0
31,2024.03.04,1499.0,4.0,1501.0,1517.0,1490.0,45569.0
32,2024.02.29,1503.0,17.0,1505.0,1515.0,1492.0,32509.0
33,2024.02.28,1520.0,5.0,1515.0,1525.0,1505.0,23873.0
34,2024.02.27,1515.0,25.0,1526.0,1558.0,1515.0,33373.0
35,2024.02.26,1540.0,16.0,1556.0,1556.0,1539.0,28560.0
36,2024.02.23,1556.0,0.0,1556.0,1569.0,1540.0,28566.0
37,2024.02.22,1556.0,7.0,1562.0,1563.0,1550.0,27110.0
38,2024.02.21,1563.0,1.0,1561.0,1568.0,1553.0,17509.0
39,2024.02.20,1562.0,0.0,1562.0,1562.0,1552.0,15061.0
40,2024.02.19,1562.0,7.0,1554.0,1565.0,1550.0,18821.0
41,2024.02.16,1555.0,11.0,1578.0,1578.0,1555.0,22289.0
42,2024.02.15,1566.0,7.0,1552.0,1571.0,1550.0,17138.0
43,2024.02.14,1559.0,7.0,1565.0,1575.0,1558.0,11625.0
