,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1407.0,보합0,1405.0,1414.0,1400.0,36750.0,0.0,0.0,,,,
1,2024.05.03,1407.0,하락  4,1400.0,1411.0,1397.0,34731.0,1.0,1.0,,,,
2,2024.05.02,1411.0,하락  9,1420.0,1420.0,1407.0,10708.0,2.0,2.0,,,,
3,2024.04.30,1420.0,하락  6,1421.0,1431.0,1416.0,14838.0,3.0,3.0,,,,
4,2024.04.29,1426.0,하락  11,1437.0,1440.0,1423.0,24663.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1437.0,상승  44,1393.0,1460.0,1389.0,53096.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1393.0,하락  8,1405.0,1405.0,1392.0,16737.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1401.0,하락  1,1402.0,1412.0,1399.0,18502.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1402.0,하락  3,1402.0,1412.0,1400.0,23950.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1405.0,하락  20,1416.0,1424.0,1398.0,40810.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1425.0,상승  5,1420.0,1469.0,1416.0,29957.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1420.0,상승  7,1402.0,1468.0,1402.0,32994.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1413.0,3.0,1401.0,1420.0,1401.0,20304.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1410.0,12.0,1410.0,1428.0,1399.0,49109.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1422.0,21.0,1442.0,1442.0,1418.0,23821.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1443.0,21.0,1450.0,1460.0,1425.0,37356.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1464.0,0.0,1457.0,1464.0,1440.0,23878.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1464.0,6.0,1460.0,1475.0,1456.0,17684.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1458.0,6.0,1448.0,1461.0,1443.0,23453.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1452.0,25.0,1455.0,1471.0,1451.0,40169.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1477.0,10.0,1456.0,1477.0,1456.0,17611.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1467.0,6.0,1472.0,1473.0,1461.0,11931.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1473.0,14.0,1454.0,1473.0,1454.0,29709.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1459.0,5.0,1455.0,1464.0,1455.0,17264.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1454.0,1.0,1455.0,1461.0,1447.0,27345.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1455.0,19.0,1474.0,1474.0,1450.0,17909.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1474.0,1.0,1473.0,1480.0,1460.0,26974.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1473.0,10.0,1483.0,1483.0,1469.0,47561.0,27.0,27.0,23.0,23.0,23.0,15.0
