,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,634.0,상승  13,626.0,680.0,616.0,2403716.0,0.0,0.0,,,,
1,2024.05.03,621.0,상승  2,626.0,627.0,613.0,61547.0,1.0,1.0,,,,
2,2024.05.02,619.0,상승  8,604.0,635.0,604.0,154125.0,2.0,2.0,,,,
3,2024.04.30,611.0,상승  3,614.0,614.0,602.0,125419.0,3.0,3.0,,,,
4,2024.04.29,608.0,하락  2,626.0,639.0,608.0,161545.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,610.0,상승  4,606.0,627.0,600.0,369115.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,606.0,하락  1,607.0,609.0,593.0,236034.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,607.0,하락  1,607.0,611.0,600.0,98960.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,608.0,보합0,599.0,620.0,599.0,116653.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,608.0,하락  10,625.0,633.0,595.0,464217.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,618.0,하락  18,636.0,636.0,613.0,274951.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,636.0,하락  4,639.0,649.0,630.0,173763.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,640.0,10.0,628.0,675.0,628.0,401497.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,630.0,2.0,632.0,632.0,613.0,156237.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,632.0,10.0,639.0,639.0,619.0,266849.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,642.0,6.0,639.0,747.0,611.0,2993836.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,636.0,24.0,645.0,660.0,635.0,149447.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,660.0,36.0,617.0,728.0,615.0,1284362.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,624.0,3.0,621.0,627.0,608.0,159648.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,621.0,7.0,619.0,635.0,619.0,46926.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,628.0,5.0,627.0,670.0,621.0,582899.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,623.0,5.0,622.0,626.0,609.0,95205.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,628.0,5.0,624.0,636.0,611.0,167899.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,623.0,0.0,623.0,633.0,619.0,151794.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,623.0,19.0,615.0,623.0,598.0,128479.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,604.0,0.0,607.0,613.0,599.0,126877.0,25.0,25.0,21.0,21.0,21.0,13.0
