,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1580.0,1.0,1575.0,1581.0,1568.0,30479.0
1,2024.04.16,1579.0,42.0,1612.0,1617.0,1563.0,156469.0
2,2024.04.15,1621.0,25.0,1580.0,1621.0,1563.0,94828.0
3,2024.04.12,1596.0,17.0,1569.0,1596.0,1568.0,74236.0
4,2024.04.11,1579.0,4.0,1580.0,1580.0,1554.0,69709.0
5,2024.04.09,1583.0,25.0,1551.0,1583.0,1551.0,102764.0
6,2024.04.08,1558.0,28.0,1586.0,1586.0,1558.0,127170.0
7,2024.04.05,1586.0,14.0,1575.0,1599.0,1570.0,128702.0
8,2024.04.04,1600.0,15.0,1610.0,1623.0,1592.0,226887.0
9,2024.04.03,1615.0,24.0,1639.0,1639.0,1610.0,159500.0
10,2024.04.02,1639.0,46.0,1686.0,1686.0,1630.0,183949.0
11,2024.04.01,1685.0,33.0,1660.0,1685.0,1645.0,98326.0
12,2024.03.29,1652.0,20.0,1672.0,1687.0,1647.0,174902.0
13,2024.03.28,1672.0,42.0,1714.0,1714.0,1669.0,150951.0
14,2024.03.27,1714.0,6.0,1720.0,1720.0,1695.0,154442.0
15,2024.03.26,1720.0,22.0,1742.0,1742.0,1703.0,229543.0
16,2024.03.25,1742.0,25.0,1723.0,1749.0,1711.0,211601.0
17,2024.03.22,1717.0,23.0,1694.0,1740.0,1685.0,206243.0
18,2024.03.21,1694.0,12.0,1685.0,1695.0,1669.0,148957.0
19,2024.03.20,1682.0,55.0,1635.0,1754.0,1622.0,543529.0
20,2024.03.19,1627.0,14.0,1640.0,1650.0,1612.0,354286.0
21,2024.03.18,1641.0,4.0,1637.0,1650.0,1625.0,79130.0
22,2024.03.15,1637.0,0.0,1635.0,1640.0,1626.0,83419.0
23,2024.03.14,1637.0,30.0,1667.0,1667.0,1625.0,173811.0
24,2024.03.13,1667.0,1.0,1665.0,1679.0,1654.0,99655.0
25,2024.03.12,1668.0,17.0,1681.0,1683.0,1658.0,195474.0
26,2024.03.11,1685.0,35.0,1633.0,1749.0,1633.0,502276.0
27,2024.03.08,1650.0,42.0,1615.0,1653.0,1601.0,119559.0
28,2024.03.07,1608.0,11.0,1605.0,1629.0,1599.0,142332.0
29,2024.03.06,1619.0,7.0,1626.0,1626.0,1600.0,143249.0
