,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,27000.0,150.0,26750.0,27600.0,26650.0,58955.0,38.0,38.0,30.0
39,2024.03.04,26850.0,350.0,27400.0,27400.0,26100.0,35179.0,39.0,39.0,31.0
40,2024.02.29,27200.0,100.0,27050.0,28500.0,26650.0,37692.0,40.0,40.0,32.0
41,2024.02.28,27100.0,250.0,27100.0,27600.0,26850.0,33640.0,41.0,41.0,33.0
42,2024.02.27,27350.0,550.0,28000.0,28200.0,27200.0,56102.0,42.0,42.0,34.0
43,2024.02.26,27900.0,400.0,28650.0,28650.0,27600.0,51261.0,43.0,43.0,35.0
44,2024.02.23,28300.0,450.0,27900.0,28500.0,27400.0,98195.0,44.0,44.0,36.0
45,2024.02.22,27850.0,50.0,27900.0,28350.0,27600.0,44810.0,45.0,45.0,37.0
46,2024.02.21,27800.0,700.0,27250.0,27900.0,26950.0,84242.0,46.0,46.0,38.0
47,2024.02.20,27100.0,100.0,26800.0,27500.0,26800.0,43381.0,47.0,47.0,39.0
48,2024.02.19,27000.0,300.0,27550.0,27600.0,27000.0,29947.0,48.0,48.0,40.0
49,2024.02.16,27300.0,50.0,27400.0,27450.0,26000.0,58890.0,49.0,49.0,41.0
50,2024.02.15,27350.0,450.0,26600.0,27450.0,26400.0,84815.0,50.0,50.0,42.0
51,2024.02.14,26900.0,950.0,25900.0,29600.0,25800.0,420746.0,51.0,51.0,43.0
52,2024.02.13,25950.0,50.0,26000.0,26150.0,25150.0,38374.0,52.0,52.0,44.0
53,2024.02.08,26000.0,200.0,27000.0,27200.0,26000.0,60575.0,53.0,53.0,45.0
54,2024.02.07,26200.0,700.0,25600.0,26500.0,25550.0,55131.0,54.0,54.0,46.0
55,2024.02.06,25500.0,900.0,24850.0,25500.0,24450.0,36735.0,55.0,55.0,47.0
56,2024.02.05,24600.0,300.0,24200.0,24700.0,23850.0,26463.0,56.0,56.0,48.0
57,2024.02.02,24300.0,150.0,24550.0,24550.0,24150.0,26741.0,57.0,57.0,49.0
58,2024.02.01,24450.0,250.0,24100.0,25000.0,24100.0,29837.0,58.0,58.0,50.0
59,2024.01.31,24200.0,200.0,24200.0,24500.0,23950.0,25914.0,59.0,59.0,51.0
60,2024.01.30,24400.0,350.0,24750.0,25000.0,24100.0,25621.0,60.0,60.0,52.0
61,2024.01.29,24750.0,0.0,24750.0,25350.0,24650.0,21838.0,61.0,61.0,53.0
62,2024.01.26,24750.0,200.0,24000.0,25200.0,24000.0,28626.0,62.0,62.0,54.0
63,2024.01.25,24550.0,700.0,25300.0,25300.0,24150.0,36310.0,63.0,63.0,55.0
64,2024.01.24,25250.0,150.0,24900.0,25350.0,24850.0,23641.0,64.0,64.0,56.0
65,2024.01.23,25100.0,1000.0,26000.0,26100.0,25000.0,44136.0,65.0,65.0,57.0
66,2024.01.22,26100.0,300.0,26700.0,26700.0,26000.0,46024.0,66.0,66.0,58.0
67,2024.01.19,26400.0,950.0,25650.0,26600.0,25550.0,63101.0,67.0,67.0,59.0
68,2024.01.18,25450.0,200.0,25600.0,25600.0,24650.0,64056.0,68.0,68.0,60.0
69,2024.01.17,25650.0,850.0,26550.0,26550.0,25400.0,90770.0,69.0,69.0,61.0
70,2024.01.16,26500.0,700.0,26850.0,27650.0,26200.0,76079.0,70.0,70.0,62.0
71,2024.01.15,27200.0,800.0,26200.0,28200.0,26200.0,165988.0,71.0,71.0,63.0
72,2024.01.12,26400.0,200.0,26200.0,27000.0,26050.0,89436.0,72.0,72.0,64.0
73,2024.01.11,26200.0,450.0,26700.0,27100.0,26150.0,36003.0,73.0,73.0,65.0
74,2024.01.10,26650.0,100.0,26500.0,26750.0,25850.0,44318.0,74.0,74.0,66.0
75,2024.01.09,26550.0,50.0,26650.0,26900.0,26200.0,39271.0,75.0,75.0,67.0
76,2024.01.08,26500.0,150.0,26650.0,27000.0,26350.0,60992.0,76.0,76.0,68.0
77,2024.01.05,26650.0,600.0,26050.0,26700.0,25450.0,57739.0,77.0,77.0,69.0
78,2024.01.04,26050.0,100.0,25900.0,26400.0,25550.0,54998.0,78.0,78.0,70.0
79,2024.01.03,25950.0,1500.0,27200.0,27300.0,25800.0,111852.0,79.0,79.0,71.0
80,2024.01.02,27450.0,850.0,26600.0,27500.0,26200.0,160624.0,80.0,80.0,72.0
81,2023.12.28,26600.0,400.0,26250.0,26600.0,25750.0,92006.0,81.0,81.0,73.0
82,2023.12.27,26200.0,300.0,26000.0,26500.0,25400.0,137833.0,82.0,82.0,74.0
83,2023.12.26,25900.0,1300.0,24900.0,26000.0,24700.0,247011.0,83.0,83.0,75.0
84,2023.12.22,24600.0,1200.0,23500.0,24700.0,22950.0,179009.0,84.0,84.0,76.0
85,2023.12.21,23400.0,750.0,22650.0,23400.0,22500.0,87154.0,85.0,85.0,77.0
86,2023.12.20,22650.0,50.0,22500.0,23000.0,22400.0,45141.0,86.0,86.0,78.0
87,2023.12.19,22600.0,100.0,22550.0,23000.0,22500.0,34836.0,87.0,87.0,79.0
88,2023.12.18,22700.0,200.0,22650.0,22900.0,22250.0,74868.0,88.0,88.0,80.0
89,2023.12.15,22500.0,350.0,22250.0,22500.0,22150.0,66948.0,89.0,89.0,81.0
90,2023.12.14,22150.0,250.0,22200.0,22300.0,21900.0,46277.0,90.0,90.0,82.0
91,2023.12.13,21900.0,100.0,22000.0,22150.0,21600.0,29834.0,91.0,91.0,83.0
92,2023.12.12,22000.0,50.0,21750.0,22050.0,21600.0,30478.0,92.0,92.0,84.0
93,2023.12.11,21950.0,350.0,21700.0,22200.0,21550.0,46411.0,93.0,93.0,85.0
94,2023.12.08,21600.0,850.0,21000.0,21650.0,20750.0,40321.0,94.0,94.0,86.0
95,2023.12.07,20750.0,650.0,21200.0,21300.0,20500.0,35444.0,95.0,95.0,87.0
96,2023.12.06,21400.0,300.0,21550.0,21650.0,21000.0,42714.0,96.0,96.0,88.0
97,2023.12.05,21700.0,450.0,21850.0,22350.0,21500.0,50453.0,97.0,97.0,89.0
98,2023.12.04,22150.0,250.0,22400.0,22400.0,21800.0,34063.0,98.0,98.0,90.0
99,2023.12.01,22400.0,0.0,22650.0,22700.0,22250.0,37657.0,99.0,99.0,91.0
100,2023.11.30,22400.0,50.0,22500.0,22700.0,22150.0,46587.0,100.0,100.0,92.0
101,2023.11.29,22450.0,0.0,23050.0,23100.0,22100.0,126503.0,101.0,101.0,93.0
102,2023.11.28,22450.0,650.0,21800.0,22500.0,21700.0,76866.0,102.0,102.0,94.0
103,2023.11.27,21800.0,250.0,22200.0,22250.0,21650.0,34565.0,103.0,103.0,95.0
104,2023.11.24,22050.0,500.0,21800.0,22100.0,21550.0,52296.0,104.0,104.0,96.0
105,2023.11.23,21550.0,200.0,21400.0,22200.0,21350.0,70924.0,105.0,105.0,97.0
106,2023.11.22,21350.0,200.0,21750.0,21950.0,21300.0,48595.0,106.0,106.0,98.0
107,2023.11.21,21550.0,250.0,21800.0,22100.0,21500.0,32694.0,107.0,107.0,99.0
108,2023.11.20,21800.0,400.0,21400.0,21900.0,21200.0,52614.0,108.0,108.0,100.0
109,2023.11.17,21400.0,600.0,21600.0,21950.0,21100.0,59785.0,109.0,109.0,101.0
110,2023.11.16,22000.0,350.0,21750.0,22150.0,21600.0,35350.0,110.0,110.0,102.0
111,2023.11.15,21650.0,750.0,21500.0,21850.0,21250.0,53448.0,111.0,111.0,103.0
112,2023.11.14,20900.0,100.0,20950.0,21600.0,20800.0,40924.0,112.0,112.0,104.0
113,2023.11.13,20800.0,400.0,21600.0,21750.0,20650.0,37194.0,113.0,113.0,105.0
114,2023.11.10,21200.0,1200.0,22100.0,22200.0,21200.0,52634.0,114.0,114.0,106.0
115,2023.11.09,22400.0,150.0,22550.0,22700.0,22150.0,54055.0,115.0,115.0,107.0
116,2023.11.08,22550.0,100.0,22600.0,22700.0,22200.0,57192.0,116.0,116.0,108.0
117,2023.11.07,22450.0,50.0,22400.0,22800.0,21850.0,113969.0,117.0,117.0,109.0
118,2023.11.06,22400.0,950.0,21800.0,22400.0,21450.0,106617.0,118.0,118.0,110.0
119,2023.11.03,21450.0,250.0,21300.0,21550.0,20700.0,54252.0,119.0,119.0,111.0
120,2023.11.02,21200.0,300.0,21400.0,21400.0,20950.0,54128.0,120.0,120.0,112.0
121,2023.11.01,20900.0,150.0,20700.0,21750.0,20400.0,115768.0,121.0,121.0,113.0
122,2023.10.31,20750.0,250.0,20500.0,20900.0,19970.0,43131.0,122.0,122.0,114.0
123,2023.10.30,20500.0,790.0,19600.0,21550.0,19400.0,177626.0,123.0,123.0,115.0
124,2023.10.27,19710.0,100.0,19500.0,19840.0,19140.0,27143.0,124.0,124.0,116.0
125,2023.10.26,19610.0,170.0,19150.0,20000.0,19150.0,35015.0,125.0,125.0,117.0
126,2023.10.25,19780.0,190.0,19590.0,20250.0,19440.0,24552.0,126.0,126.0,118.0
127,2023.10.24,19590.0,640.0,18950.0,19620.0,18680.0,31227.0,127.0,127.0,119.0
128,2023.10.23,18950.0,200.0,18690.0,19410.0,18560.0,34785.0,128.0,128.0,120.0
129,2023.10.20,19150.0,760.0,19460.0,19650.0,18810.0,63257.0,129.0,129.0,121.0
130,2023.10.19,19910.0,540.0,20100.0,20150.0,19100.0,55670.0,130.0,130.0,122.0
131,2023.10.18,20450.0,200.0,20350.0,20800.0,20350.0,25797.0,131.0,131.0,123.0
132,2023.10.17,20650.0,150.0,20650.0,21200.0,20600.0,35029.0,132.0,132.0,124.0
133,2023.10.16,20500.0,850.0,20950.0,21050.0,20450.0,40244.0,133.0,133.0,125.0
134,2023.10.13,21350.0,150.0,21000.0,21600.0,20850.0,30719.0,134.0,134.0,126.0
135,2023.10.12,21500.0,800.0,20500.0,21550.0,20500.0,44459.0,135.0,135.0,127.0
136,2023.10.11,20700.0,400.0,20400.0,21250.0,20400.0,48251.0,136.0,136.0,128.0
137,2023.10.10,20300.0,100.0,20400.0,21050.0,19920.0,77231.0,137.0,137.0,129.0
138,2023.10.06,20400.0,250.0,19700.0,20450.0,19700.0,53298.0,138.0,138.0,130.0
139,2023.10.05,20150.0,1300.0,21450.0,21850.0,20150.0,103752.0,139.0,139.0,131.0
140,2023.10.04,21450.0,750.0,22150.0,22250.0,21400.0,58953.0,140.0,140.0,132.0
141,2023.09.27,22200.0,800.0,21000.0,22250.0,20950.0,66452.0,141.0,141.0,133.0
142,2023.09.26,21400.0,700.0,22100.0,22550.0,21350.0,49828.0,142.0,142.0,134.0
143,2023.09.25,22100.0,600.0,22300.0,23000.0,22000.0,63509.0,143.0,143.0,135.0
144,2023.09.22,22700.0,850.0,21250.0,22900.0,21050.0,107079.0,144.0,144.0,136.0
145,2023.09.21,21850.0,1150.0,22800.0,22850.0,21650.0,99419.0,145.0,145.0,137.0
146,2023.09.20,23000.0,400.0,23500.0,23850.0,22600.0,84860.0,146.0,146.0,138.0
147,2023.09.19,23400.0,50.0,23100.0,23450.0,22600.0,88205.0,147.0,147.0,139.0
148,2023.09.18,23350.0,400.0,23650.0,23800.0,22950.0,78421.0,148.0,148.0,140.0
149,2023.09.15,23750.0,250.0,23850.0,24400.0,23400.0,111035.0,149.0,149.0,141.0
150,2023.09.14,24000.0,1000.0,23100.0,24150.0,23100.0,126319.0,150.0,150.0,142.0
151,2023.09.13,23000.0,800.0,23550.0,24150.0,23000.0,150285.0,151.0,151.0,143.0
152,2023.09.12,23800.0,1800.0,25200.0,25450.0,23700.0,291180.0,152.0,152.0,144.0
153,2023.09.11,25600.0,200.0,26300.0,28150.0,24600.0,1223607.0,153.0,153.0,145.0
154,2023.09.08,25800.0,150.0,26000.0,26450.0,25400.0,340297.0,154.0,154.0,146.0
155,2023.09.07,25650.0,1000.0,24700.0,26950.0,24500.0,1283148.0,155.0,155.0,147.0
156,2023.09.06,24650.0,350.0,24700.0,24850.0,23850.0,237858.0,156.0,156.0,148.0
157,2023.09.05,25000.0,900.0,24450.0,25150.0,24000.0,282997.0,157.0,157.0,149.0
158,2023.09.04,24100.0,900.0,23500.0,25200.0,23400.0,655974.0,158.0,158.0,150.0
159,2023.09.01,23200.0,1050.0,24150.0,24200.0,23200.0,189706.0,159.0,159.0,151.0
160,2023.08.31,24250.0,550.0,23500.0,24400.0,23150.0,498899.0,160.0,160.0,152.0
161,2023.08.30,23700.0,750.0,23150.0,23950.0,22800.0,303360.0,161.0,161.0,153.0
162,2023.08.29,22950.0,250.0,23000.0,23150.0,22700.0,184682.0,162.0,162.0,154.0
163,2023.08.28,22700.0,2200.0,21050.0,26200.0,20800.0,1378277.0,163.0,163.0,155.0
164,2023.08.25,20500.0,600.0,20650.0,20900.0,20400.0,32034.0,164.0,164.0,156.0
165,2023.08.24,21100.0,950.0,20200.0,21150.0,20050.0,47202.0,165.0,165.0,157.0
166,2023.08.23,20150.0,350.0,20850.0,20900.0,20100.0,38483.0,166.0,166.0,158.0
167,2023.08.22,20500.0,200.0,20500.0,20950.0,20400.0,47607.0,167.0,167.0,159.0
168,2023.08.21,20700.0,450.0,21050.0,21500.0,20600.0,46006.0,168.0,168.0,160.0
169,2023.08.18,21150.0,800.0,21450.0,21950.0,21100.0,53098.0,169.0,169.0,161.0
170,2023.08.17,21950.0,50.0,21550.0,22000.0,20900.0,62017.0,170.0,170.0,162.0
171,2023.08.16,21900.0,1600.0,22900.0,23250.0,21800.0,97705.0,171.0,171.0,163.0
172,2023.08.14,23500.0,250.0,23800.0,24250.0,23400.0,82917.0,172.0,172.0,164.0
173,2023.08.11,23750.0,600.0,23200.0,24100.0,22900.0,114859.0,173.0,173.0,165.0
174,2023.08.10,23150.0,750.0,23750.0,24100.0,23100.0,58833.0,174.0,174.0,166.0
175,2023.08.09,23900.0,350.0,23600.0,24500.0,23350.0,113582.0,175.0,175.0,167.0
176,2023.08.08,23550.0,200.0,23750.0,24100.0,23100.0,99741.0,176.0,176.0,168.0
177,2023.08.07,23750.0,250.0,23500.0,24550.0,22800.0,245263.0,177.0,177.0,169.0
178,2023.08.04,23500.0,1300.0,22100.0,23600.0,21950.0,110381.0,178.0,178.0,170.0
179,2023.08.03,22200.0,250.0,22400.0,22550.0,21700.0,69297.0,179.0,179.0,171.0
180,2023.08.02,22450.0,900.0,23400.0,23750.0,22300.0,92829.0,180.0,180.0,172.0
181,2023.08.01,23350.0,700.0,22800.0,23400.0,22750.0,105935.0,181.0,181.0,173.0
182,2023.07.31,22650.0,500.0,22150.0,22700.0,21750.0,80309.0,182.0,182.0,174.0
183,2023.07.28,22150.0,700.0,21100.0,22200.0,21100.0,82446.0,183.0,183.0,175.0
184,2023.07.27,21450.0,950.0,20450.0,21850.0,20300.0,130630.0,184.0,184.0,176.0
185,2023.07.26,20500.0,1500.0,21550.0,21950.0,20050.0,177700.0,185.0,185.0,177.0
186,2023.07.25,22000.0,1150.0,22800.0,23000.0,21700.0,121710.0,186.0,186.0,178.0
187,2023.07.24,23150.0,800.0,24100.0,24250.0,23000.0,94168.0,187.0,187.0,179.0
188,2023.07.21,23950.0,400.0,23700.0,24750.0,23600.0,219121.0,188.0,188.0,180.0
189,2023.07.20,23550.0,0.0,23000.0,23750.0,23000.0,68054.0,189.0,189.0,181.0
190,2023.07.19,23550.0,600.0,22850.0,23550.0,22050.0,95752.0,190.0,190.0,182.0
191,2023.07.18,22950.0,450.0,23400.0,23650.0,22850.0,69634.0,191.0,191.0,183.0
192,2023.07.17,23400.0,300.0,22750.0,23700.0,22450.0,107323.0,192.0,192.0,184.0
193,2023.07.14,23100.0,150.0,23300.0,23300.0,22550.0,59412.0,193.0,193.0,185.0
194,2023.07.13,22950.0,450.0,22550.0,23200.0,22550.0,65940.0,194.0,194.0,186.0
195,2023.07.12,22500.0,500.0,23050.0,23100.0,22000.0,56369.0,195.0,195.0,187.0
196,2023.07.11,23000.0,250.0,22500.0,23400.0,22150.0,159214.0,196.0,196.0,188.0
197,2023.07.10,22750.0,900.0,21500.0,26350.0,21150.0,752728.0,197.0,197.0,189.0
198,2023.07.07,21850.0,50.0,21750.0,22500.0,21750.0,43138.0,198.0,198.0,190.0
199,2023.07.06,21900.0,1000.0,22750.0,22900.0,21850.0,82925.0,199.0,199.0,191.0
200,2023.07.05,22900.0,300.0,23100.0,23300.0,22650.0,55093.0,200.0,200.0,192.0
201,2023.07.04,23200.0,550.0,23750.0,23800.0,23000.0,55543.0,201.0,201.0,193.0
202,2023.07.03,23750.0,300.0,23500.0,24000.0,23450.0,34702.0,202.0,202.0,194.0
203,2023.06.30,23450.0,300.0,22950.0,23550.0,22600.0,54276.0,203.0,203.0,195.0
204,2023.06.29,23150.0,1000.0,24000.0,24350.0,23100.0,80674.0,204.0,204.0,196.0
205,2023.06.28,24150.0,150.0,24350.0,24750.0,24100.0,38279.0,205.0,205.0,197.0
206,2023.06.27,24300.0,0.0,23950.0,25150.0,23950.0,50627.0,206.0,206.0,198.0
207,2023.06.26,24300.0,700.0,25000.0,25200.0,24000.0,61923.0,207.0,207.0,199.0
208,2023.06.23,25000.0,650.0,25850.0,26100.0,24900.0,73162.0,208.0,208.0,200.0
209,2023.06.22,25650.0,150.0,25150.0,26150.0,25150.0,57503.0,209.0,209.0,201.0
210,2023.06.21,25500.0,850.0,26100.0,26250.0,25450.0,64429.0,210.0,210.0,202.0
211,2023.06.20,26350.0,250.0,26500.0,26650.0,26000.0,53818.0,211.0,211.0,203.0
212,2023.06.19,26600.0,350.0,26500.0,26800.0,26250.0,45344.0,212.0,212.0,204.0
213,2023.06.16,26250.0,0.0,26250.0,26950.0,26250.0,50723.0,213.0,213.0,205.0
214,2023.06.15,26250.0,0.0,26500.0,26900.0,26000.0,60280.0,214.0,214.0,206.0
215,2023.06.14,26250.0,250.0,26750.0,27500.0,26200.0,184143.0,215.0,215.0,207.0
216,2023.06.13,26500.0,800.0,25750.0,28300.0,25500.0,297324.0,216.0,216.0,208.0
217,2023.06.12,25700.0,550.0,26300.0,26500.0,25700.0,59724.0,217.0,217.0,209.0
218,2023.06.09,26250.0,300.0,26050.0,26400.0,26000.0,42862.0,218.0,218.0,210.0
219,2023.06.08,25950.0,600.0,26600.0,26750.0,25900.0,59051.0,219.0,219.0,211.0
220,2023.06.07,26550.0,150.0,26400.0,26850.0,26350.0,46199.0,220.0,220.0,212.0
221,2023.06.05,26400.0,250.0,26150.0,26600.0,26100.0,40861.0,221.0,221.0,213.0
222,2023.06.02,26150.0,150.0,26100.0,26650.0,25950.0,57165.0,222.0,222.0,214.0
223,2023.06.01,26000.0,550.0,26200.0,26700.0,26000.0,58696.0,223.0,223.0,215.0
224,2023.05.31,26550.0,100.0,26400.0,26900.0,26400.0,35595.0,224.0,224.0,216.0
225,2023.05.30,26650.0,800.0,26200.0,26700.0,26100.0,51769.0,225.0,225.0,217.0
226,2023.05.26,25850.0,700.0,26550.0,26700.0,25800.0,50451.0,226.0,226.0,218.0
227,2023.05.25,26550.0,100.0,26350.0,27000.0,26200.0,57019.0,227.0,227.0,219.0
228,2023.05.24,26450.0,750.0,26650.0,27000.0,26300.0,56815.0,228.0,228.0,220.0
229,2023.05.23,27200.0,300.0,26900.0,27400.0,26900.0,59291.0,229.0,229.0,221.0
230,2023.05.22,26900.0,50.0,26750.0,27100.0,26100.0,64297.0,230.0,230.0,222.0
231,2023.05.19,26850.0,400.0,26200.0,26900.0,26200.0,91411.0,231.0,231.0,223.0
232,2023.05.18,26450.0,1000.0,25600.0,26450.0,25500.0,91600.0,232.0,232.0,224.0
233,2023.05.17,25450.0,50.0,25100.0,26000.0,25100.0,103953.0,233.0,233.0,225.0
234,2023.05.16,25400.0,2200.0,27400.0,27750.0,25400.0,222346.0,234.0,234.0,226.0
235,2023.05.15,27600.0,1150.0,28950.0,29050.0,27550.0,149887.0,235.0,235.0,227.0
236,2023.05.12,28750.0,350.0,28400.0,29050.0,28300.0,113580.0,236.0,236.0,228.0
237,2023.05.11,28400.0,50.0,28800.0,29250.0,28350.0,147674.0,237.0,237.0,229.0
238,2023.05.10,28450.0,50.0,28650.0,28850.0,28250.0,133691.0,238.0,238.0,230.0
239,2023.05.09,28400.0,250.0,28600.0,29050.0,28100.0,127017.0,239.0,239.0,231.0
240,2023.05.08,28150.0,150.0,28500.0,28800.0,28050.0,105199.0,240.0,240.0,232.0
241,2023.05.04,28000.0,50.0,27650.0,28750.0,27650.0,130417.0,241.0,241.0,233.0
242,2023.05.03,27950.0,250.0,27450.0,28900.0,27300.0,210799.0,242.0,242.0,234.0
243,2023.05.02,27700.0,550.0,27150.0,28050.0,27150.0,101266.0,243.0,243.0,235.0
244,2023.04.28,27150.0,550.0,28700.0,29000.0,27150.0,225362.0,244.0,244.0,236.0
245,2023.04.27,27700.0,400.0,27300.0,28050.0,27000.0,174469.0,245.0,245.0,237.0
246,2023.04.26,27300.0,1550.0,28450.0,28700.0,27300.0,241291.0,246.0,246.0,238.0
247,2023.04.25,28850.0,550.0,29050.0,30350.0,28800.0,253918.0,247.0,247.0,239.0
248,2023.04.24,29400.0,300.0,29150.0,30700.0,29100.0,283063.0,248.0,248.0,240.0
249,2023.04.21,29700.0,300.0,30850.0,31250.0,29700.0,343970.0,249.0,249.0,241.0
250,2023.04.20,30000.0,2000.0,32000.0,32300.0,29750.0,387526.0,250.0,250.0,242.0
251,2023.04.19,32000.0,500.0,32850.0,33500.0,32000.0,385746.0,251.0,251.0,243.0
252,2023.04.18,32500.0,1250.0,33500.0,34100.0,32400.0,455160.0,252.0,252.0,244.0
253,2023.04.17,33750.0,650.0,32750.0,34750.0,32300.0,1108976.0,253.0,253.0,245.0
254,2023.04.14,33100.0,600.0,33750.0,35200.0,32150.0,2054872.0,254.0,254.0,246.0
255,2023.04.13,33700.0,4050.0,29700.0,37150.0,29000.0,5915488.0,255.0,255.0,247.0
256,2023.04.12,29650.0,400.0,30000.0,31150.0,29500.0,382388.0,256.0,256.0,248.0
257,2023.04.11,30050.0,750.0,29100.0,30100.0,28600.0,298883.0,257.0,257.0,249.0
258,2023.04.10,29300.0,750.0,30700.0,30750.0,29100.0,186364.0,258.0,258.0,250.0
259,2023.04.07,30050.0,750.0,29400.0,31150.0,29400.0,371455.0,259.0,259.0,251.0
260,2023.04.06,29300.0,800.0,30500.0,30500.0,29100.0,211424.0,260.0,260.0,252.0
261,2023.04.05,30100.0,450.0,29350.0,30600.0,29050.0,232462.0,261.0,261.0,253.0
262,2023.04.04,29650.0,700.0,30350.0,31500.0,29500.0,296797.0,262.0,262.0,254.0
263,2023.04.03,30350.0,50.0,30300.0,30700.0,29300.0,295407.0,263.0,263.0,255.0
264,2023.03.31,30300.0,2250.0,31950.0,32000.0,30100.0,449746.0,264.0,264.0,256.0
265,2023.03.30,32550.0,350.0,32750.0,33550.0,32200.0,579272.0,265.0,265.0,257.0
266,2023.03.29,32200.0,1150.0,32850.0,32950.0,31900.0,356686.0,266.0,266.0,258.0
267,2023.03.28,33350.0,100.0,34300.0,35950.0,32950.0,1077113.0,267.0,267.0,259.0
268,2023.03.27,33450.0,250.0,33250.0,33450.0,31850.0,511516.0,268.0,268.0,260.0
269,2023.03.24,33200.0,900.0,34600.0,34850.0,32650.0,584442.0,269.0,269.0,261.0
270,2023.03.23,34100.0,700.0,34300.0,36750.0,33700.0,2460877.0,270.0,270.0,262.0
271,2023.03.22,34800.0,2700.0,32300.0,35200.0,31800.0,3303786.0,271.0,271.0,263.0
272,2023.03.21,32100.0,300.0,31850.0,32450.0,31100.0,746821.0,272.0,272.0,264.0
273,2023.03.20,31800.0,850.0,33500.0,33600.0,31050.0,988541.0,273.0,273.0,265.0
274,2023.03.17,32650.0,1800.0,32850.0,35750.0,31500.0,5746999.0,274.0,274.0,266.0
275,2023.03.16,30850.0,650.0,31050.0,31800.0,29200.0,2137682.0,275.0,275.0,267.0
276,2023.03.15,30200.0,1850.0,29400.0,31000.0,28550.0,1549941.0,276.0,276.0,268.0
