,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1870.0,0.0,1862.0,1876.0,1854.0,14136.0
1,2024.04.16,1870.0,9.0,1864.0,1879.0,1815.0,15591.0
2,2024.04.15,1879.0,35.0,1830.0,1886.0,1830.0,21648.0
3,2024.04.12,1844.0,7.0,1846.0,1855.0,1841.0,15910.0
4,2024.04.11,1851.0,8.0,1840.0,1859.0,1840.0,24004.0
5,2024.04.09,1859.0,0.0,1850.0,1870.0,1846.0,20735.0
6,2024.04.08,1859.0,5.0,1864.0,1894.0,1851.0,18325.0
7,2024.04.05,1864.0,0.0,1863.0,1870.0,1841.0,41415.0
8,2024.04.04,1864.0,23.0,1887.0,1891.0,1835.0,37189.0
9,2024.04.03,1887.0,0.0,1887.0,1905.0,1882.0,26651.0
10,2024.04.02,1887.0,1.0,1904.0,1904.0,1886.0,20955.0
11,2024.04.01,1886.0,1.0,1887.0,1900.0,1881.0,12461.0
12,2024.03.29,1887.0,4.0,1878.0,1896.0,1878.0,14963.0
13,2024.03.28,1891.0,19.0,1907.0,1910.0,1825.0,40595.0
14,2024.03.27,1910.0,1.0,1891.0,1920.0,1891.0,10409.0
15,2024.03.26,1909.0,1.0,1913.0,1913.0,1901.0,6468.0
16,2024.03.25,1910.0,2.0,1925.0,1925.0,1905.0,7706.0
17,2024.03.22,1912.0,6.0,1910.0,1925.0,1904.0,19361.0
18,2024.03.21,1906.0,2.0,1904.0,1906.0,1891.0,17755.0
19,2024.03.20,1904.0,10.0,1905.0,1905.0,1891.0,9959.0
20,2024.03.19,1894.0,11.0,1883.0,1899.0,1866.0,8353.0
21,2024.03.18,1883.0,12.0,1871.0,1885.0,1870.0,17297.0
22,2024.03.15,1871.0,1.0,1870.0,1878.0,1859.0,32958.0
23,2024.03.14,1872.0,8.0,1880.0,1890.0,1862.0,9146.0
24,2024.03.13,1880.0,20.0,1870.0,1880.0,1860.0,6844.0
25,2024.03.12,1860.0,10.0,1865.0,1868.0,1857.0,18914.0
26,2024.03.11,1870.0,1.0,1871.0,1885.0,1855.0,21761.0
27,2024.03.08,1871.0,9.0,1880.0,1885.0,1870.0,20260.0
28,2024.03.07,1880.0,20.0,1896.0,1896.0,1878.0,21722.0
29,2024.03.06,1900.0,8.0,1908.0,1908.0,1891.0,46936.0
30,2024.03.05,1908.0,4.0,1916.0,1917.0,1805.0,68498.0
31,2024.03.04,1912.0,12.0,1924.0,1924.0,1910.0,24328.0
32,2024.02.29,1924.0,2.0,1926.0,1955.0,1922.0,18570.0
33,2024.02.28,1926.0,1.0,1931.0,1931.0,1923.0,5987.0
34,2024.02.27,1925.0,11.0,1936.0,1945.0,1925.0,32737.0
35,2024.02.26,1936.0,12.0,1948.0,1952.0,1932.0,12081.0
36,2024.02.23,1948.0,6.0,1962.0,1962.0,1946.0,42760.0
37,2024.02.22,1954.0,3.0,1964.0,1964.0,1951.0,9908.0
38,2024.02.21,1957.0,11.0,1968.0,1968.0,1950.0,14001.0
39,2024.02.20,1968.0,5.0,1977.0,1977.0,1956.0,16053.0
40,2024.02.19,1963.0,3.0,1958.0,1969.0,1950.0,34365.0
41,2024.02.16,1960.0,15.0,1959.0,1975.0,1950.0,44176.0
42,2024.02.15,1975.0,2.0,1970.0,1977.0,1959.0,15775.0
