,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4420.0,100.0,4520.0,4520.0,4420.0,51449.0
1,2024.04.16,4520.0,20.0,4530.0,4540.0,4390.0,82536.0
2,2024.04.15,4540.0,20.0,4520.0,4550.0,4350.0,104794.0
3,2024.04.12,4520.0,25.0,4495.0,4565.0,4425.0,71549.0
4,2024.04.11,4495.0,25.0,4540.0,4560.0,4370.0,63082.0
5,2024.04.09,4520.0,10.0,4480.0,4700.0,4480.0,83322.0
6,2024.04.08,4530.0,55.0,4510.0,4650.0,4390.0,94061.0
7,2024.04.05,4475.0,120.0,4605.0,4645.0,4460.0,74125.0
8,2024.04.04,4595.0,135.0,4750.0,4760.0,4575.0,97995.0
9,2024.04.03,4730.0,70.0,4660.0,4865.0,4635.0,105916.0
10,2024.04.02,4660.0,90.0,4560.0,4860.0,4560.0,160766.0
11,2024.04.01,4570.0,30.0,4535.0,4585.0,4400.0,101444.0
12,2024.03.29,4540.0,160.0,4650.0,4655.0,4540.0,110857.0
13,2024.03.28,4700.0,90.0,4755.0,4800.0,4580.0,140997.0
14,2024.03.27,4790.0,150.0,4940.0,5040.0,4710.0,150900.0
15,2024.03.26,4940.0,110.0,5010.0,5020.0,4865.0,171881.0
16,2024.03.25,5050.0,435.0,4690.0,5090.0,4670.0,544576.0
17,2024.03.22,4615.0,70.0,4685.0,4740.0,4615.0,59319.0
18,2024.03.21,4685.0,10.0,4790.0,4790.0,4675.0,55511.0
19,2024.03.20,4695.0,5.0,4705.0,4765.0,4645.0,58542.0
20,2024.03.19,4690.0,105.0,4760.0,4830.0,4690.0,114154.0
21,2024.03.18,4795.0,145.0,4650.0,4810.0,4600.0,117129.0
22,2024.03.15,4650.0,65.0,4700.0,4790.0,4620.0,152143.0
23,2024.03.14,4715.0,70.0,4660.0,4770.0,4570.0,201848.0
24,2024.03.13,4645.0,155.0,4805.0,4865.0,4640.0,205109.0
25,2024.03.12,4800.0,130.0,4625.0,4825.0,4555.0,242994.0
26,2024.03.11,4670.0,250.0,4810.0,4890.0,4585.0,452595.0
27,2024.03.08,4920.0,215.0,6110.0,6110.0,4910.0,4648301.0
28,2024.03.07,4705.0,120.0,4550.0,4750.0,4510.0,269015.0
29,2024.03.06,4585.0,125.0,4405.0,4635.0,4405.0,72326.0
30,2024.03.05,4460.0,5.0,4455.0,4480.0,4405.0,36127.0
31,2024.03.04,4455.0,25.0,4465.0,4515.0,4390.0,84261.0
32,2024.02.29,4480.0,185.0,4260.0,4490.0,4260.0,89896.0
33,2024.02.28,4295.0,45.0,4275.0,4330.0,4215.0,37668.0
34,2024.02.27,4250.0,140.0,4385.0,4390.0,4240.0,49868.0
35,2024.02.26,4390.0,0.0,4335.0,4550.0,4260.0,59317.0
36,2024.02.23,4390.0,75.0,4445.0,4505.0,4370.0,26147.0
37,2024.02.22,4465.0,45.0,4510.0,4550.0,4440.0,35542.0
38,2024.02.21,4510.0,0.0,4510.0,4525.0,4450.0,52688.0
39,2024.02.20,4510.0,25.0,4485.0,4545.0,4415.0,38471.0
40,2024.02.19,4485.0,50.0,4435.0,4520.0,4315.0,53698.0
41,2024.02.16,4435.0,20.0,4455.0,4470.0,4310.0,45067.0
42,2024.02.15,4455.0,125.0,4580.0,4645.0,4395.0,80450.0
43,2024.02.14,4580.0,185.0,4385.0,4760.0,4345.0,209527.0
44,2024.02.13,4395.0,155.0,4235.0,4400.0,4235.0,140659.0
45,2024.02.08,4240.0,75.0,4110.0,4275.0,4105.0,75679.0
46,2024.02.07,4165.0,60.0,4125.0,4235.0,4075.0,155199.0
47,2024.02.06,4105.0,35.0,4140.0,4245.0,4035.0,142984.0
48,2024.02.05,4140.0,175.0,3970.0,4185.0,3970.0,212684.0
49,2024.02.02,3965.0,150.0,3815.0,4010.0,3815.0,74334.0
50,2024.02.01,3815.0,25.0,3825.0,3865.0,3770.0,60896.0
51,2024.01.31,3840.0,0.0,3840.0,3960.0,3795.0,35727.0
52,2024.01.30,3840.0,10.0,3850.0,3905.0,3800.0,26519.0
53,2024.01.29,3850.0,30.0,3980.0,3980.0,3840.0,25960.0
54,2024.01.26,3880.0,45.0,3890.0,3945.0,3830.0,17015.0
55,2024.01.25,3835.0,90.0,3925.0,3990.0,3835.0,31215.0
56,2024.01.24,3925.0,85.0,3840.0,4080.0,3840.0,54841.0
57,2024.01.23,3840.0,5.0,3835.0,3940.0,3765.0,41859.0
58,2024.01.22,3835.0,50.0,3880.0,3880.0,3770.0,24943.0
59,2024.01.19,3785.0,55.0,3840.0,3915.0,3580.0,47018.0
60,2024.01.18,3730.0,30.0,3600.0,3835.0,3600.0,36746.0
61,2024.01.17,3700.0,65.0,3765.0,3765.0,3620.0,35252.0
62,2024.01.16,3765.0,5.0,3750.0,3855.0,3700.0,19841.0
63,2024.01.15,3770.0,55.0,3825.0,3910.0,3765.0,42017.0
64,2024.01.12,3825.0,105.0,3930.0,3965.0,3815.0,31389.0
65,2024.01.11,3930.0,10.0,3920.0,4000.0,3915.0,17986.0
66,2024.01.10,3920.0,80.0,4000.0,4050.0,3900.0,17533.0
67,2024.01.09,4000.0,75.0,3960.0,4045.0,3915.0,26511.0
68,2024.01.08,3925.0,10.0,3915.0,4050.0,3900.0,50849.0
69,2024.01.05,3915.0,80.0,3950.0,3950.0,3850.0,22634.0
70,2024.01.04,3835.0,5.0,3945.0,3955.0,3820.0,33726.0
71,2024.01.03,3840.0,105.0,3960.0,3990.0,3840.0,53066.0
72,2024.01.02,3945.0,195.0,3750.0,3945.0,3745.0,65771.0
73,2023.12.28,3750.0,40.0,3675.0,3900.0,3655.0,35913.0
74,2023.12.27,3710.0,70.0,3710.0,3780.0,3525.0,76253.0
75,2023.12.26,3780.0,0.0,3730.0,3855.0,3695.0,62316.0
76,2023.12.22,3780.0,45.0,3825.0,3840.0,3765.0,38404.0
77,2023.12.21,3825.0,20.0,3845.0,4000.0,3805.0,44559.0
78,2023.12.20,3845.0,105.0,3740.0,3885.0,3740.0,62642.0
79,2023.12.19,3740.0,60.0,3805.0,3810.0,3740.0,20382.0
80,2023.12.18,3800.0,0.0,3805.0,3840.0,3750.0,20306.0
81,2023.12.15,3800.0,155.0,3700.0,3835.0,3655.0,42500.0
82,2023.12.14,3645.0,5.0,3675.0,3725.0,3635.0,27118.0
83,2023.12.13,3640.0,135.0,3775.0,3800.0,3640.0,38475.0
84,2023.12.12,3775.0,5.0,3770.0,3835.0,3745.0,26724.0
85,2023.12.11,3770.0,30.0,3760.0,3850.0,3740.0,27772.0
86,2023.12.08,3740.0,15.0,3755.0,3875.0,3735.0,22465.0
87,2023.12.07,3755.0,20.0,3805.0,3850.0,3655.0,68140.0
88,2023.12.06,3775.0,45.0,3820.0,3930.0,3735.0,81984.0
89,2023.12.05,3820.0,120.0,3930.0,3955.0,3780.0,71448.0
90,2023.12.04,3940.0,35.0,3960.0,4065.0,3775.0,116943.0
91,2023.12.01,3975.0,130.0,4070.0,4095.0,3975.0,136723.0
92,2023.11.30,4105.0,55.0,4170.0,4240.0,4100.0,48548.0
93,2023.11.29,4160.0,20.0,4180.0,4190.0,4100.0,39579.0
94,2023.11.28,4180.0,40.0,4140.0,4240.0,4080.0,55740.0
95,2023.11.27,4140.0,40.0,4140.0,4170.0,4045.0,35867.0
96,2023.11.24,4100.0,5.0,4095.0,4120.0,4050.0,26062.0
97,2023.11.23,4095.0,35.0,4060.0,4120.0,4030.0,50885.0
98,2023.11.22,4060.0,75.0,4140.0,4155.0,4010.0,87067.0
99,2023.11.21,4135.0,10.0,4145.0,4165.0,4105.0,58913.0
100,2023.11.20,4145.0,0.0,4145.0,4185.0,4080.0,66521.0
101,2023.11.17,4145.0,75.0,4245.0,4245.0,4035.0,107620.0
102,2023.11.16,4220.0,120.0,4320.0,4335.0,4025.0,345537.0
103,2023.11.15,4340.0,435.0,4570.0,4570.0,4255.0,429708.0
104,2023.11.14,4775.0,320.0,4455.0,4800.0,4455.0,200270.0
105,2023.11.13,4455.0,55.0,4400.0,4490.0,4295.0,52534.0
106,2023.11.10,4400.0,160.0,4540.0,4540.0,4330.0,57878.0
107,2023.11.09,4560.0,120.0,4735.0,4785.0,4510.0,50844.0
108,2023.11.08,4680.0,105.0,4625.0,4760.0,4625.0,32253.0
109,2023.11.07,4575.0,255.0,4830.0,4960.0,4550.0,169263.0
110,2023.11.06,4830.0,100.0,4825.0,4865.0,4750.0,59895.0
111,2023.11.03,4730.0,50.0,4690.0,4780.0,4680.0,60947.0
112,2023.11.02,4680.0,80.0,4605.0,4760.0,4605.0,60550.0
113,2023.11.01,4600.0,85.0,4540.0,4685.0,4535.0,73247.0
114,2023.10.31,4515.0,80.0,4635.0,4695.0,4200.0,88681.0
115,2023.10.30,4595.0,85.0,4510.0,4800.0,4510.0,82400.0
116,2023.10.27,4510.0,205.0,4445.0,4535.0,4330.0,73571.0
117,2023.10.26,4305.0,0.0,4350.0,4445.0,4250.0,74432.0
118,2023.10.25,4305.0,85.0,4290.0,4400.0,4285.0,67616.0
119,2023.10.24,4220.0,65.0,4160.0,4300.0,4090.0,40445.0
120,2023.10.23,4155.0,50.0,4105.0,4270.0,4065.0,46639.0
121,2023.10.20,4105.0,15.0,4100.0,4120.0,4040.0,26838.0
122,2023.10.19,4120.0,60.0,4135.0,4160.0,4065.0,34226.0
123,2023.10.18,4180.0,75.0,4165.0,4300.0,4115.0,57068.0
124,2023.10.17,4105.0,5.0,4100.0,4210.0,4095.0,69842.0
125,2023.10.16,4100.0,140.0,4230.0,4230.0,4035.0,69893.0
126,2023.10.13,4240.0,60.0,4310.0,4310.0,4150.0,106203.0
127,2023.10.12,4300.0,115.0,4270.0,4390.0,4270.0,32153.0
128,2023.10.11,4185.0,95.0,4090.0,4350.0,4090.0,86076.0
129,2023.10.10,4090.0,190.0,4310.0,4390.0,4090.0,83969.0
130,2023.10.06,4280.0,50.0,4160.0,4405.0,4160.0,122817.0
131,2023.10.05,4230.0,85.0,4315.0,4450.0,4185.0,91989.0
132,2023.10.04,4315.0,350.0,4575.0,4600.0,4300.0,104166.0
133,2023.09.27,4665.0,60.0,4580.0,4710.0,4510.0,88545.0
134,2023.09.26,4605.0,145.0,4750.0,4865.0,4590.0,120381.0
135,2023.09.25,4750.0,115.0,4985.0,4985.0,4745.0,108392.0
136,2023.09.22,4865.0,135.0,4900.0,5160.0,4855.0,174680.0
137,2023.09.21,5000.0,180.0,5100.0,5180.0,4935.0,167077.0
138,2023.09.20,5180.0,20.0,5160.0,5270.0,5090.0,154152.0
139,2023.09.19,5160.0,70.0,5090.0,5280.0,4940.0,213328.0
140,2023.09.18,5090.0,70.0,5190.0,5260.0,5030.0,104038.0
141,2023.09.15,5160.0,0.0,5160.0,5270.0,5120.0,92668.0
142,2023.09.14,5160.0,70.0,5090.0,5170.0,5040.0,62725.0
143,2023.09.13,5090.0,10.0,5080.0,5300.0,5050.0,169181.0
144,2023.09.12,5080.0,10.0,5150.0,5270.0,5000.0,90282.0
145,2023.09.11,5090.0,160.0,4950.0,5170.0,4895.0,106052.0
146,2023.09.08,4930.0,150.0,5080.0,5140.0,4925.0,126854.0
147,2023.09.07,5080.0,210.0,5290.0,5380.0,5040.0,166035.0
148,2023.09.06,5290.0,60.0,5230.0,5440.0,5150.0,155822.0
149,2023.09.05,5230.0,60.0,5250.0,5320.0,5100.0,105599.0
150,2023.09.04,5290.0,230.0,5070.0,5350.0,5000.0,246062.0
151,2023.09.01,5060.0,120.0,5190.0,5380.0,5040.0,163816.0
152,2023.08.31,5180.0,110.0,5220.0,5390.0,5140.0,181703.0
153,2023.08.30,5290.0,120.0,5440.0,5490.0,5210.0,204695.0
154,2023.08.29,5410.0,465.0,4945.0,5480.0,4910.0,635381.0
155,2023.08.28,4945.0,105.0,4820.0,5090.0,4695.0,181724.0
156,2023.08.25,4840.0,270.0,5120.0,5130.0,4710.0,278546.0
157,2023.08.24,5110.0,60.0,5190.0,5310.0,5000.0,102106.0
158,2023.08.23,5170.0,70.0,5170.0,5300.0,5090.0,159024.0
159,2023.08.22,5240.0,100.0,5050.0,5260.0,5000.0,232465.0
160,2023.08.21,5140.0,100.0,5280.0,5400.0,5100.0,327814.0
161,2023.08.18,5240.0,340.0,4850.0,5300.0,4765.0,491485.0
162,2023.08.17,4900.0,410.0,5280.0,5490.0,4790.0,669712.0
163,2023.08.16,5310.0,680.0,5500.0,5740.0,4990.0,2023615.0
164,2023.08.14,4630.0,15.0,4600.0,4655.0,4300.0,124252.0
165,2023.08.11,4645.0,115.0,4530.0,4675.0,4460.0,146891.0
166,2023.08.10,4530.0,440.0,4125.0,4580.0,4115.0,358764.0
167,2023.08.09,4090.0,5.0,4095.0,4160.0,4050.0,17537.0
168,2023.08.08,4095.0,195.0,4230.0,4230.0,4095.0,53649.0
169,2023.08.07,4290.0,15.0,4300.0,4300.0,4100.0,60389.0
170,2023.08.04,4305.0,90.0,4215.0,4305.0,4090.0,38873.0
171,2023.08.03,4215.0,110.0,3960.0,4760.0,3960.0,188026.0
172,2023.08.02,4105.0,290.0,4385.0,4385.0,3955.0,125630.0
173,2023.08.01,4395.0,175.0,4550.0,4565.0,4215.0,100657.0
174,2023.07.31,4570.0,390.0,4180.0,4570.0,4105.0,93820.0
175,2023.07.28,4180.0,110.0,3955.0,4215.0,3955.0,164811.0
176,2023.07.27,4070.0,20.0,4005.0,4195.0,4005.0,89548.0
177,2023.07.26,4050.0,200.0,4235.0,4255.0,4015.0,123491.0
178,2023.07.25,4250.0,75.0,4125.0,4330.0,4125.0,82197.0
179,2023.07.24,4175.0,110.0,4285.0,4365.0,4140.0,102120.0
180,2023.07.21,4285.0,90.0,4295.0,4395.0,4190.0,78175.0
181,2023.07.20,4375.0,70.0,4400.0,4450.0,4325.0,53551.0
182,2023.07.19,4445.0,10.0,4415.0,4500.0,4320.0,69268.0
183,2023.07.18,4435.0,50.0,4385.0,4500.0,4270.0,146633.0
184,2023.07.17,4385.0,175.0,4560.0,4650.0,4290.0,113409.0
185,2023.07.14,4560.0,25.0,4645.0,4645.0,4380.0,109058.0
186,2023.07.13,4535.0,20.0,4550.0,4675.0,4485.0,135088.0
187,2023.07.12,4515.0,190.0,4750.0,4845.0,4510.0,189283.0
188,2023.07.11,4705.0,60.0,4610.0,4755.0,4530.0,87932.0
189,2023.07.10,4645.0,15.0,4630.0,4870.0,4455.0,225823.0
190,2023.07.07,4630.0,210.0,5000.0,5050.0,4600.0,351051.0
191,2023.07.06,4840.0,305.0,4580.0,5040.0,4475.0,799593.0
192,2023.07.05,4535.0,80.0,4460.0,4570.0,4365.0,203443.0
193,2023.07.04,4455.0,235.0,4225.0,4460.0,4165.0,192807.0
194,2023.07.03,4220.0,30.0,4260.0,4300.0,4165.0,117524.0
195,2023.06.30,4250.0,230.0,3980.0,4360.0,3900.0,426519.0
196,2023.06.29,4020.0,130.0,4150.0,4215.0,4020.0,77780.0
197,2023.06.28,4150.0,110.0,4040.0,4150.0,4035.0,59299.0
198,2023.06.27,4040.0,40.0,4005.0,4090.0,4000.0,46875.0
