,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4750.0,상승  85,4700.0,4815.0,4665.0,105600.0,0.0,0.0,
1,2024.04.26,4665.0,하락  110,4760.0,4815.0,4620.0,92924.0,1.0,1.0,
2,2024.04.25,4775.0,상승  60,4665.0,4830.0,4665.0,100338.0,2.0,2.0,
3,2024.04.24,4715.0,하락  5,4765.0,4820.0,4630.0,98370.0,3.0,3.0,
4,2024.04.23,4720.0,상승  215,4555.0,4800.0,4555.0,135414.0,4.0,4.0,
5,2024.04.22,4505.0,하락  75,4555.0,4680.0,4490.0,66653.0,5.0,5.0,
6,2024.04.19,4580.0,상승  30,4585.0,4620.0,4455.0,78290.0,6.0,6.0,
7,2024.04.18,4550.0,상승  130,4455.0,4550.0,4415.0,99338.0,7.0,7.0,
8,2024.04.17,4420.0,100.0,4520.0,4520.0,4420.0,51449.0,8.0,8.0,0.0
9,2024.04.16,4520.0,20.0,4530.0,4540.0,4390.0,82536.0,9.0,9.0,1.0
10,2024.04.15,4540.0,20.0,4520.0,4550.0,4350.0,104794.0,10.0,10.0,2.0
11,2024.04.12,4520.0,25.0,4495.0,4565.0,4425.0,71549.0,11.0,11.0,3.0
12,2024.04.11,4495.0,25.0,4540.0,4560.0,4370.0,63082.0,12.0,12.0,4.0
13,2024.04.09,4520.0,10.0,4480.0,4700.0,4480.0,83322.0,13.0,13.0,5.0
14,2024.04.08,4530.0,55.0,4510.0,4650.0,4390.0,94061.0,14.0,14.0,6.0
15,2024.04.05,4475.0,120.0,4605.0,4645.0,4460.0,74125.0,15.0,15.0,7.0
16,2024.04.04,4595.0,135.0,4750.0,4760.0,4575.0,97995.0,16.0,16.0,8.0
17,2024.04.03,4730.0,70.0,4660.0,4865.0,4635.0,105916.0,17.0,17.0,9.0
18,2024.04.02,4660.0,90.0,4560.0,4860.0,4560.0,160766.0,18.0,18.0,10.0
19,2024.04.01,4570.0,30.0,4535.0,4585.0,4400.0,101444.0,19.0,19.0,11.0
20,2024.03.29,4540.0,160.0,4650.0,4655.0,4540.0,110857.0,20.0,20.0,12.0
