,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1006.0,하락  5,1011.0,1018.0,1006.0,50031.0,0.0,0.0,
1,2024.04.26,1011.0,하락  1,1015.0,1015.0,1009.0,20214.0,1.0,1.0,
2,2024.04.25,1012.0,보합0,1012.0,1013.0,1007.0,22336.0,2.0,2.0,
3,2024.04.24,1012.0,상승  6,1013.0,1017.0,1005.0,29687.0,3.0,3.0,
4,2024.04.23,1006.0,하락  7,1017.0,1017.0,994.0,421072.0,4.0,4.0,
5,2024.04.22,1013.0,상승  5,1004.0,1014.0,1004.0,61384.0,5.0,5.0,
6,2024.04.19,1008.0,하락  9,1024.0,1024.0,1004.0,124922.0,6.0,6.0,
7,2024.04.18,1017.0,상승  8,1027.0,1027.0,1010.0,90108.0,7.0,7.0,
8,2024.04.17,1009.0,2.0,1012.0,1024.0,1004.0,130860.0,8.0,8.0,0.0
9,2024.04.16,1011.0,15.0,1035.0,1035.0,1010.0,106606.0,9.0,9.0,1.0
10,2024.04.15,1026.0,3.0,1029.0,1030.0,1014.0,72062.0,10.0,10.0,2.0
11,2024.04.12,1029.0,2.0,1040.0,1040.0,1025.0,49954.0,11.0,11.0,3.0
12,2024.04.11,1031.0,9.0,1040.0,1040.0,1023.0,68142.0,12.0,12.0,4.0
13,2024.04.09,1040.0,5.0,1049.0,1050.0,1037.0,57378.0,13.0,13.0,5.0
14,2024.04.08,1045.0,6.0,1041.0,1045.0,1033.0,132296.0,14.0,14.0,6.0
15,2024.04.05,1039.0,2.0,1041.0,1043.0,1033.0,33685.0,15.0,15.0,7.0
16,2024.04.04,1041.0,1.0,1051.0,1051.0,1036.0,48053.0,16.0,16.0,8.0
17,2024.04.03,1040.0,2.0,1030.0,1042.0,1030.0,96169.0,17.0,17.0,9.0
18,2024.04.02,1042.0,3.0,1059.0,1059.0,1032.0,112538.0,18.0,18.0,10.0
19,2024.04.01,1039.0,2.0,1037.0,1041.0,1030.0,83892.0,19.0,19.0,11.0
20,2024.03.29,1037.0,7.0,1044.0,1044.0,1000.0,144426.0,20.0,20.0,12.0
21,2024.03.28,1044.0,1.0,1045.0,1048.0,1043.0,74241.0,21.0,21.0,13.0
22,2024.03.27,1043.0,1.0,1044.0,1045.0,1035.0,64431.0,22.0,22.0,14.0
23,2024.03.26,1044.0,10.0,1040.0,1052.0,1035.0,115510.0,23.0,23.0,15.0
24,2024.03.25,1034.0,1.0,1039.0,1040.0,1024.0,164022.0,24.0,24.0,16.0
25,2024.03.22,1035.0,1.0,1040.0,1041.0,1027.0,68617.0,25.0,25.0,17.0
26,2024.03.21,1034.0,9.0,1032.0,1044.0,1029.0,88798.0,26.0,26.0,18.0
27,2024.03.20,1043.0,3.0,1046.0,1047.0,1032.0,87137.0,27.0,27.0,19.0
28,2024.03.19,1046.0,6.0,1031.0,1066.0,1026.0,417407.0,28.0,28.0,20.0
29,2024.03.18,1040.0,33.0,1007.0,1040.0,1004.0,181054.0,29.0,29.0,21.0
30,2024.03.15,1007.0,8.0,1016.0,1018.0,1007.0,44673.0,30.0,30.0,22.0
31,2024.03.14,1015.0,5.0,1016.0,1016.0,1002.0,51309.0,31.0,31.0,23.0
32,2024.03.13,1010.0,1.0,1016.0,1016.0,1000.0,57121.0,32.0,32.0,24.0
