,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2790.0,상승  170,2790.0,2790.0,2790.0,1.0,0.0,0.0,
1,2024.04.26,2620.0,상승  5,2620.0,2620.0,2620.0,2.0,1.0,1.0,
2,2024.04.25,2615.0,보합0,2615.0,2615.0,2615.0,0.0,2.0,2.0,
3,2024.04.24,2615.0,보합0,2615.0,2615.0,2615.0,0.0,3.0,3.0,
4,2024.04.23,2770.0,보합0,2770.0,2770.0,2770.0,0.0,4.0,4.0,
5,2024.04.22,2975.0,상승  265,3110.0,3110.0,2470.0,4.0,5.0,5.0,
6,2024.04.19,2710.0,보합0,2710.0,2710.0,2710.0,0.0,6.0,6.0,
7,2024.04.18,2725.0,보합0,2725.0,2725.0,2725.0,90.0,7.0,7.0,
8,2024.04.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0,8.0,8.0,0.0
9,2024.04.16,2750.0,145.0,2780.0,2780.0,2750.0,2.0,9.0,9.0,1.0
10,2024.04.15,2605.0,0.0,2605.0,2605.0,2605.0,0.0,10.0,10.0,2.0
11,2024.04.12,2610.0,0.0,2610.0,2610.0,2610.0,61.0,11.0,11.0,3.0
12,2024.04.11,2610.0,90.0,2785.0,2785.0,2610.0,61.0,12.0,12.0,4.0
13,2024.04.09,2700.0,70.0,2425.0,2700.0,2425.0,76.0,13.0,13.0,5.0
14,2024.04.08,2770.0,25.0,2795.0,2795.0,2770.0,9.0,14.0,14.0,6.0
15,2024.04.05,2795.0,85.0,2795.0,2795.0,2795.0,1.0,15.0,15.0,7.0
16,2024.04.04,2710.0,0.0,2710.0,2710.0,2710.0,0.0,16.0,16.0,8.0
17,2024.04.03,2710.0,0.0,2710.0,2710.0,2710.0,0.0,17.0,17.0,9.0
18,2024.04.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0,18.0,18.0,10.0
19,2024.04.01,2750.0,15.0,2750.0,2750.0,2750.0,1.0,19.0,19.0,11.0
20,2024.03.29,2765.0,0.0,2765.0,2765.0,2765.0,0.0,20.0,20.0,12.0
21,2024.03.28,2765.0,100.0,2840.0,2840.0,2765.0,153.0,21.0,21.0,13.0
22,2024.03.27,2665.0,0.0,2665.0,2665.0,2665.0,0.0,22.0,22.0,14.0
23,2024.03.26,2700.0,0.0,2700.0,2700.0,2700.0,0.0,23.0,23.0,15.0
24,2024.03.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0,24.0,24.0,16.0
25,2024.03.22,2835.0,120.0,2835.0,2835.0,2515.0,4.0,25.0,25.0,17.0
26,2024.03.21,2715.0,25.0,2505.0,2745.0,2505.0,146.0,26.0,26.0,18.0
27,2024.03.20,2740.0,0.0,2740.0,2740.0,2740.0,0.0,27.0,27.0,19.0
28,2024.03.19,2745.0,0.0,2745.0,2745.0,2745.0,0.0,28.0,28.0,20.0
29,2024.03.18,2835.0,0.0,2835.0,2835.0,2835.0,0.0,29.0,29.0,21.0
30,2024.03.15,2840.0,120.0,2900.0,2900.0,2425.0,4.0,30.0,30.0,22.0
31,2024.03.14,2720.0,480.0,2720.0,2720.0,2720.0,26.0,31.0,31.0,23.0
32,2024.03.13,3200.0,410.0,3200.0,3200.0,3200.0,1.0,32.0,32.0,24.0
33,2024.03.12,2790.0,0.0,2790.0,2790.0,2790.0,0.0,33.0,33.0,25.0
34,2024.03.11,2845.0,225.0,2620.0,2845.0,2620.0,18.0,34.0,34.0,26.0
35,2024.03.08,2620.0,100.0,2620.0,2620.0,2620.0,15.0,35.0,35.0,27.0
36,2024.03.07,2720.0,10.0,2720.0,2720.0,2720.0,3.0,36.0,36.0,28.0
37,2024.03.06,2730.0,0.0,2730.0,2730.0,2730.0,0.0,37.0,37.0,29.0
38,2024.03.05,2740.0,0.0,2740.0,2740.0,2740.0,0.0,38.0,38.0,30.0
39,2024.03.04,2760.0,0.0,2760.0,2760.0,2760.0,0.0,39.0,39.0,31.0
40,2024.02.29,2780.0,0.0,2780.0,2780.0,2780.0,0.0,40.0,40.0,32.0
41,2024.02.28,2900.0,100.0,2615.0,2900.0,2615.0,4.0,41.0,41.0,33.0
42,2024.02.27,3000.0,225.0,3145.0,3145.0,3000.0,3.0,42.0,42.0,34.0
43,2024.02.26,2775.0,0.0,2775.0,2775.0,2775.0,0.0,43.0,43.0,35.0
44,2024.02.23,2780.0,15.0,2780.0,2780.0,2780.0,2.0,44.0,44.0,36.0
45,2024.02.22,2795.0,55.0,2795.0,2795.0,2795.0,1.0,45.0,45.0,37.0
46,2024.02.21,2740.0,0.0,2740.0,2740.0,2740.0,0.0,46.0,46.0,38.0
47,2024.02.20,2750.0,0.0,2750.0,2750.0,2750.0,1.0,47.0,47.0,39.0
48,2024.02.19,2750.0,40.0,2785.0,2790.0,2750.0,903.0,48.0,48.0,40.0
49,2024.02.16,2790.0,5.0,2790.0,2790.0,2790.0,9.0,49.0,49.0,41.0
50,2024.02.15,2795.0,135.0,2655.0,2795.0,2655.0,4261.0,50.0,50.0,42.0
51,2024.02.14,2660.0,0.0,2640.0,2660.0,2640.0,1794.0,51.0,51.0,43.0
52,2024.02.13,2660.0,115.0,2935.0,2935.0,2665.0,14.0,52.0,52.0,44.0
53,2024.02.08,2775.0,0.0,2775.0,2775.0,2775.0,0.0,53.0,53.0,45.0
54,2024.02.07,2805.0,110.0,2815.0,2815.0,2805.0,6.0,54.0,54.0,46.0
55,2024.02.06,2695.0,10.0,2995.0,2995.0,2475.0,505.0,55.0,55.0,47.0
56,2024.02.05,2685.0,0.0,2685.0,2685.0,2685.0,0.0,56.0,56.0,48.0
57,2024.02.02,2685.0,45.0,2635.0,2685.0,2590.0,13.0,57.0,57.0,49.0
58,2024.02.01,2640.0,0.0,2640.0,2640.0,2640.0,0.0,58.0,58.0,50.0
59,2024.01.31,2645.0,135.0,2775.0,2780.0,2645.0,501.0,59.0,59.0,51.0
60,2024.01.30,2780.0,0.0,2780.0,2780.0,2780.0,0.0,60.0,60.0,52.0
61,2024.01.29,2785.0,0.0,2785.0,2785.0,2785.0,0.0,61.0,61.0,53.0
62,2024.01.26,2795.0,0.0,2795.0,2795.0,2795.0,0.0,62.0,62.0,54.0
63,2024.01.25,2940.0,105.0,2940.0,2940.0,2940.0,3.0,63.0,63.0,55.0
64,2024.01.24,3045.0,250.0,3045.0,3045.0,3045.0,1.0,64.0,64.0,56.0
65,2024.01.23,2795.0,0.0,2795.0,2795.0,2795.0,0.0,65.0,65.0,57.0
66,2024.01.22,2990.0,195.0,2990.0,2990.0,2990.0,1.0,66.0,66.0,58.0
67,2024.01.19,2795.0,5.0,3195.0,3195.0,2795.0,167.0,67.0,67.0,59.0
68,2024.01.18,2800.0,50.0,3195.0,3195.0,2800.0,6.0,68.0,68.0,60.0
69,2024.01.17,2850.0,0.0,2850.0,2850.0,2850.0,0.0,69.0,69.0,61.0
70,2024.01.16,2890.0,0.0,2890.0,2890.0,2890.0,3.0,70.0,70.0,62.0
71,2024.01.15,2890.0,0.0,2890.0,2890.0,2890.0,0.0,71.0,71.0,63.0
72,2024.01.12,2945.0,100.0,3100.0,3100.0,2535.0,165.0,72.0,72.0,64.0
73,2024.01.11,2845.0,55.0,2845.0,2845.0,2845.0,1.0,73.0,73.0,65.0
74,2024.01.10,2790.0,0.0,2790.0,2790.0,2790.0,0.0,74.0,74.0,66.0
75,2024.01.09,2795.0,50.0,2795.0,2795.0,2795.0,1.0,75.0,75.0,67.0
76,2024.01.08,2745.0,40.0,2745.0,2745.0,2745.0,1.0,76.0,76.0,68.0
77,2024.01.05,2785.0,15.0,3170.0,3170.0,2785.0,501.0,77.0,77.0,69.0
78,2024.01.04,2800.0,105.0,2895.0,2895.0,2800.0,36.0,78.0,78.0,70.0
79,2024.01.03,2695.0,0.0,2695.0,2695.0,2695.0,0.0,79.0,79.0,71.0
80,2024.01.02,2700.0,140.0,2700.0,2700.0,2700.0,400.0,80.0,80.0,72.0
81,2023.12.28,2840.0,185.0,2840.0,2840.0,2840.0,1.0,81.0,81.0,73.0
82,2023.12.27,2655.0,330.0,2655.0,2655.0,2655.0,3.0,82.0,82.0,74.0
83,2023.12.26,2325.0,325.0,2795.0,2795.0,2325.0,14.0,83.0,83.0,75.0
84,2023.12.22,2650.0,75.0,2650.0,2650.0,2650.0,26.0,84.0,84.0,76.0
85,2023.12.21,2725.0,65.0,2800.0,2800.0,2515.0,90.0,85.0,85.0,77.0
86,2023.12.20,2660.0,335.0,2550.0,2660.0,2550.0,1475.0,86.0,86.0,78.0
87,2023.12.19,2995.0,220.0,3140.0,3140.0,2995.0,2.0,87.0,87.0,79.0
88,2023.12.18,2775.0,0.0,2775.0,2775.0,2775.0,0.0,88.0,88.0,80.0
89,2023.12.15,2775.0,0.0,2775.0,2775.0,2775.0,0.0,89.0,89.0,81.0
90,2023.12.14,2775.0,0.0,2775.0,2775.0,2775.0,0.0,90.0,90.0,82.0
91,2023.12.13,2785.0,0.0,2785.0,2785.0,2785.0,0.0,91.0,91.0,83.0
92,2023.12.12,2880.0,110.0,2880.0,2880.0,2880.0,1.0,92.0,92.0,84.0
93,2023.12.11,2770.0,5.0,2470.0,2770.0,2470.0,1002.0,93.0,93.0,85.0
94,2023.12.08,2775.0,305.0,2475.0,2840.0,2475.0,5.0,94.0,94.0,86.0
95,2023.12.07,2470.0,5.0,2470.0,2470.0,2470.0,15.0,95.0,95.0,87.0
96,2023.12.06,2465.0,230.0,2775.0,2775.0,2465.0,2.0,96.0,96.0,88.0
97,2023.12.05,2695.0,270.0,2455.0,2695.0,2425.0,1202.0,97.0,97.0,89.0
98,2023.12.04,2425.0,370.0,2795.0,2795.0,2425.0,6.0,98.0,98.0,90.0
99,2023.12.01,2795.0,130.0,2800.0,2800.0,2425.0,4.0,99.0,99.0,91.0
100,2023.11.30,2665.0,5.0,2665.0,2665.0,2665.0,10.0,100.0,100.0,92.0
101,2023.11.29,2670.0,0.0,2670.0,2670.0,2670.0,0.0,101.0,101.0,93.0
102,2023.11.28,2670.0,0.0,2670.0,2670.0,2670.0,0.0,102.0,102.0,94.0
103,2023.11.27,2675.0,0.0,2675.0,2675.0,2675.0,0.0,103.0,103.0,95.0
104,2023.11.24,2690.0,5.0,2505.0,2690.0,2505.0,3.0,104.0,104.0,96.0
105,2023.11.23,2695.0,60.0,2695.0,2695.0,2695.0,12.0,105.0,105.0,97.0
106,2023.11.22,2755.0,0.0,2755.0,2755.0,2755.0,0.0,106.0,106.0,98.0
107,2023.11.21,2785.0,30.0,2785.0,2785.0,2785.0,1.0,107.0,107.0,99.0
108,2023.11.20,2755.0,0.0,2755.0,2755.0,2755.0,0.0,108.0,108.0,100.0
109,2023.11.17,2790.0,0.0,2790.0,2790.0,2790.0,0.0,109.0,109.0,101.0
110,2023.11.16,2830.0,50.0,2830.0,2830.0,2830.0,2.0,110.0,110.0,102.0
111,2023.11.15,2780.0,0.0,2790.0,2790.0,2455.0,5.0,111.0,111.0,103.0
112,2023.11.14,2780.0,0.0,2780.0,2780.0,2780.0,0.0,112.0,112.0,104.0
113,2023.11.13,2780.0,55.0,2780.0,2780.0,2780.0,2.0,113.0,113.0,105.0
114,2023.11.10,2725.0,0.0,2725.0,2725.0,2725.0,0.0,114.0,114.0,106.0
115,2023.11.09,2725.0,0.0,2725.0,2725.0,2725.0,0.0,115.0,115.0,107.0
116,2023.11.08,2725.0,50.0,2725.0,2725.0,2725.0,11.0,116.0,116.0,108.0
117,2023.11.07,2775.0,0.0,2775.0,2775.0,2775.0,0.0,117.0,117.0,109.0
118,2023.11.06,2790.0,10.0,2605.0,2790.0,2605.0,34.0,118.0,118.0,110.0
119,2023.11.03,2800.0,45.0,2795.0,2800.0,2795.0,5.0,119.0,119.0,111.0
120,2023.11.02,2845.0,150.0,2695.0,2845.0,2630.0,803.0,120.0,120.0,112.0
121,2023.11.01,2695.0,0.0,2695.0,2695.0,2695.0,0.0,121.0,121.0,113.0
122,2023.10.31,2695.0,0.0,2695.0,2695.0,2695.0,0.0,122.0,122.0,114.0
123,2023.10.30,2695.0,100.0,2690.0,2695.0,2690.0,200.0,123.0,123.0,115.0
124,2023.10.27,2795.0,0.0,2795.0,2795.0,2795.0,0.0,124.0,124.0,116.0
125,2023.10.26,2865.0,155.0,2695.0,2865.0,2695.0,301.0,125.0,125.0,117.0
126,2023.10.25,3020.0,260.0,3070.0,3070.0,2650.0,205.0,126.0,126.0,118.0
127,2023.10.24,2760.0,60.0,2505.0,2840.0,2505.0,1054.0,127.0,127.0,119.0
128,2023.10.23,2820.0,0.0,2820.0,2820.0,2820.0,0.0,128.0,128.0,120.0
129,2023.10.20,2835.0,135.0,2840.0,2840.0,2605.0,5.0,129.0,129.0,121.0
130,2023.10.19,2700.0,65.0,2505.0,2700.0,2505.0,1994.0,130.0,130.0,122.0
131,2023.10.18,2765.0,0.0,2765.0,2765.0,2765.0,5.0,131.0,131.0,123.0
132,2023.10.17,2765.0,315.0,2765.0,2765.0,2765.0,1.0,132.0,132.0,124.0
133,2023.10.16,2450.0,255.0,3090.0,3090.0,2450.0,239.0,133.0,133.0,125.0
134,2023.10.13,2705.0,0.0,2705.0,2705.0,2705.0,0.0,134.0,134.0,126.0
135,2023.10.12,2705.0,350.0,2705.0,2705.0,2705.0,1.0,135.0,135.0,127.0
136,2023.10.11,2355.0,250.0,2355.0,2355.0,2355.0,1.0,136.0,136.0,128.0
137,2023.10.10,2605.0,200.0,2605.0,2605.0,2605.0,1.0,137.0,137.0,129.0
138,2023.10.06,2805.0,490.0,2805.0,2805.0,2805.0,1033.0,138.0,138.0,130.0
139,2023.10.05,3295.0,410.0,3295.0,3295.0,3295.0,1.0,139.0,139.0,131.0
140,2023.10.04,2885.0,135.0,2995.0,2995.0,2885.0,48.0,140.0,140.0,132.0
141,2023.09.27,3020.0,225.0,3210.0,3210.0,2555.0,10.0,141.0,141.0,133.0
142,2023.09.26,2795.0,0.0,2795.0,2795.0,2795.0,0.0,142.0,142.0,134.0
143,2023.09.25,2795.0,0.0,2795.0,2795.0,2795.0,0.0,143.0,143.0,135.0
144,2023.09.22,2795.0,195.0,2615.0,2795.0,2615.0,2.0,144.0,144.0,136.0
145,2023.09.21,2600.0,240.0,2600.0,2600.0,2600.0,2151.0,145.0,145.0,137.0
146,2023.09.20,2840.0,10.0,2525.0,2840.0,2500.0,2103.0,146.0,146.0,138.0
147,2023.09.19,2850.0,5.0,2850.0,2850.0,2510.0,4.0,147.0,147.0,139.0
148,2023.09.18,2855.0,55.0,2855.0,2855.0,2855.0,17.0,148.0,148.0,140.0
149,2023.09.15,2800.0,135.0,2800.0,2800.0,2800.0,1.0,149.0,149.0,141.0
150,2023.09.14,2665.0,130.0,2970.0,2970.0,2665.0,38.0,150.0,150.0,142.0
151,2023.09.13,2795.0,0.0,2795.0,2795.0,2795.0,0.0,151.0,151.0,143.0
152,2023.09.12,2795.0,105.0,2870.0,2870.0,2410.0,8.0,152.0,152.0,144.0
153,2023.09.11,2690.0,0.0,2690.0,2690.0,2690.0,0.0,153.0,153.0,145.0
154,2023.09.08,2690.0,0.0,2690.0,2690.0,2690.0,0.0,154.0,154.0,146.0
155,2023.09.07,2695.0,0.0,2695.0,2695.0,2695.0,0.0,155.0,155.0,147.0
156,2023.09.06,2745.0,0.0,2695.0,2745.0,2695.0,150.0,156.0,156.0,148.0
157,2023.09.05,2745.0,100.0,2830.0,2840.0,2745.0,707.0,157.0,157.0,149.0
158,2023.09.04,2845.0,0.0,2845.0,2845.0,2845.0,0.0,158.0,158.0,150.0
159,2023.09.01,2960.0,15.0,2970.0,2970.0,2960.0,69.0,159.0,159.0,151.0
160,2023.08.31,2975.0,25.0,2900.0,2975.0,2555.0,5.0,160.0,160.0,152.0
161,2023.08.30,3000.0,245.0,3000.0,3000.0,3000.0,1.0,161.0,161.0,153.0
162,2023.08.29,2755.0,20.0,2755.0,2755.0,2755.0,11.0,162.0,162.0,154.0
163,2023.08.28,2775.0,75.0,2775.0,2775.0,2775.0,11.0,163.0,163.0,155.0
164,2023.08.25,2850.0,0.0,2850.0,2850.0,2850.0,0.0,164.0,164.0,156.0
165,2023.08.24,2950.0,315.0,2600.0,2950.0,2600.0,2.0,165.0,165.0,157.0
166,2023.08.23,2635.0,0.0,2635.0,2635.0,2635.0,0.0,166.0,166.0,158.0
167,2023.08.22,2635.0,0.0,2635.0,2635.0,2635.0,3.0,167.0,167.0,159.0
168,2023.08.21,2635.0,460.0,2635.0,2635.0,2635.0,284.0,168.0,168.0,160.0
169,2023.08.18,3095.0,190.0,3095.0,3095.0,3095.0,1.0,169.0,169.0,161.0
170,2023.08.17,2905.0,0.0,3085.0,3085.0,2550.0,4.0,170.0,170.0,162.0
171,2023.08.16,2905.0,0.0,2905.0,2905.0,2905.0,20.0,171.0,171.0,163.0
172,2023.08.14,2905.0,0.0,2905.0,2905.0,2905.0,0.0,172.0,172.0,164.0
173,2023.08.11,2995.0,150.0,3160.0,3160.0,2505.0,4.0,173.0,173.0,165.0
174,2023.08.10,2845.0,0.0,2845.0,2845.0,2845.0,0.0,174.0,174.0,166.0
175,2023.08.09,2845.0,0.0,2845.0,2845.0,2845.0,20.0,175.0,175.0,167.0
176,2023.08.08,2845.0,0.0,3230.0,3230.0,2845.0,11.0,176.0,176.0,168.0
177,2023.08.07,2845.0,0.0,2845.0,2845.0,2845.0,0.0,177.0,177.0,169.0
178,2023.08.04,2950.0,115.0,2980.0,2980.0,2950.0,51.0,178.0,178.0,170.0
179,2023.08.03,2835.0,215.0,2835.0,2835.0,2835.0,1.0,179.0,179.0,171.0
180,2023.08.02,2620.0,5.0,2620.0,2620.0,2620.0,51.0,180.0,180.0,172.0
181,2023.08.01,2615.0,0.0,2615.0,2615.0,2615.0,0.0,181.0,181.0,173.0
182,2023.07.31,2605.0,250.0,2855.0,2855.0,2605.0,51.0,182.0,182.0,174.0
183,2023.07.28,2855.0,205.0,3035.0,3035.0,2855.0,39.0,183.0,183.0,175.0
184,2023.07.27,2650.0,40.0,2600.0,2650.0,2500.0,1747.0,184.0,184.0,176.0
185,2023.07.26,2690.0,60.0,2780.0,2780.0,2505.0,1469.0,185.0,185.0,177.0
186,2023.07.25,2630.0,165.0,2630.0,2630.0,2630.0,900.0,186.0,186.0,178.0
187,2023.07.24,2795.0,225.0,2975.0,2975.0,2615.0,2140.0,187.0,187.0,179.0
188,2023.07.21,3020.0,0.0,3020.0,3020.0,3020.0,0.0,188.0,188.0,180.0
189,2023.07.20,3025.0,0.0,3025.0,3025.0,3025.0,0.0,189.0,189.0,181.0
190,2023.07.19,3030.0,240.0,3030.0,3030.0,3030.0,1.0,190.0,190.0,182.0
191,2023.07.18,2790.0,0.0,2790.0,2790.0,2790.0,810.0,191.0,191.0,183.0
192,2023.07.17,2790.0,105.0,2600.0,3240.0,2600.0,10.0,192.0,192.0,184.0
193,2023.07.14,2895.0,100.0,2895.0,2895.0,2895.0,1.0,193.0,193.0,185.0
194,2023.07.13,2795.0,0.0,2795.0,2795.0,2795.0,0.0,194.0,194.0,186.0
195,2023.07.12,2795.0,5.0,2795.0,2795.0,2795.0,11.0,195.0,195.0,187.0
196,2023.07.11,2800.0,0.0,2800.0,2800.0,2800.0,1810.0,196.0,196.0,188.0
197,2023.07.10,2800.0,0.0,2800.0,2800.0,2800.0,20.0,197.0,197.0,189.0
198,2023.07.07,2800.0,195.0,2655.0,2800.0,2655.0,138.0,198.0,198.0,190.0
199,2023.07.06,2995.0,135.0,3205.0,3205.0,2995.0,2.0,199.0,199.0,191.0
200,2023.07.05,2860.0,90.0,2740.0,2880.0,2740.0,6.0,200.0,200.0,192.0
201,2023.07.04,2950.0,250.0,2710.0,3015.0,2710.0,3.0,201.0,201.0,193.0
202,2023.07.03,2700.0,100.0,2800.0,2800.0,2700.0,1010.0,202.0,202.0,194.0
203,2023.06.30,2800.0,200.0,2885.0,2885.0,2800.0,1504.0,203.0,203.0,195.0
204,2023.06.29,3000.0,105.0,3305.0,3305.0,2515.0,2733.0,204.0,204.0,196.0
205,2023.06.28,2895.0,0.0,2895.0,2895.0,2895.0,5.0,205.0,205.0,197.0
206,2023.06.27,2895.0,170.0,2895.0,2895.0,2740.0,13.0,206.0,206.0,198.0
207,2023.06.26,2725.0,25.0,3095.0,3095.0,2725.0,2.0,207.0,207.0,199.0
208,2023.06.23,2700.0,190.0,3285.0,3285.0,2700.0,3.0,208.0,208.0,200.0
209,2023.06.22,2890.0,510.0,2890.0,2895.0,2890.0,786.0,209.0,209.0,201.0
210,2023.06.21,3400.0,350.0,3500.0,3500.0,2665.0,5.0,210.0,210.0,202.0
211,2023.06.20,3050.0,250.0,3190.0,3190.0,2810.0,31.0,211.0,211.0,203.0
212,2023.06.19,2800.0,240.0,2805.0,2900.0,2710.0,1664.0,212.0,212.0,204.0
213,2023.06.16,3040.0,235.0,3245.0,3245.0,3040.0,7.0,213.0,213.0,205.0
214,2023.06.15,3275.0,315.0,3385.0,3385.0,2575.0,9.0,214.0,214.0,206.0
215,2023.06.14,2960.0,520.0,2960.0,3855.0,2960.0,1068.0,215.0,215.0,207.0
216,2023.06.13,3480.0,380.0,3480.0,3480.0,2755.0,3.0,216.0,216.0,208.0
217,2023.06.12,3100.0,155.0,2865.0,3100.0,2860.0,51.0,217.0,217.0,209.0
218,2023.06.09,2945.0,25.0,2945.0,2945.0,2940.0,290.0,218.0,218.0,210.0
