,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,20750.0,상승  250,20500.0,20750.0,20500.0,186.0,0.0,
1,2024.04.26,20500.0,상승  150,20700.0,20700.0,20350.0,514.0,1.0,
2,2024.04.25,20350.0,보합0,20750.0,20750.0,20350.0,164.0,2.0,
3,2024.04.24,20350.0,하락  100,20500.0,20500.0,20350.0,136.0,3.0,
4,2024.04.23,20450.0,하락  150,20900.0,20900.0,20450.0,126.0,4.0,
5,2024.04.22,20600.0,상승  100,20500.0,20600.0,20450.0,239.0,5.0,
6,2024.04.19,20500.0,상승  150,20350.0,20500.0,20250.0,1293.0,6.0,
7,2024.04.18,20350.0,상승  50,20350.0,20400.0,20300.0,243.0,7.0,
8,2024.04.17,20300.0,0.0,20300.0,20300.0,20250.0,723.0,8.0,0.0
9,2024.04.16,20300.0,50.0,20350.0,20350.0,20300.0,300.0,9.0,1.0
10,2024.04.15,20350.0,100.0,20400.0,20400.0,20250.0,907.0,10.0,2.0
11,2024.04.12,20450.0,150.0,20600.0,20600.0,20350.0,373.0,11.0,3.0
12,2024.04.11,20600.0,100.0,20700.0,20700.0,20600.0,789.0,12.0,4.0
13,2024.04.09,20700.0,0.0,20700.0,20700.0,20250.0,94.0,13.0,5.0
14,2024.04.08,20700.0,50.0,20750.0,20800.0,20650.0,54.0,14.0,6.0
15,2024.04.05,20750.0,0.0,20750.0,20750.0,20650.0,750.0,15.0,7.0
16,2024.04.04,20750.0,150.0,20600.0,20800.0,20600.0,443.0,16.0,8.0
17,2024.04.03,20600.0,0.0,20550.0,20600.0,20550.0,67.0,17.0,9.0
18,2024.04.02,20600.0,150.0,20750.0,20800.0,20600.0,341.0,18.0,10.0
19,2024.04.01,20750.0,0.0,21000.0,21000.0,20750.0,441.0,19.0,11.0
20,2024.03.29,20750.0,150.0,20800.0,20800.0,20750.0,1437.0,20.0,12.0
21,2024.03.28,20900.0,1000.0,21250.0,21250.0,20500.0,1633.0,21.0,13.0
22,2024.03.27,21900.0,0.0,21900.0,21950.0,21850.0,934.0,22.0,14.0
23,2024.03.26,21900.0,0.0,21950.0,22000.0,21850.0,3262.0,23.0,15.0
24,2024.03.25,21900.0,50.0,21950.0,22000.0,21900.0,1862.0,24.0,16.0
25,2024.03.22,21950.0,50.0,22000.0,22100.0,21950.0,734.0,25.0,17.0
26,2024.03.21,22000.0,150.0,22000.0,22000.0,21900.0,1921.0,26.0,18.0
27,2024.03.20,21850.0,50.0,22000.0,22000.0,21850.0,291.0,27.0,19.0
28,2024.03.19,21900.0,50.0,22000.0,22000.0,21850.0,187.0,28.0,20.0
29,2024.03.18,21950.0,50.0,22200.0,22250.0,21600.0,437.0,29.0,21.0
30,2024.03.15,22000.0,200.0,21850.0,22200.0,21850.0,742.0,30.0,22.0
31,2024.03.14,21800.0,0.0,21800.0,21950.0,21800.0,2192.0,31.0,23.0
32,2024.03.13,21800.0,50.0,21800.0,21800.0,21800.0,3137.0,32.0,24.0
33,2024.03.12,21750.0,50.0,21800.0,21800.0,21700.0,893.0,33.0,25.0
34,2024.03.11,21700.0,100.0,21750.0,21800.0,21550.0,290.0,34.0,26.0
35,2024.03.08,21800.0,50.0,21550.0,21800.0,21550.0,862.0,35.0,27.0
36,2024.03.07,21850.0,50.0,21850.0,21850.0,21800.0,844.0,36.0,28.0
37,2024.03.06,21800.0,100.0,21750.0,21800.0,21700.0,4959.0,37.0,29.0
38,2024.03.05,21700.0,100.0,21750.0,21750.0,21500.0,2168.0,38.0,30.0
39,2024.03.04,21600.0,250.0,21550.0,21600.0,21500.0,729.0,39.0,31.0
40,2024.02.29,21350.0,0.0,21450.0,21450.0,21350.0,539.0,40.0,32.0
41,2024.02.28,21350.0,0.0,21400.0,21400.0,21250.0,1039.0,41.0,33.0
42,2024.02.27,21350.0,100.0,21400.0,21500.0,21250.0,639.0,42.0,34.0
43,2024.02.26,21250.0,250.0,21150.0,21400.0,21150.0,999.0,43.0,35.0
44,2024.02.23,21500.0,0.0,21400.0,21550.0,21400.0,540.0,44.0,36.0
45,2024.02.22,21500.0,100.0,21450.0,21500.0,21450.0,518.0,45.0,37.0
46,2024.02.21,21400.0,0.0,21400.0,21400.0,21200.0,388.0,46.0,38.0
47,2024.02.20,21400.0,100.0,21300.0,21450.0,21300.0,811.0,47.0,39.0
48,2024.02.19,21300.0,250.0,21200.0,21400.0,21200.0,7037.0,48.0,40.0
49,2024.02.16,21050.0,150.0,20900.0,21150.0,20900.0,2497.0,49.0,41.0
50,2024.02.15,20900.0,100.0,20800.0,21050.0,20800.0,1663.0,50.0,42.0
51,2024.02.14,20800.0,200.0,21000.0,21000.0,20800.0,1092.0,51.0,43.0
52,2024.02.13,21000.0,250.0,20900.0,21050.0,20900.0,3085.0,52.0,44.0
53,2024.02.08,20750.0,150.0,20400.0,20750.0,20400.0,1453.0,53.0,45.0
54,2024.02.07,20600.0,200.0,20350.0,20600.0,20350.0,2085.0,54.0,46.0
55,2024.02.06,20400.0,100.0,20450.0,20500.0,20300.0,803.0,55.0,47.0
56,2024.02.05,20300.0,100.0,20200.0,20350.0,20100.0,429.0,56.0,48.0
57,2024.02.02,20400.0,50.0,20350.0,20400.0,20200.0,834.0,57.0,49.0
58,2024.02.01,20350.0,430.0,19970.0,20350.0,19970.0,3274.0,58.0,50.0
59,2024.01.31,19920.0,0.0,19970.0,19970.0,19820.0,1929.0,59.0,51.0
60,2024.01.30,19920.0,300.0,19850.0,19920.0,19850.0,4145.0,60.0,52.0
61,2024.01.29,19620.0,100.0,19600.0,19620.0,19530.0,636.0,61.0,53.0
62,2024.01.26,19520.0,170.0,19450.0,19550.0,19450.0,307.0,62.0,54.0
63,2024.01.25,19350.0,0.0,19350.0,19350.0,19350.0,44.0,63.0,55.0
64,2024.01.24,19350.0,10.0,19330.0,19350.0,19330.0,260.0,64.0,56.0
65,2024.01.23,19340.0,10.0,19330.0,19340.0,19330.0,864.0,65.0,57.0
66,2024.01.22,19330.0,20.0,19270.0,19330.0,19270.0,441.0,66.0,58.0
67,2024.01.19,19350.0,90.0,19480.0,19480.0,19330.0,152.0,67.0,59.0
68,2024.01.18,19440.0,110.0,19300.0,19470.0,19300.0,95.0,68.0,60.0
69,2024.01.17,19330.0,60.0,19380.0,19380.0,19330.0,275.0,69.0,61.0
70,2024.01.16,19390.0,20.0,19370.0,19390.0,19350.0,391.0,70.0,62.0
71,2024.01.15,19370.0,10.0,19410.0,19410.0,19330.0,74.0,71.0,63.0
72,2024.01.12,19380.0,30.0,19500.0,19500.0,19370.0,82.0,72.0,64.0
73,2024.01.11,19410.0,20.0,19480.0,19480.0,19350.0,216.0,73.0,65.0
74,2024.01.10,19390.0,50.0,19340.0,19390.0,19340.0,117.0,74.0,66.0
75,2024.01.09,19440.0,30.0,19320.0,19460.0,19320.0,228.0,75.0,67.0
76,2024.01.08,19410.0,60.0,19400.0,19420.0,19400.0,217.0,76.0,68.0
77,2024.01.05,19470.0,20.0,19480.0,19480.0,19460.0,436.0,77.0,69.0
78,2024.01.04,19490.0,50.0,19460.0,19490.0,19460.0,183.0,78.0,70.0
79,2024.01.03,19540.0,0.0,19700.0,19700.0,19530.0,126.0,79.0,71.0
80,2024.01.02,19540.0,70.0,19650.0,19650.0,19540.0,129.0,80.0,72.0
81,2023.12.28,19610.0,0.0,19610.0,19610.0,19600.0,86.0,81.0,73.0
