,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,62200.0,상승  100,62300.0,62500.0,61700.0,609.0,,,
1,2024.05.03,62100.0,상승  500,61600.0,62100.0,61600.0,558.0,,,
2,2024.05.02,61600.0,상승  100,61600.0,61800.0,61500.0,901.0,,,
3,2024.04.30,61500.0,하락  300,62000.0,62200.0,61500.0,464.0,,,
4,2024.04.29,61800.0,상승  200,61900.0,62100.0,60400.0,1580.0,0.0,0.0,
5,2024.04.26,61600.0,하락  300,62000.0,62000.0,61200.0,381.0,1.0,1.0,
6,2024.04.25,61900.0,하락  500,62400.0,62500.0,61400.0,400.0,2.0,2.0,
7,2024.04.24,62400.0,상승  300,62500.0,62700.0,61800.0,641.0,3.0,3.0,
8,2024.04.23,62100.0,"상승  1,000",61700.0,62400.0,61400.0,981.0,4.0,4.0,
9,2024.04.22,61100.0,상승  400,61900.0,62200.0,60900.0,1351.0,5.0,5.0,
10,2024.04.19,60700.0,하락  100,61300.0,61300.0,59500.0,2858.0,6.0,6.0,
11,2024.04.18,60800.0,상승  100,61900.0,61900.0,60500.0,973.0,7.0,7.0,
12,2024.04.17,60700.0,0.0,61800.0,61900.0,60400.0,513.0,8.0,8.0,0.0
13,2024.04.16,60700.0,100.0,60700.0,61000.0,59700.0,1541.0,9.0,9.0,1.0
14,2024.04.15,60800.0,1800.0,62800.0,62800.0,60500.0,2243.0,10.0,10.0,2.0
15,2024.04.12,62600.0,800.0,61900.0,62900.0,61300.0,829.0,11.0,11.0,3.0
16,2024.04.11,61800.0,500.0,62300.0,62300.0,60600.0,1440.0,12.0,12.0,4.0
17,2024.04.09,62300.0,200.0,62900.0,63000.0,61400.0,2847.0,13.0,13.0,5.0
18,2024.04.08,62500.0,1300.0,63800.0,63800.0,61000.0,5088.0,14.0,14.0,6.0
19,2024.04.05,63800.0,700.0,64600.0,64600.0,63200.0,1085.0,15.0,15.0,7.0
20,2024.04.04,64500.0,500.0,65700.0,65700.0,64000.0,971.0,16.0,16.0,8.0
21,2024.04.03,64000.0,1700.0,65000.0,65500.0,63800.0,2323.0,17.0,17.0,9.0
22,2024.04.02,65700.0,1600.0,67400.0,67400.0,65500.0,1693.0,18.0,18.0,10.0
23,2024.04.01,67300.0,2400.0,65000.0,67500.0,65000.0,10995.0,19.0,19.0,11.0
24,2024.03.29,64900.0,500.0,65400.0,65600.0,64700.0,1143.0,20.0,20.0,12.0
25,2024.03.28,65400.0,0.0,65600.0,65900.0,65200.0,1417.0,21.0,21.0,13.0
26,2024.03.27,65400.0,800.0,63100.0,65400.0,63100.0,6184.0,22.0,22.0,14.0
27,2024.03.26,66200.0,0.0,66100.0,66500.0,63500.0,4959.0,23.0,23.0,15.0
28,2024.03.25,66200.0,1300.0,64900.0,66200.0,64900.0,4849.0,24.0,24.0,16.0
29,2024.03.22,64900.0,200.0,64800.0,65600.0,64700.0,2917.0,25.0,25.0,17.0
30,2024.03.21,64700.0,600.0,64700.0,67000.0,63600.0,6299.0,26.0,26.0,18.0
31,2024.03.20,64100.0,100.0,64700.0,65000.0,63300.0,3556.0,27.0,27.0,19.0
32,2024.03.19,64000.0,400.0,63600.0,64800.0,63100.0,3378.0,28.0,28.0,20.0
33,2024.03.18,63600.0,200.0,64200.0,64400.0,63000.0,3988.0,29.0,29.0,21.0
34,2024.03.15,63400.0,1600.0,65000.0,65800.0,63200.0,1952.0,30.0,30.0,22.0
35,2024.03.14,65000.0,200.0,65200.0,65500.0,64400.0,968.0,31.0,31.0,23.0
36,2024.03.13,65200.0,700.0,64700.0,66000.0,64500.0,7396.0,32.0,32.0,24.0
37,2024.03.12,64500.0,200.0,64700.0,65700.0,64000.0,3714.0,33.0,33.0,25.0
38,2024.03.11,64700.0,1900.0,64000.0,66400.0,63700.0,10862.0,34.0,34.0,26.0
39,2024.03.08,62800.0,1400.0,63100.0,63100.0,61300.0,3941.0,35.0,35.0,27.0
40,2024.03.07,61400.0,0.0,61800.0,62700.0,61100.0,1665.0,36.0,36.0,28.0
41,2024.03.06,61400.0,300.0,61000.0,61600.0,60700.0,2267.0,37.0,37.0,29.0
42,2024.03.05,61100.0,600.0,60500.0,61300.0,60300.0,1859.0,38.0,38.0,30.0
43,2024.03.04,60500.0,0.0,60500.0,61200.0,59800.0,805.0,39.0,39.0,31.0
44,2024.02.29,60500.0,200.0,60800.0,60800.0,60200.0,526.0,40.0,40.0,32.0
45,2024.02.28,60300.0,500.0,60500.0,60500.0,60000.0,2229.0,41.0,41.0,33.0
46,2024.02.27,60800.0,500.0,61600.0,61600.0,60500.0,2592.0,42.0,42.0,34.0
47,2024.02.26,61300.0,1200.0,60100.0,61300.0,60100.0,4989.0,43.0,43.0,35.0
48,2024.02.23,60100.0,300.0,60600.0,61300.0,58100.0,5198.0,44.0,44.0,36.0
49,2024.02.22,59800.0,100.0,60100.0,60100.0,59400.0,1473.0,45.0,45.0,37.0
50,2024.02.21,59900.0,100.0,59800.0,60500.0,59800.0,2180.0,46.0,46.0,38.0
51,2024.02.20,59800.0,700.0,59200.0,60000.0,59100.0,2679.0,47.0,47.0,39.0
52,2024.02.19,59100.0,100.0,59000.0,59100.0,58700.0,2010.0,48.0,48.0,40.0
53,2024.02.16,59000.0,200.0,59200.0,59200.0,58700.0,254.0,49.0,49.0,41.0
54,2024.02.15,58800.0,0.0,59300.0,59300.0,58600.0,170.0,50.0,50.0,42.0
55,2024.02.14,58800.0,400.0,59200.0,59200.0,57800.0,1323.0,51.0,51.0,43.0
56,2024.02.13,59200.0,700.0,58500.0,59300.0,58500.0,1543.0,52.0,52.0,44.0
57,2024.02.08,58500.0,0.0,59200.0,59200.0,58200.0,932.0,53.0,53.0,45.0
58,2024.02.07,58500.0,1000.0,57500.0,59000.0,57500.0,578.0,54.0,54.0,46.0
59,2024.02.06,57500.0,100.0,57500.0,57800.0,57300.0,314.0,55.0,55.0,47.0
60,2024.02.05,57400.0,200.0,57600.0,57700.0,57400.0,561.0,56.0,56.0,48.0
61,2024.02.02,57600.0,200.0,57800.0,57800.0,57000.0,1487.0,57.0,57.0,49.0
62,2024.02.01,57400.0,600.0,58000.0,58000.0,56000.0,2878.0,58.0,58.0,50.0
63,2024.01.31,58000.0,0.0,58000.0,58000.0,57000.0,1604.0,59.0,59.0,51.0
64,2024.01.30,58000.0,200.0,58200.0,58500.0,58000.0,702.0,60.0,60.0,52.0
65,2024.01.29,57800.0,100.0,58200.0,58200.0,57500.0,970.0,61.0,61.0,53.0
66,2024.01.26,57700.0,400.0,57800.0,57800.0,57400.0,1014.0,62.0,62.0,54.0
67,2024.01.25,57300.0,200.0,57500.0,57500.0,57200.0,967.0,63.0,63.0,55.0
68,2024.01.24,57500.0,700.0,58200.0,58400.0,57000.0,1414.0,64.0,64.0,56.0
69,2024.01.23,58200.0,400.0,58400.0,58400.0,57800.0,404.0,65.0,65.0,57.0
70,2024.01.22,57800.0,300.0,58900.0,58900.0,57400.0,1116.0,66.0,66.0,58.0
71,2024.01.19,57500.0,500.0,58000.0,58300.0,57200.0,2036.0,67.0,67.0,59.0
72,2024.01.18,57000.0,800.0,57900.0,57900.0,56700.0,1771.0,68.0,68.0,60.0
73,2024.01.17,57800.0,1700.0,60000.0,60000.0,57800.0,1624.0,69.0,69.0,61.0
74,2024.01.16,59500.0,0.0,60000.0,60100.0,58500.0,889.0,70.0,70.0,62.0
75,2024.01.15,59500.0,500.0,60000.0,60800.0,59300.0,1180.0,71.0,71.0,63.0
76,2024.01.12,60000.0,500.0,60500.0,61000.0,59800.0,1189.0,72.0,72.0,64.0
77,2024.01.11,60500.0,100.0,60200.0,60600.0,59700.0,2166.0,73.0,73.0,65.0
78,2024.01.10,60600.0,500.0,60900.0,60900.0,60000.0,676.0,74.0,74.0,66.0
79,2024.01.09,61100.0,0.0,61100.0,61400.0,60400.0,458.0,75.0,75.0,67.0
80,2024.01.08,61100.0,100.0,61100.0,61700.0,59000.0,944.0,76.0,76.0,68.0
81,2024.01.05,61000.0,600.0,61600.0,62800.0,60500.0,928.0,77.0,77.0,69.0
82,2024.01.04,61600.0,1200.0,63800.0,63800.0,61000.0,1731.0,78.0,78.0,70.0
83,2024.01.03,62800.0,100.0,63300.0,63400.0,61600.0,1837.0,79.0,79.0,71.0
84,2024.01.02,62700.0,800.0,62900.0,63000.0,61600.0,948.0,80.0,80.0,72.0
85,2023.12.28,63500.0,800.0,63200.0,63900.0,62000.0,858.0,81.0,81.0,73.0
86,2023.12.27,62700.0,500.0,62700.0,62800.0,62000.0,1633.0,82.0,82.0,74.0
87,2023.12.26,65200.0,700.0,65000.0,66300.0,65000.0,3856.0,83.0,83.0,75.0
88,2023.12.22,64500.0,1000.0,63500.0,65200.0,63500.0,3326.0,84.0,84.0,76.0
89,2023.12.21,63500.0,100.0,63600.0,63900.0,62700.0,1695.0,85.0,85.0,77.0
90,2023.12.20,63600.0,200.0,63400.0,63800.0,63400.0,958.0,86.0,86.0,78.0
91,2023.12.19,63400.0,400.0,63100.0,64000.0,62600.0,765.0,87.0,87.0,79.0
92,2023.12.18,63000.0,0.0,63100.0,63300.0,62700.0,321.0,88.0,88.0,80.0
93,2023.12.15,63000.0,300.0,62700.0,63000.0,62300.0,442.0,89.0,89.0,81.0
94,2023.12.14,62700.0,100.0,62700.0,63000.0,62700.0,698.0,90.0,90.0,82.0
95,2023.12.13,62600.0,200.0,62800.0,63500.0,62000.0,889.0,91.0,91.0,83.0
96,2023.12.12,62800.0,100.0,62200.0,63200.0,62200.0,1277.0,92.0,92.0,84.0
97,2023.12.11,62700.0,100.0,63900.0,63900.0,61900.0,1315.0,93.0,93.0,85.0
98,2023.12.08,62600.0,400.0,63000.0,63600.0,61100.0,2404.0,94.0,94.0,86.0
99,2023.12.07,63000.0,1300.0,61000.0,63200.0,61000.0,2560.0,95.0,95.0,87.0
100,2023.12.06,61700.0,500.0,61600.0,61700.0,60000.0,1467.0,96.0,96.0,88.0
101,2023.12.05,61200.0,1900.0,59300.0,61700.0,59100.0,2676.0,97.0,97.0,89.0
102,2023.12.04,59300.0,100.0,59400.0,60100.0,58600.0,1997.0,98.0,98.0,90.0
103,2023.12.01,59400.0,300.0,59100.0,59800.0,58500.0,517.0,99.0,99.0,91.0
104,2023.11.30,59100.0,200.0,59100.0,59800.0,58400.0,851.0,100.0,100.0,92.0
105,2023.11.29,58900.0,400.0,58500.0,59200.0,58000.0,338.0,101.0,101.0,93.0
