,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
90,2023.12.14,17990.0,370.0,18240.0,19180.0,17540.0,151609.0,90.0,90.0,82.0
91,2023.12.13,17620.0,420.0,17310.0,17790.0,17160.0,73169.0,91.0,91.0,83.0
92,2023.12.12,17200.0,750.0,16700.0,17290.0,16490.0,61931.0,92.0,92.0,84.0
93,2023.12.11,16450.0,200.0,16650.0,16660.0,16350.0,22145.0,93.0,93.0,85.0
94,2023.12.08,16650.0,0.0,16650.0,16890.0,16390.0,24045.0,94.0,94.0,86.0
95,2023.12.07,16650.0,230.0,16880.0,16980.0,16300.0,14415.0,95.0,95.0,87.0
96,2023.12.06,16880.0,200.0,16640.0,17320.0,16340.0,46426.0,96.0,96.0,88.0
97,2023.12.05,16680.0,420.0,16880.0,17040.0,16590.0,26438.0,97.0,97.0,89.0
98,2023.12.04,17100.0,550.0,16980.0,17190.0,16470.0,67111.0,98.0,98.0,90.0
99,2023.12.01,16550.0,0.0,16550.0,16750.0,16400.0,26771.0,99.0,99.0,91.0
100,2023.11.30,16550.0,710.0,15840.0,16550.0,15600.0,67449.0,100.0,100.0,92.0
101,2023.11.29,15840.0,100.0,16010.0,16200.0,15820.0,14154.0,101.0,101.0,93.0
102,2023.11.28,15940.0,320.0,16270.0,16420.0,15890.0,31086.0,102.0,102.0,94.0
103,2023.11.27,16260.0,270.0,16530.0,16660.0,15500.0,19393.0,103.0,103.0,95.0
104,2023.11.24,16530.0,60.0,16430.0,16660.0,16420.0,20064.0,104.0,104.0,96.0
105,2023.11.23,16590.0,390.0,17010.0,17050.0,16480.0,66540.0,105.0,105.0,97.0
106,2023.11.22,16200.0,100.0,16300.0,16340.0,16000.0,18469.0,106.0,106.0,98.0
107,2023.11.21,16300.0,400.0,16090.0,16380.0,15910.0,33519.0,107.0,107.0,99.0
108,2023.11.20,15900.0,440.0,15410.0,15910.0,15400.0,19836.0,108.0,108.0,100.0
109,2023.11.17,15460.0,300.0,15760.0,15770.0,15350.0,17339.0,109.0,109.0,101.0
110,2023.11.16,15760.0,20.0,15920.0,15920.0,15570.0,15503.0,110.0,110.0,102.0
111,2023.11.15,15740.0,750.0,15440.0,15910.0,15320.0,48937.0,111.0,111.0,103.0
112,2023.11.14,14990.0,60.0,14940.0,15450.0,14940.0,47962.0,112.0,112.0,104.0
113,2023.11.13,15050.0,1010.0,16150.0,16180.0,15050.0,49902.0,113.0,113.0,105.0
114,2023.11.10,16060.0,420.0,16480.0,16510.0,16030.0,21001.0,114.0,114.0,106.0
115,2023.11.09,16480.0,220.0,16620.0,16750.0,16430.0,15660.0,115.0,115.0,107.0
116,2023.11.08,16700.0,500.0,17290.0,17350.0,16680.0,26806.0,116.0,116.0,108.0
117,2023.11.07,17200.0,560.0,17800.0,17800.0,17060.0,35715.0,117.0,117.0,109.0
118,2023.11.06,17760.0,330.0,17540.0,19510.0,17380.0,370358.0,118.0,118.0,110.0
119,2023.11.03,17430.0,1160.0,16420.0,17520.0,16100.0,128229.0,119.0,119.0,111.0
120,2023.11.02,16270.0,430.0,16760.0,17180.0,16120.0,67482.0,120.0,120.0,112.0
121,2023.11.01,16700.0,70.0,16770.0,17140.0,16700.0,13676.0,121.0,121.0,113.0
122,2023.10.31,16770.0,260.0,17050.0,17240.0,16710.0,18510.0,122.0,122.0,114.0
123,2023.10.30,17030.0,130.0,16940.0,17230.0,16850.0,14045.0,123.0,123.0,115.0
124,2023.10.27,16900.0,220.0,16800.0,17230.0,16800.0,16829.0,124.0,124.0,116.0
125,2023.10.26,17120.0,560.0,17200.0,17390.0,16710.0,28756.0,125.0,125.0,117.0
126,2023.10.25,17680.0,210.0,18060.0,18140.0,17610.0,24202.0,126.0,126.0,118.0
127,2023.10.24,17890.0,780.0,17110.0,17940.0,16380.0,38271.0,127.0,127.0,119.0
128,2023.10.23,17110.0,700.0,17560.0,17960.0,17110.0,32197.0,128.0,128.0,120.0
129,2023.10.20,17810.0,230.0,18000.0,18560.0,17510.0,60652.0,129.0,129.0,121.0
130,2023.10.19,18040.0,1350.0,19100.0,19390.0,18000.0,75516.0,130.0,130.0,122.0
131,2023.10.18,19390.0,160.0,19530.0,20200.0,19280.0,62041.0,131.0,131.0,123.0
132,2023.10.17,19230.0,620.0,20000.0,20100.0,18740.0,104417.0,132.0,132.0,124.0
133,2023.10.16,19850.0,1140.0,18600.0,22250.0,18600.0,575874.0,133.0,133.0,125.0
134,2023.10.13,18710.0,730.0,19500.0,19600.0,18580.0,28231.0,134.0,134.0,126.0
135,2023.10.12,19440.0,210.0,19650.0,19870.0,19290.0,32217.0,135.0,135.0,127.0
136,2023.10.11,19650.0,890.0,19200.0,19720.0,18750.0,81983.0,136.0,136.0,128.0
137,2023.10.10,18760.0,790.0,17810.0,19250.0,17810.0,61441.0,137.0,137.0,129.0
138,2023.10.06,17970.0,120.0,17620.0,18270.0,17620.0,16959.0,138.0,138.0,130.0
139,2023.10.05,17850.0,220.0,18110.0,18560.0,17690.0,29954.0,139.0,139.0,131.0
140,2023.10.04,18070.0,720.0,18430.0,18900.0,18040.0,20187.0,140.0,140.0,132.0
141,2023.09.27,18790.0,540.0,17860.0,18910.0,17600.0,58677.0,141.0,141.0,133.0
142,2023.09.26,18250.0,480.0,18730.0,19000.0,17990.0,46200.0,142.0,142.0,134.0
143,2023.09.25,18730.0,570.0,18910.0,19410.0,18730.0,52648.0,143.0,143.0,135.0
144,2023.09.22,19300.0,340.0,19480.0,19730.0,19280.0,35157.0,144.0,144.0,136.0
145,2023.09.21,19640.0,1060.0,20800.0,20800.0,19630.0,87615.0,145.0,145.0,137.0
146,2023.09.20,20700.0,1000.0,21700.0,21950.0,20450.0,87914.0,146.0,146.0,138.0
147,2023.09.19,21700.0,400.0,22400.0,22400.0,21400.0,43154.0,147.0,147.0,139.0
148,2023.09.18,22100.0,1050.0,23150.0,23200.0,21800.0,66004.0,148.0,148.0,140.0
149,2023.09.15,23150.0,150.0,23300.0,23650.0,23000.0,33485.0,149.0,149.0,141.0
150,2023.09.14,23000.0,100.0,22900.0,23500.0,22800.0,42512.0,150.0,150.0,142.0
151,2023.09.13,23100.0,900.0,24350.0,24850.0,23100.0,61101.0,151.0,151.0,143.0
152,2023.09.12,24000.0,900.0,25000.0,25000.0,23850.0,68563.0,152.0,152.0,144.0
153,2023.09.11,24900.0,50.0,24800.0,25100.0,24750.0,22843.0,153.0,153.0,145.0
154,2023.09.08,24850.0,0.0,24950.0,25050.0,24750.0,18995.0,154.0,154.0,146.0
155,2023.09.07,24850.0,600.0,25450.0,25650.0,24800.0,50242.0,155.0,155.0,147.0
156,2023.09.06,25450.0,300.0,26100.0,26400.0,25400.0,37465.0,156.0,156.0,148.0
157,2023.09.05,25750.0,200.0,25550.0,25950.0,25350.0,36880.0,157.0,157.0,149.0
158,2023.09.04,25550.0,0.0,25800.0,25800.0,25200.0,33702.0,158.0,158.0,150.0
159,2023.09.01,25550.0,2050.0,27400.0,27400.0,25550.0,163454.0,159.0,159.0,151.0
160,2023.08.31,27600.0,1050.0,26550.0,27850.0,26100.0,270787.0,160.0,160.0,152.0
161,2023.08.30,26550.0,200.0,26800.0,26800.0,26050.0,67529.0,161.0,161.0,153.0
162,2023.08.29,26350.0,500.0,26100.0,26600.0,25800.0,78045.0,162.0,162.0,154.0
163,2023.08.28,25850.0,400.0,25700.0,26200.0,25400.0,77112.0,163.0,163.0,155.0
164,2023.08.25,25450.0,50.0,25800.0,26150.0,25300.0,114311.0,164.0,164.0,156.0
165,2023.08.24,25400.0,1000.0,24850.0,25450.0,24600.0,63702.0,165.0,165.0,157.0
166,2023.08.23,24400.0,0.0,24500.0,24950.0,24300.0,33811.0,166.0,166.0,158.0
167,2023.08.22,24400.0,550.0,24950.0,24950.0,24250.0,40503.0,167.0,167.0,159.0
168,2023.08.21,24950.0,550.0,24650.0,25050.0,24400.0,37712.0,168.0,168.0,160.0
169,2023.08.18,24400.0,550.0,24950.0,25750.0,24300.0,254942.0,169.0,169.0,161.0
170,2023.08.17,24950.0,1700.0,26800.0,26900.0,24850.0,187425.0,170.0,170.0,162.0
171,2023.08.16,26650.0,800.0,25500.0,27150.0,25450.0,240190.0,171.0,171.0,163.0
172,2023.08.14,25850.0,100.0,25750.0,25950.0,25100.0,43672.0,172.0,172.0,164.0
173,2023.08.11,25750.0,150.0,25300.0,26050.0,25300.0,38774.0,173.0,173.0,165.0
174,2023.08.10,25600.0,150.0,26200.0,26500.0,25250.0,89820.0,174.0,174.0,166.0
175,2023.08.09,25750.0,500.0,25000.0,26000.0,25000.0,40677.0,175.0,175.0,167.0
176,2023.08.08,25250.0,200.0,25850.0,26450.0,25150.0,97334.0,176.0,176.0,168.0
177,2023.08.07,25450.0,100.0,25550.0,25900.0,24900.0,47725.0,177.0,177.0,169.0
178,2023.08.04,25550.0,250.0,25300.0,25850.0,25000.0,54373.0,178.0,178.0,170.0
179,2023.08.03,25300.0,200.0,24750.0,25500.0,24300.0,50383.0,179.0,179.0,171.0
180,2023.08.02,25100.0,250.0,25150.0,25750.0,24800.0,57113.0,180.0,180.0,172.0
181,2023.08.01,25350.0,800.0,24550.0,25400.0,24300.0,80038.0,181.0,181.0,173.0
182,2023.07.31,24550.0,150.0,24500.0,24650.0,24150.0,27311.0,182.0,182.0,174.0
183,2023.07.28,24400.0,250.0,23800.0,24550.0,23650.0,30173.0,183.0,183.0,175.0
184,2023.07.27,24150.0,550.0,23550.0,24700.0,23550.0,50846.0,184.0,184.0,176.0
185,2023.07.26,23600.0,2100.0,25700.0,25850.0,23500.0,130112.0,185.0,185.0,177.0
186,2023.07.25,25700.0,550.0,25000.0,25850.0,24950.0,63994.0,186.0,186.0,178.0
187,2023.07.24,25150.0,500.0,25500.0,25950.0,24650.0,79814.0,187.0,187.0,179.0
188,2023.07.21,25650.0,1050.0,26400.0,26450.0,25650.0,72542.0,188.0,188.0,180.0
189,2023.07.20,26700.0,800.0,25750.0,26800.0,25600.0,72127.0,189.0,189.0,181.0
190,2023.07.19,25900.0,900.0,26900.0,26950.0,25800.0,87686.0,190.0,190.0,182.0
191,2023.07.18,26800.0,250.0,26750.0,27250.0,26400.0,121608.0,191.0,191.0,183.0
192,2023.07.17,26550.0,50.0,26800.0,27000.0,26200.0,127696.0,192.0,192.0,184.0
193,2023.07.14,26500.0,100.0,26300.0,26500.0,25600.0,83564.0,193.0,193.0,185.0
194,2023.07.13,26400.0,0.0,26500.0,26500.0,25900.0,84874.0,194.0,194.0,186.0
195,2023.07.12,26400.0,600.0,26200.0,26850.0,26000.0,151699.0,195.0,195.0,187.0
196,2023.07.11,25800.0,1400.0,24700.0,26200.0,24600.0,119151.0,196.0,196.0,188.0
197,2023.07.10,24400.0,300.0,24800.0,25500.0,24400.0,73599.0,197.0,197.0,189.0
198,2023.07.07,24700.0,650.0,25200.0,25450.0,24300.0,86630.0,198.0,198.0,190.0
199,2023.07.06,25350.0,750.0,26150.0,26150.0,25150.0,77455.0,199.0,199.0,191.0
200,2023.07.05,26100.0,400.0,26300.0,26400.0,25550.0,97332.0,200.0,200.0,192.0
201,2023.07.04,26500.0,150.0,26350.0,26550.0,25700.0,108678.0,201.0,201.0,193.0
202,2023.07.03,26350.0,600.0,27100.0,27100.0,26200.0,139503.0,202.0,202.0,194.0
203,2023.06.30,26950.0,100.0,27050.0,27250.0,26200.0,164257.0,203.0,203.0,195.0
204,2023.06.29,27050.0,1600.0,25650.0,27100.0,25500.0,275911.0,204.0,204.0,196.0
205,2023.06.28,25450.0,700.0,26000.0,26300.0,25450.0,166242.0,205.0,205.0,197.0
206,2023.06.27,26150.0,550.0,26700.0,28000.0,26000.0,596190.0,206.0,206.0,198.0
207,2023.06.26,26700.0,250.0,26400.0,26900.0,26100.0,203154.0,207.0,207.0,199.0
208,2023.06.23,26450.0,300.0,26450.0,26700.0,25750.0,261033.0,208.0,208.0,200.0
209,2023.06.22,26750.0,2000.0,24750.0,26900.0,24750.0,568057.0,209.0,209.0,201.0
210,2023.06.21,24750.0,550.0,25500.0,25500.0,24750.0,110328.0,210.0,210.0,202.0
211,2023.06.20,25300.0,300.0,25050.0,25450.0,24700.0,178491.0,211.0,211.0,203.0
212,2023.06.19,25000.0,1000.0,24750.0,25200.0,24400.0,190988.0,212.0,212.0,204.0
213,2023.06.16,24000.0,900.0,23500.0,24350.0,23350.0,93455.0,213.0,213.0,205.0
214,2023.06.15,23100.0,900.0,24050.0,24250.0,22800.0,128754.0,214.0,214.0,206.0
215,2023.06.14,24000.0,1250.0,25250.0,25250.0,23900.0,143565.0,215.0,215.0,207.0
216,2023.06.13,25250.0,50.0,25900.0,25900.0,25250.0,80470.0,216.0,216.0,208.0
217,2023.06.12,25300.0,400.0,25250.0,25950.0,24500.0,163079.0,217.0,217.0,209.0
218,2023.06.09,24900.0,400.0,24650.0,25250.0,24300.0,100877.0,218.0,218.0,210.0
219,2023.06.08,24500.0,350.0,25200.0,25600.0,24450.0,153161.0,219.0,219.0,211.0
220,2023.06.07,24850.0,150.0,24500.0,25400.0,24500.0,127210.0,220.0,220.0,212.0
221,2023.06.05,24700.0,100.0,24700.0,25000.0,24450.0,97502.0,221.0,221.0,213.0
222,2023.06.02,24600.0,800.0,23950.0,24650.0,23350.0,108389.0,222.0,222.0,214.0
223,2023.06.01,23800.0,50.0,23750.0,24100.0,23650.0,38422.0,223.0,223.0,215.0
224,2023.05.31,23750.0,250.0,23200.0,24100.0,23200.0,70109.0,224.0,224.0,216.0
225,2023.05.30,23500.0,300.0,23300.0,24000.0,23200.0,57161.0,225.0,225.0,217.0
226,2023.05.26,23200.0,400.0,23600.0,24050.0,23100.0,49235.0,226.0,226.0,218.0
227,2023.05.25,23600.0,300.0,23900.0,24300.0,23500.0,54054.0,227.0,227.0,219.0
228,2023.05.24,23900.0,1000.0,24600.0,24650.0,23900.0,85306.0,228.0,228.0,220.0
229,2023.05.23,24900.0,150.0,25100.0,25250.0,24450.0,100170.0,229.0,229.0,221.0
230,2023.05.22,24750.0,0.0,24400.0,25200.0,24250.0,128268.0,230.0,230.0,222.0
231,2023.05.19,24750.0,800.0,24000.0,24850.0,23800.0,160548.0,231.0,231.0,223.0
232,2023.05.18,23950.0,100.0,23900.0,24100.0,23550.0,70250.0,232.0,232.0,224.0
233,2023.05.17,23850.0,150.0,23300.0,24150.0,23200.0,117696.0,233.0,233.0,225.0
234,2023.05.16,24000.0,1450.0,23500.0,24150.0,22700.0,209789.0,234.0,234.0,226.0
235,2023.05.15,22550.0,250.0,22750.0,25000.0,22550.0,339256.0,235.0,235.0,227.0
236,2023.05.12,22300.0,1400.0,23550.0,23650.0,21900.0,131737.0,236.0,236.0,228.0
237,2023.05.11,23700.0,500.0,23500.0,23950.0,23400.0,54207.0,237.0,237.0,229.0
238,2023.05.10,23200.0,550.0,23950.0,24150.0,23000.0,92522.0,238.0,238.0,230.0
239,2023.05.09,23750.0,700.0,22800.0,24250.0,22800.0,135527.0,239.0,239.0,231.0
240,2023.05.08,23050.0,0.0,23150.0,23650.0,23050.0,69740.0,240.0,240.0,232.0
241,2023.05.04,23050.0,1000.0,24050.0,24200.0,22800.0,122877.0,241.0,241.0,233.0
242,2023.05.03,24050.0,750.0,24500.0,24700.0,24050.0,75248.0,242.0,242.0,234.0
243,2023.05.02,24800.0,400.0,24800.0,25050.0,24300.0,76475.0,243.0,243.0,235.0
244,2023.04.28,24400.0,950.0,25650.0,25750.0,24250.0,129017.0,244.0,244.0,236.0
245,2023.04.27,25350.0,0.0,25000.0,25800.0,24050.0,182180.0,245.0,245.0,237.0
246,2023.04.26,25350.0,1900.0,26800.0,27300.0,25350.0,180021.0,246.0,246.0,238.0
247,2023.04.25,27250.0,900.0,27950.0,28550.0,26800.0,270716.0,247.0,247.0,239.0
248,2023.04.24,28150.0,200.0,28150.0,29500.0,27500.0,870867.0,248.0,248.0,240.0
249,2023.04.21,27950.0,1800.0,26150.0,28200.0,25150.0,443541.0,249.0,249.0,241.0
250,2023.04.20,26150.0,1400.0,27300.0,27950.0,25800.0,203776.0,250.0,250.0,242.0
251,2023.04.19,27550.0,250.0,27300.0,28150.0,26750.0,185593.0,251.0,251.0,243.0
252,2023.04.18,27300.0,2000.0,29850.0,30100.0,27300.0,662118.0,252.0,252.0,244.0
253,2023.04.17,29300.0,500.0,28500.0,30200.0,27900.0,815154.0,253.0,253.0,245.0
254,2023.04.14,28800.0,50.0,28600.0,29300.0,28200.0,584744.0,254.0,254.0,246.0
255,2023.04.13,28850.0,2150.0,27400.0,28850.0,27000.0,998005.0,255.0,255.0,247.0
256,2023.04.12,26700.0,100.0,26450.0,27250.0,26050.0,281542.0,256.0,256.0,248.0
257,2023.04.11,26800.0,250.0,26700.0,26900.0,25400.0,353201.0,257.0,257.0,249.0
258,2023.04.10,27050.0,1500.0,25450.0,27050.0,24750.0,434744.0,258.0,258.0,250.0
259,2023.04.07,25550.0,100.0,25550.0,26250.0,25150.0,188819.0,259.0,259.0,251.0
260,2023.04.06,25450.0,2100.0,27800.0,28200.0,25450.0,464971.0,260.0,260.0,252.0
261,2023.04.05,27550.0,50.0,27800.0,28050.0,26500.0,499686.0,261.0,261.0,253.0
262,2023.04.04,27500.0,250.0,30000.0,31700.0,27350.0,2532820.0,262.0,262.0,254.0
263,2023.04.03,27250.0,200.0,27100.0,28800.0,26000.0,676830.0,263.0,263.0,255.0
264,2023.03.31,27450.0,200.0,28350.0,30800.0,27000.0,2632062.0,264.0,264.0,256.0
265,2023.03.30,27250.0,750.0,27350.0,28300.0,25600.0,1418262.0,265.0,265.0,257.0
266,2023.03.29,26500.0,2150.0,24950.0,26500.0,24700.0,1116783.0,266.0,266.0,258.0
267,2023.03.28,24350.0,150.0,24600.0,25400.0,24300.0,260909.0,267.0,267.0,259.0
268,2023.03.27,24500.0,650.0,25150.0,25250.0,24200.0,232400.0,268.0,268.0,260.0
269,2023.03.24,25150.0,1000.0,24550.0,25300.0,24200.0,389568.0,269.0,269.0,261.0
270,2023.03.23,24150.0,550.0,24150.0,25300.0,23650.0,417753.0,270.0,270.0,262.0
271,2023.03.22,24700.0,300.0,25100.0,25350.0,24350.0,589991.0,271.0,271.0,263.0
272,2023.03.21,25000.0,3600.0,22200.0,25400.0,22150.0,2143935.0,272.0,272.0,264.0
273,2023.03.20,21400.0,100.0,21150.0,21550.0,20500.0,128392.0,273.0,273.0,265.0
274,2023.03.17,21300.0,550.0,22150.0,22200.0,21050.0,212022.0,274.0,274.0,266.0
275,2023.03.16,21850.0,650.0,22000.0,22500.0,21300.0,216704.0,275.0,275.0,267.0
276,2023.03.15,22500.0,2500.0,20500.0,22750.0,20300.0,564808.0,276.0,276.0,268.0
