,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
155,2023.09.07,26900.0,250.0,26200.0,27600.0,26200.0,11702.0,155.0,155.0,147.0
156,2023.09.06,26650.0,200.0,26950.0,27100.0,24800.0,16880.0,156.0,156.0,148.0
157,2023.09.05,26850.0,750.0,27850.0,29150.0,26700.0,29089.0,157.0,157.0,149.0
158,2023.09.04,27600.0,1000.0,27150.0,28000.0,25800.0,28964.0,158.0,158.0,150.0
159,2023.09.01,26600.0,2100.0,24700.0,27900.0,24000.0,72227.0,159.0,159.0,151.0
160,2023.08.31,24500.0,950.0,25750.0,25750.0,24500.0,25789.0,160.0,160.0,152.0
161,2023.08.30,25450.0,300.0,25400.0,25550.0,25100.0,13104.0,161.0,161.0,153.0
162,2023.08.29,25150.0,150.0,25050.0,25500.0,24650.0,24249.0,162.0,162.0,154.0
163,2023.08.28,25300.0,550.0,26200.0,26200.0,25300.0,19968.0,163.0,163.0,155.0
164,2023.08.25,25850.0,50.0,25950.0,26050.0,25450.0,4326.0,164.0,164.0,156.0
165,2023.08.24,25900.0,700.0,25200.0,25900.0,24950.0,10731.0,165.0,165.0,157.0
166,2023.08.23,25200.0,1200.0,26800.0,26800.0,25200.0,16901.0,166.0,166.0,158.0
167,2023.08.22,26400.0,50.0,26250.0,26750.0,25950.0,12102.0,167.0,167.0,159.0
168,2023.08.21,26350.0,250.0,26550.0,26800.0,26150.0,13904.0,168.0,168.0,160.0
169,2023.08.18,26600.0,550.0,27150.0,27500.0,26100.0,19950.0,169.0,169.0,161.0
170,2023.08.17,27150.0,250.0,26250.0,27500.0,25550.0,19327.0,170.0,170.0,162.0
171,2023.08.16,26900.0,1750.0,28700.0,28700.0,26800.0,45942.0,171.0,171.0,163.0
172,2023.08.14,28650.0,250.0,28100.0,28850.0,27950.0,12725.0,172.0,172.0,164.0
173,2023.08.11,28400.0,600.0,27800.0,28600.0,27500.0,30374.0,173.0,173.0,165.0
174,2023.08.10,27800.0,100.0,27200.0,28200.0,27200.0,22403.0,174.0,174.0,166.0
175,2023.08.09,27700.0,800.0,28500.0,29000.0,27150.0,48177.0,175.0,175.0,167.0
176,2023.08.08,28500.0,1100.0,29550.0,30000.0,27200.0,48914.0,176.0,176.0,168.0
177,2023.08.07,29600.0,1700.0,30250.0,31050.0,29300.0,91408.0,177.0,177.0,169.0
178,2023.08.04,31300.0,2100.0,29200.0,31550.0,29150.0,44868.0,178.0,178.0,170.0
179,2023.08.03,29200.0,1350.0,30250.0,30250.0,29200.0,13683.0,179.0,179.0,171.0
180,2023.08.02,30550.0,1050.0,29500.0,31200.0,29000.0,39380.0,180.0,180.0,172.0
181,2023.08.01,29500.0,1100.0,30600.0,30600.0,29000.0,21609.0,181.0,181.0,173.0
182,2023.07.31,30600.0,1300.0,29300.0,31200.0,29300.0,25385.0,182.0,182.0,174.0
183,2023.07.28,29300.0,350.0,28650.0,30400.0,28000.0,41101.0,183.0,183.0,175.0
184,2023.07.27,29650.0,4400.0,24900.0,31700.0,24850.0,122488.0,184.0,184.0,176.0
185,2023.07.26,25250.0,1200.0,25950.0,27000.0,23400.0,47914.0,185.0,185.0,177.0
186,2023.07.25,26450.0,200.0,26050.0,27000.0,25600.0,19007.0,186.0,186.0,178.0
187,2023.07.24,26250.0,3050.0,28800.0,29050.0,25600.0,73177.0,187.0,187.0,179.0
188,2023.07.21,29300.0,100.0,28700.0,29900.0,28700.0,11032.0,188.0,188.0,180.0
189,2023.07.20,29400.0,250.0,29800.0,29800.0,28750.0,17668.0,189.0,189.0,181.0
190,2023.07.19,29650.0,1050.0,31100.0,31100.0,29400.0,25185.0,190.0,190.0,182.0
191,2023.07.18,30700.0,500.0,30750.0,31150.0,30700.0,11180.0,191.0,191.0,183.0
192,2023.07.17,31200.0,300.0,31500.0,31600.0,30750.0,8886.0,192.0,192.0,184.0
193,2023.07.14,31500.0,100.0,32500.0,32500.0,30550.0,20976.0,193.0,193.0,185.0
194,2023.07.13,31600.0,500.0,31800.0,32100.0,31500.0,14841.0,194.0,194.0,186.0
195,2023.07.12,32100.0,200.0,32000.0,32350.0,31550.0,11670.0,195.0,195.0,187.0
196,2023.07.11,32300.0,400.0,31900.0,32550.0,31500.0,9317.0,196.0,196.0,188.0
197,2023.07.10,31900.0,450.0,31550.0,32100.0,31150.0,11566.0,197.0,197.0,189.0
198,2023.07.07,31450.0,450.0,31150.0,32000.0,29750.0,19051.0,198.0,198.0,190.0
199,2023.07.06,31900.0,900.0,32800.0,32800.0,31500.0,23595.0,199.0,199.0,191.0
200,2023.07.05,32800.0,850.0,33650.0,33650.0,32800.0,13879.0,200.0,200.0,192.0
201,2023.07.04,33650.0,600.0,34000.0,34250.0,33350.0,11984.0,201.0,201.0,193.0
202,2023.07.03,34250.0,1150.0,35400.0,35700.0,33500.0,44360.0,202.0,202.0,194.0
203,2023.06.30,35400.0,1700.0,33700.0,36000.0,33200.0,53218.0,203.0,203.0,195.0
204,2023.06.29,33700.0,1450.0,32900.0,34250.0,32350.0,34289.0,204.0,204.0,196.0
205,2023.06.28,32250.0,200.0,32200.0,32700.0,31850.0,12816.0,205.0,205.0,197.0
206,2023.06.27,32050.0,850.0,33250.0,33250.0,32050.0,10303.0,206.0,206.0,198.0
207,2023.06.26,32900.0,1000.0,31100.0,33600.0,31100.0,22345.0,207.0,207.0,199.0
208,2023.06.23,31900.0,700.0,32900.0,32900.0,31500.0,22033.0,208.0,208.0,200.0
209,2023.06.22,32600.0,500.0,32900.0,33400.0,32400.0,19030.0,209.0,209.0,201.0
210,2023.06.21,33100.0,1150.0,34450.0,34450.0,33000.0,25283.0,210.0,210.0,202.0
211,2023.06.20,34250.0,50.0,33750.0,34900.0,33750.0,10823.0,211.0,211.0,203.0
212,2023.06.19,34300.0,100.0,34200.0,34600.0,33200.0,20872.0,212.0,212.0,204.0
213,2023.06.16,34200.0,150.0,34950.0,34950.0,33350.0,14992.0,213.0,213.0,205.0
214,2023.06.15,34350.0,50.0,34300.0,35300.0,34000.0,16054.0,214.0,214.0,206.0
215,2023.06.14,34300.0,1350.0,35500.0,36250.0,33850.0,44300.0,215.0,215.0,207.0
216,2023.06.13,35650.0,1300.0,36700.0,36800.0,35500.0,27921.0,216.0,216.0,208.0
217,2023.06.12,36950.0,50.0,36900.0,37000.0,36150.0,14997.0,217.0,217.0,209.0
218,2023.06.09,37000.0,1600.0,35400.0,37700.0,35300.0,57996.0,218.0,218.0,210.0
219,2023.06.08,35400.0,750.0,35500.0,36200.0,35250.0,15612.0,219.0,219.0,211.0
220,2023.06.07,36150.0,1200.0,35000.0,36550.0,35000.0,54576.0,220.0,220.0,212.0
221,2023.06.05,34950.0,900.0,34050.0,35200.0,33200.0,28856.0,221.0,221.0,213.0
222,2023.06.02,34050.0,550.0,34450.0,35000.0,33600.0,30861.0,222.0,222.0,214.0
223,2023.06.01,34600.0,100.0,34500.0,34900.0,34500.0,10773.0,223.0,223.0,215.0
224,2023.05.31,34700.0,500.0,35200.0,35350.0,34700.0,18320.0,224.0,224.0,216.0
225,2023.05.30,35200.0,100.0,35100.0,35850.0,34750.0,19266.0,225.0,225.0,217.0
226,2023.05.26,35100.0,50.0,35000.0,36450.0,34950.0,28258.0,226.0,226.0,218.0
227,2023.05.25,35150.0,650.0,36200.0,36450.0,35000.0,30240.0,227.0,227.0,219.0
228,2023.05.24,35800.0,1050.0,34750.0,37950.0,34400.0,126051.0,228.0,228.0,220.0
229,2023.05.23,34750.0,150.0,34600.0,35200.0,33450.0,23204.0,229.0,229.0,221.0
230,2023.05.22,34600.0,550.0,33900.0,35650.0,33500.0,46242.0,230.0,230.0,222.0
231,2023.05.19,34050.0,950.0,33100.0,34850.0,32400.0,57969.0,231.0,231.0,223.0
232,2023.05.18,33100.0,700.0,32400.0,33300.0,31800.0,35326.0,232.0,232.0,224.0
233,2023.05.17,32400.0,1100.0,31300.0,32400.0,31200.0,33944.0,233.0,233.0,225.0
234,2023.05.16,31300.0,300.0,32150.0,32250.0,31100.0,27789.0,234.0,234.0,226.0
235,2023.05.15,31600.0,1150.0,32700.0,32700.0,30950.0,53283.0,235.0,235.0,227.0
236,2023.05.12,32750.0,750.0,33500.0,33600.0,32450.0,55341.0,236.0,236.0,228.0
237,2023.05.11,33500.0,50.0,33650.0,34500.0,33250.0,39105.0,237.0,237.0,229.0
238,2023.05.10,33550.0,200.0,33750.0,34400.0,33350.0,43283.0,238.0,238.0,230.0
239,2023.05.09,33750.0,1750.0,35650.0,35650.0,33650.0,65488.0,239.0,239.0,231.0
240,2023.05.08,35500.0,2700.0,37300.0,37300.0,35500.0,121467.0,240.0,240.0,232.0
241,2023.05.04,38200.0,500.0,38450.0,38500.0,37350.0,33176.0,241.0,241.0,233.0
242,2023.05.03,38700.0,650.0,39350.0,41850.0,38600.0,102538.0,242.0,242.0,234.0
243,2023.05.02,39350.0,2400.0,37000.0,39950.0,36900.0,68650.0,243.0,243.0,235.0
244,2023.04.28,36950.0,1050.0,38150.0,38750.0,36950.0,39388.0,244.0,244.0,236.0
245,2023.04.27,38000.0,850.0,39000.0,39300.0,37700.0,32761.0,245.0,245.0,237.0
246,2023.04.26,38850.0,950.0,39950.0,40450.0,38500.0,37612.0,246.0,246.0,238.0
247,2023.04.25,39800.0,600.0,41500.0,42600.0,39600.0,151256.0,247.0,247.0,239.0
248,2023.04.24,39200.0,1150.0,40200.0,40400.0,38650.0,49988.0,248.0,248.0,240.0
249,2023.04.21,40350.0,900.0,38800.0,40850.0,38500.0,65084.0,249.0,249.0,241.0
250,2023.04.20,39450.0,1900.0,41350.0,41350.0,39400.0,90241.0,250.0,250.0,242.0
251,2023.04.19,41350.0,700.0,42400.0,42400.0,41250.0,74013.0,251.0,251.0,243.0
252,2023.04.18,42050.0,1800.0,43850.0,43850.0,41200.0,143878.0,252.0,252.0,244.0
253,2023.04.17,43850.0,2150.0,47000.0,48000.0,43600.0,269827.0,253.0,253.0,245.0
254,2023.04.14,46000.0,3600.0,43000.0,46250.0,42650.0,352275.0,254.0,254.0,246.0
255,2023.04.13,42400.0,1200.0,41000.0,42650.0,39600.0,67451.0,255.0,255.0,247.0
256,2023.04.12,41200.0,1600.0,42450.0,42450.0,41200.0,62432.0,256.0,256.0,248.0
257,2023.04.11,42800.0,350.0,43250.0,43500.0,41750.0,74988.0,257.0,257.0,249.0
258,2023.04.10,43150.0,650.0,43150.0,44200.0,41900.0,180272.0,258.0,258.0,250.0
259,2023.04.07,42500.0,150.0,43050.0,43400.0,40500.0,105215.0,259.0,259.0,251.0
260,2023.04.06,42350.0,1050.0,41600.0,44950.0,40750.0,243153.0,260.0,260.0,252.0
261,2023.04.05,41300.0,650.0,40650.0,41950.0,40200.0,63643.0,261.0,261.0,253.0
262,2023.04.04,40650.0,450.0,42000.0,43150.0,40600.0,117404.0,262.0,262.0,254.0
263,2023.04.03,41100.0,1400.0,39350.0,41300.0,38800.0,72996.0,263.0,263.0,255.0
264,2023.03.31,39700.0,1650.0,40800.0,43550.0,39100.0,189133.0,264.0,264.0,256.0
265,2023.03.30,41350.0,250.0,41500.0,42150.0,40200.0,137629.0,265.0,265.0,257.0
266,2023.03.29,41600.0,5200.0,36100.0,41850.0,36050.0,328344.0,266.0,266.0,258.0
267,2023.03.28,36400.0,1350.0,37750.0,38700.0,35400.0,157598.0,267.0,267.0,259.0
268,2023.03.27,37750.0,250.0,37500.0,38500.0,37050.0,81238.0,268.0,268.0,260.0
269,2023.03.24,38000.0,1850.0,40100.0,41050.0,37350.0,255817.0,269.0,269.0,261.0
270,2023.03.23,39850.0,1450.0,41600.0,41700.0,39050.0,119181.0,270.0,270.0,262.0
271,2023.03.22,41300.0,1600.0,43300.0,44000.0,40950.0,177488.0,271.0,271.0,263.0
272,2023.03.21,42900.0,350.0,43200.0,44200.0,40800.0,283356.0,272.0,272.0,264.0
273,2023.03.20,42550.0,4650.0,37450.0,44800.0,37250.0,673846.0,273.0,273.0,265.0
274,2023.03.17,37900.0,3300.0,34800.0,38450.0,34800.0,190472.0,274.0,274.0,266.0
275,2023.03.16,34600.0,750.0,32900.0,35450.0,32300.0,102664.0,275.0,275.0,267.0
