,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.02.29,7710.0,200.0,7910.0,7910.0,7650.0,47622.0,40.0,40.0,32.0
41,2024.02.28,7910.0,140.0,7770.0,7910.0,7700.0,28239.0,41.0,41.0,33.0
42,2024.02.27,7770.0,0.0,7770.0,7910.0,7600.0,56692.0,42.0,42.0,34.0
43,2024.02.26,7770.0,180.0,7970.0,7970.0,7700.0,37098.0,43.0,43.0,35.0
44,2024.02.23,7950.0,70.0,8020.0,8050.0,7870.0,33280.0,44.0,44.0,36.0
45,2024.02.22,8020.0,60.0,8080.0,8080.0,7930.0,25195.0,45.0,45.0,37.0
46,2024.02.21,8080.0,60.0,8140.0,8140.0,7950.0,26526.0,46.0,46.0,38.0
47,2024.02.20,8140.0,40.0,8100.0,8180.0,8080.0,16252.0,47.0,47.0,39.0
48,2024.02.19,8100.0,0.0,8100.0,8160.0,8060.0,22816.0,48.0,48.0,40.0
49,2024.02.16,8100.0,20.0,8010.0,8150.0,8010.0,29884.0,49.0,49.0,41.0
50,2024.02.15,8120.0,140.0,8260.0,8360.0,8080.0,49715.0,50.0,50.0,42.0
51,2024.02.14,8260.0,210.0,8030.0,8260.0,8020.0,66774.0,51.0,51.0,43.0
52,2024.02.13,8050.0,30.0,7960.0,8220.0,7960.0,42302.0,52.0,52.0,44.0
53,2024.02.08,8020.0,30.0,8010.0,8150.0,7970.0,32016.0,53.0,53.0,45.0
54,2024.02.07,8050.0,10.0,8080.0,8080.0,7950.0,24543.0,54.0,54.0,46.0
55,2024.02.06,8060.0,20.0,8040.0,8130.0,7890.0,27712.0,55.0,55.0,47.0
56,2024.02.05,8080.0,70.0,8070.0,8090.0,7860.0,57200.0,56.0,56.0,48.0
57,2024.02.02,8150.0,30.0,8300.0,8360.0,8000.0,72092.0,57.0,57.0,49.0
58,2024.02.01,8180.0,50.0,8100.0,8260.0,7870.0,78227.0,58.0,58.0,50.0
59,2024.01.31,8130.0,10.0,8130.0,8300.0,8030.0,45528.0,59.0,59.0,51.0
60,2024.01.30,8140.0,70.0,8040.0,8140.0,7930.0,33566.0,60.0,60.0,52.0
61,2024.01.29,8070.0,220.0,8270.0,8270.0,8010.0,45261.0,61.0,61.0,53.0
62,2024.01.26,8290.0,10.0,8300.0,8320.0,8110.0,40061.0,62.0,62.0,54.0
63,2024.01.25,8300.0,30.0,8200.0,8310.0,7900.0,49738.0,63.0,63.0,55.0
64,2024.01.24,8270.0,180.0,8440.0,8440.0,8150.0,69964.0,64.0,64.0,56.0
65,2024.01.23,8450.0,110.0,8310.0,8450.0,8120.0,139889.0,65.0,65.0,57.0
66,2024.01.22,8340.0,640.0,7740.0,8660.0,7730.0,851871.0,66.0,66.0,58.0
67,2024.01.19,7700.0,130.0,7630.0,7790.0,7580.0,30201.0,67.0,67.0,59.0
68,2024.01.18,7570.0,50.0,7500.0,7640.0,7470.0,16960.0,68.0,68.0,60.0
69,2024.01.17,7520.0,260.0,7780.0,7790.0,7480.0,58339.0,69.0,69.0,61.0
70,2024.01.16,7780.0,100.0,7630.0,7810.0,7600.0,32419.0,70.0,70.0,62.0
71,2024.01.15,7680.0,10.0,7620.0,7720.0,7610.0,23222.0,71.0,71.0,63.0
72,2024.01.12,7690.0,60.0,7700.0,7750.0,7600.0,29460.0,72.0,72.0,64.0
73,2024.01.11,7750.0,30.0,7820.0,7820.0,7670.0,31496.0,73.0,73.0,65.0
74,2024.01.10,7720.0,80.0,7790.0,7800.0,7660.0,19185.0,74.0,74.0,66.0
75,2024.01.09,7800.0,100.0,7650.0,7860.0,7650.0,44678.0,75.0,75.0,67.0
76,2024.01.08,7700.0,190.0,7520.0,7700.0,7490.0,54650.0,76.0,76.0,68.0
77,2024.01.05,7510.0,130.0,7570.0,7630.0,7510.0,31361.0,77.0,77.0,69.0
78,2024.01.04,7640.0,20.0,7540.0,7670.0,7540.0,23201.0,78.0,78.0,70.0
79,2024.01.03,7620.0,20.0,7610.0,7620.0,7510.0,23967.0,79.0,79.0,71.0
80,2024.01.02,7640.0,50.0,7660.0,7750.0,7580.0,32656.0,80.0,80.0,72.0
81,2023.12.28,7690.0,10.0,7670.0,7720.0,7590.0,28244.0,81.0,81.0,73.0
82,2023.12.27,7680.0,130.0,7660.0,7760.0,7660.0,31194.0,82.0,82.0,74.0
83,2023.12.26,7810.0,60.0,7690.0,7810.0,7660.0,23989.0,83.0,83.0,75.0
84,2023.12.22,7750.0,60.0,7690.0,7770.0,7630.0,40480.0,84.0,84.0,76.0
85,2023.12.21,7690.0,140.0,7760.0,7830.0,7680.0,45007.0,85.0,85.0,77.0
86,2023.12.20,7830.0,10.0,7870.0,7870.0,7800.0,26820.0,86.0,86.0,78.0
87,2023.12.19,7820.0,10.0,7770.0,7980.0,7750.0,35709.0,87.0,87.0,79.0
88,2023.12.18,7810.0,40.0,7890.0,7920.0,7810.0,30838.0,88.0,88.0,80.0
89,2023.12.15,7850.0,50.0,7810.0,7950.0,7790.0,60055.0,89.0,89.0,81.0
90,2023.12.14,7800.0,60.0,7770.0,7820.0,7710.0,45465.0,90.0,90.0,82.0
91,2023.12.13,7740.0,60.0,7800.0,7800.0,7670.0,15609.0,91.0,91.0,83.0
92,2023.12.12,7800.0,0.0,7830.0,7830.0,7740.0,25846.0,92.0,92.0,84.0
93,2023.12.11,7800.0,160.0,7640.0,7840.0,7640.0,37463.0,93.0,93.0,85.0
94,2023.12.08,7640.0,70.0,7570.0,7660.0,7570.0,28645.0,94.0,94.0,86.0
95,2023.12.07,7570.0,50.0,7600.0,7690.0,7530.0,21375.0,95.0,95.0,87.0
96,2023.12.06,7620.0,20.0,7500.0,7630.0,7500.0,32974.0,96.0,96.0,88.0
97,2023.12.05,7600.0,70.0,7670.0,7710.0,7490.0,87607.0,97.0,97.0,89.0
98,2023.12.04,7670.0,230.0,7900.0,7900.0,7670.0,39968.0,98.0,98.0,90.0
99,2023.12.01,7900.0,30.0,7870.0,7930.0,7750.0,54878.0,99.0,99.0,91.0
100,2023.11.30,7870.0,30.0,7840.0,7870.0,7730.0,42726.0,100.0,100.0,92.0
101,2023.11.29,7840.0,50.0,7860.0,7890.0,7680.0,65918.0,101.0,101.0,93.0
102,2023.11.28,7790.0,140.0,7930.0,8000.0,7790.0,42924.0,102.0,102.0,94.0
103,2023.11.27,7930.0,0.0,7930.0,7970.0,7750.0,48523.0,103.0,103.0,95.0
104,2023.11.24,7930.0,50.0,7790.0,7990.0,7790.0,48838.0,104.0,104.0,96.0
105,2023.11.23,7880.0,40.0,7880.0,7910.0,7730.0,46417.0,105.0,105.0,97.0
106,2023.11.22,7840.0,250.0,7550.0,7880.0,7550.0,58291.0,106.0,106.0,98.0
107,2023.11.21,7590.0,0.0,7660.0,7660.0,7520.0,43326.0,107.0,107.0,99.0
108,2023.11.20,7590.0,30.0,7620.0,7670.0,7500.0,61729.0,108.0,108.0,100.0
109,2023.11.17,7620.0,20.0,7660.0,7660.0,7440.0,49376.0,109.0,109.0,101.0
110,2023.11.16,7640.0,30.0,7630.0,7700.0,7560.0,24027.0,110.0,110.0,102.0
111,2023.11.15,7610.0,30.0,7600.0,7630.0,7520.0,41828.0,111.0,111.0,103.0
112,2023.11.14,7580.0,80.0,7490.0,7590.0,7380.0,44080.0,112.0,112.0,104.0
113,2023.11.13,7500.0,30.0,7460.0,7600.0,7310.0,45583.0,113.0,113.0,105.0
114,2023.11.10,7530.0,10.0,7500.0,7540.0,7360.0,20318.0,114.0,114.0,106.0
115,2023.11.09,7540.0,20.0,7620.0,7620.0,7390.0,30319.0,115.0,115.0,107.0
116,2023.11.08,7520.0,140.0,7660.0,7670.0,7470.0,44065.0,116.0,116.0,108.0
117,2023.11.07,7660.0,60.0,7850.0,7850.0,7470.0,53531.0,117.0,117.0,109.0
118,2023.11.06,7720.0,160.0,7530.0,7890.0,7530.0,47369.0,118.0,118.0,110.0
119,2023.11.03,7560.0,110.0,7540.0,7600.0,7380.0,47714.0,119.0,119.0,111.0
120,2023.11.02,7450.0,150.0,7350.0,7520.0,7350.0,41046.0,120.0,120.0,112.0
121,2023.11.01,7300.0,40.0,7360.0,7450.0,7200.0,74839.0,121.0,121.0,113.0
122,2023.10.31,7340.0,140.0,7540.0,7540.0,7270.0,48820.0,122.0,122.0,114.0
123,2023.10.30,7480.0,0.0,7280.0,7510.0,7280.0,42475.0,123.0,123.0,115.0
124,2023.10.27,7480.0,10.0,7420.0,7510.0,7290.0,58986.0,124.0,124.0,116.0
125,2023.10.26,7490.0,190.0,7550.0,7650.0,7320.0,77460.0,125.0,125.0,117.0
126,2023.10.25,7680.0,40.0,7670.0,7770.0,7620.0,48669.0,126.0,126.0,118.0
127,2023.10.24,7720.0,30.0,7690.0,7850.0,7500.0,72741.0,127.0,127.0,119.0
128,2023.10.23,7690.0,210.0,7900.0,8000.0,7550.0,124107.0,128.0,128.0,120.0
129,2023.10.20,7900.0,530.0,8420.0,8420.0,7830.0,141515.0,129.0,129.0,121.0
130,2023.10.19,8430.0,270.0,8680.0,8680.0,8290.0,91732.0,130.0,130.0,122.0
131,2023.10.18,8700.0,30.0,8690.0,8740.0,8470.0,81847.0,131.0,131.0,123.0
132,2023.10.17,8670.0,190.0,8500.0,8720.0,8470.0,59890.0,132.0,132.0,124.0
133,2023.10.16,8480.0,170.0,8710.0,8710.0,8370.0,78489.0,133.0,133.0,125.0
134,2023.10.13,8650.0,220.0,8860.0,8860.0,8610.0,58334.0,134.0,134.0,126.0
135,2023.10.12,8870.0,80.0,8870.0,8880.0,8550.0,126192.0,135.0,135.0,127.0
136,2023.10.11,8790.0,210.0,8610.0,8890.0,8560.0,166365.0,136.0,136.0,128.0
137,2023.10.10,8580.0,170.0,8680.0,8690.0,8470.0,90334.0,137.0,137.0,129.0
138,2023.10.06,8750.0,70.0,8520.0,8750.0,8520.0,77344.0,138.0,138.0,130.0
139,2023.10.05,8680.0,380.0,8290.0,8700.0,8240.0,203351.0,139.0,139.0,131.0
140,2023.10.04,8300.0,580.0,8840.0,8850.0,8250.0,95480.0,140.0,140.0,132.0
141,2023.09.27,8880.0,220.0,8540.0,8880.0,8510.0,126756.0,141.0,141.0,133.0
142,2023.09.26,8660.0,40.0,8620.0,8660.0,8390.0,92801.0,142.0,142.0,134.0
143,2023.09.25,8620.0,0.0,8620.0,8710.0,8470.0,98429.0,143.0,143.0,135.0
144,2023.09.22,8620.0,250.0,8350.0,8620.0,8210.0,145228.0,144.0,144.0,136.0
145,2023.09.21,8370.0,270.0,8640.0,8640.0,8350.0,84671.0,145.0,145.0,137.0
146,2023.09.20,8640.0,10.0,8630.0,8770.0,8600.0,94682.0,146.0,146.0,138.0
147,2023.09.19,8630.0,70.0,8620.0,8660.0,8510.0,90179.0,147.0,147.0,139.0
148,2023.09.18,8560.0,30.0,8530.0,8560.0,8410.0,67511.0,148.0,148.0,140.0
149,2023.09.15,8530.0,10.0,8520.0,8530.0,8360.0,97699.0,149.0,149.0,141.0
150,2023.09.14,8520.0,10.0,8540.0,8550.0,8310.0,109076.0,150.0,150.0,142.0
151,2023.09.13,8530.0,120.0,8410.0,8580.0,8250.0,399688.0,151.0,151.0,143.0
152,2023.09.12,8410.0,150.0,8560.0,8570.0,8290.0,197290.0,152.0,152.0,144.0
153,2023.09.11,8560.0,220.0,8340.0,8700.0,8300.0,258461.0,153.0,153.0,145.0
154,2023.09.08,8340.0,180.0,8640.0,8730.0,8250.0,373772.0,154.0,154.0,146.0
155,2023.09.07,8520.0,270.0,8370.0,8580.0,8180.0,537067.0,155.0,155.0,147.0
156,2023.09.06,8250.0,570.0,8820.0,8820.0,8180.0,387476.0,156.0,156.0,148.0
157,2023.09.05,8820.0,160.0,8940.0,8990.0,8690.0,207102.0,157.0,157.0,149.0
158,2023.09.04,8980.0,280.0,8730.0,9050.0,8650.0,147949.0,158.0,158.0,150.0
159,2023.09.01,8700.0,140.0,8830.0,8900.0,8550.0,140275.0,159.0,159.0,151.0
160,2023.08.31,8840.0,440.0,8450.0,8850.0,8390.0,189965.0,160.0,160.0,152.0
161,2023.08.30,8400.0,0.0,8400.0,8510.0,8370.0,37089.0,161.0,161.0,153.0
162,2023.08.29,8400.0,240.0,8210.0,8460.0,8170.0,107689.0,162.0,162.0,154.0
163,2023.08.28,8160.0,80.0,8080.0,8200.0,8000.0,50573.0,163.0,163.0,155.0
164,2023.08.25,8080.0,80.0,8140.0,8140.0,7940.0,80506.0,164.0,164.0,156.0
165,2023.08.24,8160.0,80.0,8200.0,8290.0,8070.0,34333.0,165.0,165.0,157.0
166,2023.08.23,8080.0,30.0,8110.0,8130.0,7980.0,56801.0,166.0,166.0,158.0
167,2023.08.22,8110.0,30.0,8150.0,8160.0,7950.0,125878.0,167.0,167.0,159.0
168,2023.08.21,8080.0,70.0,8150.0,8210.0,8010.0,53047.0,168.0,168.0,160.0
169,2023.08.18,8150.0,160.0,8090.0,8230.0,8050.0,48951.0,169.0,169.0,161.0
170,2023.08.17,8310.0,230.0,7980.0,8320.0,7880.0,110356.0,170.0,170.0,162.0
171,2023.08.16,8080.0,410.0,8410.0,8410.0,8080.0,67865.0,171.0,171.0,163.0
172,2023.08.14,8490.0,70.0,8550.0,8650.0,8410.0,37893.0,172.0,172.0,164.0
173,2023.08.11,8560.0,210.0,8360.0,8610.0,8350.0,50496.0,173.0,173.0,165.0
174,2023.08.10,8350.0,60.0,8320.0,8410.0,8290.0,37463.0,174.0,174.0,166.0
175,2023.08.09,8410.0,150.0,8260.0,8480.0,8250.0,58527.0,175.0,175.0,167.0
176,2023.08.08,8260.0,20.0,8320.0,8320.0,8180.0,46417.0,176.0,176.0,168.0
177,2023.08.07,8280.0,40.0,8280.0,8350.0,8180.0,62535.0,177.0,177.0,169.0
178,2023.08.04,8320.0,60.0,8440.0,8440.0,8210.0,33038.0,178.0,178.0,170.0
179,2023.08.03,8260.0,40.0,8220.0,8330.0,8090.0,138853.0,179.0,179.0,171.0
180,2023.08.02,8220.0,130.0,8310.0,8400.0,8110.0,76271.0,180.0,180.0,172.0
181,2023.08.01,8350.0,240.0,8110.0,8390.0,8110.0,103903.0,181.0,181.0,173.0
182,2023.07.31,8110.0,80.0,8190.0,8340.0,8050.0,56761.0,182.0,182.0,174.0
183,2023.07.28,8190.0,110.0,7990.0,8490.0,7870.0,100215.0,183.0,183.0,175.0
184,2023.07.27,8080.0,230.0,7850.0,8080.0,7780.0,135931.0,184.0,184.0,176.0
185,2023.07.26,7850.0,240.0,8090.0,8210.0,7500.0,306538.0,185.0,185.0,177.0
186,2023.07.25,8090.0,470.0,8660.0,8660.0,8050.0,110342.0,186.0,186.0,178.0
187,2023.07.24,8560.0,110.0,8610.0,8760.0,8390.0,79427.0,187.0,187.0,179.0
188,2023.07.21,8670.0,10.0,8660.0,8850.0,8510.0,99991.0,188.0,188.0,180.0
189,2023.07.20,8680.0,270.0,8390.0,8700.0,8290.0,81473.0,189.0,189.0,181.0
190,2023.07.19,8410.0,20.0,8390.0,8480.0,8300.0,49341.0,190.0,190.0,182.0
191,2023.07.18,8390.0,220.0,8600.0,8610.0,8340.0,91028.0,191.0,191.0,183.0
192,2023.07.17,8610.0,20.0,8660.0,8670.0,8510.0,70176.0,192.0,192.0,184.0
193,2023.07.14,8630.0,150.0,8880.0,8880.0,8480.0,120659.0,193.0,193.0,185.0
194,2023.07.13,8780.0,10.0,8800.0,8940.0,8650.0,77079.0,194.0,194.0,186.0
195,2023.07.12,8790.0,10.0,8820.0,8820.0,8560.0,77340.0,195.0,195.0,187.0
196,2023.07.11,8780.0,420.0,8400.0,9160.0,8320.0,314233.0,196.0,196.0,188.0
197,2023.07.10,8360.0,120.0,8400.0,8470.0,8250.0,86664.0,197.0,197.0,189.0
198,2023.07.07,8480.0,140.0,8610.0,8680.0,8270.0,171719.0,198.0,198.0,190.0
199,2023.07.06,8620.0,620.0,9280.0,9280.0,8460.0,287394.0,199.0,199.0,191.0
200,2023.07.05,9240.0,80.0,9310.0,9310.0,9060.0,123056.0,200.0,200.0,192.0
201,2023.07.04,9320.0,130.0,9360.0,9480.0,9130.0,129555.0,201.0,201.0,193.0
202,2023.07.03,9450.0,10.0,9570.0,9620.0,9320.0,106481.0,202.0,202.0,194.0
203,2023.06.30,9460.0,80.0,9380.0,9630.0,9350.0,127322.0,203.0,203.0,195.0
204,2023.06.29,9380.0,80.0,9310.0,9520.0,9300.0,47047.0,204.0,204.0,196.0
205,2023.06.28,9300.0,330.0,9640.0,9640.0,9270.0,111153.0,205.0,205.0,197.0
206,2023.06.27,9630.0,30.0,9680.0,9790.0,9580.0,34576.0,206.0,206.0,198.0
207,2023.06.26,9660.0,260.0,9830.0,9850.0,9660.0,47424.0,207.0,207.0,199.0
208,2023.06.23,9920.0,40.0,10050.0,10050.0,9800.0,59415.0,208.0,208.0,200.0
209,2023.06.22,9960.0,50.0,9950.0,10200.0,9870.0,67332.0,209.0,209.0,201.0
210,2023.06.21,9910.0,90.0,9950.0,10080.0,9900.0,42037.0,210.0,210.0,202.0
211,2023.06.20,10000.0,40.0,10040.0,10080.0,9880.0,56401.0,211.0,211.0,203.0
212,2023.06.19,10040.0,60.0,10150.0,10160.0,9950.0,73043.0,212.0,212.0,204.0
213,2023.06.16,10100.0,50.0,10180.0,10200.0,10050.0,45715.0,213.0,213.0,205.0
214,2023.06.15,10150.0,20.0,10200.0,10250.0,10010.0,71523.0,214.0,214.0,206.0
215,2023.06.14,10170.0,90.0,10180.0,10300.0,9980.0,159447.0,215.0,215.0,207.0
216,2023.06.13,10080.0,80.0,10000.0,10300.0,9890.0,218187.0,216.0,216.0,208.0
217,2023.06.12,10000.0,180.0,9990.0,10190.0,9790.0,207830.0,217.0,217.0,209.0
218,2023.06.09,9820.0,340.0,9490.0,10060.0,9460.0,133810.0,218.0,218.0,210.0
219,2023.06.08,9480.0,30.0,9500.0,9600.0,9350.0,74617.0,219.0,219.0,211.0
220,2023.06.07,9510.0,80.0,9650.0,9660.0,9500.0,49068.0,220.0,220.0,212.0
221,2023.06.05,9590.0,130.0,9400.0,9670.0,9400.0,44623.0,221.0,221.0,213.0
222,2023.06.02,9460.0,80.0,9530.0,9650.0,9460.0,57070.0,222.0,222.0,214.0
223,2023.06.01,9540.0,140.0,9680.0,9680.0,9410.0,29314.0,223.0,223.0,215.0
224,2023.05.31,9680.0,70.0,9720.0,9860.0,9550.0,92973.0,224.0,224.0,216.0
225,2023.05.30,9750.0,210.0,9610.0,9800.0,9530.0,77599.0,225.0,225.0,217.0
226,2023.05.26,9540.0,50.0,9580.0,9650.0,9450.0,58154.0,226.0,226.0,218.0
227,2023.05.25,9490.0,20.0,9470.0,9640.0,9400.0,61086.0,227.0,227.0,219.0
228,2023.05.24,9470.0,20.0,9400.0,9570.0,9280.0,80464.0,228.0,228.0,220.0
229,2023.05.23,9490.0,10.0,9580.0,9580.0,9420.0,52940.0,229.0,229.0,221.0
230,2023.05.22,9480.0,30.0,9650.0,9650.0,9480.0,59724.0,230.0,230.0,222.0
231,2023.05.19,9510.0,140.0,9450.0,9590.0,9390.0,84735.0,231.0,231.0,223.0
232,2023.05.18,9370.0,30.0,9460.0,9550.0,9330.0,63258.0,232.0,232.0,224.0
233,2023.05.17,9400.0,190.0,9170.0,9450.0,9140.0,87652.0,233.0,233.0,225.0
234,2023.05.16,9210.0,30.0,9240.0,9350.0,9140.0,82298.0,234.0,234.0,226.0
235,2023.05.15,9240.0,370.0,9260.0,9500.0,9190.0,181874.0,235.0,235.0,227.0
236,2023.05.12,9610.0,370.0,9990.0,9990.0,9600.0,185926.0,236.0,236.0,228.0
237,2023.05.11,9980.0,70.0,10050.0,10220.0,9860.0,116604.0,237.0,237.0,229.0
238,2023.05.10,10050.0,410.0,10380.0,10390.0,10000.0,183517.0,238.0,238.0,230.0
239,2023.05.09,10460.0,60.0,10480.0,10490.0,10280.0,91563.0,239.0,239.0,231.0
240,2023.05.08,10400.0,50.0,10530.0,10610.0,10380.0,116377.0,240.0,240.0,232.0
241,2023.05.04,10450.0,10.0,10500.0,10500.0,10280.0,97892.0,241.0,241.0,233.0
242,2023.05.03,10460.0,80.0,10360.0,10550.0,10270.0,110843.0,242.0,242.0,234.0
243,2023.05.02,10380.0,430.0,10000.0,10500.0,10000.0,178247.0,243.0,243.0,235.0
244,2023.04.28,9950.0,230.0,10300.0,10310.0,9930.0,108016.0,244.0,244.0,236.0
245,2023.04.27,10180.0,260.0,9920.0,10200.0,9790.0,95975.0,245.0,245.0,237.0
246,2023.04.26,9920.0,90.0,9940.0,10210.0,9890.0,100094.0,246.0,246.0,238.0
247,2023.04.25,10010.0,140.0,10220.0,10260.0,9890.0,147023.0,247.0,247.0,239.0
248,2023.04.24,10150.0,290.0,10540.0,10540.0,10110.0,166246.0,248.0,248.0,240.0
249,2023.04.21,10440.0,250.0,10200.0,10490.0,10030.0,193634.0,249.0,249.0,241.0
250,2023.04.20,10190.0,240.0,10320.0,10450.0,10170.0,200559.0,250.0,250.0,242.0
251,2023.04.19,10430.0,140.0,10340.0,10560.0,10240.0,226503.0,251.0,251.0,243.0
252,2023.04.18,10290.0,140.0,10500.0,10510.0,10200.0,149412.0,252.0,252.0,244.0
253,2023.04.17,10430.0,290.0,10710.0,10710.0,10350.0,221729.0,253.0,253.0,245.0
254,2023.04.14,10720.0,420.0,10590.0,10830.0,10360.0,408697.0,254.0,254.0,246.0
255,2023.04.13,10300.0,0.0,10250.0,10490.0,10010.0,221174.0,255.0,255.0,247.0
256,2023.04.12,10300.0,100.0,10310.0,10500.0,10180.0,229866.0,256.0,256.0,248.0
257,2023.04.11,10200.0,200.0,10410.0,10420.0,10070.0,179887.0,257.0,257.0,249.0
258,2023.04.10,10400.0,420.0,9960.0,10550.0,9760.0,496827.0,258.0,258.0,250.0
259,2023.04.07,9980.0,10.0,10030.0,10240.0,9950.0,221611.0,259.0,259.0,251.0
260,2023.04.06,9970.0,280.0,10250.0,10250.0,9900.0,215000.0,260.0,260.0,252.0
261,2023.04.05,10250.0,470.0,9990.0,10500.0,9990.0,576149.0,261.0,261.0,253.0
262,2023.04.04,9780.0,60.0,9840.0,9980.0,9740.0,196599.0,262.0,262.0,254.0
263,2023.04.03,9840.0,180.0,9660.0,9930.0,9600.0,264419.0,263.0,263.0,255.0
264,2023.03.31,9660.0,970.0,10190.0,10280.0,9620.0,1000660.0,264.0,264.0,256.0
265,2023.03.30,10630.0,0.0,10600.0,10800.0,10470.0,283668.0,265.0,265.0,257.0
266,2023.03.29,10630.0,170.0,10770.0,10780.0,10200.0,434006.0,266.0,266.0,258.0
267,2023.03.28,10800.0,450.0,10400.0,11200.0,10400.0,686904.0,267.0,267.0,259.0
268,2023.03.27,10350.0,10.0,10280.0,10500.0,10120.0,226051.0,268.0,268.0,260.0
269,2023.03.24,10340.0,210.0,10660.0,10670.0,9700.0,490473.0,269.0,269.0,261.0
270,2023.03.23,10550.0,490.0,10900.0,11000.0,10400.0,548865.0,270.0,270.0,262.0
271,2023.03.22,11040.0,590.0,10900.0,11290.0,10700.0,1003006.0,271.0,271.0,263.0
272,2023.03.21,10450.0,130.0,10750.0,10900.0,10380.0,475576.0,272.0,272.0,264.0
273,2023.03.20,10580.0,210.0,10560.0,10770.0,10410.0,532865.0,273.0,273.0,265.0
274,2023.03.17,10370.0,340.0,10350.0,10660.0,10190.0,879218.0,274.0,274.0,266.0
275,2023.03.16,10030.0,210.0,9840.0,10100.0,9660.0,466597.0,275.0,275.0,267.0
276,2023.03.15,9820.0,70.0,9850.0,10150.0,9710.0,603104.0,276.0,276.0,268.0
277,2023.03.14,9750.0,30.0,9760.0,10200.0,9450.0,1034280.0,277.0,277.0,269.0
