,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7490.0,하락  30,7520.0,7600.0,7450.0,16578.0,0.0,0.0,,,,
1,2024.05.03,7520.0,상승  120,7350.0,7530.0,7350.0,16365.0,1.0,1.0,,,,
2,2024.05.02,7400.0,하락  150,7490.0,7540.0,7400.0,28918.0,2.0,2.0,,,,
3,2024.04.30,7550.0,하락  30,7490.0,7680.0,7490.0,18514.0,3.0,3.0,,,,
4,2024.04.29,7580.0,상승  230,7350.0,7580.0,7350.0,23428.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7350.0,하락  70,7420.0,7470.0,7290.0,33942.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7420.0,하락  20,7460.0,7520.0,7330.0,25739.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7440.0,상승  270,7340.0,7440.0,7270.0,37329.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7170.0,하락  60,7160.0,7280.0,7120.0,38129.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7230.0,상승  50,7180.0,7340.0,7130.0,32141.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7180.0,하락  290,7470.0,7480.0,7040.0,73891.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7470.0,상승  160,7310.0,7550.0,7310.0,25229.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7310.0,90.0,7300.0,7480.0,7300.0,62770.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7400.0,150.0,7500.0,7540.0,7330.0,64694.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7550.0,160.0,7580.0,7800.0,7490.0,64362.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7710.0,160.0,7550.0,7940.0,7520.0,67233.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7550.0,150.0,7610.0,7680.0,7430.0,43618.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7700.0,20.0,7680.0,7790.0,7610.0,36344.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7680.0,140.0,7890.0,7970.0,7630.0,63129.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7820.0,0.0,7750.0,7850.0,7700.0,44063.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7820.0,20.0,7840.0,7930.0,7700.0,64664.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7840.0,20.0,8000.0,8000.0,7800.0,57294.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7860.0,280.0,8130.0,8150.0,7850.0,131624.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8140.0,50.0,8000.0,8150.0,7970.0,62365.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8090.0,170.0,8240.0,8340.0,8050.0,121351.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8260.0,260.0,8500.0,8520.0,8260.0,98378.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8520.0,10.0,8430.0,8550.0,8430.0,77150.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8510.0,140.0,8600.0,8690.0,8390.0,80456.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8650.0,220.0,8410.0,8820.0,8380.0,88869.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8430.0,100.0,8530.0,8530.0,8350.0,74047.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8530.0,110.0,8450.0,8590.0,8410.0,73656.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8420.0,450.0,8870.0,8890.0,8400.0,183645.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8870.0,10.0,9070.0,9070.0,8700.0,106327.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8880.0,180.0,8610.0,8930.0,8610.0,101942.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8700.0,60.0,8820.0,8830.0,8600.0,102994.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8760.0,240.0,8990.0,9010.0,8710.0,149472.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9000.0,60.0,9060.0,9090.0,8800.0,218740.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9060.0,20.0,9000.0,9400.0,8910.0,457001.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9040.0,330.0,8760.0,9450.0,8670.0,1024485.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8710.0,140.0,8920.0,9120.0,8640.0,305837.0,39.0,39.0,35.0,35.0,35.0,27.0
