,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6250.0,하락  40,6290.0,6300.0,6220.0,62988.0,0.0,0.0,
1,2024.04.26,6290.0,상승  10,6280.0,6290.0,6220.0,48743.0,1.0,1.0,
2,2024.04.25,6280.0,하락  10,6290.0,6300.0,6200.0,63084.0,2.0,2.0,
3,2024.04.24,6290.0,상승  110,6200.0,6290.0,6150.0,79978.0,3.0,3.0,
4,2024.04.23,6180.0,상승  30,6150.0,6250.0,6100.0,101115.0,4.0,4.0,
5,2024.04.22,6150.0,상승  130,6020.0,6150.0,6020.0,165237.0,5.0,5.0,
6,2024.04.19,6020.0,상승  10,6050.0,6050.0,5990.0,124244.0,6.0,6.0,
7,2024.04.18,6010.0,상승  10,6010.0,6060.0,5980.0,127327.0,7.0,7.0,
8,2024.04.17,6000.0,120.0,6150.0,6150.0,5990.0,208197.0,8.0,8.0,0.0
9,2024.04.16,6120.0,170.0,6300.0,6310.0,6080.0,185869.0,9.0,9.0,1.0
10,2024.04.15,6290.0,70.0,6300.0,6320.0,6230.0,77757.0,10.0,10.0,2.0
11,2024.04.12,6360.0,110.0,6240.0,6360.0,6230.0,198741.0,11.0,11.0,3.0
12,2024.04.11,6250.0,50.0,6210.0,6260.0,6160.0,150183.0,12.0,12.0,4.0
13,2024.04.09,6300.0,130.0,6470.0,6470.0,6280.0,204427.0,13.0,13.0,5.0
14,2024.04.08,6430.0,70.0,6500.0,6530.0,6400.0,140378.0,14.0,14.0,6.0
15,2024.04.05,6500.0,120.0,6650.0,6650.0,6500.0,121031.0,15.0,15.0,7.0
16,2024.04.04,6620.0,50.0,6630.0,6670.0,6590.0,99719.0,16.0,16.0,8.0
17,2024.04.03,6670.0,30.0,6640.0,6670.0,6540.0,79124.0,17.0,17.0,9.0
18,2024.04.02,6640.0,120.0,6550.0,6640.0,6500.0,155107.0,18.0,18.0,10.0
19,2024.04.01,6520.0,110.0,6560.0,6670.0,6480.0,230993.0,19.0,19.0,11.0
