,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2115.0,하락  5,2140.0,2150.0,2090.0,602740.0,0.0,0.0,,,,,,
1,2024.05.03,2120.0,상승  30,2090.0,2125.0,2070.0,700652.0,1.0,1.0,,,,,,
2,2024.05.02,2090.0,상승  65,2040.0,2090.0,2030.0,816748.0,2.0,2.0,,,,,,
3,2024.04.30,2025.0,상승  5,2005.0,2040.0,1983.0,562161.0,3.0,3.0,,,,,,
4,2024.04.29,2020.0,상승  75,1946.0,2055.0,1946.0,1058938.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1945.0,하락  51,1989.0,2000.0,1925.0,758348.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1996.0,하락  49,2045.0,2045.0,1950.0,617833.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2045.0,보합0,2060.0,2115.0,1950.0,1338211.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2045.0,하락  15,2075.0,2085.0,2030.0,737645.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2060.0,상승  91,1971.0,2075.0,1968.0,1033997.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1969.0,하락  10,1965.0,1989.0,1850.0,596373.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1979.0,상승  20,1955.0,1989.0,1946.0,243244.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1959.0,6.0,1974.0,2015.0,1959.0,425151.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1965.0,20.0,1951.0,1977.0,1922.0,380437.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1985.0,47.0,1907.0,1995.0,1907.0,360431.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1938.0,13.0,1950.0,1969.0,1910.0,290496.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1951.0,24.0,1975.0,2015.0,1942.0,570376.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
