,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,69700.0,상승  200,69000.0,70000.0,68400.0,57631.0,0.0,0.0,0.0,
1,2024.04.26,69500.0,"하락  1,300",70300.0,71000.0,68800.0,74575.0,1.0,1.0,1.0,
2,2024.04.25,70800.0,상승  600,70200.0,71500.0,69200.0,92572.0,2.0,2.0,2.0,
3,2024.04.24,70200.0,"상승  2,000",67900.0,70500.0,66200.0,187453.0,3.0,3.0,3.0,
4,2024.04.23,68200.0,"하락  1,100",69500.0,69800.0,67500.0,127334.0,4.0,4.0,4.0,
5,2024.04.22,69300.0,"상승  2,300",66900.0,69600.0,66900.0,181235.0,5.0,5.0,5.0,
6,2024.04.19,67000.0,"상승  1,900",65500.0,68100.0,64500.0,209126.0,6.0,6.0,6.0,
7,2024.04.18,65100.0,상승  600,64600.0,65400.0,62500.0,163155.0,7.0,7.0,7.0,
8,2024.04.17,64500.0,3000.0,62000.0,65100.0,62000.0,173939.0,8.0,8.0,8.0,0.0
9,2024.04.16,61500.0,400.0,61800.0,61900.0,60400.0,71236.0,9.0,9.0,9.0,1.0
10,2024.04.15,61900.0,3200.0,58300.0,62400.0,57800.0,181166.0,10.0,10.0,10.0,2.0
11,2024.04.12,58700.0,100.0,58900.0,59200.0,58100.0,28315.0,11.0,11.0,11.0,3.0
12,2024.04.11,58600.0,1400.0,56600.0,58800.0,56200.0,35209.0,12.0,12.0,12.0,4.0
13,2024.04.09,57200.0,400.0,57500.0,57700.0,56100.0,30616.0,13.0,13.0,13.0,5.0
14,2024.04.08,57600.0,1700.0,59100.0,59400.0,57400.0,36104.0,14.0,14.0,14.0,6.0
15,2024.04.05,59300.0,500.0,58800.0,59400.0,58200.0,29486.0,15.0,15.0,15.0,7.0
16,2024.04.04,58800.0,300.0,58500.0,59100.0,58000.0,35153.0,16.0,16.0,16.0,8.0
17,2024.04.03,58500.0,1100.0,57400.0,58900.0,56500.0,58428.0,17.0,17.0,17.0,9.0
18,2024.04.02,57400.0,600.0,58000.0,58000.0,56800.0,40799.0,18.0,18.0,18.0,10.0
19,2024.04.01,58000.0,3400.0,54900.0,58000.0,54800.0,112266.0,19.0,19.0,19.0,11.0
20,2024.03.29,54600.0,200.0,54400.0,54800.0,54000.0,9468.0,20.0,20.0,20.0,12.0
21,2024.03.28,54400.0,200.0,54600.0,55000.0,54200.0,10685.0,21.0,21.0,21.0,13.0
22,2024.03.27,54600.0,600.0,55200.0,55200.0,54600.0,11353.0,22.0,22.0,22.0,14.0
23,2024.03.26,55200.0,400.0,55600.0,55600.0,54700.0,18247.0,23.0,23.0,23.0,15.0
24,2024.03.25,55600.0,1900.0,53800.0,56000.0,53600.0,47648.0,24.0,24.0,24.0,16.0
25,2024.03.22,53700.0,600.0,53300.0,53800.0,52500.0,28268.0,25.0,25.0,25.0,17.0
26,2024.03.21,53100.0,400.0,52800.0,53200.0,52600.0,12595.0,26.0,26.0,26.0,18.0
27,2024.03.20,52700.0,300.0,53100.0,53100.0,52300.0,12150.0,27.0,27.0,27.0,19.0
28,2024.03.19,53000.0,500.0,52800.0,53100.0,52100.0,13941.0,28.0,28.0,28.0,20.0
29,2024.03.18,52500.0,600.0,53400.0,53400.0,52400.0,13228.0,29.0,29.0,29.0,21.0
30,2024.03.15,53100.0,900.0,52300.0,53400.0,52200.0,29634.0,30.0,30.0,30.0,22.0
31,2024.03.14,52200.0,300.0,52500.0,52600.0,52000.0,18299.0,31.0,31.0,31.0,23.0
32,2024.03.13,52500.0,500.0,53100.0,53100.0,52000.0,20340.0,32.0,32.0,32.0,24.0
33,2024.03.12,53000.0,100.0,53100.0,53300.0,52300.0,27748.0,33.0,33.0,33.0,25.0
34,2024.03.11,53100.0,0.0,53100.0,53600.0,52800.0,10578.0,34.0,34.0,34.0,26.0
35,2024.03.08,53100.0,200.0,53100.0,53600.0,52700.0,12154.0,35.0,35.0,35.0,27.0
36,2024.03.07,52900.0,1100.0,54200.0,54300.0,52700.0,22971.0,36.0,36.0,36.0,28.0
37,2024.03.06,54000.0,500.0,54600.0,55000.0,53800.0,14658.0,37.0,37.0,37.0,29.0
38,2024.03.05,54500.0,100.0,54600.0,54600.0,53800.0,17179.0,38.0,38.0,38.0,30.0
