,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1885.0,상승  5,1900.0,1900.0,1870.0,251619.0,0.0,0.0,
1,2024.04.26,1880.0,상승  13,1865.0,1883.0,1852.0,242198.0,1.0,1.0,
2,2024.04.25,1867.0,하락  1,1870.0,1884.0,1834.0,367579.0,2.0,2.0,
3,2024.04.24,1868.0,상승  18,1868.0,1879.0,1827.0,415059.0,3.0,3.0,
4,2024.04.23,1850.0,상승  60,1810.0,1850.0,1793.0,556693.0,4.0,4.0,
5,2024.04.22,1790.0,상승  31,1760.0,1804.0,1755.0,365796.0,5.0,5.0,
6,2024.04.19,1759.0,하락  1,1780.0,1792.0,1703.0,496295.0,6.0,6.0,
7,2024.04.18,1760.0,상승  32,1718.0,1764.0,1718.0,272144.0,7.0,7.0,
8,2024.04.17,1728.0,18.0,1717.0,1764.0,1710.0,363481.0,8.0,8.0,0.0
9,2024.04.16,1710.0,84.0,1789.0,1789.0,1699.0,510879.0,9.0,9.0,1.0
10,2024.04.15,1794.0,9.0,1768.0,1799.0,1745.0,323529.0,10.0,10.0,2.0
11,2024.04.12,1785.0,1.0,1786.0,1818.0,1771.0,204689.0,11.0,11.0,3.0
12,2024.04.11,1786.0,19.0,1827.0,1827.0,1762.0,259349.0,12.0,12.0,4.0
13,2024.04.09,1805.0,20.0,1768.0,1840.0,1750.0,526753.0,13.0,13.0,5.0
14,2024.04.08,1785.0,20.0,1806.0,1825.0,1755.0,242828.0,14.0,14.0,6.0
15,2024.04.05,1805.0,18.0,1787.0,1861.0,1763.0,929423.0,15.0,15.0,7.0
16,2024.04.04,1787.0,5.0,1794.0,1832.0,1763.0,261558.0,16.0,16.0,8.0
17,2024.04.03,1792.0,30.0,1823.0,1874.0,1780.0,517347.0,17.0,17.0,9.0
18,2024.04.02,1822.0,41.0,1863.0,1870.0,1798.0,571954.0,18.0,18.0,10.0
19,2024.04.01,1863.0,20.0,1883.0,1886.0,1821.0,450573.0,19.0,19.0,11.0
20,2024.03.29,1883.0,1.0,1865.0,1919.0,1830.0,496238.0,20.0,20.0,12.0
21,2024.03.28,1882.0,103.0,1976.0,2035.0,1882.0,707277.0,21.0,21.0,13.0
22,2024.03.27,1985.0,40.0,2030.0,2080.0,1983.0,645341.0,22.0,22.0,14.0
23,2024.03.26,2025.0,5.0,2015.0,2070.0,1999.0,584035.0,23.0,23.0,15.0
24,2024.03.25,2030.0,40.0,1997.0,2075.0,1950.0,736697.0,24.0,24.0,16.0
25,2024.03.22,1990.0,31.0,1960.0,1996.0,1911.0,720796.0,25.0,25.0,17.0
26,2024.03.21,1959.0,77.0,1930.0,1964.0,1839.0,969324.0,26.0,26.0,18.0
27,2024.03.20,1882.0,103.0,1789.0,1890.0,1772.0,1640659.0,27.0,27.0,19.0
28,2024.03.19,1779.0,72.0,1707.0,1779.0,1650.0,460546.0,28.0,28.0,20.0
29,2024.03.18,1707.0,50.0,1643.0,1733.0,1643.0,336670.0,29.0,29.0,21.0
30,2024.03.15,1657.0,3.0,1660.0,1681.0,1641.0,93842.0,30.0,30.0,22.0
31,2024.03.14,1660.0,5.0,1661.0,1687.0,1636.0,94928.0,31.0,31.0,23.0
32,2024.03.13,1665.0,28.0,1637.0,1685.0,1626.0,124816.0,32.0,32.0,24.0
33,2024.03.12,1637.0,5.0,1642.0,1669.0,1616.0,135254.0,33.0,33.0,25.0
34,2024.03.11,1642.0,34.0,1639.0,1678.0,1607.0,188294.0,34.0,34.0,26.0
35,2024.03.08,1608.0,14.0,1590.0,1635.0,1564.0,163177.0,35.0,35.0,27.0
36,2024.03.07,1594.0,6.0,1597.0,1632.0,1580.0,224519.0,36.0,36.0,28.0
37,2024.03.06,1600.0,12.0,1612.0,1634.0,1598.0,140297.0,37.0,37.0,29.0
38,2024.03.05,1612.0,38.0,1669.0,1669.0,1600.0,279686.0,38.0,38.0,30.0
39,2024.03.04,1650.0,40.0,1690.0,1710.0,1650.0,223200.0,39.0,39.0,31.0
40,2024.02.29,1690.0,39.0,1651.0,1718.0,1632.0,243892.0,40.0,40.0,32.0
41,2024.02.28,1651.0,10.0,1630.0,1669.0,1630.0,104271.0,41.0,41.0,33.0
42,2024.02.27,1641.0,10.0,1630.0,1670.0,1628.0,135286.0,42.0,42.0,34.0
43,2024.02.26,1651.0,2.0,1649.0,1680.0,1640.0,138555.0,43.0,43.0,35.0
44,2024.02.23,1649.0,14.0,1699.0,1699.0,1643.0,134374.0,44.0,44.0,36.0
45,2024.02.22,1663.0,22.0,1700.0,1700.0,1650.0,136418.0,45.0,45.0,37.0
46,2024.02.21,1685.0,33.0,1729.0,1729.0,1682.0,193654.0,46.0,46.0,38.0
47,2024.02.20,1718.0,3.0,1715.0,1739.0,1696.0,201361.0,47.0,47.0,39.0
48,2024.02.19,1715.0,6.0,1721.0,1738.0,1709.0,123984.0,48.0,48.0,40.0
49,2024.02.16,1721.0,26.0,1747.0,1750.0,1717.0,124149.0,49.0,49.0,41.0
50,2024.02.15,1747.0,3.0,1743.0,1749.0,1724.0,132162.0,50.0,50.0,42.0
51,2024.02.14,1750.0,10.0,1716.0,1779.0,1715.0,175529.0,51.0,51.0,43.0
52,2024.02.13,1740.0,29.0,1795.0,1795.0,1728.0,280882.0,52.0,52.0,44.0
53,2024.02.08,1769.0,19.0,1707.0,1777.0,1700.0,288029.0,53.0,53.0,45.0
54,2024.02.07,1750.0,0.0,1753.0,1802.0,1734.0,391559.0,54.0,54.0,46.0
55,2024.02.06,1750.0,13.0,1759.0,1770.0,1713.0,347255.0,55.0,55.0,47.0
56,2024.02.05,1737.0,7.0,1730.0,1766.0,1703.0,202381.0,56.0,56.0,48.0
57,2024.02.02,1730.0,11.0,1713.0,1744.0,1694.0,146524.0,57.0,57.0,49.0
58,2024.02.01,1719.0,10.0,1704.0,1740.0,1680.0,235015.0,58.0,58.0,50.0
59,2024.01.31,1729.0,15.0,1714.0,1742.0,1665.0,257682.0,59.0,59.0,51.0
60,2024.01.30,1714.0,101.0,1613.0,1730.0,1600.0,302375.0,60.0,60.0,52.0
61,2024.01.29,1613.0,99.0,1700.0,1773.0,1611.0,334539.0,61.0,61.0,53.0
62,2024.01.26,1712.0,59.0,1648.0,1726.0,1600.0,235271.0,62.0,62.0,54.0
63,2024.01.25,1653.0,79.0,1780.0,1780.0,1652.0,333999.0,63.0,63.0,55.0
64,2024.01.24,1732.0,52.0,1766.0,1794.0,1732.0,286010.0,64.0,64.0,56.0
65,2024.01.23,1784.0,14.0,1800.0,1828.0,1759.0,442405.0,65.0,65.0,57.0
66,2024.01.22,1798.0,8.0,1791.0,1800.0,1752.0,224578.0,66.0,66.0,58.0
67,2024.01.19,1806.0,6.0,1800.0,1819.0,1785.0,244434.0,67.0,67.0,59.0
68,2024.01.18,1800.0,30.0,1770.0,1805.0,1757.0,218896.0,68.0,68.0,60.0
69,2024.01.17,1770.0,30.0,1810.0,1820.0,1755.0,540265.0,69.0,69.0,61.0
70,2024.01.16,1800.0,46.0,1756.0,1824.0,1756.0,699573.0,70.0,70.0,62.0
71,2024.01.15,1754.0,36.0,1720.0,1785.0,1718.0,222905.0,71.0,71.0,63.0
72,2024.01.12,1718.0,20.0,1712.0,1735.0,1694.0,203632.0,72.0,72.0,64.0
73,2024.01.11,1738.0,2.0,1736.0,1750.0,1711.0,124056.0,73.0,73.0,65.0
74,2024.01.10,1736.0,14.0,1722.0,1739.0,1700.0,116487.0,74.0,74.0,66.0
75,2024.01.09,1722.0,11.0,1700.0,1750.0,1700.0,196236.0,75.0,75.0,67.0
76,2024.01.08,1711.0,79.0,1790.0,1790.0,1699.0,364329.0,76.0,76.0,68.0
77,2024.01.05,1790.0,31.0,1828.0,1828.0,1783.0,199431.0,77.0,77.0,69.0
78,2024.01.04,1821.0,14.0,1835.0,1841.0,1790.0,326509.0,78.0,78.0,70.0
79,2024.01.03,1835.0,33.0,1806.0,1844.0,1781.0,366397.0,79.0,79.0,71.0
80,2024.01.02,1802.0,16.0,1818.0,1837.0,1781.0,211103.0,80.0,80.0,72.0
81,2023.12.28,1818.0,65.0,1776.0,1819.0,1749.0,461650.0,81.0,81.0,73.0
