,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7170.0,상승  130,7060.0,7200.0,7040.0,54944.0,0.0,0.0,
1,2024.04.26,7040.0,하락  20,7060.0,7080.0,7000.0,29364.0,1.0,1.0,
2,2024.04.25,7060.0,보합0,7030.0,7080.0,6990.0,29242.0,2.0,2.0,
3,2024.04.24,7060.0,상승  20,7060.0,7110.0,7010.0,40019.0,3.0,3.0,
4,2024.04.23,7040.0,상승  10,6980.0,7100.0,6980.0,44924.0,4.0,4.0,
5,2024.04.22,7030.0,상승  90,6920.0,7090.0,6920.0,26078.0,5.0,5.0,
6,2024.04.19,6940.0,하락  150,7090.0,7090.0,6880.0,55761.0,6.0,6.0,
7,2024.04.18,7090.0,상승  130,6900.0,7090.0,6900.0,26664.0,7.0,7.0,
8,2024.04.17,6960.0,30.0,6930.0,7000.0,6880.0,42276.0,8.0,8.0,0.0
9,2024.04.16,6930.0,170.0,6960.0,7080.0,6920.0,57484.0,9.0,9.0,1.0
10,2024.04.15,7100.0,0.0,7170.0,7170.0,6950.0,103459.0,10.0,10.0,2.0
11,2024.04.12,7100.0,0.0,7120.0,7190.0,7030.0,38469.0,11.0,11.0,3.0
12,2024.04.11,7100.0,10.0,7060.0,7120.0,6920.0,45485.0,12.0,12.0,4.0
13,2024.04.09,7090.0,10.0,7080.0,7200.0,7080.0,43856.0,13.0,13.0,5.0
14,2024.04.08,7100.0,160.0,7290.0,7290.0,7090.0,80094.0,14.0,14.0,6.0
15,2024.04.05,7260.0,10.0,7270.0,7310.0,7210.0,28577.0,15.0,15.0,7.0
16,2024.04.04,7270.0,50.0,7290.0,7370.0,7250.0,58919.0,16.0,16.0,8.0
17,2024.04.03,7320.0,180.0,7520.0,7520.0,7290.0,83458.0,17.0,17.0,9.0
18,2024.04.02,7500.0,90.0,7590.0,7600.0,7450.0,58425.0,18.0,18.0,10.0
19,2024.04.01,7590.0,140.0,7450.0,7620.0,7420.0,62117.0,19.0,19.0,11.0
20,2024.03.29,7450.0,90.0,7540.0,7560.0,7440.0,53092.0,20.0,20.0,12.0
21,2024.03.28,7540.0,60.0,7600.0,7670.0,7530.0,67497.0,21.0,21.0,13.0
22,2024.03.27,7600.0,100.0,7470.0,7650.0,7470.0,87496.0,22.0,22.0,14.0
23,2024.03.26,7500.0,10.0,7450.0,7550.0,7450.0,61732.0,23.0,23.0,15.0
24,2024.03.25,7490.0,30.0,7480.0,7570.0,7450.0,42639.0,24.0,24.0,16.0
25,2024.03.22,7520.0,30.0,7580.0,7580.0,7500.0,41287.0,25.0,25.0,17.0
26,2024.03.21,7550.0,50.0,7570.0,7680.0,7460.0,143483.0,26.0,26.0,18.0
27,2024.03.20,7500.0,0.0,7560.0,7560.0,7450.0,65156.0,27.0,27.0,19.0
