,날짜,종가,전일비,시가,고가,저가,거래량
0,2023.07.13,270.0,10.0,260.0,320.0,230.0,6727791.0
1,2023.07.12,260.0,45.0,214.0,287.0,214.0,8178048.0
2,2023.07.11,215.0,11.0,200.0,217.0,196.0,5859661.0
3,2023.07.10,204.0,4.0,250.0,250.0,200.0,9261739.0
4,2023.07.07,200.0,0.0,200.0,225.0,170.0,15768080.0
5,2023.07.06,200.0,1295.0,240.0,240.0,162.0,12208339.0
6,2023.07.05,1495.0,0.0,0.0,0.0,0.0,0.0
7,2023.07.04,1495.0,0.0,0.0,0.0,0.0,0.0
8,2023.07.03,1495.0,0.0,0.0,0.0,0.0,0.0
9,2023.06.30,1495.0,0.0,0.0,0.0,0.0,0.0
10,2023.06.29,1495.0,0.0,0.0,0.0,0.0,0.0
11,2023.06.28,1495.0,0.0,0.0,0.0,0.0,0.0
12,2023.06.27,1495.0,0.0,0.0,0.0,0.0,0.0
13,2023.06.26,1495.0,0.0,0.0,0.0,0.0,0.0
14,2023.06.23,1495.0,0.0,0.0,0.0,0.0,0.0
15,2023.06.22,1495.0,0.0,0.0,0.0,0.0,0.0
16,2023.06.21,1495.0,0.0,0.0,0.0,0.0,0.0
17,2023.06.20,1495.0,0.0,0.0,0.0,0.0,0.0
18,2023.06.19,1495.0,0.0,0.0,0.0,0.0,0.0
19,2023.06.16,1495.0,0.0,0.0,0.0,0.0,0.0
20,2023.06.15,1495.0,0.0,0.0,0.0,0.0,0.0
21,2023.06.14,1495.0,0.0,0.0,0.0,0.0,0.0
22,2023.06.13,1495.0,0.0,0.0,0.0,0.0,0.0
23,2023.06.12,1495.0,0.0,0.0,0.0,0.0,0.0
24,2023.06.09,1495.0,0.0,0.0,0.0,0.0,0.0
25,2023.06.08,1495.0,0.0,0.0,0.0,0.0,0.0
26,2023.06.07,1495.0,0.0,0.0,0.0,0.0,0.0
27,2023.06.05,1495.0,0.0,0.0,0.0,0.0,0.0
28,2023.06.02,1495.0,0.0,0.0,0.0,0.0,0.0
29,2023.06.01,1495.0,0.0,0.0,0.0,0.0,0.0
30,2023.05.31,1495.0,0.0,0.0,0.0,0.0,0.0
31,2023.05.30,1495.0,0.0,0.0,0.0,0.0,0.0
32,2023.05.26,1495.0,0.0,0.0,0.0,0.0,0.0
33,2023.05.25,1495.0,0.0,0.0,0.0,0.0,0.0
34,2023.05.24,1495.0,0.0,0.0,0.0,0.0,0.0
35,2023.05.23,1495.0,0.0,0.0,0.0,0.0,0.0
36,2023.05.22,1495.0,0.0,0.0,0.0,0.0,0.0
37,2023.05.19,1495.0,0.0,0.0,0.0,0.0,0.0
38,2023.05.18,1495.0,0.0,0.0,0.0,0.0,0.0
39,2023.05.17,1495.0,0.0,0.0,0.0,0.0,0.0
40,2023.05.16,1495.0,0.0,0.0,0.0,0.0,0.0
41,2023.05.15,1495.0,0.0,0.0,0.0,0.0,0.0
42,2023.05.12,1495.0,0.0,0.0,0.0,0.0,0.0
43,2023.05.11,1495.0,0.0,0.0,0.0,0.0,0.0
44,2023.05.10,1495.0,0.0,0.0,0.0,0.0,0.0
45,2023.05.09,1495.0,0.0,0.0,0.0,0.0,0.0
46,2023.05.08,1495.0,0.0,0.0,0.0,0.0,0.0
47,2023.05.04,1495.0,0.0,0.0,0.0,0.0,0.0
48,2023.05.03,1495.0,0.0,0.0,0.0,0.0,0.0
49,2023.05.02,1495.0,0.0,0.0,0.0,0.0,0.0
50,2023.04.28,1495.0,0.0,0.0,0.0,0.0,0.0
51,2023.04.27,1495.0,0.0,0.0,0.0,0.0,0.0
52,2023.04.26,1495.0,0.0,0.0,0.0,0.0,0.0
53,2023.04.25,1495.0,0.0,0.0,0.0,0.0,0.0
54,2023.04.24,1495.0,0.0,0.0,0.0,0.0,0.0
55,2023.04.21,1495.0,0.0,0.0,0.0,0.0,0.0
56,2023.04.20,1495.0,0.0,0.0,0.0,0.0,0.0
57,2023.04.19,1495.0,0.0,0.0,0.0,0.0,0.0
58,2023.04.18,1495.0,0.0,0.0,0.0,0.0,0.0
59,2023.04.17,1495.0,0.0,0.0,0.0,0.0,0.0
60,2023.04.14,1495.0,0.0,0.0,0.0,0.0,0.0
61,2023.04.13,1495.0,0.0,0.0,0.0,0.0,0.0
62,2023.04.12,1495.0,0.0,0.0,0.0,0.0,0.0
63,2023.04.11,1495.0,0.0,0.0,0.0,0.0,0.0
64,2023.04.10,1495.0,0.0,0.0,0.0,0.0,0.0
65,2023.04.07,1495.0,0.0,0.0,0.0,0.0,0.0
66,2023.04.06,1495.0,0.0,0.0,0.0,0.0,0.0
67,2023.04.05,1495.0,0.0,0.0,0.0,0.0,0.0
68,2023.04.04,1495.0,0.0,0.0,0.0,0.0,0.0
69,2023.04.03,1495.0,0.0,0.0,0.0,0.0,0.0
70,2023.03.31,1495.0,0.0,0.0,0.0,0.0,0.0
71,2023.03.30,1495.0,0.0,0.0,0.0,0.0,0.0
72,2023.03.29,1495.0,0.0,0.0,0.0,0.0,0.0
73,2023.03.28,1495.0,0.0,0.0,0.0,0.0,0.0
74,2023.03.27,1495.0,0.0,0.0,0.0,0.0,0.0
