,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,176600.0,"상승  1,300",176800.0,177500.0,175200.0,112954.0,0.0,0.0,,,,
1,2024.05.03,175300.0,하락  500,176300.0,177900.0,175200.0,111843.0,1.0,1.0,,,,
2,2024.05.02,175800.0,"하락  1,100",176000.0,177400.0,174900.0,89757.0,2.0,2.0,,,,
3,2024.04.30,176900.0,"상승  3,400",174000.0,178400.0,172900.0,173853.0,3.0,3.0,,,,
4,2024.04.29,173500.0,"상승  2,400",171900.0,173900.0,171100.0,84532.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,171100.0,"하락  1,200",174000.0,174200.0,170700.0,99659.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,172300.0,"하락  2,000",172000.0,178400.0,172000.0,141815.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,174300.0,"상승  2,200",173500.0,175400.0,172200.0,111858.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,172100.0,상승  400,174800.0,175300.0,170600.0,96665.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,171700.0,"상승  2,200",171000.0,177000.0,170000.0,203065.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,169500.0,"하락  1,600",171100.0,172600.0,165100.0,190508.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,171100.0,"상승  4,300",167800.0,171800.0,167700.0,112910.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,166800.0,1700.0,165100.0,171500.0,165100.0,156592.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,165100.0,8900.0,171700.0,172100.0,165100.0,278257.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,174000.0,5900.0,177500.0,177600.0,173100.0,175583.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,179900.0,300.0,180600.0,181200.0,178400.0,139500.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,179600.0,1400.0,175400.0,181700.0,173500.0,151127.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,178200.0,1300.0,178800.0,183600.0,178000.0,200362.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,176900.0,200.0,184000.0,185900.0,176600.0,303452.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,177100.0,2300.0,176100.0,181500.0,176000.0,226753.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,179400.0,400.0,182500.0,182900.0,178300.0,149593.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,179800.0,700.0,177700.0,183600.0,175500.0,247988.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,179100.0,7400.0,186800.0,187300.0,177800.0,371426.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,186500.0,1000.0,187200.0,190700.0,186200.0,203867.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,187500.0,2100.0,188200.0,197800.0,187500.0,753394.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,185400.0,4500.0,190300.0,191700.0,185000.0,361754.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,189900.0,4500.0,191800.0,198300.0,188800.0,545723.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,194400.0,3400.0,189000.0,199300.0,187100.0,906155.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,191000.0,4500.0,196400.0,198500.0,187800.0,568268.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,195500.0,3200.0,204000.0,209500.0,195500.0,1266571.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,198700.0,8700.0,190700.0,198700.0,187500.0,1150777.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,190000.0,100.0,191900.0,194300.0,185900.0,677766.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,190100.0,10100.0,182900.0,199400.0,181500.0,3173633.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,180000.0,4000.0,177700.0,182500.0,176400.0,412611.0,33.0,33.0,29.0,29.0,29.0,21.0
