,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2095.0,상승  5,2090.0,2100.0,2050.0,98275.0,0.0,0.0,
1,2024.04.26,2090.0,하락  15,2115.0,2140.0,2060.0,103501.0,1.0,1.0,
2,2024.04.25,2105.0,하락  45,2160.0,2165.0,2085.0,97811.0,2.0,2.0,
3,2024.04.24,2150.0,상승  100,2050.0,2155.0,2030.0,168575.0,3.0,3.0,
4,2024.04.23,2050.0,상승  15,2020.0,2080.0,2020.0,145051.0,4.0,4.0,
5,2024.04.22,2035.0,상승  42,1979.0,2055.0,1979.0,45669.0,5.0,5.0,
6,2024.04.19,1993.0,하락  12,2030.0,2030.0,1956.0,86896.0,6.0,6.0,
7,2024.04.18,2005.0,상승  10,2010.0,2035.0,1990.0,45048.0,7.0,7.0,
8,2024.04.17,1995.0,20.0,1997.0,2025.0,1995.0,27500.0,8.0,8.0,0.0
9,2024.04.16,2015.0,30.0,2050.0,2050.0,1980.0,87804.0,9.0,9.0,1.0
10,2024.04.15,2045.0,5.0,1992.0,2050.0,1991.0,102327.0,10.0,10.0,2.0
11,2024.04.12,2040.0,15.0,2000.0,2045.0,1971.0,142357.0,11.0,11.0,3.0
12,2024.04.11,2025.0,0.0,2025.0,2035.0,1945.0,63926.0,12.0,12.0,4.0
13,2024.04.09,2025.0,27.0,2040.0,2070.0,1967.0,106942.0,13.0,13.0,5.0
14,2024.04.08,1998.0,0.0,1998.0,2100.0,1982.0,149496.0,14.0,14.0,6.0
15,2024.04.05,1998.0,32.0,2030.0,2065.0,1998.0,83039.0,15.0,15.0,7.0
16,2024.04.04,2030.0,65.0,2185.0,2190.0,2030.0,143515.0,16.0,16.0,8.0
17,2024.04.03,2095.0,5.0,2080.0,2165.0,2070.0,145484.0,17.0,17.0,9.0
18,2024.04.02,2100.0,50.0,2170.0,2170.0,2080.0,130598.0,18.0,18.0,10.0
19,2024.04.01,2150.0,140.0,2010.0,2150.0,2010.0,167572.0,19.0,19.0,11.0
20,2024.03.29,2010.0,20.0,2045.0,2045.0,1990.0,173446.0,20.0,20.0,12.0
21,2024.03.28,2030.0,60.0,2085.0,2085.0,1998.0,231658.0,21.0,21.0,13.0
22,2024.03.27,2090.0,20.0,2115.0,2135.0,2025.0,282954.0,22.0,22.0,14.0
23,2024.03.26,2110.0,55.0,2165.0,2235.0,2095.0,534565.0,23.0,23.0,15.0
24,2024.03.25,2165.0,190.0,2320.0,2340.0,2150.0,692405.0,24.0,24.0,16.0
25,2024.03.22,2355.0,80.0,2435.0,2470.0,2345.0,323623.0,25.0,25.0,17.0
26,2024.03.21,2435.0,0.0,2440.0,2510.0,2425.0,255559.0,26.0,26.0,18.0
27,2024.03.20,2435.0,110.0,2330.0,2450.0,2305.0,408660.0,27.0,27.0,19.0
28,2024.03.19,2325.0,10.0,2380.0,2380.0,2285.0,218751.0,28.0,28.0,20.0
29,2024.03.18,2335.0,55.0,2255.0,2355.0,2220.0,292849.0,29.0,29.0,21.0
30,2024.03.15,2280.0,35.0,2340.0,2400.0,2100.0,1164301.0,30.0,30.0,22.0
31,2024.03.14,2245.0,25.0,2210.0,2245.0,2160.0,313179.0,31.0,31.0,23.0
32,2024.03.13,2220.0,55.0,2165.0,2235.0,2140.0,323935.0,32.0,32.0,24.0
33,2024.03.12,2165.0,65.0,2240.0,2265.0,2140.0,339091.0,33.0,33.0,25.0
34,2024.03.11,2230.0,60.0,2175.0,2260.0,2150.0,412083.0,34.0,34.0,26.0
35,2024.03.08,2170.0,5.0,2220.0,2270.0,2080.0,1158507.0,35.0,35.0,27.0
36,2024.03.07,2175.0,120.0,2035.0,2210.0,2030.0,1196237.0,36.0,36.0,28.0
37,2024.03.06,2055.0,101.0,1954.0,2145.0,1939.0,2004812.0,37.0,37.0,29.0
38,2024.03.05,1954.0,12.0,1931.0,1994.0,1926.0,1422755.0,38.0,38.0,30.0
39,2024.03.04,1942.0,298.0,1647.0,2060.0,1647.0,11730827.0,39.0,39.0,31.0
40,2024.02.29,1644.0,187.0,1448.0,1890.0,1420.0,19384206.0,40.0,40.0,32.0
41,2024.02.28,1457.0,15.0,1452.0,1472.0,1451.0,55682.0,41.0,41.0,33.0
42,2024.02.27,1472.0,30.0,1488.0,1505.0,1462.0,79833.0,42.0,42.0,34.0
43,2024.02.26,1502.0,21.0,1480.0,1505.0,1469.0,89348.0,43.0,43.0,35.0
44,2024.02.23,1481.0,14.0,1496.0,1498.0,1474.0,63467.0,44.0,44.0,36.0
45,2024.02.22,1495.0,38.0,1529.0,1529.0,1482.0,175227.0,45.0,45.0,37.0
46,2024.02.21,1533.0,2.0,1532.0,1552.0,1484.0,358409.0,46.0,46.0,38.0
47,2024.02.20,1531.0,20.0,1510.0,1538.0,1502.0,140071.0,47.0,47.0,39.0
48,2024.02.19,1511.0,21.0,1531.0,1578.0,1501.0,164729.0,48.0,48.0,40.0
49,2024.02.16,1490.0,2.0,1492.0,1495.0,1471.0,61464.0,49.0,49.0,41.0
50,2024.02.15,1492.0,16.0,1513.0,1513.0,1482.0,67207.0,50.0,50.0,42.0
51,2024.02.14,1508.0,8.0,1498.0,1509.0,1474.0,145602.0,51.0,51.0,43.0
52,2024.02.13,1500.0,21.0,1470.0,1500.0,1459.0,93736.0,52.0,52.0,44.0
53,2024.02.08,1479.0,2.0,1481.0,1488.0,1467.0,84098.0,53.0,53.0,45.0
54,2024.02.07,1481.0,26.0,1450.0,1481.0,1437.0,80020.0,54.0,54.0,46.0
55,2024.02.06,1455.0,3.0,1458.0,1470.0,1435.0,125058.0,55.0,55.0,47.0
56,2024.02.05,1458.0,1.0,1460.0,1484.0,1451.0,134736.0,56.0,56.0,48.0
57,2024.02.02,1459.0,29.0,1435.0,1459.0,1420.0,76908.0,57.0,57.0,49.0
58,2024.02.01,1430.0,2.0,1432.0,1451.0,1400.0,97294.0,58.0,58.0,50.0
59,2024.01.31,1432.0,3.0,1419.0,1449.0,1419.0,44061.0,59.0,59.0,51.0
60,2024.01.30,1435.0,15.0,1446.0,1451.0,1428.0,68387.0,60.0,60.0,52.0
61,2024.01.29,1450.0,28.0,1422.0,1520.0,1401.0,153121.0,61.0,61.0,53.0
62,2024.01.26,1422.0,8.0,1417.0,1426.0,1395.0,53251.0,62.0,62.0,54.0
63,2024.01.25,1414.0,1.0,1422.0,1440.0,1399.0,34842.0,63.0,63.0,55.0
64,2024.01.24,1415.0,30.0,1455.0,1455.0,1410.0,94311.0,64.0,64.0,56.0
65,2024.01.23,1445.0,5.0,1450.0,1466.0,1421.0,54404.0,65.0,65.0,57.0
66,2024.01.22,1450.0,9.0,1459.0,1471.0,1449.0,49317.0,66.0,66.0,58.0
67,2024.01.19,1459.0,19.0,1440.0,1466.0,1440.0,37089.0,67.0,67.0,59.0
68,2024.01.18,1440.0,11.0,1450.0,1471.0,1428.0,44026.0,68.0,68.0,60.0
69,2024.01.17,1429.0,56.0,1495.0,1495.0,1412.0,146394.0,69.0,69.0,61.0
70,2024.01.16,1485.0,8.0,1495.0,1495.0,1468.0,74227.0,70.0,70.0,62.0
71,2024.01.15,1477.0,8.0,1485.0,1495.0,1472.0,64133.0,71.0,71.0,63.0
72,2024.01.12,1485.0,13.0,1498.0,1506.0,1469.0,109209.0,72.0,72.0,64.0
