,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.04.21,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2023.04.20,6100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2,2023.04.19,6100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
3,2023.04.18,6100.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
4,2023.04.17,6100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0
5,2023.04.14,6100.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0
6,2023.04.13,6100.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0
7,2023.04.12,6100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0
8,2023.04.11,6100.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0
9,2023.04.10,6100.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0
10,2023.04.07,6100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
11,2023.04.06,6100.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0
12,2023.04.05,6100.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0
13,2023.04.04,6100.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0
14,2023.04.03,6100.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0
15,2023.03.31,6100.0,200.0,6250.0,6520.0,6070.0,11889109.0,15.0,15.0,15.0,15.0,15.0,15.0
16,2023.03.30,6300.0,90.0,6110.0,6350.0,6060.0,39013061.0,16.0,16.0,16.0,16.0,16.0,16.0
17,2023.03.29,6210.0,70.0,6340.0,6340.0,6140.0,1044126.0,17.0,17.0,17.0,17.0,17.0,17.0
18,2023.03.28,6280.0,60.0,6210.0,6370.0,6130.0,1759975.0,18.0,18.0,18.0,18.0,18.0,18.0
19,2023.03.27,6220.0,150.0,6370.0,6370.0,6140.0,1237475.0,19.0,19.0,19.0,19.0,19.0,19.0
20,2023.03.24,6370.0,110.0,6390.0,6540.0,6370.0,594446.0,20.0,20.0,20.0,20.0,20.0,20.0
21,2023.03.23,6480.0,130.0,6650.0,6650.0,6370.0,1236795.0,21.0,21.0,21.0,21.0,21.0,21.0
22,2023.03.22,6610.0,90.0,6750.0,6880.0,6580.0,885342.0,22.0,22.0,22.0,22.0,22.0,22.0
23,2023.03.21,6700.0,60.0,6760.0,6830.0,6660.0,908176.0,23.0,23.0,23.0,23.0,23.0,23.0
24,2023.03.20,6760.0,110.0,6860.0,6970.0,6720.0,1138491.0,24.0,24.0,24.0,24.0,24.0,24.0
25,2023.03.17,6650.0,50.0,6650.0,6860.0,6590.0,1196177.0,25.0,25.0,25.0,25.0,25.0,25.0
26,2023.03.16,6600.0,130.0,6450.0,6650.0,6360.0,682133.0,26.0,26.0,26.0,26.0,26.0,26.0
27,2023.03.15,6470.0,100.0,6440.0,6570.0,6400.0,552210.0,27.0,27.0,27.0,27.0,27.0,27.0
28,2023.03.14,6370.0,360.0,6590.0,6660.0,6260.0,1525214.0,28.0,28.0,28.0,28.0,28.0,28.0
29,2023.03.13,6730.0,100.0,6890.0,6900.0,6610.0,1097912.0,29.0,29.0,29.0,29.0,29.0,29.0
30,2023.03.10,6830.0,60.0,6840.0,6910.0,6560.0,1385442.0,30.0,30.0,30.0,30.0,30.0,30.0
31,2023.03.09,6890.0,270.0,6620.0,6970.0,6600.0,2326204.0,31.0,31.0,31.0,31.0,31.0,31.0
32,2023.03.08,6620.0,10.0,6510.0,6660.0,6490.0,1033185.0,32.0,32.0,32.0,32.0,32.0,32.0
33,2023.03.07,6610.0,50.0,6530.0,6680.0,6490.0,1272906.0,33.0,33.0,33.0,33.0,33.0,33.0
34,2023.03.06,6560.0,20.0,6600.0,6670.0,6490.0,932658.0,34.0,34.0,34.0,34.0,34.0,34.0
35,2023.03.03,6580.0,280.0,6830.0,6870.0,6560.0,1223547.0,35.0,35.0,35.0,35.0,35.0,35.0
36,2023.03.02,6860.0,160.0,7000.0,7010.0,6770.0,1177519.0,36.0,36.0,36.0,36.0,36.0,36.0
37,2023.02.28,7020.0,180.0,6840.0,7050.0,6830.0,2199664.0,37.0,37.0,37.0,37.0,37.0,37.0
38,2023.02.27,6840.0,30.0,6760.0,6910.0,6740.0,1402177.0,38.0,38.0,38.0,38.0,38.0,38.0
39,2023.02.24,6810.0,150.0,6570.0,7000.0,6570.0,1510653.0,39.0,39.0,39.0,39.0,39.0,39.0
40,2023.02.23,6660.0,100.0,6520.0,6750.0,6390.0,1331380.0,40.0,40.0,40.0,40.0,40.0,40.0
41,2023.02.22,6560.0,370.0,6890.0,6890.0,6480.0,1680638.0,41.0,41.0,41.0,41.0,41.0,41.0
42,2023.02.21,6930.0,330.0,6610.0,7100.0,6520.0,2568580.0,42.0,42.0,42.0,42.0,42.0,42.0
43,2023.02.20,6600.0,40.0,6590.0,6630.0,6540.0,574375.0,43.0,43.0,43.0,43.0,43.0,43.0
44,2023.02.17,6640.0,80.0,6500.0,6680.0,6460.0,534300.0,44.0,44.0,44.0,44.0,44.0,44.0
45,2023.02.16,6560.0,50.0,6600.0,6670.0,6500.0,767448.0,45.0,45.0,45.0,45.0,45.0,45.0
46,2023.02.15,6610.0,90.0,6660.0,6740.0,6550.0,1348476.0,46.0,46.0,46.0,46.0,46.0,46.0
47,2023.02.14,6700.0,70.0,6650.0,6790.0,6650.0,999607.0,47.0,47.0,47.0,47.0,47.0,47.0
48,2023.02.13,6630.0,10.0,6560.0,6660.0,6540.0,733790.0,48.0,48.0,48.0,48.0,48.0,48.0
49,2023.02.10,6620.0,20.0,6550.0,6690.0,6520.0,827744.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2023.02.09,6640.0,90.0,6460.0,6640.0,6450.0,1087855.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2023.02.08,6550.0,120.0,6400.0,6660.0,6400.0,1150207.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2023.02.07,6430.0,20.0,6350.0,6480.0,6330.0,531697.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2023.02.06,6450.0,160.0,6610.0,6610.0,6390.0,1021442.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2023.02.03,6610.0,20.0,6560.0,6650.0,6470.0,866213.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2023.02.02,6590.0,50.0,6700.0,6780.0,6530.0,1803424.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2023.02.01,6640.0,230.0,6390.0,6660.0,6380.0,1569844.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2023.01.31,6410.0,80.0,6530.0,6590.0,6410.0,1582492.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2023.01.30,6490.0,130.0,6560.0,6610.0,6390.0,2023156.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2023.01.27,6620.0,170.0,6730.0,6800.0,6560.0,1912056.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2023.01.26,6790.0,10.0,6750.0,6890.0,6710.0,839164.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2023.01.25,6800.0,130.0,6930.0,6940.0,6780.0,998291.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2023.01.20,6930.0,60.0,7020.0,7050.0,6900.0,763076.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2023.01.19,6990.0,70.0,6870.0,7020.0,6870.0,2028434.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2023.01.18,6920.0,170.0,6850.0,6920.0,6720.0,1678163.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2023.01.17,6750.0,140.0,6570.0,6890.0,6540.0,2041013.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2023.01.16,6610.0,90.0,6490.0,6670.0,6440.0,1319877.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2023.01.13,6520.0,250.0,6280.0,6620.0,6280.0,2403851.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2023.01.12,6270.0,390.0,5900.0,6420.0,5860.0,3378752.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2023.01.11,5880.0,220.0,6100.0,6100.0,5850.0,1006125.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2023.01.10,6100.0,110.0,5950.0,6140.0,5930.0,727547.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2023.01.09,5990.0,200.0,5810.0,6010.0,5750.0,911431.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2023.01.06,5790.0,170.0,5850.0,5940.0,5690.0,1867646.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2023.01.05,5960.0,140.0,6170.0,6190.0,5910.0,1557262.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2023.01.04,6100.0,90.0,6000.0,6120.0,5850.0,871996.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2023.01.03,6010.0,120.0,6190.0,6190.0,5890.0,1254780.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2023.01.02,6130.0,110.0,6240.0,6320.0,6090.0,743611.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2022.12.29,6240.0,10.0,6200.0,6370.0,6200.0,1184381.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2022.12.28,6230.0,30.0,6150.0,6370.0,6070.0,1889988.0,78.0,78.0,78.0,78.0,78.0,78.0
