,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2025.0,5.0,2025.0,2025.0,2025.0,6360.0
1,2024.04.16,2030.0,0.0,2025.0,2035.0,2020.0,14035.0
2,2024.04.15,2030.0,0.0,2020.0,2035.0,2020.0,3319.0
3,2024.04.12,2030.0,0.0,2020.0,2035.0,2020.0,1291.0
4,2024.04.11,2030.0,0.0,2015.0,2030.0,2015.0,1760.0
5,2024.04.09,2030.0,0.0,2015.0,2035.0,2015.0,2505.0
6,2024.04.08,2030.0,0.0,2020.0,2030.0,2020.0,4690.0
7,2024.04.05,2030.0,5.0,2020.0,2030.0,2020.0,13022.0
8,2024.04.04,2025.0,5.0,2015.0,2025.0,2010.0,14722.0
9,2024.04.03,2020.0,0.0,2015.0,2020.0,2010.0,13274.0
10,2024.04.02,2020.0,5.0,2015.0,2025.0,2010.0,3646.0
11,2024.04.01,2025.0,0.0,2015.0,2025.0,2015.0,2513.0
12,2024.03.29,2025.0,0.0,2015.0,2025.0,2015.0,1886.0
13,2024.03.28,2025.0,5.0,2015.0,2025.0,2015.0,20238.0
14,2024.03.27,2020.0,0.0,2010.0,2020.0,2010.0,11516.0
15,2024.03.26,2020.0,0.0,2020.0,2020.0,2010.0,9015.0
16,2024.03.25,2020.0,0.0,2015.0,2020.0,2010.0,12361.0
17,2024.03.22,2020.0,0.0,2010.0,2020.0,2010.0,4042.0
18,2024.03.21,2020.0,5.0,2010.0,2020.0,2010.0,54164.0
19,2024.03.20,2015.0,5.0,2010.0,2015.0,2005.0,38077.0
20,2024.03.19,2010.0,5.0,2010.0,2015.0,2005.0,9190.0
21,2024.03.18,2015.0,0.0,2010.0,2020.0,2010.0,3564.0
22,2024.03.15,2015.0,0.0,2025.0,2025.0,2005.0,8790.0
23,2024.03.14,2015.0,0.0,2010.0,2020.0,2010.0,6807.0
24,2024.03.13,2015.0,0.0,2015.0,2015.0,2005.0,10490.0
25,2024.03.12,2015.0,5.0,2010.0,2015.0,2005.0,8483.0
26,2024.03.11,2010.0,5.0,2015.0,2015.0,2005.0,8235.0
27,2024.03.08,2015.0,5.0,2015.0,2020.0,2005.0,9293.0
28,2024.03.07,2020.0,0.0,2015.0,2020.0,2010.0,5395.0
29,2024.03.06,2020.0,0.0,2020.0,2020.0,2010.0,2771.0
30,2024.03.05,2020.0,0.0,2020.0,2025.0,2005.0,20562.0
31,2024.03.04,2020.0,10.0,2030.0,2030.0,2010.0,14050.0
32,2024.02.29,2030.0,0.0,2030.0,2035.0,2025.0,7387.0
33,2024.02.28,2030.0,0.0,2030.0,2035.0,2020.0,7218.0
34,2024.02.27,2030.0,0.0,2025.0,2030.0,2020.0,3870.0
35,2024.02.26,2030.0,0.0,2025.0,2030.0,2020.0,25990.0
36,2024.02.23,2030.0,10.0,2025.0,2035.0,2020.0,11357.0
37,2024.02.22,2020.0,5.0,2020.0,2025.0,2010.0,19215.0
38,2024.02.21,2015.0,5.0,2020.0,2025.0,2010.0,15979.0
