,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1730.0,25.0,1740.0,1767.0,1713.0,71148.0
1,2024.04.16,1755.0,58.0,1800.0,1808.0,1730.0,151492.0
2,2024.04.15,1813.0,79.0,1822.0,1872.0,1786.0,115357.0
3,2024.04.12,1892.0,140.0,1795.0,1950.0,1731.0,179827.0
4,2024.04.11,1752.0,128.0,1881.0,1884.0,1700.0,232360.0
5,2024.04.09,1880.0,22.0,1899.0,1925.0,1875.0,108601.0
6,2024.04.08,1902.0,69.0,1956.0,2000.0,1901.0,167191.0
7,2024.04.05,1971.0,10.0,1932.0,1979.0,1932.0,79410.0
8,2024.04.04,1981.0,12.0,1996.0,2020.0,1940.0,199514.0
9,2024.04.03,1993.0,5.0,1990.0,2050.0,1977.0,114655.0
10,2024.04.02,1988.0,97.0,2085.0,2150.0,1979.0,283063.0
11,2024.04.01,2085.0,131.0,1956.0,2105.0,1940.0,280305.0
12,2024.03.29,1954.0,51.0,1999.0,2010.0,1954.0,111103.0
13,2024.03.28,2005.0,65.0,1940.0,2025.0,1940.0,185708.0
14,2024.03.27,1940.0,32.0,1993.0,1993.0,1940.0,175349.0
15,2024.03.26,1972.0,33.0,2010.0,2010.0,1965.0,145891.0
16,2024.03.25,2005.0,9.0,1996.0,2085.0,1970.0,182678.0
17,2024.03.22,1996.0,42.0,1954.0,1998.0,1929.0,205013.0
18,2024.03.21,1954.0,12.0,1942.0,2020.0,1940.0,158995.0
19,2024.03.20,1942.0,22.0,1939.0,1977.0,1909.0,194516.0
20,2024.03.19,1920.0,63.0,1983.0,2015.0,1918.0,196112.0
21,2024.03.18,1983.0,17.0,1975.0,2030.0,1975.0,144180.0
22,2024.03.15,2000.0,35.0,2005.0,2025.0,1938.0,398349.0
23,2024.03.14,2035.0,40.0,2055.0,2085.0,1990.0,269109.0
24,2024.03.13,2075.0,70.0,2005.0,2150.0,2000.0,341283.0
25,2024.03.12,2005.0,60.0,2055.0,2115.0,1990.0,197821.0
26,2024.03.11,2065.0,68.0,2095.0,2220.0,2050.0,665728.0
27,2024.03.08,1997.0,17.0,1967.0,1997.0,1953.0,139224.0
28,2024.03.07,1980.0,70.0,2080.0,2100.0,1954.0,467585.0
29,2024.03.06,2050.0,51.0,2010.0,2080.0,1986.0,209873.0
30,2024.03.05,1999.0,76.0,2075.0,2075.0,1995.0,287820.0
31,2024.03.04,2075.0,50.0,2100.0,2125.0,2030.0,212080.0
32,2024.02.29,2125.0,40.0,2085.0,2140.0,2050.0,93165.0
33,2024.02.28,2085.0,15.0,2145.0,2145.0,2085.0,75176.0
34,2024.02.27,2100.0,65.0,2155.0,2170.0,2090.0,156726.0
35,2024.02.26,2165.0,35.0,2205.0,2300.0,2165.0,81131.0
36,2024.02.23,2200.0,25.0,2175.0,2325.0,2155.0,336312.0
37,2024.02.22,2175.0,25.0,2230.0,2230.0,2140.0,193603.0
38,2024.02.21,2200.0,30.0,2210.0,2270.0,2180.0,157789.0
39,2024.02.20,2230.0,85.0,2315.0,2330.0,2220.0,209585.0
40,2024.02.19,2315.0,15.0,2290.0,2325.0,2225.0,139547.0
41,2024.02.16,2300.0,20.0,2320.0,2335.0,2255.0,141337.0
42,2024.02.15,2320.0,5.0,2325.0,2345.0,2250.0,105482.0
43,2024.02.14,2325.0,40.0,2280.0,2330.0,2230.0,99968.0
44,2024.02.13,2285.0,40.0,2225.0,2295.0,2225.0,106564.0
45,2024.02.08,2245.0,95.0,2150.0,2250.0,2150.0,113391.0
46,2024.02.07,2150.0,30.0,2180.0,2180.0,2135.0,99153.0
47,2024.02.06,2180.0,5.0,2150.0,2215.0,2130.0,80116.0
48,2024.02.05,2175.0,55.0,2220.0,2230.0,2155.0,136426.0
49,2024.02.02,2230.0,80.0,2145.0,2230.0,2145.0,214553.0
50,2024.02.01,2150.0,90.0,2240.0,2245.0,2140.0,253063.0
51,2024.01.31,2240.0,95.0,2145.0,2250.0,2120.0,288638.0
52,2024.01.30,2145.0,75.0,2070.0,2180.0,2070.0,215125.0
53,2024.01.29,2070.0,55.0,2125.0,2165.0,2040.0,296644.0
54,2024.01.26,2125.0,15.0,2095.0,2190.0,2095.0,115640.0
55,2024.01.25,2110.0,95.0,2205.0,2205.0,2105.0,289729.0
56,2024.01.24,2205.0,70.0,2270.0,2320.0,2205.0,159880.0
57,2024.01.23,2275.0,35.0,2240.0,2345.0,2210.0,192616.0
58,2024.01.22,2240.0,80.0,2270.0,2355.0,2205.0,183322.0
59,2024.01.19,2320.0,80.0,2330.0,2465.0,2280.0,254854.0
60,2024.01.18,2400.0,0.0,2420.0,2500.0,2295.0,237554.0
61,2024.01.17,2400.0,45.0,2440.0,2470.0,2295.0,292426.0
62,2024.01.16,2445.0,55.0,2445.0,2565.0,2435.0,114022.0
63,2024.01.15,2500.0,100.0,2600.0,2620.0,2480.0,295961.0
64,2024.01.12,2600.0,150.0,2765.0,2765.0,2580.0,395400.0
65,2024.01.11,2750.0,160.0,2595.0,2750.0,2550.0,473546.0
66,2024.01.10,2590.0,80.0,2670.0,2675.0,2560.0,250992.0
67,2024.01.09,2670.0,145.0,2535.0,2750.0,2535.0,746722.0
68,2024.01.08,2525.0,15.0,2540.0,2605.0,2475.0,212645.0
69,2024.01.05,2540.0,20.0,2600.0,2600.0,2510.0,222488.0
70,2024.01.04,2560.0,80.0,2625.0,2640.0,2530.0,261017.0
71,2024.01.03,2640.0,55.0,2540.0,2685.0,2520.0,349524.0
72,2024.01.02,2585.0,45.0,2645.0,2645.0,2540.0,382094.0
73,2023.12.28,2630.0,215.0,2460.0,2635.0,2380.0,735174.0
74,2023.12.27,2415.0,245.0,2210.0,2520.0,2185.0,1068088.0
75,2023.12.26,2170.0,195.0,2395.0,2410.0,2165.0,577947.0
76,2023.12.22,2365.0,20.0,2380.0,2420.0,2340.0,236470.0
77,2023.12.21,2385.0,25.0,2390.0,2480.0,2360.0,262570.0
78,2023.12.20,2410.0,35.0,2445.0,2480.0,2400.0,161743.0
79,2023.12.19,2445.0,15.0,2430.0,2505.0,2340.0,450039.0
80,2023.12.18,2430.0,20.0,2420.0,2455.0,2305.0,202995.0
81,2023.12.15,2410.0,5.0,2480.0,2480.0,2310.0,464822.0
82,2023.12.14,2405.0,75.0,2580.0,2580.0,2400.0,292314.0
83,2023.12.13,2480.0,85.0,2560.0,2565.0,2455.0,207920.0
84,2023.12.12,2565.0,0.0,2605.0,2605.0,2485.0,141840.0
85,2023.12.11,2565.0,20.0,2525.0,2620.0,2525.0,203316.0
86,2023.12.08,2545.0,15.0,2530.0,2590.0,2500.0,217987.0
87,2023.12.07,2530.0,40.0,2590.0,2810.0,2480.0,1320193.0
88,2023.12.06,2570.0,15.0,2610.0,2610.0,2520.0,184319.0
89,2023.12.05,2585.0,10.0,2575.0,2600.0,2505.0,167842.0
90,2023.12.04,2575.0,130.0,2750.0,2750.0,2540.0,327486.0
91,2023.12.01,2705.0,55.0,2645.0,2750.0,2570.0,625725.0
92,2023.11.30,2650.0,30.0,2640.0,2660.0,2550.0,214634.0
93,2023.11.29,2620.0,145.0,2475.0,2645.0,2450.0,490317.0
94,2023.11.28,2475.0,15.0,2460.0,2510.0,2425.0,262794.0
95,2023.11.27,2460.0,195.0,2700.0,2700.0,2435.0,721012.0
96,2023.11.24,2655.0,5.0,2670.0,2730.0,2615.0,316735.0
97,2023.11.23,2650.0,45.0,2640.0,2650.0,2565.0,180133.0
98,2023.11.22,2605.0,115.0,2670.0,2725.0,2575.0,457916.0
99,2023.11.21,2720.0,35.0,2755.0,2755.0,2640.0,261840.0
100,2023.11.20,2755.0,150.0,2615.0,2805.0,2605.0,746180.0
101,2023.11.17,2605.0,130.0,2760.0,2760.0,2530.0,734507.0
102,2023.11.16,2735.0,145.0,2890.0,2920.0,2695.0,605674.0
103,2023.11.15,2880.0,115.0,2810.0,2910.0,2765.0,491593.0
104,2023.11.14,2765.0,235.0,2985.0,3055.0,2690.0,1362701.0
105,2023.11.13,3000.0,120.0,3055.0,3160.0,2960.0,195496.0
106,2023.11.10,3120.0,50.0,3145.0,3215.0,3050.0,196973.0
107,2023.11.09,3170.0,170.0,3360.0,3360.0,3145.0,177862.0
108,2023.11.08,3340.0,55.0,3325.0,3345.0,3195.0,267854.0
109,2023.11.07,3285.0,190.0,3470.0,3470.0,3240.0,256338.0
110,2023.11.06,3475.0,55.0,3420.0,3525.0,3290.0,352063.0
111,2023.11.03,3420.0,85.0,3380.0,3445.0,3275.0,212829.0
112,2023.11.02,3335.0,275.0,3100.0,3415.0,3100.0,527231.0
113,2023.11.01,3060.0,105.0,3190.0,3200.0,3060.0,142447.0
114,2023.10.31,3165.0,30.0,3240.0,3240.0,3080.0,145895.0
115,2023.10.30,3195.0,35.0,3160.0,3225.0,3060.0,168002.0
116,2023.10.27,3160.0,140.0,3025.0,3195.0,3005.0,271107.0
117,2023.10.26,3020.0,135.0,3055.0,3155.0,2985.0,408276.0
118,2023.10.25,3155.0,205.0,3410.0,3410.0,3115.0,265729.0
119,2023.10.24,3360.0,75.0,3300.0,3390.0,3100.0,425580.0
120,2023.10.23,3285.0,30.0,3350.0,3390.0,3270.0,243513.0
121,2023.10.20,3315.0,160.0,3445.0,3535.0,3290.0,420142.0
122,2023.10.19,3475.0,335.0,3770.0,3800.0,3420.0,918639.0
123,2023.10.18,3810.0,240.0,4050.0,4055.0,3800.0,375184.0
124,2023.10.17,4050.0,15.0,4095.0,4230.0,4000.0,284924.0
125,2023.10.16,4035.0,145.0,4180.0,4180.0,3970.0,225996.0
126,2023.10.13,4180.0,200.0,4370.0,4370.0,4100.0,440227.0
127,2023.10.12,4380.0,5.0,4375.0,4535.0,4325.0,386435.0
128,2023.10.11,4385.0,5.0,4415.0,4545.0,4340.0,242330.0
129,2023.10.10,4390.0,170.0,4600.0,4615.0,4340.0,248169.0
130,2023.10.06,4560.0,225.0,4280.0,4625.0,4240.0,433721.0
131,2023.10.05,4335.0,190.0,4525.0,4625.0,4330.0,660446.0
132,2023.10.04,4525.0,305.0,4735.0,4780.0,4510.0,523297.0
133,2023.09.27,4830.0,425.0,4340.0,4895.0,4340.0,1380022.0
134,2023.09.26,4405.0,0.0,4435.0,4570.0,4320.0,329948.0
135,2023.09.25,4405.0,70.0,4345.0,4670.0,4345.0,1177506.0
136,2023.09.22,4335.0,285.0,4050.0,4335.0,3900.0,710481.0
137,2023.09.21,4050.0,130.0,4170.0,4190.0,4035.0,315080.0
138,2023.09.20,4180.0,90.0,4270.0,4320.0,4010.0,926153.0
139,2023.09.19,4270.0,130.0,4420.0,4500.0,4215.0,843658.0
140,2023.09.18,4400.0,260.0,4580.0,4730.0,4340.0,722509.0
141,2023.09.15,4660.0,95.0,4565.0,4790.0,4500.0,710943.0
142,2023.09.14,4565.0,70.0,4685.0,4685.0,4445.0,1057121.0
143,2023.09.13,4635.0,485.0,5270.0,5530.0,4610.0,4277689.0
144,2023.09.12,5120.0,260.0,5370.0,5520.0,4995.0,2726543.0
145,2023.09.11,5380.0,220.0,5560.0,5690.0,5250.0,3669337.0
146,2023.09.08,5600.0,785.0,4930.0,5910.0,4915.0,17648753.0
147,2023.09.07,4815.0,185.0,4935.0,5360.0,4760.0,3098806.0
148,2023.09.06,5000.0,505.0,4750.0,5260.0,4690.0,8473919.0
149,2023.09.05,4495.0,45.0,4435.0,4665.0,4200.0,1386898.0
150,2023.09.04,4450.0,200.0,4650.0,4690.0,4410.0,605834.0
151,2023.09.01,4650.0,150.0,4750.0,4790.0,4565.0,922009.0
152,2023.08.31,4800.0,255.0,4580.0,4975.0,4545.0,3036872.0
153,2023.08.30,4545.0,30.0,4575.0,4600.0,4430.0,674081.0
154,2023.08.29,4515.0,135.0,4410.0,4525.0,4320.0,845587.0
155,2023.08.28,4380.0,75.0,4690.0,4700.0,4335.0,585996.0
156,2023.08.25,4455.0,215.0,4570.0,4715.0,4450.0,809461.0
157,2023.08.24,4670.0,305.0,4375.0,4750.0,4375.0,1533707.0
158,2023.08.23,4365.0,290.0,4605.0,4840.0,4360.0,1817460.0
159,2023.08.22,4655.0,275.0,4430.0,4820.0,4405.0,1354105.0
160,2023.08.21,4380.0,10.0,4410.0,4525.0,4325.0,814476.0
161,2023.08.18,4370.0,250.0,4510.0,4675.0,4300.0,1341328.0
162,2023.08.17,4620.0,390.0,4910.0,4940.0,4445.0,2110767.0
163,2023.08.16,5010.0,330.0,5200.0,5480.0,4985.0,2696080.0
164,2023.08.14,5340.0,80.0,5250.0,5480.0,5100.0,2289952.0
165,2023.08.11,5260.0,160.0,5480.0,5590.0,5010.0,4347036.0
166,2023.08.10,5420.0,210.0,5510.0,5750.0,5220.0,3088493.0
167,2023.08.09,5630.0,710.0,4950.0,5830.0,4840.0,8697462.0
168,2023.08.08,4920.0,250.0,5090.0,5120.0,4675.0,3060025.0
169,2023.08.07,5170.0,20.0,5190.0,5780.0,5140.0,4121900.0
170,2023.08.04,5150.0,20.0,5100.0,5540.0,5040.0,3147273.0
171,2023.08.03,5170.0,570.0,5630.0,5710.0,4830.0,4919771.0
172,2023.08.02,5740.0,40.0,5610.0,6080.0,5310.0,8305637.0
173,2023.08.01,5700.0,410.0,5320.0,6250.0,5240.0,20516265.0
174,2023.07.31,5290.0,110.0,5450.0,5830.0,5100.0,18094876.0
175,2023.07.28,5180.0,1195.0,4130.0,5180.0,3975.0,20206000.0
176,2023.07.27,3985.0,610.0,4405.0,4560.0,3855.0,3369373.0
177,2023.07.26,4595.0,510.0,3960.0,4595.0,3670.0,7731046.0
178,2023.07.25,4085.0,150.0,4300.0,4660.0,3980.0,19174500.0
179,2023.07.24,3935.0,40.0,3930.0,4130.0,3805.0,7143674.0
180,2023.07.21,3895.0,705.0,3230.0,4135.0,3190.0,23281993.0
181,2023.07.20,3190.0,10.0,3150.0,3300.0,3110.0,441086.0
182,2023.07.19,3200.0,230.0,2995.0,3250.0,2890.0,1254462.0
183,2023.07.18,2970.0,80.0,3080.0,3120.0,2895.0,568812.0
184,2023.07.17,3050.0,245.0,3300.0,3300.0,3045.0,528412.0
185,2023.07.14,3295.0,140.0,3455.0,3455.0,3245.0,703744.0
186,2023.07.13,3435.0,75.0,3400.0,3590.0,3330.0,1352807.0
187,2023.07.12,3360.0,75.0,3260.0,3410.0,3205.0,631981.0
188,2023.07.11,3285.0,125.0,3120.0,3390.0,3025.0,1264720.0
189,2023.07.10,3160.0,175.0,3280.0,3480.0,3110.0,1144864.0
190,2023.07.07,3335.0,330.0,3810.0,4110.0,3300.0,6276703.0
191,2023.07.06,3665.0,145.0,3520.0,3690.0,3460.0,2060214.0
192,2023.07.05,3520.0,65.0,3550.0,3720.0,3420.0,2424451.0
193,2023.07.04,3585.0,330.0,3285.0,3845.0,3275.0,8488570.0
194,2023.07.03,3255.0,10.0,3215.0,3300.0,3155.0,637387.0
195,2023.06.30,3245.0,100.0,3375.0,3375.0,3130.0,1146920.0
196,2023.06.29,3345.0,265.0,3470.0,3480.0,3245.0,2032621.0
197,2023.06.28,3610.0,385.0,3270.0,3730.0,3250.0,9676328.0
198,2023.06.27,3225.0,235.0,3425.0,3525.0,3140.0,2287101.0
199,2023.06.26,3460.0,25.0,3370.0,3650.0,3215.0,4400099.0
200,2023.06.23,3485.0,410.0,3155.0,3780.0,3140.0,19910883.0
201,2023.06.22,3075.0,245.0,2800.0,3125.0,2780.0,5412658.0
202,2023.06.21,2830.0,120.0,2705.0,2975.0,2650.0,2448124.0
203,2023.06.20,2710.0,45.0,2715.0,2795.0,2685.0,368311.0
204,2023.06.19,2755.0,5.0,2765.0,2765.0,2640.0,447612.0
205,2023.06.16,2760.0,90.0,2820.0,2855.0,2720.0,778295.0
206,2023.06.15,2850.0,95.0,2755.0,3120.0,2715.0,5927539.0
207,2023.06.14,2755.0,130.0,2835.0,2855.0,2705.0,759289.0
208,2023.06.13,2885.0,35.0,2840.0,2910.0,2765.0,1021487.0
209,2023.06.12,2850.0,95.0,2945.0,3055.0,2840.0,1888281.0
210,2023.06.09,2945.0,415.0,2555.0,3155.0,2530.0,15808647.0
211,2023.06.08,2530.0,130.0,2400.0,2590.0,2395.0,654725.0
212,2023.06.07,2400.0,95.0,2470.0,2490.0,2400.0,140462.0
213,2023.06.05,2495.0,0.0,2505.0,2520.0,2430.0,83260.0
214,2023.06.02,2495.0,25.0,2525.0,2540.0,2470.0,90723.0
215,2023.06.01,2520.0,20.0,2500.0,2540.0,2475.0,139133.0
216,2023.05.31,2500.0,75.0,2420.0,2545.0,2400.0,196928.0
217,2023.05.30,2425.0,5.0,2420.0,2455.0,2370.0,113875.0
218,2023.05.26,2420.0,5.0,2425.0,2450.0,2385.0,56444.0
219,2023.05.25,2425.0,65.0,2490.0,2550.0,2400.0,300821.0
220,2023.05.24,2490.0,10.0,2490.0,2600.0,2450.0,278731.0
221,2023.05.23,2500.0,5.0,2460.0,2515.0,2440.0,240530.0
222,2023.05.22,2495.0,145.0,2310.0,2520.0,2310.0,522002.0
223,2023.05.19,2350.0,20.0,2345.0,2415.0,2290.0,166913.0
224,2023.05.18,2370.0,65.0,2310.0,2380.0,2295.0,133466.0
225,2023.05.17,2305.0,65.0,2275.0,2330.0,2235.0,59307.0
226,2023.05.16,2240.0,70.0,2300.0,2395.0,2235.0,99296.0
227,2023.05.15,2310.0,20.0,2290.0,2330.0,2250.0,97824.0
228,2023.05.12,2290.0,30.0,2315.0,2400.0,2280.0,120771.0
229,2023.05.11,2320.0,80.0,2385.0,2425.0,2310.0,180603.0
230,2023.05.10,2400.0,200.0,2205.0,2400.0,2160.0,382938.0
231,2023.05.09,2200.0,20.0,2155.0,2200.0,2135.0,142895.0
232,2023.05.08,2180.0,20.0,2200.0,2260.0,2180.0,80152.0
233,2023.05.04,2200.0,10.0,2185.0,2220.0,2065.0,194213.0
234,2023.05.03,2190.0,40.0,2215.0,2260.0,2185.0,107957.0
235,2023.05.02,2230.0,10.0,2240.0,2270.0,2215.0,86799.0
236,2023.04.28,2240.0,15.0,2250.0,2290.0,2210.0,119156.0
237,2023.04.27,2225.0,55.0,2255.0,2320.0,2210.0,117147.0
238,2023.04.26,2280.0,15.0,2295.0,2365.0,2245.0,177371.0
239,2023.04.25,2295.0,10.0,2285.0,2315.0,2210.0,145683.0
240,2023.04.24,2285.0,70.0,2355.0,2415.0,2245.0,137585.0
241,2023.04.21,2355.0,35.0,2420.0,2460.0,2335.0,191506.0
242,2023.04.20,2390.0,75.0,2470.0,2470.0,2390.0,230515.0
243,2023.04.19,2465.0,25.0,2440.0,2490.0,2395.0,205296.0
244,2023.04.18,2440.0,85.0,2510.0,2545.0,2425.0,242672.0
245,2023.04.17,2525.0,25.0,2570.0,2590.0,2435.0,500369.0
