,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,623.0,상승  5,618.0,625.0,615.0,79374.0,0.0,0.0,
1,2024.04.26,618.0,상승  1,621.0,621.0,609.0,59768.0,1.0,1.0,
2,2024.04.25,617.0,하락  1,618.0,620.0,612.0,29607.0,2.0,2.0,
3,2024.04.24,618.0,상승  5,613.0,622.0,613.0,113020.0,3.0,3.0,
4,2024.04.23,613.0,상승  8,603.0,614.0,603.0,108757.0,4.0,4.0,
5,2024.04.22,605.0,보합0,602.0,608.0,600.0,125913.0,5.0,5.0,
6,2024.04.19,605.0,하락  8,617.0,618.0,599.0,246781.0,6.0,6.0,
7,2024.04.18,613.0,상승  5,608.0,614.0,603.0,53085.0,7.0,7.0,
8,2024.04.17,608.0,1.0,605.0,615.0,600.0,81056.0,8.0,8.0,0.0
9,2024.04.16,607.0,13.0,620.0,623.0,605.0,107748.0,9.0,9.0,1.0
10,2024.04.15,620.0,3.0,617.0,620.0,610.0,62864.0,10.0,10.0,2.0
11,2024.04.12,617.0,6.0,627.0,627.0,613.0,56414.0,11.0,11.0,3.0
12,2024.04.11,623.0,4.0,619.0,625.0,610.0,47759.0,12.0,12.0,4.0
13,2024.04.09,619.0,0.0,616.0,627.0,610.0,140520.0,13.0,13.0,5.0
14,2024.04.08,619.0,14.0,635.0,645.0,619.0,156512.0,14.0,14.0,6.0
15,2024.04.05,633.0,2.0,630.0,636.0,628.0,80928.0,15.0,15.0,7.0
16,2024.04.04,631.0,12.0,615.0,690.0,615.0,970198.0,16.0,16.0,8.0
17,2024.04.03,619.0,7.0,612.0,622.0,609.0,119105.0,17.0,17.0,9.0
18,2024.04.02,612.0,26.0,638.0,647.0,609.0,403884.0,18.0,18.0,10.0
19,2024.04.01,638.0,27.0,615.0,649.0,615.0,251977.0,19.0,19.0,11.0
20,2024.03.29,611.0,13.0,622.0,626.0,609.0,245552.0,20.0,20.0,12.0
21,2024.03.28,624.0,2.0,622.0,633.0,621.0,111228.0,21.0,21.0,13.0
