,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,608.0,1.0,605.0,615.0,600.0,81056.0
1,2024.04.16,607.0,13.0,620.0,623.0,605.0,107748.0
2,2024.04.15,620.0,3.0,617.0,620.0,610.0,62864.0
3,2024.04.12,617.0,6.0,627.0,627.0,613.0,56414.0
4,2024.04.11,623.0,4.0,619.0,625.0,610.0,47759.0
5,2024.04.09,619.0,0.0,616.0,627.0,610.0,140520.0
6,2024.04.08,619.0,14.0,635.0,645.0,619.0,156512.0
7,2024.04.05,633.0,2.0,630.0,636.0,628.0,80928.0
8,2024.04.04,631.0,12.0,615.0,690.0,615.0,970198.0
9,2024.04.03,619.0,7.0,612.0,622.0,609.0,119105.0
10,2024.04.02,612.0,26.0,638.0,647.0,609.0,403884.0
11,2024.04.01,638.0,27.0,615.0,649.0,615.0,251977.0
12,2024.03.29,611.0,13.0,622.0,626.0,609.0,245552.0
13,2024.03.28,624.0,2.0,622.0,633.0,621.0,111228.0
14,2024.03.27,626.0,0.0,627.0,632.0,626.0,63361.0
15,2024.03.26,626.0,8.0,634.0,641.0,622.0,164186.0
16,2024.03.25,634.0,5.0,640.0,642.0,627.0,152484.0
17,2024.03.22,639.0,13.0,650.0,650.0,632.0,139068.0
18,2024.03.21,652.0,33.0,625.0,655.0,625.0,354907.0
19,2024.03.20,619.0,4.0,621.0,636.0,614.0,298074.0
20,2024.03.19,615.0,7.0,628.0,630.0,608.0,201232.0
21,2024.03.18,622.0,1.0,624.0,630.0,618.0,88360.0
22,2024.03.15,621.0,16.0,639.0,639.0,619.0,312087.0
23,2024.03.14,637.0,2.0,639.0,649.0,629.0,147422.0
24,2024.03.13,639.0,2.0,640.0,651.0,636.0,120367.0
25,2024.03.12,641.0,4.0,640.0,655.0,640.0,122415.0
26,2024.03.11,645.0,2.0,660.0,660.0,640.0,168009.0
27,2024.03.08,647.0,2.0,670.0,671.0,646.0,155703.0
28,2024.03.07,645.0,25.0,675.0,675.0,645.0,334896.0
29,2024.03.06,670.0,15.0,678.0,688.0,670.0,255638.0
30,2024.03.05,685.0,9.0,685.0,694.0,675.0,287437.0
31,2024.03.04,694.0,7.0,685.0,704.0,685.0,189402.0
32,2024.02.29,687.0,4.0,691.0,695.0,680.0,68363.0
33,2024.02.28,691.0,3.0,689.0,698.0,680.0,150094.0
34,2024.02.27,688.0,1.0,686.0,693.0,678.0,208672.0
35,2024.02.26,689.0,10.0,694.0,701.0,689.0,123957.0
36,2024.02.23,699.0,6.0,699.0,706.0,692.0,126625.0
37,2024.02.22,705.0,8.0,715.0,715.0,699.0,185035.0
38,2024.02.21,713.0,3.0,708.0,718.0,707.0,113302.0
39,2024.02.20,716.0,2.0,718.0,720.0,711.0,134162.0
40,2024.02.19,718.0,2.0,710.0,722.0,710.0,119867.0
41,2024.02.16,720.0,9.0,714.0,720.0,703.0,260046.0
42,2024.02.15,711.0,7.0,718.0,720.0,706.0,156131.0
43,2024.02.14,718.0,8.0,709.0,720.0,703.0,315474.0
44,2024.02.13,710.0,13.0,700.0,713.0,699.0,124269.0
45,2024.02.08,697.0,9.0,706.0,715.0,690.0,168718.0
46,2024.02.07,706.0,5.0,707.0,709.0,694.0,180127.0
47,2024.02.06,701.0,0.0,700.0,715.0,693.0,195945.0
48,2024.02.05,701.0,3.0,698.0,710.0,697.0,247747.0
49,2024.02.02,698.0,5.0,693.0,717.0,691.0,298969.0
50,2024.02.01,693.0,11.0,700.0,702.0,682.0,380049.0
51,2024.01.31,704.0,25.0,672.0,709.0,670.0,457470.0
52,2024.01.30,679.0,7.0,686.0,692.0,672.0,255032.0
53,2024.01.29,686.0,19.0,705.0,707.0,662.0,1133246.0
54,2024.01.26,705.0,7.0,702.0,709.0,695.0,197979.0
55,2024.01.25,698.0,5.0,707.0,710.0,686.0,345829.0
56,2024.01.24,703.0,8.0,715.0,715.0,697.0,212354.0
57,2024.01.23,711.0,4.0,710.0,717.0,702.0,151301.0
58,2024.01.22,707.0,13.0,720.0,728.0,695.0,525730.0
59,2024.01.19,720.0,3.0,721.0,735.0,717.0,179936.0
60,2024.01.18,717.0,7.0,707.0,730.0,707.0,168174.0
61,2024.01.17,710.0,36.0,751.0,751.0,708.0,626754.0
62,2024.01.16,746.0,13.0,756.0,763.0,741.0,343131.0
63,2024.01.15,759.0,3.0,755.0,768.0,755.0,188471.0
64,2024.01.12,762.0,19.0,781.0,781.0,755.0,465981.0
65,2024.01.11,781.0,22.0,762.0,785.0,760.0,537896.0
66,2024.01.10,759.0,18.0,775.0,782.0,758.0,400127.0
67,2024.01.09,777.0,12.0,768.0,782.0,759.0,535422.0
68,2024.01.08,765.0,13.0,750.0,767.0,750.0,324268.0
69,2024.01.05,752.0,4.0,760.0,767.0,749.0,471619.0
70,2024.01.04,756.0,11.0,767.0,769.0,753.0,537063.0
71,2024.01.03,767.0,26.0,786.0,786.0,766.0,840906.0
72,2024.01.02,793.0,14.0,780.0,793.0,775.0,674018.0
73,2023.12.28,779.0,19.0,761.0,783.0,761.0,848405.0
74,2023.12.27,760.0,8.0,760.0,868.0,743.0,7756175.0
75,2023.12.26,752.0,11.0,763.0,769.0,738.0,781308.0
76,2023.12.22,763.0,19.0,787.0,824.0,763.0,1750457.0
77,2023.12.21,782.0,38.0,805.0,811.0,777.0,1249766.0
78,2023.12.20,820.0,15.0,823.0,830.0,810.0,1573038.0
79,2023.12.19,835.0,39.0,878.0,880.0,826.0,2215135.0
80,2023.12.18,874.0,1.0,865.0,957.0,834.0,9818857.0
81,2023.12.15,875.0,118.0,1025.0,1040.0,875.0,15881358.0
82,2023.12.14,993.0,229.0,767.0,993.0,751.0,37454485.0
83,2023.12.13,764.0,48.0,827.0,861.0,763.0,4962671.0
84,2023.12.12,812.0,98.0,714.0,928.0,713.0,14351432.0
85,2023.12.11,714.0,14.0,704.0,714.0,698.0,255592.0
86,2023.12.08,700.0,1.0,703.0,715.0,693.0,126949.0
87,2023.12.07,699.0,3.0,702.0,704.0,693.0,100456.0
88,2023.12.06,702.0,5.0,701.0,704.0,695.0,105049.0
89,2023.12.05,707.0,3.0,710.0,715.0,699.0,66892.0
90,2023.12.04,710.0,15.0,695.0,714.0,690.0,100213.0
91,2023.12.01,695.0,11.0,708.0,715.0,694.0,90877.0
92,2023.11.30,706.0,11.0,720.0,722.0,696.0,205676.0
93,2023.11.29,717.0,9.0,729.0,729.0,717.0,92987.0
94,2023.11.28,726.0,5.0,729.0,735.0,713.0,167487.0
95,2023.11.27,721.0,17.0,736.0,736.0,719.0,204297.0
96,2023.11.24,738.0,3.0,745.0,747.0,734.0,118918.0
97,2023.11.23,741.0,8.0,740.0,743.0,734.0,61992.0
98,2023.11.22,733.0,2.0,730.0,743.0,726.0,98131.0
99,2023.11.21,731.0,11.0,721.0,738.0,719.0,166322.0
100,2023.11.20,720.0,3.0,715.0,728.0,710.0,95114.0
101,2023.11.17,717.0,3.0,711.0,722.0,710.0,100090.0
102,2023.11.16,720.0,8.0,713.0,724.0,704.0,102201.0
103,2023.11.15,712.0,12.0,701.0,713.0,701.0,170455.0
104,2023.11.14,700.0,4.0,686.0,709.0,686.0,56203.0
105,2023.11.13,696.0,13.0,709.0,713.0,696.0,89987.0
106,2023.11.10,709.0,6.0,715.0,715.0,701.0,77900.0
107,2023.11.09,715.0,1.0,716.0,723.0,708.0,99709.0
108,2023.11.08,716.0,1.0,726.0,729.0,713.0,63479.0
109,2023.11.07,717.0,8.0,724.0,728.0,710.0,135221.0
110,2023.11.06,725.0,1.0,730.0,740.0,722.0,161284.0
111,2023.11.03,726.0,2.0,724.0,737.0,721.0,81639.0
112,2023.11.02,724.0,24.0,702.0,726.0,693.0,183382.0
113,2023.11.01,700.0,15.0,692.0,704.0,683.0,88177.0
