,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,55500.0,상승  800,55400.0,56000.0,54100.0,23271.0,0.0,0.0,,,,
1,2024.05.03,54700.0,"상승  1,000",53700.0,55500.0,53700.0,13212.0,1.0,1.0,,,,
2,2024.05.02,53700.0,"하락  2,900",56200.0,57000.0,53700.0,40630.0,2.0,2.0,,,,
3,2024.04.30,56600.0,상승  100,56000.0,57300.0,55000.0,43762.0,3.0,3.0,,,,
4,2024.04.29,56500.0,"상승  3,200",53800.0,56500.0,53600.0,68599.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,53300.0,상승  500,52600.0,54000.0,52400.0,18481.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,52800.0,상승  800,51800.0,54000.0,51700.0,30530.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,52000.0,하락  100,52500.0,52900.0,51600.0,26304.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,52100.0,"상승  1,300",50800.0,52200.0,50100.0,33912.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,50800.0,"상승  2,350",50500.0,51000.0,47900.0,42411.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,48450.0,상승  850,46900.0,51500.0,46000.0,83668.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,47600.0,"상승  2,300",46000.0,48400.0,45350.0,25894.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,45300.0,800.0,46850.0,46850.0,45200.0,14442.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,46100.0,500.0,45200.0,46700.0,44950.0,23974.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,45600.0,1300.0,46900.0,46900.0,45350.0,20070.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,46900.0,500.0,46300.0,47650.0,45900.0,19417.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,46400.0,1650.0,47000.0,47650.0,46400.0,29829.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,48050.0,1200.0,47450.0,48300.0,46800.0,20372.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,46850.0,300.0,47100.0,48050.0,46200.0,33650.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,47150.0,550.0,47250.0,47950.0,46750.0,22676.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,47700.0,1100.0,49950.0,49950.0,47700.0,17949.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,48800.0,50.0,48100.0,49150.0,47900.0,21755.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,48750.0,1450.0,49250.0,49900.0,48650.0,17708.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,50200.0,1150.0,49300.0,50400.0,48600.0,29798.0,23.0,23.0,19.0,19.0,19.0,11.0
