,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1171.0,10.0,1188.0,1188.0,1166.0,126756.0
1,2024.04.16,1181.0,37.0,1207.0,1217.0,1170.0,137389.0
2,2024.04.15,1218.0,52.0,1148.0,1229.0,1144.0,440394.0
3,2024.04.12,1166.0,16.0,1198.0,1199.0,1110.0,292411.0
4,2024.04.11,1182.0,4.0,1174.0,1208.0,1174.0,97713.0
5,2024.04.09,1186.0,22.0,1227.0,1227.0,1185.0,145462.0
6,2024.04.08,1208.0,0.0,1208.0,1236.0,1184.0,229816.0
7,2024.04.05,1208.0,34.0,1235.0,1235.0,1200.0,175368.0
8,2024.04.04,1242.0,19.0,1223.0,1249.0,1215.0,227583.0
9,2024.04.03,1223.0,34.0,1256.0,1257.0,1222.0,131602.0
10,2024.04.02,1257.0,8.0,1267.0,1277.0,1235.0,189198.0
11,2024.04.01,1265.0,61.0,1207.0,1285.0,1202.0,648362.0
12,2024.03.29,1204.0,16.0,1220.0,1222.0,1198.0,145563.0
13,2024.03.28,1220.0,6.0,1230.0,1236.0,1216.0,183107.0
14,2024.03.27,1226.0,39.0,1257.0,1263.0,1221.0,215491.0
15,2024.03.26,1265.0,50.0,1218.0,1265.0,1204.0,315332.0
16,2024.03.25,1215.0,22.0,1240.0,1296.0,1210.0,477367.0
17,2024.03.22,1237.0,59.0,1171.0,1240.0,1158.0,503047.0
18,2024.03.21,1178.0,18.0,1160.0,1178.0,1152.0,225824.0
19,2024.03.20,1160.0,12.0,1157.0,1160.0,1142.0,163909.0
20,2024.03.19,1148.0,23.0,1177.0,1179.0,1143.0,198888.0
21,2024.03.18,1171.0,22.0,1147.0,1182.0,1143.0,238082.0
22,2024.03.15,1149.0,2.0,1160.0,1180.0,1145.0,201985.0
23,2024.03.14,1147.0,11.0,1172.0,1175.0,1140.0,286832.0
24,2024.03.13,1158.0,20.0,1181.0,1194.0,1149.0,426723.0
25,2024.03.12,1178.0,11.0,1195.0,1207.0,1140.0,358003.0
26,2024.03.11,1189.0,41.0,1230.0,1257.0,1175.0,372073.0
27,2024.03.08,1230.0,4.0,1212.0,1285.0,1211.0,184296.0
28,2024.03.07,1226.0,14.0,1240.0,1259.0,1220.0,235568.0
29,2024.03.06,1240.0,11.0,1264.0,1280.0,1219.0,418140.0
30,2024.03.05,1229.0,61.0,1290.0,1299.0,1225.0,422542.0
31,2024.03.04,1290.0,7.0,1297.0,1360.0,1290.0,466289.0
32,2024.02.29,1297.0,20.0,1277.0,1316.0,1264.0,221543.0
33,2024.02.28,1277.0,13.0,1295.0,1299.0,1272.0,225211.0
