,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1217.0,하락  11,1229.0,1233.0,1213.0,103599.0,0.0,0.0,0.0,
1,2024.04.26,1228.0,하락  57,1285.0,1289.0,1223.0,442153.0,1.0,1.0,1.0,
2,2024.04.25,1285.0,상승  66,1222.0,1294.0,1214.0,775839.0,2.0,2.0,2.0,
3,2024.04.24,1219.0,상승  3,1225.0,1225.0,1207.0,227888.0,3.0,3.0,3.0,
4,2024.04.23,1216.0,하락  2,1218.0,1227.0,1207.0,187503.0,4.0,4.0,4.0,
5,2024.04.22,1218.0,상승  35,1185.0,1223.0,1185.0,512422.0,5.0,5.0,5.0,
6,2024.04.19,1183.0,상승  8,1194.0,1237.0,1169.0,431892.0,6.0,6.0,6.0,
7,2024.04.18,1175.0,상승  4,1160.0,1194.0,1158.0,124310.0,7.0,7.0,7.0,
8,2024.04.17,1171.0,10.0,1188.0,1188.0,1166.0,126756.0,8.0,8.0,8.0,0.0
9,2024.04.16,1181.0,37.0,1207.0,1217.0,1170.0,137389.0,9.0,9.0,9.0,1.0
10,2024.04.15,1218.0,52.0,1148.0,1229.0,1144.0,440394.0,10.0,10.0,10.0,2.0
11,2024.04.12,1166.0,16.0,1198.0,1199.0,1110.0,292411.0,11.0,11.0,11.0,3.0
12,2024.04.11,1182.0,4.0,1174.0,1208.0,1174.0,97713.0,12.0,12.0,12.0,4.0
13,2024.04.09,1186.0,22.0,1227.0,1227.0,1185.0,145462.0,13.0,13.0,13.0,5.0
14,2024.04.08,1208.0,0.0,1208.0,1236.0,1184.0,229816.0,14.0,14.0,14.0,6.0
15,2024.04.05,1208.0,34.0,1235.0,1235.0,1200.0,175368.0,15.0,15.0,15.0,7.0
16,2024.04.04,1242.0,19.0,1223.0,1249.0,1215.0,227583.0,16.0,16.0,16.0,8.0
17,2024.04.03,1223.0,34.0,1256.0,1257.0,1222.0,131602.0,17.0,17.0,17.0,9.0
18,2024.04.02,1257.0,8.0,1267.0,1277.0,1235.0,189198.0,18.0,18.0,18.0,10.0
19,2024.04.01,1265.0,61.0,1207.0,1285.0,1202.0,648362.0,19.0,19.0,19.0,11.0
20,2024.03.29,1204.0,16.0,1220.0,1222.0,1198.0,145563.0,20.0,20.0,20.0,12.0
21,2024.03.28,1220.0,6.0,1230.0,1236.0,1216.0,183107.0,21.0,21.0,21.0,13.0
22,2024.03.27,1226.0,39.0,1257.0,1263.0,1221.0,215491.0,22.0,22.0,22.0,14.0
23,2024.03.26,1265.0,50.0,1218.0,1265.0,1204.0,315332.0,23.0,23.0,23.0,15.0
24,2024.03.25,1215.0,22.0,1240.0,1296.0,1210.0,477367.0,24.0,24.0,24.0,16.0
25,2024.03.22,1237.0,59.0,1171.0,1240.0,1158.0,503047.0,25.0,25.0,25.0,17.0
26,2024.03.21,1178.0,18.0,1160.0,1178.0,1152.0,225824.0,26.0,26.0,26.0,18.0
27,2024.03.20,1160.0,12.0,1157.0,1160.0,1142.0,163909.0,27.0,27.0,27.0,19.0
28,2024.03.19,1148.0,23.0,1177.0,1179.0,1143.0,198888.0,28.0,28.0,28.0,20.0
29,2024.03.18,1171.0,22.0,1147.0,1182.0,1143.0,238082.0,29.0,29.0,29.0,21.0
30,2024.03.15,1149.0,2.0,1160.0,1180.0,1145.0,201985.0,30.0,30.0,30.0,22.0
31,2024.03.14,1147.0,11.0,1172.0,1175.0,1140.0,286832.0,31.0,31.0,31.0,23.0
32,2024.03.13,1158.0,20.0,1181.0,1194.0,1149.0,426723.0,32.0,32.0,32.0,24.0
33,2024.03.12,1178.0,11.0,1195.0,1207.0,1140.0,358003.0,33.0,33.0,33.0,25.0
34,2024.03.11,1189.0,41.0,1230.0,1257.0,1175.0,372073.0,34.0,34.0,34.0,26.0
35,2024.03.08,1230.0,4.0,1212.0,1285.0,1211.0,184296.0,35.0,35.0,35.0,27.0
36,2024.03.07,1226.0,14.0,1240.0,1259.0,1220.0,235568.0,36.0,36.0,36.0,28.0
37,2024.03.06,1240.0,11.0,1264.0,1280.0,1219.0,418140.0,37.0,37.0,37.0,29.0
38,2024.03.05,1229.0,61.0,1290.0,1299.0,1225.0,422542.0,38.0,38.0,38.0,30.0
39,2024.03.04,1290.0,7.0,1297.0,1360.0,1290.0,466289.0,39.0,39.0,39.0,31.0
40,2024.02.29,1297.0,20.0,1277.0,1316.0,1264.0,221543.0,40.0,40.0,40.0,32.0
41,2024.02.28,1277.0,13.0,1295.0,1299.0,1272.0,225211.0,41.0,41.0,41.0,33.0
42,2024.02.27,1290.0,16.0,1297.0,1330.0,1280.0,270665.0,42.0,42.0,42.0,34.0
43,2024.02.26,1306.0,25.0,1291.0,1334.0,1274.0,464208.0,43.0,43.0,43.0,35.0
44,2024.02.23,1281.0,15.0,1268.0,1291.0,1259.0,186908.0,44.0,44.0,44.0,36.0
45,2024.02.22,1266.0,12.0,1278.0,1298.0,1266.0,167793.0,45.0,45.0,45.0,37.0
46,2024.02.21,1278.0,30.0,1310.0,1324.0,1276.0,218596.0,46.0,46.0,46.0,38.0
47,2024.02.20,1308.0,28.0,1291.0,1340.0,1249.0,372725.0,47.0,47.0,47.0,39.0
48,2024.02.19,1280.0,17.0,1299.0,1329.0,1280.0,283630.0,48.0,48.0,48.0,40.0
49,2024.02.16,1297.0,4.0,1300.0,1316.0,1290.0,136554.0,49.0,49.0,49.0,41.0
50,2024.02.15,1301.0,3.0,1300.0,1319.0,1293.0,153742.0,50.0,50.0,50.0,42.0
51,2024.02.14,1304.0,15.0,1310.0,1334.0,1290.0,225040.0,51.0,51.0,51.0,43.0
52,2024.02.13,1319.0,44.0,1363.0,1373.0,1314.0,331031.0,52.0,52.0,52.0,44.0
53,2024.02.08,1363.0,12.0,1375.0,1393.0,1359.0,162054.0,53.0,53.0,53.0,45.0
54,2024.02.07,1375.0,8.0,1386.0,1398.0,1363.0,199419.0,54.0,54.0,54.0,46.0
55,2024.02.06,1383.0,22.0,1391.0,1411.0,1373.0,189929.0,55.0,55.0,55.0,47.0
56,2024.02.05,1405.0,6.0,1409.0,1436.0,1392.0,255792.0,56.0,56.0,56.0,48.0
57,2024.02.02,1411.0,6.0,1391.0,1433.0,1370.0,309635.0,57.0,57.0,57.0,49.0
58,2024.02.01,1405.0,17.0,1380.0,1405.0,1369.0,241996.0,58.0,58.0,58.0,50.0
59,2024.01.31,1388.0,40.0,1428.0,1480.0,1370.0,696239.0,59.0,59.0,59.0,51.0
60,2024.01.30,1428.0,25.0,1403.0,1433.0,1395.0,554637.0,60.0,60.0,60.0,52.0
61,2024.01.29,1403.0,35.0,1368.0,1431.0,1350.0,537231.0,61.0,61.0,61.0,53.0
62,2024.01.26,1368.0,22.0,1390.0,1400.0,1356.0,297449.0,62.0,62.0,62.0,54.0
63,2024.01.25,1390.0,3.0,1360.0,1423.0,1358.0,407866.0,63.0,63.0,63.0,55.0
64,2024.01.24,1387.0,11.0,1379.0,1432.0,1350.0,523547.0,64.0,64.0,64.0,56.0
65,2024.01.23,1376.0,38.0,1338.0,1445.0,1320.0,1977169.0,65.0,65.0,65.0,57.0
66,2024.01.22,1338.0,13.0,1353.0,1357.0,1310.0,284207.0,66.0,66.0,66.0,58.0
67,2024.01.19,1351.0,24.0,1339.0,1368.0,1327.0,143987.0,67.0,67.0,67.0,59.0
68,2024.01.18,1327.0,10.0,1319.0,1338.0,1307.0,154808.0,68.0,68.0,68.0,60.0
69,2024.01.17,1317.0,24.0,1341.0,1356.0,1300.0,366182.0,69.0,69.0,69.0,61.0
70,2024.01.16,1341.0,49.0,1421.0,1421.0,1331.0,504694.0,70.0,70.0,70.0,62.0
71,2024.01.15,1390.0,63.0,1325.0,1423.0,1310.0,1579244.0,71.0,71.0,71.0,63.0
72,2024.01.12,1327.0,35.0,1285.0,1327.0,1279.0,557737.0,72.0,72.0,72.0,64.0
73,2024.01.11,1292.0,1.0,1275.0,1300.0,1275.0,362357.0,73.0,73.0,73.0,65.0
74,2024.01.10,1293.0,23.0,1273.0,1300.0,1245.0,199006.0,74.0,74.0,74.0,66.0
75,2024.01.09,1270.0,2.0,1270.0,1330.0,1265.0,519734.0,75.0,75.0,75.0,67.0
76,2024.01.08,1268.0,5.0,1270.0,1290.0,1266.0,135505.0,76.0,76.0,76.0,68.0
77,2024.01.05,1263.0,29.0,1292.0,1292.0,1258.0,255542.0,77.0,77.0,77.0,69.0
78,2024.01.04,1292.0,6.0,1298.0,1300.0,1252.0,202539.0,78.0,78.0,78.0,70.0
79,2024.01.03,1298.0,19.0,1276.0,1308.0,1251.0,860612.0,79.0,79.0,79.0,71.0
80,2024.01.02,1279.0,52.0,1225.0,1290.0,1225.0,586331.0,80.0,80.0,80.0,72.0
81,2023.12.28,1227.0,5.0,1224.0,1252.0,1215.0,326142.0,81.0,81.0,81.0,73.0
82,2023.12.27,1222.0,15.0,1214.0,1233.0,1210.0,169626.0,82.0,82.0,82.0,74.0
83,2023.12.26,1207.0,11.0,1218.0,1252.0,1204.0,272985.0,83.0,83.0,83.0,75.0
