,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2865.0,상승  15,2850.0,2875.0,2830.0,68708.0,0.0,0.0,,,,
1,2024.05.03,2850.0,하락  5,2855.0,2895.0,2820.0,47687.0,1.0,1.0,,,,
2,2024.05.02,2855.0,상승  25,2840.0,2885.0,2805.0,63681.0,2.0,2.0,,,,
3,2024.04.30,2830.0,하락  5,2820.0,2890.0,2820.0,57644.0,3.0,3.0,,,,
4,2024.04.29,2835.0,상승  20,2795.0,2870.0,2795.0,58971.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2815.0,하락  10,2825.0,2840.0,2800.0,61130.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2825.0,하락  100,3090.0,3090.0,2785.0,234451.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2925.0,상승  105,2795.0,2925.0,2790.0,291436.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2820.0,보합0,2840.0,2860.0,2780.0,37134.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2820.0,상승  15,2805.0,2870.0,2805.0,42148.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2805.0,하락  25,2830.0,2845.0,2710.0,118624.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2830.0,상승  105,2735.0,2835.0,2735.0,94302.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2725.0,10.0,2735.0,2780.0,2700.0,82346.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2735.0,80.0,2815.0,2815.0,2730.0,171935.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2815.0,5.0,2820.0,2835.0,2760.0,95033.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2820.0,0.0,2810.0,2850.0,2800.0,73821.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2820.0,10.0,2795.0,2845.0,2765.0,69630.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2830.0,40.0,2870.0,2935.0,2830.0,105310.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2870.0,55.0,2935.0,2935.0,2830.0,124309.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2925.0,20.0,2905.0,2945.0,2880.0,142335.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2945.0,75.0,3010.0,3050.0,2900.0,211204.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3020.0,45.0,3050.0,3065.0,2975.0,173840.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3065.0,5.0,3045.0,3085.0,3005.0,170683.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3060.0,15.0,3090.0,3120.0,3030.0,97530.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3045.0,20.0,3065.0,3165.0,3035.0,165406.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3065.0,55.0,3110.0,3195.0,3055.0,143859.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3120.0,95.0,3210.0,3250.0,3105.0,339567.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3215.0,65.0,3345.0,3355.0,3215.0,339907.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3280.0,15.0,3245.0,3345.0,3230.0,253905.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3265.0,105.0,3355.0,3365.0,3265.0,316214.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3370.0,20.0,3360.0,3435.0,3340.0,530503.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3350.0,50.0,3300.0,3410.0,3270.0,889921.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3300.0,55.0,3455.0,3855.0,3285.0,7248617.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3355.0,100.0,3255.0,3440.0,3255.0,254388.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3255.0,60.0,3310.0,3330.0,3230.0,208681.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3315.0,65.0,3250.0,3325.0,3230.0,198182.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3250.0,30.0,3330.0,3330.0,3215.0,201352.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3280.0,35.0,3400.0,3400.0,3270.0,330075.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3315.0,85.0,3370.0,3430.0,3290.0,399979.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3400.0,90.0,3490.0,3490.0,3280.0,445571.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3490.0,5.0,3495.0,3595.0,3430.0,565213.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3495.0,65.0,3395.0,3595.0,3370.0,902469.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3430.0,35.0,3400.0,3550.0,3300.0,1200874.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3465.0,200.0,3280.0,3805.0,3230.0,5730514.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3265.0,185.0,3100.0,3330.0,3100.0,923403.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3080.0,10.0,3090.0,3125.0,2975.0,341594.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3090.0,30.0,3040.0,3100.0,3010.0,311202.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3060.0,15.0,3035.0,3135.0,2995.0,345295.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3075.0,120.0,3160.0,3165.0,3055.0,525611.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3195.0,50.0,3145.0,3250.0,3080.0,862272.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3145.0,170.0,3285.0,3350.0,3125.0,1442171.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3315.0,370.0,3045.0,3725.0,2975.0,12406333.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2945.0,135.0,2810.0,2990.0,2795.0,654047.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2810.0,75.0,2735.0,2820.0,2715.0,166991.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2735.0,30.0,2790.0,2790.0,2715.0,104862.0,54.0,54.0,50.0,50.0,50.0,42.0
