,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2305.0,60.0,2350.0,2465.0,2305.0,29788.0
1,2024.04.16,2365.0,25.0,2350.0,2480.0,2350.0,17299.0
2,2024.04.15,2390.0,25.0,2415.0,2425.0,2370.0,18618.0
3,2024.04.12,2415.0,15.0,2440.0,2455.0,2350.0,38667.0
4,2024.04.11,2400.0,65.0,2450.0,2480.0,2400.0,20954.0
5,2024.04.09,2465.0,5.0,2455.0,2520.0,2415.0,55551.0
6,2024.04.08,2460.0,30.0,2510.0,2560.0,2460.0,71574.0
7,2024.04.05,2490.0,30.0,2520.0,2545.0,2485.0,39939.0
8,2024.04.04,2520.0,20.0,2520.0,2560.0,2515.0,8827.0
9,2024.04.03,2540.0,10.0,2570.0,2580.0,2505.0,36456.0
10,2024.04.02,2550.0,0.0,2530.0,2575.0,2530.0,17299.0
11,2024.04.01,2550.0,10.0,2530.0,2580.0,2530.0,23846.0
12,2024.03.29,2560.0,5.0,2555.0,2580.0,2525.0,24683.0
13,2024.03.28,2565.0,35.0,2520.0,2590.0,2520.0,37007.0
14,2024.03.27,2530.0,20.0,2520.0,2595.0,2520.0,17200.0
15,2024.03.26,2510.0,25.0,2515.0,2560.0,2510.0,7331.0
16,2024.03.25,2535.0,35.0,2500.0,2585.0,2480.0,39062.0
17,2024.03.22,2500.0,5.0,2510.0,2545.0,2480.0,27517.0
18,2024.03.21,2505.0,0.0,2500.0,2540.0,2475.0,42441.0
19,2024.03.20,2505.0,25.0,2495.0,2510.0,2465.0,45050.0
20,2024.03.19,2480.0,10.0,2470.0,2540.0,2470.0,61130.0
21,2024.03.18,2470.0,50.0,2500.0,2545.0,2470.0,34056.0
22,2024.03.15,2520.0,20.0,2540.0,2550.0,2500.0,9880.0
23,2024.03.14,2540.0,5.0,2525.0,2575.0,2500.0,18260.0
24,2024.03.13,2545.0,45.0,2545.0,2545.0,2500.0,14310.0
25,2024.03.12,2500.0,20.0,2540.0,2540.0,2500.0,4737.0
26,2024.03.11,2520.0,0.0,2545.0,2575.0,2480.0,28481.0
27,2024.03.08,2520.0,10.0,2495.0,2555.0,2495.0,24392.0
28,2024.03.07,2510.0,0.0,2505.0,2525.0,2480.0,5999.0
29,2024.03.06,2510.0,35.0,2535.0,2570.0,2495.0,26967.0
30,2024.03.05,2545.0,5.0,2550.0,2575.0,2525.0,24292.0
31,2024.03.04,2550.0,15.0,2570.0,2590.0,2520.0,36240.0
32,2024.02.29,2565.0,10.0,2555.0,2620.0,2545.0,45853.0
33,2024.02.28,2555.0,5.0,2550.0,2560.0,2540.0,3768.0
34,2024.02.27,2560.0,15.0,2575.0,2580.0,2555.0,3801.0
35,2024.02.26,2575.0,20.0,2595.0,2595.0,2570.0,4118.0
36,2024.02.23,2595.0,10.0,2625.0,2625.0,2570.0,3180.0
37,2024.02.22,2605.0,5.0,2590.0,2605.0,2580.0,2572.0
38,2024.02.21,2600.0,5.0,2625.0,2625.0,2580.0,2464.0
39,2024.02.20,2605.0,5.0,2585.0,2650.0,2580.0,19412.0
40,2024.02.19,2600.0,30.0,2570.0,2615.0,2555.0,14640.0
41,2024.02.16,2570.0,25.0,2600.0,2625.0,2565.0,7702.0
42,2024.02.15,2595.0,25.0,2580.0,2600.0,2575.0,2751.0
43,2024.02.14,2570.0,10.0,2580.0,2590.0,2560.0,5581.0
44,2024.02.13,2560.0,20.0,2580.0,2610.0,2555.0,24208.0
45,2024.02.08,2580.0,15.0,2600.0,2600.0,2575.0,2558.0
46,2024.02.07,2595.0,5.0,2590.0,2615.0,2570.0,8702.0
47,2024.02.06,2590.0,10.0,2600.0,2620.0,2555.0,11594.0
48,2024.02.05,2600.0,10.0,2615.0,2635.0,2570.0,27753.0
49,2024.02.02,2590.0,15.0,2600.0,2625.0,2585.0,4830.0
50,2024.02.01,2575.0,5.0,2560.0,2625.0,2540.0,28773.0
51,2024.01.31,2570.0,60.0,2580.0,2700.0,2560.0,51688.0
52,2024.01.30,2630.0,70.0,2550.0,2675.0,2505.0,62191.0
53,2024.01.29,2560.0,10.0,2580.0,2610.0,2550.0,31124.0
54,2024.01.26,2570.0,15.0,2600.0,2605.0,2545.0,50953.0
55,2024.01.25,2555.0,5.0,2550.0,2600.0,2550.0,8689.0
56,2024.01.24,2550.0,10.0,2540.0,2595.0,2540.0,7109.0
57,2024.01.23,2540.0,0.0,2540.0,2600.0,2525.0,52105.0
58,2024.01.22,2540.0,0.0,2540.0,2565.0,2515.0,4278.0
59,2024.01.19,2540.0,10.0,2555.0,2585.0,2515.0,11593.0
