,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2825.0,상승  30,2810.0,2845.0,2795.0,99874.0,0.0,0.0,
1,2024.04.26,2795.0,하락  5,2810.0,2880.0,2780.0,132786.0,1.0,1.0,
2,2024.04.25,2800.0,하락  15,2815.0,2890.0,2790.0,154203.0,2.0,2.0,
3,2024.04.24,2815.0,상승  10,2840.0,2885.0,2795.0,144698.0,3.0,3.0,
4,2024.04.23,2805.0,하락  10,2875.0,2900.0,2800.0,142071.0,4.0,4.0,
5,2024.04.22,2815.0,상승  65,2755.0,2945.0,2755.0,438270.0,5.0,5.0,
6,2024.04.19,2750.0,하락  90,2840.0,2840.0,2730.0,349526.0,6.0,6.0,
7,2024.04.18,2840.0,상승  115,2700.0,2850.0,2700.0,172247.0,7.0,7.0,
8,2024.04.17,2725.0,20.0,2730.0,2790.0,2705.0,245318.0,8.0,8.0,0.0
9,2024.04.16,2705.0,65.0,2770.0,2770.0,2680.0,412954.0,9.0,9.0,1.0
10,2024.04.15,2770.0,90.0,2820.0,2845.0,2735.0,902782.0,10.0,10.0,2.0
11,2024.04.12,2860.0,115.0,2975.0,3020.0,2855.0,368535.0,11.0,11.0,3.0
12,2024.04.11,2975.0,55.0,3000.0,3050.0,2940.0,212576.0,12.0,12.0,4.0
13,2024.04.09,3030.0,30.0,3010.0,3080.0,2960.0,210918.0,13.0,13.0,5.0
14,2024.04.08,3000.0,15.0,3045.0,3095.0,2990.0,212865.0,14.0,14.0,6.0
15,2024.04.05,3015.0,10.0,2970.0,3065.0,2970.0,309316.0,15.0,15.0,7.0
16,2024.04.04,3025.0,135.0,3165.0,3165.0,3010.0,484441.0,16.0,16.0,8.0
17,2024.04.03,3160.0,5.0,3105.0,3160.0,3050.0,384326.0,17.0,17.0,9.0
18,2024.04.02,3165.0,65.0,3220.0,3220.0,3105.0,507974.0,18.0,18.0,10.0
19,2024.04.01,3230.0,115.0,3110.0,3250.0,3075.0,718196.0,19.0,19.0,11.0
20,2024.03.29,3115.0,45.0,3085.0,3160.0,3020.0,531019.0,20.0,20.0,12.0
21,2024.03.28,3070.0,130.0,3155.0,3200.0,3055.0,608375.0,21.0,21.0,13.0
22,2024.03.27,3200.0,115.0,3155.0,3240.0,3070.0,1062136.0,22.0,22.0,14.0
23,2024.03.26,3085.0,130.0,3185.0,3260.0,3070.0,993102.0,23.0,23.0,15.0
24,2024.03.25,3215.0,30.0,3200.0,3300.0,3150.0,1086268.0,24.0,24.0,16.0
25,2024.03.22,3245.0,180.0,3350.0,3370.0,3235.0,1567856.0,25.0,25.0,17.0
26,2024.03.21,3425.0,185.0,3235.0,3485.0,3155.0,4732974.0,26.0,26.0,18.0
27,2024.03.20,3240.0,10.0,3745.0,3870.0,3220.0,13419684.0,27.0,27.0,19.0
28,2024.03.19,3250.0,410.0,2840.0,3560.0,2785.0,13468507.0,28.0,28.0,20.0
29,2024.03.18,2840.0,25.0,2815.0,2870.0,2730.0,221277.0,29.0,29.0,21.0
30,2024.03.15,2815.0,15.0,2805.0,2840.0,2720.0,209932.0,30.0,30.0,22.0
31,2024.03.14,2800.0,85.0,2880.0,2910.0,2795.0,289475.0,31.0,31.0,23.0
32,2024.03.13,2885.0,25.0,2975.0,3045.0,2835.0,759768.0,32.0,32.0,24.0
33,2024.03.12,2910.0,60.0,3015.0,3035.0,2895.0,371357.0,33.0,33.0,25.0
