,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,56700.0,"상승  2,900",54700.0,60000.0,54000.0,188248.0,0.0,0.0,
1,2024.04.26,53800.0,하락  500,54500.0,54900.0,53800.0,24843.0,1.0,1.0,
2,2024.04.25,54300.0,"하락  1,300",55500.0,55800.0,53500.0,28269.0,2.0,2.0,
3,2024.04.24,55600.0,"상승  2,600",54800.0,56000.0,53700.0,82314.0,3.0,3.0,
4,2024.04.23,53000.0,하락  200,52200.0,53800.0,52200.0,27810.0,4.0,4.0,
5,2024.04.22,53200.0,"상승  2,300",51500.0,53400.0,51300.0,46637.0,5.0,5.0,
6,2024.04.19,50900.0,"하락  1,300",52200.0,52300.0,50300.0,43127.0,6.0,6.0,
7,2024.04.18,52200.0,"상승  2,000",49800.0,52200.0,49650.0,41107.0,7.0,7.0,
8,2024.04.17,50200.0,100.0,50200.0,51300.0,49800.0,49689.0,8.0,8.0,0.0
9,2024.04.16,50300.0,1500.0,51700.0,52700.0,50000.0,85493.0,9.0,9.0,1.0
10,2024.04.15,51800.0,2200.0,52600.0,53600.0,51300.0,87899.0,10.0,10.0,2.0
11,2024.04.12,54000.0,2000.0,55700.0,56400.0,54000.0,62944.0,11.0,11.0,3.0
12,2024.04.11,56000.0,300.0,55100.0,57800.0,55100.0,39750.0,12.0,12.0,4.0
13,2024.04.09,56300.0,800.0,57100.0,58400.0,56100.0,47130.0,13.0,13.0,5.0
14,2024.04.08,57100.0,2800.0,61100.0,61200.0,56900.0,95347.0,14.0,14.0,6.0
15,2024.04.05,59900.0,100.0,59100.0,61400.0,58500.0,72771.0,15.0,15.0,7.0
16,2024.04.04,60000.0,800.0,59900.0,60000.0,58100.0,69504.0,16.0,16.0,8.0
17,2024.04.03,59200.0,800.0,57800.0,60400.0,55500.0,138619.0,17.0,17.0,9.0
18,2024.04.02,58400.0,1300.0,59800.0,60000.0,58000.0,66856.0,18.0,18.0,10.0
19,2024.04.01,59700.0,700.0,58900.0,60800.0,58900.0,56433.0,19.0,19.0,11.0
20,2024.03.29,59000.0,200.0,59500.0,59800.0,58500.0,54104.0,20.0,20.0,12.0
