,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4340.0,상승  30,4310.0,4425.0,4210.0,160288.0,0.0,0.0,,,,
1,2024.05.03,4310.0,상승  135,4175.0,4345.0,4140.0,61730.0,1.0,1.0,,,,
2,2024.05.02,4175.0,하락  30,4205.0,4250.0,4165.0,46581.0,2.0,2.0,,,,
3,2024.04.30,4205.0,상승  45,4185.0,4240.0,4160.0,45218.0,3.0,3.0,,,,
4,2024.04.29,4160.0,상승  45,4100.0,4160.0,4010.0,78624.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4115.0,하락  10,4125.0,4170.0,4040.0,97765.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4125.0,하락  130,4260.0,4320.0,4095.0,138950.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4255.0,하락  15,4370.0,4380.0,4255.0,62602.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4270.0,하락  120,4390.0,4440.0,4260.0,41573.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4390.0,하락  40,4425.0,4515.0,4335.0,62312.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4430.0,하락  50,4485.0,4525.0,4370.0,66879.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4480.0,상승  65,4410.0,4590.0,4355.0,129545.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4415.0,85.0,4295.0,4520.0,4295.0,66143.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4330.0,85.0,4400.0,4415.0,4295.0,95820.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4415.0,175.0,4590.0,4590.0,4405.0,97417.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4590.0,0.0,4590.0,4620.0,4260.0,125927.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4590.0,35.0,4500.0,4640.0,4475.0,119119.0,16.0,16.0,12.0,12.0,12.0,4.0
