,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1029.0,하락  34,1064.0,1078.0,1027.0,2236657.0,0.0,0.0,,,,
1,2024.05.03,1063.0,상승  61,1000.0,1180.0,998.0,8635846.0,1.0,1.0,,,,
2,2024.05.02,1002.0,하락  26,1028.0,1029.0,1000.0,1508319.0,2.0,2.0,,,,
3,2024.04.30,1028.0,하락  17,1040.0,1045.0,1016.0,1625275.0,3.0,3.0,,,,
4,2024.04.29,1045.0,상승  1,1045.0,1076.0,1035.0,1243189.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1044.0,하락  15,1063.0,1075.0,1040.0,1102943.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1059.0,하락  18,1081.0,1142.0,1048.0,2220903.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1077.0,하락  5,1083.0,1093.0,1070.0,1143813.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1082.0,하락  3,1077.0,1107.0,1076.0,1228889.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1085.0,상승  5,1079.0,1092.0,1033.0,1333102.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1080.0,하락  75,1155.0,1199.0,1053.0,3518585.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1155.0,하락  5,1188.0,1224.0,1149.0,4793879.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1160.0,72.0,1090.0,1277.0,1090.0,14190249.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1088.0,38.0,1041.0,1200.0,1029.0,9280081.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1050.0,14.0,1063.0,1131.0,1014.0,2782807.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1064.0,1.0,1077.0,1082.0,1047.0,2076165.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1063.0,52.0,1108.0,1119.0,1063.0,2049699.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1115.0,50.0,1150.0,1192.0,1111.0,2312322.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1165.0,48.0,1215.0,1215.0,1158.0,1897862.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1213.0,37.0,1208.0,1243.0,1161.0,2953271.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1250.0,3.0,1250.0,1257.0,1204.0,1871212.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1247.0,5.0,1267.0,1289.0,1197.0,2924312.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1252.0,49.0,1300.0,1301.0,1250.0,3216295.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1301.0,10.0,1313.0,1348.0,1288.0,8581725.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1311.0,17.0,1330.0,1445.0,1300.0,22440695.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1294.0,62.0,1273.0,1349.0,1250.0,6730348.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1356.0,31.0,1337.0,1394.0,1308.0,14780237.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1325.0,11.0,1330.0,1379.0,1268.0,17496641.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1314.0,77.0,1237.0,1445.0,1237.0,50897760.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1237.0,57.0,1345.0,1428.0,1200.0,27142061.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1294.0,98.0,1298.0,1550.0,1260.0,76629988.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1196.0,59.0,1126.0,1239.0,1111.0,20175879.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1137.0,93.0,1048.0,1229.0,1001.0,33273435.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1044.0,22.0,1066.0,1113.0,1040.0,5369133.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1066.0,41.0,1088.0,1115.0,1053.0,7237714.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1107.0,41.0,1137.0,1190.0,1087.0,22770509.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1148.0,62.0,1240.0,1290.0,1148.0,19284206.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1210.0,193.0,1391.0,1391.0,1196.0,32285460.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1403.0,83.0,1474.0,1616.0,1356.0,76755938.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1486.0,226.0,1292.0,1550.0,1265.0,126287365.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1260.0,6.0,1405.0,1562.0,1208.0,78878949.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1254.0,289.0,959.0,1254.0,939.0,51417412.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,965.0,220.0,1087.0,1090.0,951.0,19883724.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1185.0,20.0,1272.0,1273.0,1145.0,17463291.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1205.0,5.0,1160.0,1380.0,1133.0,53764291.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1200.0,83.0,1388.0,1480.0,1123.0,51961257.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1283.0,549.0,1710.0,1764.0,1283.0,68935133.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1832.0,128.0,2000.0,2390.0,1790.0,101673549.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1960.0,452.0,1960.0,1960.0,1807.0,38965875.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1508.0,348.0,1498.0,1508.0,1342.0,18229963.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1160.0,115.0,1045.0,1170.0,1003.0,3830803.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1045.0,5.0,1067.0,1067.0,1007.0,421220.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1040.0,19.0,1058.0,1059.0,990.0,1201403.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1059.0,14.0,1045.0,1098.0,970.0,1941762.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1045.0,35.0,1006.0,1059.0,981.0,931886.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1010.0,97.0,1091.0,1092.0,806.0,9447337.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1107.0,0.0,1091.0,1117.0,1051.0,593280.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1107.0,4.0,1124.0,1124.0,1012.0,1061437.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1103.0,33.0,1136.0,1158.0,1080.0,612413.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1136.0,33.0,1103.0,1200.0,1041.0,1172194.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1103.0,44.0,1147.0,1150.0,1100.0,363024.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1147.0,8.0,1150.0,1173.0,1105.0,688909.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1155.0,91.0,1235.0,1300.0,1057.0,3313670.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1246.0,75.0,1169.0,1262.0,1141.0,2030689.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1171.0,103.0,1058.0,1178.0,1058.0,4059445.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1068.0,20.0,1065.0,1186.0,1028.0,3916001.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1088.0,193.0,895.0,1115.0,883.0,5038392.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,895.0,45.0,850.0,897.0,821.0,483714.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,850.0,0.0,850.0,915.0,789.0,1697314.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,850.0,45.0,909.0,909.0,801.0,2000841.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,895.0,53.0,947.0,972.0,885.0,989838.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,948.0,52.0,1000.0,1006.0,933.0,629156.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1000.0,3.0,1005.0,1014.0,956.0,480017.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1003.0,41.0,1046.0,1068.0,1000.0,703968.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1044.0,42.0,1080.0,1097.0,996.0,1075909.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1086.0,15.0,1070.0,1086.0,1030.0,1301830.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1071.0,151.0,925.0,1072.0,918.0,4585120.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,920.0,82.0,838.0,949.0,827.0,2375362.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,838.0,37.0,870.0,870.0,789.0,1827132.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,875.0,0.0,889.0,889.0,819.0,291023.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,875.0,48.0,925.0,939.0,875.0,430891.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,923.0,29.0,955.0,958.0,915.0,390658.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,952.0,12.0,953.0,954.0,923.0,588452.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,940.0,2.0,942.0,953.0,882.0,484290.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,938.0,50.0,888.0,955.0,882.0,1189751.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,888.0,68.0,820.0,891.0,809.0,839582.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,820.0,97.0,955.0,955.0,807.0,2533729.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,917.0,22.0,943.0,959.0,898.0,562880.0,87.0,87.0,83.0,83.0,83.0,75.0
