,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,25350.0,"상승  1,450",24100.0,25500.0,23800.0,9227.0,0.0,
1,2024.04.26,23900.0,상승  250,23700.0,24050.0,23700.0,3240.0,1.0,
2,2024.04.25,23650.0,상승  50,23600.0,23700.0,23500.0,4997.0,2.0,
3,2024.04.24,23600.0,하락  250,24450.0,24450.0,23550.0,4686.0,3.0,
4,2024.04.23,23850.0,하락  650,25150.0,25150.0,23750.0,3798.0,4.0,
5,2024.04.22,24500.0,상승  900,23800.0,26500.0,23800.0,10865.0,5.0,
6,2024.04.19,23600.0,"하락  1,150",24500.0,24500.0,22400.0,10070.0,6.0,
7,2024.04.18,24750.0,"상승  1,300",23900.0,24900.0,23900.0,5321.0,7.0,
8,2024.04.17,23450.0,0.0,23550.0,23900.0,23450.0,4106.0,8.0,0.0
9,2024.04.16,23450.0,1650.0,24550.0,24550.0,23250.0,11088.0,9.0,1.0
10,2024.04.15,25100.0,2050.0,26300.0,27000.0,24250.0,48444.0,10.0,2.0
11,2024.04.12,27150.0,2600.0,24300.0,31200.0,24300.0,190262.0,11.0,3.0
12,2024.04.11,24550.0,1050.0,25250.0,25950.0,24150.0,11082.0,12.0,4.0
13,2024.04.09,25600.0,800.0,24550.0,27000.0,24500.0,29202.0,13.0,5.0
14,2024.04.08,24800.0,600.0,26000.0,26000.0,24200.0,14261.0,14.0,6.0
15,2024.04.05,25400.0,1000.0,25650.0,26150.0,24900.0,22081.0,15.0,7.0
16,2024.04.04,26400.0,150.0,27400.0,27950.0,25500.0,28539.0,16.0,8.0
17,2024.04.03,26250.0,2650.0,28000.0,28150.0,26000.0,43549.0,17.0,9.0
18,2024.04.02,28900.0,1200.0,29900.0,30000.0,27450.0,49503.0,18.0,10.0
19,2024.04.01,30100.0,900.0,28500.0,34350.0,27450.0,227385.0,19.0,11.0
20,2024.03.29,29200.0,1200.0,32000.0,32800.0,28850.0,98280.0,20.0,12.0
21,2024.03.28,30400.0,1250.0,29800.0,35300.0,29100.0,322835.0,21.0,13.0
22,2024.03.27,29150.0,3050.0,32700.0,34200.0,28700.0,202781.0,22.0,14.0
23,2024.03.26,32200.0,200.0,35000.0,39400.0,31500.0,813814.0,23.0,15.0
24,2024.03.25,32000.0,7350.0,28300.0,32000.0,28200.0,134760.0,24.0,16.0
25,2024.03.22,24650.0,5660.0,21900.0,24650.0,21500.0,220937.0,25.0,17.0
26,2024.03.21,18990.0,300.0,18650.0,19100.0,18300.0,13616.0,26.0,18.0
27,2024.03.20,18690.0,890.0,18280.0,19380.0,18280.0,13114.0,27.0,19.0
28,2024.03.19,17800.0,180.0,17880.0,17880.0,17800.0,2258.0,28.0,20.0
29,2024.03.18,17980.0,80.0,18100.0,18100.0,17810.0,2559.0,29.0,21.0
30,2024.03.15,17900.0,260.0,18110.0,18110.0,17750.0,4630.0,30.0,22.0
31,2024.03.14,18160.0,40.0,18200.0,18200.0,18100.0,2714.0,31.0,23.0
32,2024.03.13,18200.0,0.0,18200.0,18200.0,18100.0,3177.0,32.0,24.0
33,2024.03.12,18200.0,10.0,18150.0,18290.0,18150.0,2488.0,33.0,25.0
34,2024.03.11,18190.0,180.0,18230.0,18370.0,18180.0,2758.0,34.0,26.0
35,2024.03.08,18370.0,160.0,18110.0,18370.0,18110.0,4980.0,35.0,27.0
36,2024.03.07,18210.0,140.0,18210.0,18290.0,18180.0,4544.0,36.0,28.0
37,2024.03.06,18350.0,80.0,18110.0,18350.0,18110.0,7642.0,37.0,29.0
38,2024.03.05,18270.0,290.0,18560.0,18800.0,18090.0,19882.0,38.0,30.0
39,2024.03.04,18560.0,640.0,19400.0,19510.0,18350.0,40478.0,39.0,31.0
40,2024.02.29,19200.0,1090.0,23500.0,23500.0,18910.0,292337.0,40.0,32.0
41,2024.02.28,18110.0,420.0,18530.0,18530.0,18110.0,3552.0,41.0,33.0
42,2024.02.27,18530.0,230.0,18600.0,18630.0,18520.0,1024.0,42.0,34.0
43,2024.02.26,18760.0,290.0,19150.0,19150.0,18760.0,1181.0,43.0,35.0
44,2024.02.23,19050.0,210.0,19500.0,19500.0,19050.0,1879.0,44.0,36.0
45,2024.02.22,19260.0,540.0,19800.0,19800.0,19230.0,1974.0,45.0,37.0
46,2024.02.21,19800.0,200.0,20000.0,20000.0,19800.0,2814.0,46.0,38.0
47,2024.02.20,20000.0,880.0,19400.0,20100.0,19400.0,3700.0,47.0,39.0
48,2024.02.19,19120.0,160.0,19000.0,19400.0,19000.0,1326.0,48.0,40.0
49,2024.02.16,18960.0,210.0,18540.0,18960.0,18540.0,1653.0,49.0,41.0
50,2024.02.15,18750.0,110.0,18870.0,18980.0,18750.0,2339.0,50.0,42.0
51,2024.02.14,18860.0,340.0,18830.0,18990.0,18800.0,1867.0,51.0,43.0
52,2024.02.13,19200.0,560.0,18640.0,19200.0,18570.0,3078.0,52.0,44.0
53,2024.02.08,18640.0,10.0,18800.0,18800.0,18640.0,3305.0,53.0,45.0
54,2024.02.07,18650.0,440.0,18550.0,18650.0,18550.0,1378.0,54.0,46.0
55,2024.02.06,18210.0,110.0,18100.0,18270.0,17990.0,2768.0,55.0,47.0
56,2024.02.05,18100.0,240.0,18600.0,18600.0,18020.0,1138.0,56.0,48.0
57,2024.02.02,18340.0,340.0,18000.0,18350.0,18000.0,2856.0,57.0,49.0
58,2024.02.01,18000.0,500.0,18300.0,18300.0,17850.0,4144.0,58.0,50.0
59,2024.01.31,18500.0,300.0,18650.0,18650.0,18500.0,1530.0,59.0,51.0
60,2024.01.30,18800.0,200.0,19000.0,19000.0,18800.0,2475.0,60.0,52.0
61,2024.01.29,19000.0,60.0,19240.0,19240.0,19000.0,2169.0,61.0,53.0
62,2024.01.26,19060.0,70.0,19010.0,19110.0,19010.0,1706.0,62.0,54.0
63,2024.01.25,18990.0,70.0,19070.0,19070.0,18840.0,1841.0,63.0,55.0
64,2024.01.24,19060.0,180.0,19130.0,19130.0,19000.0,1916.0,64.0,56.0
65,2024.01.23,19240.0,90.0,19170.0,19350.0,19130.0,1074.0,65.0,57.0
66,2024.01.22,19150.0,250.0,19580.0,19580.0,19150.0,1498.0,66.0,58.0
67,2024.01.19,19400.0,100.0,19490.0,19580.0,19400.0,3229.0,67.0,59.0
68,2024.01.18,19500.0,150.0,20300.0,20300.0,19500.0,1727.0,68.0,60.0
69,2024.01.17,19650.0,180.0,20250.0,20250.0,19550.0,1896.0,69.0,61.0
70,2024.01.16,19830.0,140.0,20000.0,20000.0,19810.0,2017.0,70.0,62.0
71,2024.01.15,19970.0,30.0,20150.0,20150.0,19860.0,1119.0,71.0,63.0
72,2024.01.12,20000.0,550.0,20500.0,20500.0,19990.0,3248.0,72.0,64.0
73,2024.01.11,20550.0,100.0,20650.0,20650.0,20200.0,2676.0,73.0,65.0
74,2024.01.10,20650.0,200.0,20900.0,20900.0,20450.0,2625.0,74.0,66.0
75,2024.01.09,20850.0,200.0,20800.0,21000.0,20750.0,2050.0,75.0,67.0
76,2024.01.08,20650.0,350.0,20500.0,21000.0,20500.0,1631.0,76.0,68.0
77,2024.01.05,21000.0,650.0,20750.0,21300.0,20600.0,2604.0,77.0,69.0
78,2024.01.04,20350.0,950.0,21250.0,21250.0,20350.0,2259.0,78.0,70.0
79,2024.01.03,21300.0,300.0,20900.0,21600.0,20900.0,2575.0,79.0,71.0
80,2024.01.02,21000.0,350.0,20400.0,21000.0,20400.0,3776.0,80.0,72.0
81,2023.12.28,20650.0,500.0,20200.0,20800.0,20200.0,3529.0,81.0,73.0
82,2023.12.27,20150.0,100.0,20150.0,20450.0,20150.0,2949.0,82.0,74.0
83,2023.12.26,20050.0,650.0,20700.0,20700.0,20050.0,4240.0,83.0,75.0
84,2023.12.22,20700.0,600.0,20100.0,20850.0,20050.0,3003.0,84.0,76.0
85,2023.12.21,20100.0,350.0,20450.0,20450.0,20100.0,3234.0,85.0,77.0
86,2023.12.20,20450.0,150.0,20050.0,20550.0,20050.0,2811.0,86.0,78.0
87,2023.12.19,20300.0,100.0,20400.0,20450.0,20150.0,2946.0,87.0,79.0
88,2023.12.18,20400.0,350.0,20500.0,21000.0,20400.0,4431.0,88.0,80.0
89,2023.12.15,20750.0,200.0,20350.0,20800.0,20350.0,6798.0,89.0,81.0
90,2023.12.14,20550.0,50.0,20950.0,20950.0,20150.0,7427.0,90.0,82.0
91,2023.12.13,20600.0,450.0,21850.0,21850.0,20600.0,6669.0,91.0,83.0
92,2023.12.12,21050.0,750.0,21800.0,21800.0,20900.0,5128.0,92.0,84.0
93,2023.12.11,21800.0,1650.0,23700.0,23700.0,21750.0,10092.0,93.0,85.0
94,2023.12.08,23450.0,2150.0,23650.0,24900.0,23150.0,12418.0,94.0,86.0
95,2023.12.07,25600.0,2050.0,22800.0,27700.0,22800.0,26557.0,95.0,87.0
96,2023.12.06,23550.0,2450.0,26000.0,26000.0,23500.0,32959.0,96.0,88.0
97,2023.12.05,26000.0,6000.0,20000.0,26000.0,19700.0,33063.0,97.0,89.0
98,2023.12.04,20000.0,20.0,20400.0,20450.0,19980.0,4915.0,98.0,90.0
99,2023.12.01,19980.0,790.0,19560.0,20350.0,19260.0,5435.0,99.0,91.0
100,2023.11.30,19190.0,190.0,19000.0,19200.0,19000.0,2574.0,100.0,92.0
101,2023.11.29,19000.0,190.0,19190.0,19190.0,18900.0,3823.0,101.0,93.0
102,2023.11.28,19190.0,10.0,19200.0,19300.0,19150.0,3528.0,102.0,94.0
103,2023.11.27,19200.0,1000.0,20650.0,20650.0,19200.0,2097.0,103.0,95.0
104,2023.11.24,20200.0,200.0,20000.0,20200.0,19730.0,1742.0,104.0,96.0
105,2023.11.23,20000.0,200.0,20200.0,20200.0,19900.0,2463.0,105.0,97.0
106,2023.11.22,20200.0,50.0,20500.0,20500.0,19780.0,2906.0,106.0,98.0
107,2023.11.21,20150.0,160.0,20000.0,20150.0,19990.0,2228.0,107.0,99.0
108,2023.11.20,19990.0,0.0,19670.0,20300.0,19670.0,2161.0,108.0,100.0
109,2023.11.17,19990.0,590.0,20000.0,20000.0,19400.0,2089.0,109.0,101.0
110,2023.11.16,19400.0,0.0,19500.0,19540.0,19300.0,2659.0,110.0,102.0
111,2023.11.15,19400.0,20.0,19950.0,19950.0,19100.0,3663.0,111.0,103.0
112,2023.11.14,19380.0,40.0,19490.0,19490.0,19380.0,1245.0,112.0,104.0
113,2023.11.13,19420.0,330.0,20000.0,20000.0,19420.0,1996.0,113.0,105.0
114,2023.11.10,19750.0,230.0,19820.0,19960.0,19750.0,2192.0,114.0,106.0
115,2023.11.09,19980.0,820.0,20100.0,20300.0,19980.0,2000.0,115.0,107.0
116,2023.11.08,20800.0,550.0,20950.0,21050.0,20750.0,2378.0,116.0,108.0
117,2023.11.07,20250.0,450.0,21100.0,21100.0,20000.0,4923.0,117.0,109.0
118,2023.11.06,19800.0,1500.0,19050.0,19800.0,18990.0,5143.0,118.0,110.0
119,2023.11.03,18300.0,200.0,17980.0,18350.0,17980.0,2356.0,119.0,111.0
120,2023.11.02,18100.0,420.0,17680.0,18100.0,17660.0,1588.0,120.0,112.0
121,2023.11.01,17680.0,110.0,18100.0,18100.0,17530.0,1991.0,121.0,113.0
122,2023.10.31,17790.0,180.0,18000.0,18010.0,17790.0,1820.0,122.0,114.0
123,2023.10.30,17970.0,0.0,17550.0,17970.0,17550.0,1736.0,123.0,115.0
124,2023.10.27,17970.0,0.0,18370.0,18370.0,17800.0,2428.0,124.0,116.0
